Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2007,37.0,37.0,662600,39.2599983215332,38.849998474121094,28.338350296020508
15-06-2007,38.25,39.099998474121094,1150000,39.099998474121094,38.79999923706055,28.3018798828125
18-06-2007,37.150001525878906,39.04999923706055,853600,39.099998474121094,37.150001525878906,27.09832191467285
19-06-2007,36.099998474121094,37.150001525878906,951000,37.70000076293945,36.70000076293945,26.770076751708984
20-06-2007,35.33000183105469,36.83000183105469,1721800,36.83000183105469,35.95000076293945,26.22300910949707
21-06-2007,35.75,36.0,537700,36.70000076293945,36.70000076293945,26.770076751708984
22-06-2007,36.79999923706055,37.0,250300,39.5,38.95000076293945,28.411291122436523
25-06-2007,38.25,39.099998474121094,203200,40.0,39.25,28.630125045776367
26-06-2007,39.20000076293945,39.310001373291016,119600,39.79999923706055,39.5,28.812480926513672
27-06-2007,39.0,39.5,270700,39.79999923706055,39.75,28.994850158691406
28-06-2007,39.5,39.75,151200,39.95000076293945,39.599998474121094,28.885427474975586
29-06-2007,38.75,39.83000183105469,1701900,39.900001525878906,39.060001373291016,28.491535186767578
02-07-2007,38.97999954223633,39.20000076293945,2000500,40.630001068115234,39.970001220703125,29.15531349182129
03-07-2007,39.08000183105469,39.97999954223633,3752400,40.61000061035156,39.65999984741211,28.9291934967041
05-07-2007,39.2400016784668,39.599998474121094,4277800,41.279998779296875,39.45000076293945,28.776025772094727
06-07-2007,38.79999923706055,39.400001525878906,3950700,39.91999816894531,39.81999969482422,29.045894622802734
09-07-2007,38.47999954223633,39.54999923706055,5369500,40.400001525878906,40.29999923706055,29.39603042602539
10-07-2007,38.47999954223633,39.5,5483200,39.5,39.0,28.44776725769043
11-07-2007,38.70000076293945,39.0,5964800,39.25,39.060001373291016,28.491535186767578
12-07-2007,38.310001373291016,38.95000076293945,4094400,39.060001373291016,39.0099983215332,28.455066680908203
13-07-2007,38.0,38.29999923706055,2064600,39.88999938964844,39.470001220703125,28.79059410095215
16-07-2007,37.06999969482422,38.0,2514800,39.849998474121094,39.29999923706055,28.666614532470703
17-07-2007,38.27000045776367,39.02000045776367,3913400,39.5,38.86000061035156,28.345657348632812
18-07-2007,36.599998474121094,36.95000076293945,4909400,38.86000061035156,37.939998626708984,27.674562454223633
19-07-2007,37.630001068115234,38.040000915527344,2078400,38.45000076293945,38.099998474121094,27.791275024414062
20-07-2007,37.869998931884766,38.099998474121094,3406800,38.18000030517578,38.029998779296875,27.740224838256836
23-07-2007,35.099998474121094,35.099998474121094,2164400,39.0,38.90999984741211,28.382118225097656
24-07-2007,38.130001068115234,38.720001220703125,2119000,39.220001220703125,38.400001525878906,28.010112762451172
25-07-2007,38.0,38.25,2421500,38.56999969482422,38.470001220703125,28.06117820739746
26-07-2007,36.720001220703125,38.0,3610800,38.29999923706055,37.560001373291016,27.39740562438965
27-07-2007,35.72999954223633,36.0,2912600,38.130001068115234,36.95000076293945,26.95244026184082
30-07-2007,35.58000183105469,36.400001525878906,2915500,36.45000076293945,36.04999923706055,26.295948028564453
31-07-2007,35.70000076293945,36.04999923706055,2148800,36.08000183105469,35.81999969482422,26.128183364868164
01-08-2007,34.7599983215332,34.91999816894531,3771700,36.0,35.220001220703125,25.69052505493164
02-08-2007,34.09000015258789,34.61000061035156,2519100,35.5,35.27000045776367,25.727001190185547
03-08-2007,35.0,35.099998474121094,2445000,35.43000030517578,35.09000015258789,25.595693588256836
06-08-2007,34.97999954223633,35.20000076293945,3896600,35.31999969482422,35.150001525878906,25.63946533203125
07-08-2007,34.0,34.849998474121094,2624200,35.380001068115234,34.849998474121094,25.420635223388672
08-08-2007,32.09000015258789,32.09000015258789,3355800,35.470001220703125,34.7400016784668,25.340394973754883
09-08-2007,33.619998931884766,34.29999923706055,2058600,34.77000045776367,33.72999954223633,24.603668212890625
10-08-2007,32.380001068115234,33.72999954223633,6034600,33.72999954223633,32.810001373291016,23.932594299316406
13-08-2007,32.38999938964844,33.0,3860000,33.25,32.9900016784668,24.063894271850586
14-08-2007,32.119998931884766,33.130001068115234,6021900,33.25,32.45000076293945,23.670007705688477
15-08-2007,32.5,32.529998779296875,4280500,33.2400016784668,32.959999084472656,24.042011260986328
16-08-2007,32.0,32.060001373291016,4133300,33.25,33.040000915527344,24.10036277770996
17-08-2007,33.5,33.900001525878906,3026600,35.22999954223633,35.099998474121094,25.602985382080078
20-08-2007,34.599998474121094,34.869998931884766,1948800,35.97999954223633,34.95000076293945,25.493576049804688
21-08-2007,33.849998474121094,33.900001525878906,2257600,34.970001220703125,34.66999816894531,25.289342880249023
22-08-2007,34.29999923706055,34.75,2233000,35.34000015258789,34.86000061035156,25.427934646606445
23-08-2007,34.869998931884766,35.25,3054100,35.529998779296875,35.36000061035156,25.792646408081055
24-08-2007,35.099998474121094,35.279998779296875,2105000,37.0,36.27000045776367,26.456417083740234
27-08-2007,35.400001525878906,36.20000076293945,1431200,36.560001373291016,35.470001220703125,25.87287712097168
28-08-2007,34.900001525878906,34.95000076293945,2243100,35.630001068115234,35.119998931884766,25.617572784423828
29-08-2007,34.810001373291016,35.31999969482422,1615900,35.5,35.36000061035156,25.792646408081055
30-08-2007,34.630001068115234,35.08000183105469,1590000,35.970001220703125,34.959999084472656,25.500877380371094
31-08-2007,34.0,34.529998779296875,2286900,35.54999923706055,34.869998931884766,25.435226440429688
04-09-2007,34.29999923706055,34.869998931884766,1909800,35.02000045776367,34.90999984741211,25.464399337768555
05-09-2007,33.95000076293945,34.5,2133000,34.77000045776367,34.689998626708984,25.303922653198242
06-09-2007,34.27000045776367,34.380001068115234,3414500,36.689998626708984,35.22999954223633,25.697818756103516
07-09-2007,33.150001525878906,34.79999923706055,1869400,34.810001373291016,33.5,24.435901641845703
10-09-2007,33.16999816894531,33.40999984741211,2339000,33.95000076293945,33.20000076293945,24.217069625854492
11-09-2007,32.599998474121094,33.27000045776367,1921100,33.459999084472656,33.040000915527344,24.10036277770996
12-09-2007,32.400001525878906,32.81999969482422,2867900,33.189998626708984,32.560001373291016,23.750244140625
13-09-2007,32.650001525878906,33.0099983215332,2351800,33.220001220703125,32.88999938964844,23.990955352783203
14-09-2007,32.630001068115234,32.68000030517578,2744500,33.689998626708984,33.060001373291016,24.114953994750977
17-09-2007,32.59000015258789,32.79999923706055,2246100,33.310001373291016,33.13999938964844,24.173311233520508
18-09-2007,32.619998931884766,33.029998779296875,2236900,34.9900016784668,33.59000015258789,24.501554489135742
19-09-2007,32.540000915527344,33.95000076293945,13839200,34.59000015258789,33.06999969482422,24.12224578857422
20-09-2007,32.79999923706055,33.06999969482422,1813000,33.65999984741211,33.459999084472656,24.406723022460938
21-09-2007,33.18000030517578,33.86000061035156,2627700,33.970001220703125,33.45000076293945,24.399433135986328
24-09-2007,33.029998779296875,33.529998779296875,1549200,33.709999084472656,33.38999938964844,24.355667114257812
25-09-2007,33.13999938964844,33.33000183105469,1516500,33.77000045776367,33.77000045776367,24.632848739624023
26-09-2007,34.220001220703125,34.25,3838100,35.349998474121094,34.540000915527344,25.194515228271484
27-09-2007,34.540000915527344,34.7400016784668,2099800,35.75,35.18000030517578,25.661348342895508
28-09-2007,34.849998474121094,35.02000045776367,1689100,35.529998779296875,35.43000030517578,25.946958541870117
01-10-2007,34.93000030517578,35.70000076293945,2717400,36.63999938964844,36.279998779296875,26.56944465637207
02-10-2007,35.720001220703125,36.0,3089200,36.25,35.95000076293945,26.327775955200195
03-10-2007,35.25,35.959999084472656,2326900,36.0,35.65999984741211,26.115400314331055
04-10-2007,34.91999816894531,35.65999984741211,3080200,36.470001220703125,35.900001525878906,26.291160583496094
05-10-2007,35.810001373291016,35.849998474121094,2334300,36.88999938964844,36.04999923706055,26.401010513305664
08-10-2007,36.18000030517578,36.22999954223633,1454000,37.33000183105469,37.119998931884766,27.184619903564453
09-10-2007,36.56999969482422,37.119998931884766,1705100,37.33000183105469,36.72999954223633,26.899009704589844
10-10-2007,36.33000183105469,36.38999938964844,5578300,37.119998931884766,36.84000015258789,26.979568481445312
11-10-2007,36.349998474121094,37.0,2205100,37.2400016784668,36.650001525878906,26.84041976928711
12-10-2007,36.369998931884766,36.4900016784668,1053800,37.09000015258789,37.0,27.096742630004883
15-10-2007,36.810001373291016,37.150001525878906,1559500,37.43000030517578,36.970001220703125,27.074779510498047
16-10-2007,36.58000183105469,37.0,1651000,37.20000076293945,36.9900016784668,27.08942413330078
17-10-2007,36.599998474121094,37.099998474121094,3160400,37.5,36.900001525878906,27.02349853515625
18-10-2007,36.650001525878906,36.77000045776367,1985200,36.93000030517578,36.880001068115234,27.008861541748047
19-10-2007,36.060001373291016,36.81999969482422,2755100,36.91999816894531,36.2400016784668,26.540159225463867
22-10-2007,35.27000045776367,35.88999938964844,2174900,36.29999923706055,35.68000030517578,26.130050659179688
23-10-2007,35.0,35.900001525878906,1272900,36.099998474121094,35.119998931884766,25.719926834106445
24-10-2007,33.88999938964844,35.099998474121094,1403600,35.099998474121094,34.560001373291016,25.309818267822266
25-10-2007,33.77000045776367,34.63999938964844,1674200,34.650001525878906,34.040000915527344,24.928997039794922
26-10-2007,33.47999954223633,34.279998779296875,1261800,34.4900016784668,33.70000076293945,24.68000602722168
29-10-2007,33.869998931884766,33.939998626708984,1365500,34.599998474121094,34.380001068115234,25.178003311157227
30-10-2007,34.08000183105469,34.25,1200900,35.540000915527344,35.0,25.632057189941406
31-10-2007,34.72999954223633,34.95000076293945,1849800,35.7599983215332,35.66999816894531,26.12272071838379
01-11-2007,35.02000045776367,35.619998931884766,1795700,36.0,35.16999816894531,25.75655174255371
02-11-2007,34.75,34.75,1401800,35.7400016784668,35.369998931884766,25.903026580810547
05-11-2007,33.540000915527344,35.22999954223633,1598700,35.22999954223633,33.7599983215332,24.723939895629883
06-11-2007,32.650001525878906,33.7599983215332,1189300,33.77000045776367,33.77000045776367,24.731271743774414
07-11-2007,32.54999923706055,33.36000061035156,3030400,33.47999954223633,32.9900016784668,24.1600399017334
08-11-2007,32.849998474121094,33.02000045776367,3261500,33.380001068115234,33.13999938964844,24.2698974609375
09-11-2007,31.770000457763672,32.63999938964844,3085100,33.220001220703125,32.56999969482422,23.85245704650879
12-11-2007,31.309999465942383,32.45000076293945,1948100,32.61000061035156,31.360000610351562,22.96631622314453
13-11-2007,31.360000610351562,31.3799991607666,1823200,33.40999984741211,32.349998474121094,23.691335678100586
14-11-2007,32.470001220703125,32.61000061035156,2809200,33.060001373291016,32.5,23.801191329956055
