Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2001,31.09000015258789,31.5,69567200,32.0,31.25,12.342196464538574
14-06-2001,29.5,31.0,31979800,31.0,30.149999618530273,11.907751083374023
15-06-2001,29.950000762939453,30.0,14369300,30.75,30.600000381469727,12.085479736328125
18-06-2001,30.059999465942383,30.059999465942383,4019800,30.600000381469727,30.31999969482422,11.97489070892334
19-06-2001,30.209999084472656,30.600000381469727,5690300,30.709999084472656,30.399999618530273,12.006487846374512
20-06-2001,30.18000030517578,30.399999618530273,3791600,30.59000015258789,30.299999237060547,11.966995239257812
21-06-2001,30.0,30.350000381469727,6027200,30.350000381469727,30.0,11.84851360321045
22-06-2001,29.760000228881836,30.0,4847700,30.020000457763672,30.0,11.84851360321045
25-06-2001,29.850000381469727,30.0,2420300,30.149999618530273,30.149999618530273,11.907751083374023
26-06-2001,29.809999465942383,30.0,3333300,30.079999923706055,30.040000915527344,11.864310264587402
27-06-2001,29.809999465942383,29.950000762939453,3182300,30.0,29.940000534057617,11.824813842773438
28-06-2001,29.969999313354492,29.979999542236328,2778100,30.440000534057617,30.40999984741211,12.010436058044434
29-06-2001,30.329999923706055,30.5,5777800,31.0,31.0,12.24345874786377
02-07-2001,30.420000076293945,30.700000762939453,3167600,30.700000762939453,30.469999313354492,12.034141540527344
03-07-2001,30.420000076293945,30.459999084472656,608700,30.639999389648438,30.559999465942383,12.069684028625488
05-07-2001,30.6299991607666,30.75,2085500,31.030000686645508,30.93000030517578,12.215810775756836
06-07-2001,30.5,30.979999542236328,945300,30.979999542236328,30.649999618530273,12.105226516723633
09-07-2001,30.25,30.600000381469727,2295300,30.739999771118164,30.3799991607666,11.998594284057617
10-07-2001,30.280000686645508,30.450000762939453,3301300,30.850000381469727,30.350000381469727,11.98674201965332
11-07-2001,30.0,30.360000610351562,2023000,30.360000610351562,30.299999237060547,11.966995239257812
12-07-2001,30.200000762939453,30.649999618530273,1912500,30.899999618530273,30.899999618530273,12.20396900177002
13-07-2001,30.459999084472656,30.899999618530273,995400,30.979999542236328,30.729999542236328,12.13682746887207
16-07-2001,30.649999618530273,30.729999542236328,1198100,31.010000228881836,30.709999084472656,12.128924369812012
17-07-2001,30.850000381469727,30.889999389648438,3792700,31.450000762939453,31.450000762939453,12.42119026184082
18-07-2001,30.799999237060547,31.450000762939453,5645100,31.5,31.489999771118164,12.43698501586914
19-07-2001,30.190000534057617,31.739999771118164,3326000,31.739999771118164,31.31999969482422,12.369847297668457
20-07-2001,31.010000228881836,31.25,1390900,31.34000015258789,31.200000762939453,12.322447776794434
23-07-2001,30.920000076293945,31.100000381469727,1756000,31.190000534057617,31.0,12.24345874786377
24-07-2001,30.899999618530273,31.18000030517578,1146500,31.190000534057617,31.06999969482422,12.271103858947754
25-07-2001,30.510000228881836,31.0,860600,31.0,30.700000762939453,12.124978065490723
26-07-2001,30.6200008392334,30.950000762939453,1901900,31.190000534057617,31.1200008392334,12.290853500366211
27-07-2001,30.809999465942383,31.200000762939453,1541800,31.200000762939453,30.90999984741211,12.207917213439941
30-07-2001,30.5,31.09000015258789,1233900,31.100000381469727,30.600000381469727,12.085479736328125
31-07-2001,30.5,30.5,2020200,31.15999984741211,30.950000762939453,12.223713874816895
01-08-2001,30.579999923706055,30.899999618530273,2302200,31.010000228881836,30.780000686645508,12.15656852722168
02-08-2001,30.649999618530273,30.700000762939453,2700000,31.170000076293945,30.950000762939453,12.223713874816895
03-08-2001,30.5,30.860000610351562,456800,30.979999542236328,30.700000762939453,12.124978065490723
06-08-2001,30.25,30.709999084472656,847600,30.84000015258789,30.350000381469727,11.98674201965332
07-08-2001,30.280000686645508,30.450000762939453,991400,30.540000915527344,30.5,12.045987129211426
08-08-2001,30.0,30.700000762939453,1517200,30.700000762939453,30.010000228881836,11.852458953857422
09-08-2001,30.0,30.049999237060547,752900,30.3700008392334,30.3700008392334,11.99464225769043
10-08-2001,30.149999618530273,30.25,1119700,31.1200008392334,30.799999237060547,12.164468765258789
13-08-2001,30.920000076293945,30.959999084472656,1749200,31.190000534057617,31.100000381469727,12.282958030700684
14-08-2001,31.0,31.200000762939453,1365300,31.25,31.100000381469727,12.282958030700684
15-08-2001,30.969999313354492,31.100000381469727,2106500,31.200000762939453,30.979999542236328,12.23556137084961
16-08-2001,30.950000762939453,30.979999542236328,1351200,31.270000457763672,31.149999618530273,12.302703857421875
17-08-2001,30.90999984741211,31.149999618530273,1164200,31.350000381469727,31.350000381469727,12.381693840026855
20-08-2001,31.270000457763672,31.389999389648438,2020900,31.760000228881836,31.719999313354492,12.52782154083252
21-08-2001,31.75,31.950000762939453,2699600,32.099998474121094,32.08000183105469,12.670007705688477
22-08-2001,32.41999816894531,32.79999923706055,3184700,33.0099983215332,32.900001525878906,12.993867874145508
23-08-2001,32.56999969482422,32.88999938964844,2358900,32.939998626708984,32.88999938964844,12.989917755126953
24-08-2001,32.349998474121094,32.88999938964844,1173700,32.88999938964844,32.349998474121094,12.776639938354492
27-08-2001,32.0,32.0,866500,32.470001220703125,32.29999923706055,12.756892204284668
28-08-2001,31.75,32.5,965300,32.58000183105469,31.899999618530273,12.598915100097656
29-08-2001,31.579999923706055,31.899999618530273,1504200,32.290000915527344,32.290000915527344,12.752950668334961
30-08-2001,32.04999923706055,32.09000015258789,1569700,32.650001525878906,32.650001525878906,12.89513111114502
31-08-2001,32.189998626708984,32.650001525878906,1536500,32.97999954223633,32.25,12.73715591430664
04-09-2001,32.20000076293945,32.70000076293945,1841800,33.290000915527344,33.04999923706055,13.053110122680664
05-09-2001,32.869998931884766,33.0,1770400,33.349998474121094,33.349998474121094,13.171589851379395
06-09-2001,33.349998474121094,33.400001525878906,3816000,34.79999923706055,34.0,13.428306579589844
07-09-2001,33.439998626708984,33.5,2900700,34.20000076293945,34.0,13.428306579589844
10-09-2001,33.290000915527344,33.75,1463500,33.880001068115234,33.75,13.329570770263672
17-09-2001,32.77000045776367,33.150001525878906,3904000,34.27000045776367,32.900001525878906,12.993867874145508
18-09-2001,32.900001525878906,32.95000076293945,4516300,33.380001068115234,32.900001525878906,12.993867874145508
19-09-2001,31.93000030517578,32.95000076293945,3134900,33.04999923706055,32.400001525878906,12.796388626098633
20-09-2001,32.0,32.20000076293945,1987000,32.689998626708984,32.529998779296875,12.847731590270996
21-09-2001,31.0,31.5,2464200,32.0,32.0,12.638413429260254
24-09-2001,32.279998779296875,32.279998779296875,3665200,33.5,33.5,13.230836868286133
25-09-2001,32.689998626708984,33.5,2239500,33.5,33.29999923706055,13.151844024658203
26-09-2001,32.959999084472656,33.400001525878906,1247200,33.41999816894531,33.29999923706055,13.151844024658203
27-09-2001,33.25,33.25,1626200,33.599998474121094,33.5099983215332,13.234784126281738
28-09-2001,33.70000076293945,33.75,3542000,34.810001373291016,34.369998931884766,13.574443817138672
01-10-2001,33.720001220703125,34.599998474121094,1087400,34.619998931884766,33.91999816894531,13.39671516418457
02-10-2001,33.75,33.91999816894531,1101700,34.22999954223633,34.150001525878906,13.487556457519531
03-10-2001,34.150001525878906,34.20000076293945,1332200,34.93000030517578,34.70000076293945,13.704780578613281
04-10-2001,33.81999969482422,34.0,1311100,34.31999969482422,34.0,13.428306579589844
05-10-2001,33.5,33.849998474121094,915800,33.900001525878906,33.72999954223633,13.321671485900879
08-10-2001,33.5,33.72999954223633,625700,34.0,33.900001525878906,13.388814926147461
09-10-2001,33.599998474121094,33.70000076293945,2067500,34.0,33.95000076293945,13.408560752868652
10-10-2001,33.81999969482422,33.900001525878906,1416600,34.04999923706055,33.970001220703125,13.41646671295166
11-10-2001,32.400001525878906,33.970001220703125,3550200,33.9900016784668,33.0,13.033357620239258
12-10-2001,32.84000015258789,33.04999923706055,2580000,33.400001525878906,33.400001525878906,13.191339492797852
15-10-2001,33.130001068115234,33.150001525878906,1082200,33.77000045776367,33.349998474121094,13.171589851379395
16-10-2001,32.59000015258789,33.400001525878906,2040800,33.619998931884766,33.599998474121094,13.270326614379883
17-10-2001,33.45000076293945,34.0,1842900,34.060001373291016,34.0,13.428306579589844
18-10-2001,33.95000076293945,34.099998474121094,1197800,34.459999084472656,34.0099983215332,13.432262420654297
19-10-2001,33.959999084472656,34.0,1249500,34.70000076293945,34.52000045776367,13.633681297302246
22-10-2001,34.560001373291016,34.599998474121094,1885500,35.279998779296875,35.2599983215332,13.925951957702637
23-10-2001,35.2599983215332,35.29999923706055,1734000,35.56999969482422,35.38999938964844,13.977287292480469
24-10-2001,34.91999816894531,35.0,1493000,35.11000061035156,35.099998474121094,13.862757682800293
25-10-2001,34.61000061035156,34.75,1299300,35.0,34.900001525878906,13.783766746520996
26-10-2001,34.150001525878906,34.90999984741211,1698900,35.0099983215332,34.29999923706055,13.546795845031738
29-10-2001,33.529998779296875,34.349998474121094,1059300,34.38999938964844,33.529998779296875,13.242680549621582
30-10-2001,33.400001525878906,33.45000076293945,1203400,33.90999984741211,33.70000076293945,13.309828758239746
31-10-2001,33.630001068115234,33.849998474121094,1828000,34.189998626708984,33.75,13.329570770263672
01-11-2001,33.29999923706055,33.650001525878906,1166700,33.810001373291016,33.75,13.329570770263672
02-11-2001,33.54999923706055,33.849998474121094,1853900,34.86000061035156,34.5,13.6257905960083
05-11-2001,34.0099983215332,34.29999923706055,1252400,34.619998931884766,34.20000076293945,13.507295608520508
06-11-2001,34.08000183105469,34.099998474121094,735300,34.68000030517578,34.68000030517578,13.696879386901855
07-11-2001,34.29999923706055,34.47999954223633,874100,35.0,34.349998474121094,13.56653881072998
08-11-2001,34.369998931884766,34.54999923706055,1291800,35.099998474121094,35.029998779296875,13.835111618041992
09-11-2001,34.41999816894531,34.54999923706055,773700,34.68000030517578,34.459999084472656,13.6099853515625
12-11-2001,34.29999923706055,34.47999954223633,772000,34.70000076293945,34.41999816894531,13.594186782836914
13-11-2001,33.810001373291016,34.400001525878906,1366300,34.4900016784668,33.900001525878906,13.388814926147461
14-11-2001,33.56999969482422,33.79999923706055,1256800,34.209999084472656,33.95000076293945,13.408560752868652
15-11-2001,33.540000915527344,33.95000076293945,1264500,34.09000015258789,34.04999923706055,13.448057174682617
16-11-2001,33.75,34.099998474121094,720100,34.150001525878906,34.0,13.428306579589844
19-11-2001,33.29999923706055,34.25,1242200,34.25,33.29999923706055,13.151844024658203
20-11-2001,32.779998779296875,33.099998474121094,1880900,33.400001525878906,33.279998779296875,13.143945693969727
21-11-2001,33.209999084472656,33.25,1162200,34.040000915527344,33.900001525878906,13.388814926147461
23-11-2001,33.56999969482422,34.0,327500,34.0,33.709999084472656,13.313774108886719
26-11-2001,33.09000015258789,33.52000045776367,1736400,33.68000030517578,33.25,13.132087707519531
27-11-2001,32.68000030517578,33.0,2785400,33.099998474121094,32.86000061035156,12.978067398071289
28-11-2001,32.84000015258789,33.0,1108400,33.279998779296875,32.95000076293945,13.013616561889648
29-11-2001,32.900001525878906,33.09000015258789,1991600,33.970001220703125,33.810001373291016,13.353266716003418
30-11-2001,32.95000076293945,33.349998474121094,1680600,33.900001525878906,33.119998931884766,13.080751419067383
03-12-2001,33.060001373291016,33.150001525878906,1377700,33.68000030517578,33.599998474121094,13.270326614379883
04-12-2001,32.65999984741211,33.0,1633600,33.16999816894531,32.97999954223633,13.025459289550781
05-12-2001,32.75,33.2400016784668,1927500,33.2400016784668,33.0,13.033357620239258
06-12-2001,32.130001068115234,32.849998474121094,2151800,32.86000061035156,32.29999923706055,12.756892204284668
07-12-2001,31.5,32.29999923706055,2476900,32.29999923706055,32.0,12.638413429260254
10-12-2001,31.8799991607666,31.899999618530273,1507900,32.439998626708984,32.0,12.638413429260254
11-12-2001,31.81999969482422,32.099998474121094,1680900,32.349998474121094,32.220001220703125,12.725298881530762
12-12-2001,31.959999084472656,32.0,1652600,32.4900016784668,32.31999969482422,12.764793395996094
13-12-2001,32.310001373291016,32.5,1668800,32.95000076293945,32.5,12.835883140563965
14-12-2001,32.54999923706055,32.54999923706055,1317400,32.95000076293945,32.79999923706055,12.954366683959961
17-12-2001,32.70000076293945,32.70000076293945,1155600,33.290000915527344,33.279998779296875,13.143945693969727
18-12-2001,33.25,33.25,2071600,33.849998474121094,33.79999923706055,13.349321365356445
19-12-2001,33.5099983215332,33.75,1987200,34.04999923706055,33.97999954223633,13.420414924621582
20-12-2001,33.599998474121094,33.70000076293945,1366300,34.04999923706055,34.04999923706055,13.499707221984863
21-12-2001,33.689998626708984,33.75,2485800,34.97999954223633,34.97999954223633,13.868423461914062
24-12-2001,34.45000076293945,34.5,574000,34.68000030517578,34.68000030517578,13.749480247497559
26-12-2001,34.04999923706055,34.68000030517578,1066900,34.68000030517578,34.04999923706055,13.499707221984863
27-12-2001,33.650001525878906,34.06999969482422,1075100,34.08000183105469,33.65999984741211,13.345087051391602
28-12-2001,33.5,33.5,898100,33.970001220703125,33.79999923706055,13.400593757629395
31-12-2001,33.70000076293945,33.900001525878906,781300,34.47999954223633,34.029998779296875,13.491774559020996
02-01-2002,33.59000015258789,34.22999954223633,1637500,34.810001373291016,34.75,13.777231216430664
03-01-2002,33.79999923706055,34.95000076293945,961100,34.95000076293945,34.08000183105469,13.511600494384766
04-01-2002,32.5,33.75,2938400,33.79999923706055,33.0099983215332,13.08737564086914
07-01-2002,32.5,32.5,1192800,33.560001373291016,33.150001525878906,13.142881393432617
08-01-2002,33.29999923706055,33.5,785500,33.59000015258789,33.4900016784668,13.27768325805664
09-01-2002,33.43000030517578,33.79999923706055,1068000,34.0,33.599998474121094,13.321290016174316
10-01-2002,33.400001525878906,33.70000076293945,903900,33.7400016784668,33.70000076293945,13.360942840576172
11-01-2002,33.36000061035156,33.689998626708984,1788200,34.150001525878906,33.939998626708984,13.456090927124023
