Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1994,8.1875,8.1875,1984200,8.3125,8.3125,6.648496150970459
01-11-1994,8.1875,8.3125,2176400,8.3125,8.25,6.598505020141602
02-11-1994,8.1875,8.25,2348200,8.25,8.1875,6.548520565032959
03-11-1994,8.125,8.1875,2060800,8.25,8.1875,6.548520565032959
04-11-1994,8.125,8.1875,2663800,8.25,8.125,6.498528957366943
07-11-1994,8.0,8.0625,1049400,8.0625,8.0625,6.448540687561035
08-11-1994,7.875,8.0625,5761000,8.0625,7.875,6.298575401306152
09-11-1994,7.9375,7.9375,2480000,8.0625,8.0,6.398552417755127
10-11-1994,8.0,8.0,1956000,8.0625,8.0625,6.448540687561035
11-11-1994,8.0,8.0625,1300200,8.0625,8.0,6.398552417755127
14-11-1994,7.875,7.9375,1419200,7.9375,7.9375,6.348565101623535
15-11-1994,7.875,7.9375,3118800,7.9375,7.875,6.298575401306152
16-11-1994,7.875,7.875,813400,7.9375,7.875,6.298575401306152
17-11-1994,7.75,7.875,1477600,7.875,7.8125,6.248587608337402
18-11-1994,7.6875,7.8125,2452600,7.8125,7.75,6.198598861694336
21-11-1994,7.5625,7.75,3276000,7.75,7.5625,6.048630237579346
22-11-1994,7.4375,7.5625,2725000,7.625,7.4375,5.948654651641846
23-11-1994,7.3125,7.4375,2634200,7.5,7.5,5.99864387512207
25-11-1994,7.5,7.5,640800,7.5,7.5,5.99864387512207
28-11-1994,7.4375,7.5,1583400,7.5625,7.5625,6.048630237579346
29-11-1994,7.4375,7.5625,1056400,7.5625,7.5,5.99864387512207
30-11-1994,7.4375,7.5,1086800,7.5,7.5,5.99864387512207
01-12-1994,7.4375,7.5,979000,7.5,7.4375,5.948654651641846
02-12-1994,7.375,7.4375,1257200,7.5,7.5,5.99864387512207
05-12-1994,7.4375,7.5,1071200,7.5625,7.4375,5.948654651641846
06-12-1994,7.375,7.4375,1819200,7.4375,7.4375,5.948654651641846
07-12-1994,7.3125,7.4375,1223400,7.4375,7.375,5.898667812347412
08-12-1994,7.375,7.375,1178400,7.4375,7.375,5.898667812347412
09-12-1994,7.3125,7.375,1682000,7.375,7.375,5.898667812347412
12-12-1994,7.3125,7.375,1011400,7.4375,7.375,5.898667812347412
13-12-1994,7.375,7.375,1555200,7.5,7.4375,5.948654651641846
14-12-1994,7.4375,7.4375,1351600,7.5,7.5,5.99864387512207
15-12-1994,7.375,7.5,2600400,7.5625,7.5,5.99864387512207
16-12-1994,7.4375,7.5,3428800,7.5625,7.5,5.99864387512207
19-12-1994,7.375,7.5,3590000,7.625,7.5625,6.048630237579346
20-12-1994,7.5625,7.5625,1464200,7.625,7.625,6.098620414733887
21-12-1994,7.625,7.625,3717600,7.6875,7.625,6.098620414733887
22-12-1994,7.625,7.625,1467200,7.75,7.75,6.198598861694336
23-12-1994,7.625,7.75,1012000,7.75,7.625,6.098620414733887
27-12-1994,7.625,7.625,3242800,7.75,7.75,6.198598861694336
28-12-1994,7.625,7.75,1814400,7.75,7.75,6.198598861694336
29-12-1994,7.75,7.75,1436200,7.8125,7.8125,6.248587608337402
30-12-1994,7.6875,7.8125,1365600,7.8125,7.8125,6.248587608337402
03-01-1995,7.6875,7.8125,1064200,7.8125,7.75,6.198598861694336
