Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-1983,0.20809799432754517,0.0,15754089,0.21243399381637573,0.20809799432754517,0.1010008156299591
29-08-1983,0.1994280070066452,0.0,3598298,0.2037629932165146,0.1994280070066452,0.09679286926984787
30-08-1983,0.1994280070066452,0.0,3096613,0.20809799432754517,0.1994280070066452,0.09679286926984787
31-08-1983,0.1994280070066452,0.0,738113,0.2037629932165146,0.1994280070066452,0.09679286926984787
01-09-1983,0.19509199261665344,0.0,1176367,0.2037629932165146,0.19509199261665344,0.09468840807676315
02-09-1983,0.19509199261665344,0.0,674681,0.2037629932165146,0.19509199261665344,0.09468840807676315
06-09-1983,0.19509199261665344,0.0,651615,0.1994280070066452,0.19509199261665344,0.09468840807676315
07-09-1983,0.19509199261665344,0.0,1037971,0.20809799432754517,0.19509199261665344,0.09468840807676315
08-09-1983,0.1994280070066452,0.0,697747,0.20809799432754517,0.1994280070066452,0.09679286926984787
09-09-1983,0.2037629932165146,0.0,1066803,0.21243399381637573,0.2037629932165146,0.09889686852693558
12-09-1983,0.2037629932165146,0.0,657381,0.21243399381637573,0.2037629932165146,0.09889686852693558
13-09-1983,0.1994280070066452,0.0,317158,0.20809799432754517,0.1994280070066452,0.09679286926984787
14-09-1983,0.19509199261665344,0.0,271026,0.20809799432754517,0.19509199261665344,0.09468840807676315
15-09-1983,0.19509199261665344,0.0,282559,0.20809799432754517,0.19509199261665344,0.09468840807676315
16-09-1983,0.19509199261665344,0.0,167229,0.20809799432754517,0.19509199261665344,0.09468840807676315
19-09-1983,0.19509199261665344,0.0,149929,0.20809799432754517,0.19509199261665344,0.09468840807676315
20-09-1983,0.20809799432754517,0.0,1124468,0.22110499441623688,0.20809799432754517,0.1010008156299591
21-09-1983,0.20809799432754517,0.0,334457,0.22110499441623688,0.20809799432754517,0.1010008156299591
22-09-1983,0.20809799432754517,0.0,420955,0.22110499441623688,0.20809799432754517,0.1010008156299591
23-09-1983,0.20809799432754517,0.0,818844,0.22110499441623688,0.20809799432754517,0.1010008156299591
26-09-1983,0.21243399381637573,0.0,149929,0.22543999552726746,0.21243399381637573,0.10310537368059158
27-09-1983,0.21243399381637573,0.0,144163,0.22543999552726746,0.21243399381637573,0.10310537368059158
28-09-1983,0.21243399381637573,0.0,126863,0.22543999552726746,0.21243399381637573,0.10310537368059158
29-09-1983,0.21243399381637573,0.0,86498,0.22543999552726746,0.21243399381637573,0.10310537368059158
30-09-1983,0.21243399381637573,0.0,957240,0.22543999552726746,0.21243399381637573,0.10310537368059158
03-10-1983,0.21243399381637573,0.0,92264,0.22543999552726746,0.21243399381637573,0.10310537368059158
04-10-1983,0.21243399381637573,0.0,74965,0.22543999552726746,0.21243399381637573,0.10310537368059158
05-10-1983,0.21243399381637573,0.0,190295,0.22543999552726746,0.21243399381637573,0.10310537368059158
06-10-1983,0.23844599723815918,0.0,593950,0.2514519989490509,0.23844599723815918,0.11573030799627304
07-10-1983,0.2341109961271286,0.0,392122,0.24711699783802032,0.2341109961271286,0.11362629383802414
10-10-1983,0.2341109961271286,0.0,126863,0.24711699783802032,0.2341109961271286,0.11362629383802414
11-10-1983,0.24278099834918976,0.0,2150906,0.2514519989490509,0.24278099834918976,0.11783438920974731
12-10-1983,0.23844599723815918,0.0,853443,0.24711699783802032,0.23844599723815918,0.11573030799627304
13-10-1983,0.23844599723815918,0.0,2600693,0.24711699783802032,0.23844599723815918,0.11573030799627304
14-10-1983,0.23844599723815918,0.0,69198,0.24711699783802032,0.23844599723815918,0.11573030799627304
17-10-1983,0.23844599723815918,0.0,28833,0.24711699783802032,0.23844599723815918,0.11573030799627304
18-10-1983,0.2341109961271286,0.0,253726,0.24278099834918976,0.2341109961271286,0.11362629383802414
19-10-1983,0.2167689949274063,0.0,317158,0.22977499663829803,0.2167689949274063,0.1052093356847763
20-10-1983,0.22110499441623688,0.0,397889,0.22977499663829803,0.22110499441623688,0.10731381922960281
21-10-1983,0.22977499663829803,0.0,536285,0.2341109961271286,0.22977499663829803,0.11152182519435883
24-10-1983,0.22977499663829803,0.0,196061,0.2341109961271286,0.22977499663829803,0.11152182519435883
25-10-1983,0.22977499663829803,0.0,155696,0.24278099834918976,0.22977499663829803,0.11152182519435883
26-10-1983,0.2341109961271286,0.0,184528,0.23844599723815918,0.2341109961271286,0.11362629383802414
27-10-1983,0.2341109961271286,0.0,138396,0.23844599723815918,0.2341109961271286,0.11362629383802414
28-10-1983,0.2341109961271286,0.0,115330,0.24278099834918976,0.2341109961271286,0.11362629383802414
31-10-1983,0.22977499663829803,0.0,74965,0.23844599723815918,0.22977499663829803,0.11152182519435883
01-11-1983,0.22977499663829803,0.0,80731,0.23844599723815918,0.22977499663829803,0.11152182519435883
02-11-1983,0.2341109961271286,0.0,697747,0.24278099834918976,0.2341109961271286,0.11362629383802414
03-11-1983,0.2341109961271286,0.0,80731,0.23844599723815918,0.2341109961271286,0.11362629383802414
04-11-1983,0.2341109961271286,0.0,57665,0.24278099834918976,0.2341109961271286,0.11362629383802414
07-11-1983,0.2341109961271286,0.0,420955,0.24278099834918976,0.2341109961271286,0.11362629383802414
08-11-1983,0.22977499663829803,0.0,334457,0.23844599723815918,0.22977499663829803,0.11152182519435883
09-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11152182519435883
10-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11152182519435883
11-11-1983,0.22977499663829803,0.0,98031,0.2341109961271286,0.22977499663829803,0.11152182519435883
14-11-1983,0.22977499663829803,0.0,57665,0.2341109961271286,0.22977499663829803,0.11152182519435883
15-11-1983,0.22977499663829803,0.0,51899,0.2341109961271286,0.22977499663829803,0.11152182519435883
16-11-1983,0.22110499441623688,0.0,92264,0.22977499663829803,0.22110499441623688,0.10731381922960281
17-11-1983,0.22110499441623688,0.0,276792,0.22977499663829803,0.22110499441623688,0.10731381922960281
18-11-1983,0.22110499441623688,0.0,219127,0.22977499663829803,0.22110499441623688,0.10731381922960281
21-11-1983,0.2167689949274063,0.0,403655,0.22543999552726746,0.2167689949274063,0.1052093356847763
22-11-1983,0.21243399381637573,0.0,190295,0.22110499441623688,0.21243399381637573,0.10310537368059158
23-11-1983,0.21243399381637573,0.0,138396,0.22110499441623688,0.21243399381637573,0.10310537368059158
25-11-1983,0.2037629932165146,0.0,720813,0.20809799432754517,0.2037629932165146,0.09889686852693558
28-11-1983,0.1994280070066452,0.0,726579,0.2037629932165146,0.1994280070066452,0.09679286926984787
29-11-1983,0.2037629932165146,0.0,490153,0.20809799432754517,0.2037629932165146,0.09889686852693558
30-11-1983,0.2037629932165146,0.0,357523,0.20809799432754517,0.2037629932165146,0.09889686852693558
01-12-1983,0.20809799432754517,0.0,374823,0.21243399381637573,0.20809799432754517,0.1010008156299591
02-12-1983,0.2037629932165146,0.0,1285930,0.21243399381637573,0.2037629932165146,0.09889686852693558
05-12-1983,0.20809799432754517,0.0,5767,0.21243399381637573,0.20809799432754517,0.1010008156299591
06-12-1983,0.2037629932165146,0.0,282559,0.21243399381637573,0.2037629932165146,0.09889686852693558
07-12-1983,0.2037629932165146,0.0,63432,0.20809799432754517,0.2037629932165146,0.09889686852693558
08-12-1983,0.2037629932165146,0.2037629932165146,0,0.2037629932165146,0.2037629932165146,0.09889686852693558
09-12-1983,0.2037629932165146,0.0,34599,0.20809799432754517,0.2037629932165146,0.09889686852693558
12-12-1983,0.2037629932165146,0.0,132630,0.21243399381637573,0.2037629932165146,0.09889686852693558
13-12-1983,0.1994280070066452,0.0,207594,0.20809799432754517,0.1994280070066452,0.09679286926984787
14-12-1983,0.1994280070066452,0.0,132630,0.20809799432754517,0.1994280070066452,0.09679286926984787
15-12-1983,0.1994280070066452,0.0,5767,0.20809799432754517,0.1994280070066452,0.09679286926984787
16-12-1983,0.1994280070066452,0.0,201828,0.2037629932165146,0.1994280070066452,0.09679286926984787
19-12-1983,0.19509199261665344,0.0,28833,0.1994280070066452,0.19509199261665344,0.09468840807676315
20-12-1983,0.19509199261665344,0.0,294092,0.1994280070066452,0.19509199261665344,0.09468840807676315
21-12-1983,0.1994280070066452,0.0,432488,0.20809799432754517,0.1994280070066452,0.09679286926984787
22-12-1983,0.21243399381637573,0.0,1891413,0.2167689949274063,0.21243399381637573,0.10310537368059158
23-12-1983,0.21243399381637573,0.0,322924,0.2167689949274063,0.21243399381637573,0.10310537368059158
27-12-1983,0.21243399381637573,0.0,1395494,0.22110499441623688,0.21243399381637573,0.10310537368059158
28-12-1983,0.21243399381637573,0.0,86498,0.22110499441623688,0.21243399381637573,0.10310537368059158
29-12-1983,0.21243399381637573,0.0,126863,0.22110499441623688,0.21243399381637573,0.10310537368059158
30-12-1983,0.20809799432754517,0.0,317158,0.2167689949274063,0.20809799432754517,0.1010008156299591
03-01-1984,0.2037629932165146,0.0,386356,0.21243399381637573,0.2037629932165146,0.09889686852693558
04-01-1984,0.2037629932165146,0.0,645848,0.21243399381637573,0.2037629932165146,0.09889686852693558
05-01-1984,0.2037629932165146,0.0,2646825,0.21243399381637573,0.2037629932165146,0.09889686852693558
06-01-1984,0.21243399381637573,0.0,432488,0.2167689949274063,0.21243399381637573,0.10310537368059158
09-01-1984,0.20809799432754517,0.0,611249,0.2167689949274063,0.20809799432754517,0.1010008156299591
10-01-1984,0.20809799432754517,0.0,213361,0.21243399381637573,0.20809799432754517,0.1010008156299591
11-01-1984,0.2037629932165146,0.0,1833748,0.21243399381637573,0.2037629932165146,0.09889686852693558
