Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.6875,0.0,747600,8.041666984558105,7.7708330154418945,4.3633928298950195
18-03-1980,7.5625,0.0,1204800,8.104166984558105,8.041666984558105,4.515467643737793
19-03-1980,8.0625,0.0,745200,8.25,8.0625,4.527167320251465
20-03-1980,7.8333330154418945,0.0,430800,8.166666984558105,7.875,4.421881198883057
21-03-1980,7.7291669845581055,0.0,453000,7.9583330154418945,7.7291669845581055,4.339995861053467
24-03-1980,7.2083330154418945,0.0,810000,7.6875,7.2708330154418945,4.082637310028076
25-03-1980,7.0,0.0,2117400,7.4375,7.0833330154418945,3.977353572845459
26-03-1980,6.9375,0.0,816600,7.2083330154418945,6.9791669845581055,3.91886305809021
27-03-1980,6.2708330154418945,0.0,1286400,6.8958330154418945,6.8333330154418945,3.836977243423462
28-03-1980,6.9375,0.0,837600,7.3333330154418945,7.2083330154418945,4.047542572021484
31-03-1980,7.0833330154418945,0.0,399600,7.3541669845581055,7.25,4.070940971374512
01-04-1980,7.0625,0.0,631200,7.3125,7.1458330154418945,4.012448787689209
02-04-1980,7.1666669845581055,0.0,486000,7.3125,7.25,4.070940971374512
03-04-1980,7.1458330154418945,0.0,483600,7.3125,7.1666669845581055,4.024147033691406
07-04-1980,7.0,0.0,315000,7.125,7.0,3.93056321144104
08-04-1980,6.9583330154418945,0.0,348000,7.2083330154418945,7.1666669845581055,4.024147033691406
09-04-1980,7.1666669845581055,0.0,824400,7.3958330154418945,7.375,4.14112663269043
10-04-1980,7.3125,0.0,516000,7.4375,7.4375,4.176222801208496
11-04-1980,7.4791669845581055,0.0,829200,7.7083330154418945,7.7083330154418945,4.328298091888428
14-04-1980,7.6041669845581055,0.0,594600,7.7916669845581055,7.7916669845581055,4.375092029571533
15-04-1980,7.6666669845581055,0.0,346200,7.8958330154418945,7.6875,4.316599369049072
16-04-1980,7.375,0.0,456600,7.7291669845581055,7.3958330154418945,4.152825355529785
17-04-1980,7.25,0.0,353400,7.4166669845581055,7.3958330154418945,4.152825355529785
18-04-1980,7.3125,0.0,268800,7.5208330154418945,7.3958330154418945,4.152825355529785
21-04-1980,7.1666669845581055,0.0,346800,7.4375,7.2708330154418945,4.082637310028076
22-04-1980,7.2708330154418945,0.0,852000,7.9583330154418945,7.9583330154418945,4.468672752380371
23-04-1980,7.7291669845581055,0.0,838800,7.9583330154418945,7.8125,4.386785984039307
24-04-1980,7.6041669845581055,0.0,589200,7.8333330154418945,7.75,4.351696014404297
25-04-1980,7.5416669845581055,0.0,379800,7.75,7.75,4.351696014404297
28-04-1980,7.7916669845581055,0.0,469200,8.0,7.8333330154418945,4.39848518371582
29-04-1980,7.875,0.0,319800,8.0625,8.041666984558105,4.515467643737793
30-04-1980,7.875,0.0,215400,8.041666984558105,7.9583330154418945,4.468672752380371
01-05-1980,7.8541669845581055,0.0,627000,8.104166984558105,7.8541669845581055,4.410184860229492
02-05-1980,7.7291669845581055,0.0,1040400,7.875,7.7291669845581055,4.339995861053467
05-05-1980,7.6666669845581055,0.0,316200,7.7708330154418945,7.6666669845581055,4.304898738861084
06-05-1980,7.5,0.0,381000,7.6666669845581055,7.5,4.211316108703613
07-05-1980,7.2916669845581055,0.0,545400,7.4791669845581055,7.3125,4.106037139892578
08-05-1980,7.2083330154418945,0.0,782400,7.3125,7.25,4.070940971374512
09-05-1980,7.0833330154418945,0.0,482400,7.1875,7.125,4.00075101852417
12-05-1980,7.0625,0.0,250800,7.1458330154418945,7.125,4.00075101852417
13-05-1980,7.1666669845581055,0.0,430200,7.3958330154418945,7.3958330154418945,4.152825355529785
14-05-1980,7.2916669845581055,0.0,750600,7.4791669845581055,7.2916669845581055,4.094332695007324
15-05-1980,7.25,0.0,247200,7.375,7.3125,4.106037139892578
16-05-1980,7.1666669845581055,0.0,600600,7.3333330154418945,7.2291669845581055,4.059239864349365
19-05-1980,7.1041669845581055,0.0,844200,7.2291669845581055,7.1666669845581055,4.024147033691406
