Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-1994,20.625,20.625,2359000,20.875,20.875,7.598715782165527
14-03-1994,20.625,20.75,536500,20.75,20.625,7.507716178894043
15-03-1994,20.625,20.625,215700,20.75,20.625,7.507716178894043
16-03-1994,20.625,20.625,338600,21.375,21.375,7.780721664428711
17-03-1994,20.875,21.375,195900,21.375,21.125,7.689715385437012
18-03-1994,20.75,21.125,285700,21.125,21.0,7.644216060638428
21-03-1994,20.875,21.0,38900,21.0,20.875,7.598715782165527
22-03-1994,20.75,20.875,78400,20.875,20.75,7.553215026855469
23-03-1994,20.75,20.75,209200,21.5,21.25,7.735219955444336
24-03-1994,21.0,21.125,155000,21.125,21.0,7.644216060638428
25-03-1994,21.0,21.0,91500,21.125,21.0,7.644216060638428
28-03-1994,20.875,21.0,111200,21.125,21.125,7.689715385437012
29-03-1994,20.625,21.125,101200,21.125,20.625,7.507716178894043
30-03-1994,20.375,20.625,105000,20.75,20.5,7.462212085723877
31-03-1994,20.5,20.5,108300,20.625,20.625,7.507716178894043
04-04-1994,20.0,20.375,42300,20.375,20.125,7.325711727142334
05-04-1994,20.25,20.25,55600,20.875,20.75,7.553215026855469
06-04-1994,20.75,20.75,31800,20.875,20.875,7.598715782165527
07-04-1994,20.75,20.875,52000,21.0,20.75,7.553215026855469
08-04-1994,20.5,20.75,24000,20.75,20.5,7.462212085723877
11-04-1994,20.375,20.5,44400,20.625,20.375,7.41671085357666
12-04-1994,20.25,20.375,15100,20.5,20.5,7.462212085723877
13-04-1994,20.375,20.5,30500,20.5,20.375,7.41671085357666
14-04-1994,20.375,20.375,38800,20.5,20.375,7.41671085357666
15-04-1994,20.125,20.375,12200,20.5,20.125,7.325711727142334
18-04-1994,20.125,20.125,39800,20.375,20.125,7.325711727142334
19-04-1994,20.25,20.25,24500,20.375,20.25,7.371210098266602
20-04-1994,20.125,20.25,72000,20.25,20.25,7.371210098266602
21-04-1994,20.25,20.25,15000,20.375,20.25,7.371210098266602
22-04-1994,20.125,20.25,20700,20.5,20.5,7.462212085723877
25-04-1994,20.25,20.5,27300,20.5,20.25,7.371210098266602
26-04-1994,20.375,20.375,64000,20.5,20.5,7.462212085723877
28-04-1994,20.5,20.5,27100,20.75,20.625,7.507716178894043
29-04-1994,20.5,20.625,5500,20.625,20.5,7.462212085723877
02-05-1994,20.5,20.5,11700,20.625,20.625,7.507716178894043
03-05-1994,20.375,20.625,29000,20.625,20.5,7.462212085723877
04-05-1994,20.25,20.5,39600,20.5,20.25,7.371210098266602
05-05-1994,20.125,20.25,7600,20.375,20.375,7.41671085357666
06-05-1994,20.0,20.375,13600,20.375,20.125,7.325711727142334
09-05-1994,20.125,20.125,3700,20.25,20.25,7.371210098266602
10-05-1994,20.125,20.25,75100,20.25,20.25,7.371210098266602
11-05-1994,20.125,20.25,81400,20.375,20.25,7.371210098266602
12-05-1994,20.25,20.25,7100,20.375,20.25,7.371210098266602
13-05-1994,20.25,20.25,14500,20.375,20.25,7.371210098266602
16-05-1994,20.125,20.25,12600,20.375,20.25,7.371210098266602
17-05-1994,20.125,20.25,13400,20.375,20.125,7.325711727142334
18-05-1994,20.125,20.125,6700,20.375,20.375,7.41671085357666
19-05-1994,20.375,20.375,36500,20.5,20.5,7.462212085723877
20-05-1994,20.5,20.5,26800,20.75,20.5,7.462212085723877
23-05-1994,20.625,20.625,36200,21.0,21.0,7.644216060638428
24-05-1994,20.875,21.0,116200,21.375,21.375,7.780721664428711
25-05-1994,21.625,21.625,283300,21.875,21.75,7.9172282218933105
26-05-1994,21.5,21.625,50200,21.625,21.5,7.826225757598877
27-05-1994,21.375,21.5,10000,21.625,21.375,7.780721664428711
31-05-1994,21.375,21.375,41400,21.5,21.5,7.826225757598877
01-06-1994,21.5,21.5,166300,21.875,21.75,7.9172282218933105
02-06-1994,21.75,21.75,243600,21.875,21.75,7.9172282218933105
03-06-1994,21.75,21.75,42400,21.875,21.75,7.9172282218933105
06-06-1994,21.875,21.875,87200,22.75,22.625,8.235737800598145
07-06-1994,21.875,22.625,19700,22.625,21.875,7.962730407714844
08-06-1994,21.75,21.875,16100,22.125,21.875,7.962730407714844
09-06-1994,21.875,21.875,25000,22.0,22.0,8.008230209350586
10-06-1994,22.0,22.0,23900,22.125,22.0,8.008230209350586
13-06-1994,21.875,22.0,72800,22.0,22.0,8.008230209350586
14-06-1994,22.0,22.0,38700,22.25,22.125,8.053730010986328
15-06-1994,21.75,22.125,74700,22.25,22.0,8.008230209350586
16-06-1994,21.75,22.0,15200,22.0,21.875,7.962730407714844
17-06-1994,21.375,21.875,12700,21.875,21.375,7.780721664428711
20-06-1994,20.75,21.375,31300,21.375,21.0,7.644216060638428
21-06-1994,20.75,21.0,9800,21.0,21.0,7.644216060638428
22-06-1994,21.0,21.0,13200,21.25,21.25,7.735219955444336
23-06-1994,20.75,21.25,35400,21.25,20.75,7.553215026855469
24-06-1994,20.75,20.75,19400,21.375,21.375,7.780721664428711
27-06-1994,20.75,21.25,58300,21.25,20.75,7.553215026855469
28-06-1994,20.5,20.75,14500,21.0,20.625,7.507716178894043
29-06-1994,20.375,20.625,37700,20.75,20.5,7.462212085723877
30-06-1994,20.25,20.5,103200,20.5,20.5,7.462212085723877
01-07-1994,20.5,20.5,36800,21.5,21.25,7.735219955444336
05-07-1994,21.375,21.375,66800,22.0,21.625,7.8717217445373535
06-07-1994,21.5,21.625,26500,21.875,21.75,7.9172282218933105
07-07-1994,21.375,21.625,53900,21.625,21.5,7.826225757598877
08-07-1994,21.5,21.5,13200,21.625,21.625,7.8717217445373535
11-07-1994,21.625,21.625,84800,22.125,21.75,7.9172282218933105
12-07-1994,21.125,21.75,22700,22.0,21.25,7.735219955444336
13-07-1994,21.25,21.25,32700,21.5,21.375,7.780721664428711
14-07-1994,21.25,21.375,32400,21.75,21.625,7.8717217445373535
15-07-1994,21.5,21.625,27200,21.625,21.625,7.8717217445373535
18-07-1994,21.5,21.625,3200,21.625,21.5,7.826225757598877
19-07-1994,21.25,21.5,35000,21.5,21.25,7.735219955444336
20-07-1994,21.5,21.5,42900,21.625,21.625,7.8717217445373535
21-07-1994,21.5,21.625,24800,21.875,21.875,7.962730407714844
22-07-1994,21.125,21.875,42000,21.875,21.125,7.689715385437012
25-07-1994,20.5,21.125,11200,21.25,20.5,7.462212085723877
26-07-1994,20.125,20.5,49300,20.5,20.5,7.462212085723877
27-07-1994,20.375,20.5,9100,20.75,20.5,7.462212085723877
28-07-1994,20.375,20.5,7200,20.75,20.5,7.462212085723877
29-07-1994,20.375,20.5,25200,20.5,20.5,7.462212085723877
01-08-1994,20.5,20.5,9000,20.75,20.75,7.553215026855469
02-08-1994,21.0,21.0,4700,21.5,21.5,7.826225757598877
03-08-1994,21.5,21.5,10600,21.875,21.875,7.962730407714844
04-08-1994,21.5,21.875,12600,22.0,21.5,7.826225757598877
05-08-1994,21.125,21.25,47100,21.25,21.125,7.689715385437012
08-08-1994,21.0,21.125,9100,21.25,21.0,7.644216060638428
09-08-1994,21.0,21.0,7300,21.25,21.0,7.644216060638428
10-08-1994,21.125,21.125,16300,21.25,21.125,7.689715385437012
11-08-1994,20.875,21.125,21500,21.25,21.125,7.689715385437012
12-08-1994,21.0,21.125,4200,21.375,21.25,7.735219955444336
15-08-1994,21.0,21.25,11600,21.25,21.0,7.644216060638428
16-08-1994,20.625,21.0,29100,21.0,20.625,7.507716178894043
17-08-1994,20.5,20.625,33500,20.75,20.5,7.462212085723877
18-08-1994,20.125,20.5,9500,20.625,20.25,7.371210098266602
19-08-1994,20.375,20.375,22200,20.625,20.625,7.507716178894043
22-08-1994,20.5,20.625,5600,20.625,20.5,7.462212085723877
23-08-1994,20.25,20.5,107800,20.625,20.25,7.371210098266602
24-08-1994,20.0,20.25,50500,20.375,20.0,7.280205249786377
25-08-1994,19.75,20.0,59300,20.125,19.875,7.234706401824951
26-08-1994,19.875,19.875,135800,20.125,20.0,7.280205249786377
29-08-1994,20.125,20.125,29100,20.375,20.125,7.325711727142334
30-08-1994,20.25,20.25,4400,20.375,20.375,7.41671085357666
31-08-1994,20.125,20.375,11800,20.375,20.375,7.41671085357666
01-09-1994,20.25,20.375,23300,20.75,20.75,7.553215026855469
02-09-1994,20.875,20.875,8600,21.25,21.0,7.644216060638428
06-09-1994,20.75,21.0,3000,21.0,21.0,7.644216060638428
07-09-1994,20.75,20.875,8000,20.875,20.875,7.598715782165527
08-09-1994,20.75,20.875,5200,20.875,20.875,7.598715782165527
09-09-1994,20.75,20.875,23800,21.0,20.75,7.553215026855469
12-09-1994,20.75,20.75,1000,20.75,20.75,7.553215026855469
13-09-1994,20.75,20.75,62600,21.25,20.875,7.598715782165527
14-09-1994,20.625,20.875,2900,20.875,20.625,7.507716178894043
15-09-1994,20.625,20.625,4600,21.25,21.25,7.735219955444336
16-09-1994,20.875,21.25,16500,21.25,20.875,7.598715782165527
19-09-1994,21.0,21.0,24700,21.375,21.25,7.735219955444336
20-09-1994,21.125,21.25,33500,21.25,21.125,7.689715385437012
21-09-1994,21.0,21.125,32200,21.125,21.0,7.644216060638428
22-09-1994,20.75,21.0,52900,21.0,20.875,7.598715782165527
23-09-1994,20.25,20.875,46100,20.875,20.25,7.371210098266602
26-09-1994,20.375,20.375,30900,20.5,20.375,7.41671085357666
27-09-1994,20.375,20.375,57100,21.0,20.5,7.462212085723877
28-09-1994,20.5,20.5,34700,20.75,20.625,7.507716178894043
29-09-1994,20.75,20.75,20200,21.25,21.25,7.735219955444336
30-09-1994,21.0,21.25,38800,21.25,21.25,7.735219955444336
03-10-1994,20.875,21.125,5800,21.125,21.0,7.644216060638428
04-10-1994,20.75,21.0,19000,21.125,20.875,7.598715782165527
05-10-1994,20.625,20.875,61100,20.875,20.75,7.553215026855469
06-10-1994,20.625,20.75,5100,20.75,20.625,7.507716178894043
07-10-1994,20.75,20.75,9300,21.125,21.0,7.644216060638428
10-10-1994,20.75,21.0,16300,21.0,20.75,7.553215026855469
11-10-1994,20.75,20.75,9300,21.0,20.875,7.598715782165527
12-10-1994,20.75,20.875,5300,20.875,20.875,7.598715782165527
13-10-1994,20.75,20.875,113500,21.0,20.75,7.553215026855469
14-10-1994,20.25,20.75,21100,20.75,20.25,7.371210098266602
17-10-1994,20.0,20.25,96600,20.375,20.375,7.41671085357666
18-10-1994,20.25,20.375,9400,20.375,20.375,7.41671085357666
19-10-1994,20.25,20.375,61200,20.375,20.375,7.41671085357666
20-10-1994,20.125,20.375,36600,20.375,20.25,7.371210098266602
21-10-1994,20.125,20.25,3300,20.25,20.25,7.371210098266602
24-10-1994,20.0,20.25,21500,20.375,20.0,7.280205249786377
25-10-1994,20.0,20.0,40100,20.375,20.375,7.41671085357666
26-10-1994,20.25,20.375,29800,20.375,20.25,7.371210098266602
27-10-1994,20.125,20.25,900,20.25,20.125,7.325711727142334
28-10-1994,19.875,20.125,1000,20.25,19.875,7.234706401824951
31-10-1994,19.5,19.875,129000,19.875,19.5,7.098201751708984
01-11-1994,19.375,19.5,4900,19.5,19.375,7.052701950073242
02-11-1994,18.75,19.375,14200,19.375,18.75,6.8251953125
03-11-1994,18.25,18.75,20800,18.75,18.25,6.643191337585449
04-11-1994,18.0,18.25,46900,18.375,18.375,6.688692092895508
07-11-1994,18.625,18.625,29900,18.875,18.625,6.779689788818359
08-11-1994,18.375,18.625,26400,18.75,18.375,6.688692092895508
09-11-1994,18.375,18.5,3500,18.5,18.375,6.688692092895508
10-11-1994,18.375,18.375,4700,18.5,18.375,6.688692092895508
11-11-1994,18.375,18.375,7900,18.5,18.5,6.734190940856934
14-11-1994,18.5,18.5,500,18.5,18.5,6.734190940856934
15-11-1994,18.25,18.5,16200,18.5,18.375,6.688692092895508
16-11-1994,18.25,18.25,15800,18.375,18.375,6.688692092895508
17-11-1994,18.375,18.375,500,18.375,18.375,6.688692092895508
18-11-1994,18.25,18.25,3400,18.375,18.25,6.643191337585449
21-11-1994,18.25,18.375,12500,18.5,18.25,6.643191337585449
22-11-1994,18.0,18.25,46700,18.25,18.0,6.552188873291016
23-11-1994,18.0,18.0,5500,18.0,18.0,6.552188873291016
25-11-1994,18.0,18.0,400,18.125,18.125,6.597688674926758
28-11-1994,18.0,18.125,10600,18.125,18.0,6.552188873291016
29-11-1994,17.75,18.0,26200,18.0,17.75,6.461183547973633
30-11-1994,18.0,18.0,6900,18.0,18.0,6.552188873291016
01-12-1994,18.0,18.0,27200,18.125,18.125,6.597688674926758
02-12-1994,18.0,18.125,76000,18.25,18.0,6.552188873291016
05-12-1994,17.875,18.0,67100,18.375,18.0,6.552188873291016
06-12-1994,17.75,18.0,111500,18.0,17.75,6.461183547973633
07-12-1994,17.75,17.75,11000,18.0,17.875,6.506685733795166
08-12-1994,17.875,18.0,17800,18.0,18.0,6.552188873291016
09-12-1994,17.75,17.875,12600,18.0,17.75,6.461183547973633
12-12-1994,17.75,17.75,26600,18.125,18.125,6.597688674926758
13-12-1994,18.0,18.125,10400,18.25,18.25,6.643191337585449
14-12-1994,18.125,18.25,9000,18.75,18.75,6.8251953125
15-12-1994,18.625,18.875,34500,18.875,18.875,6.8706955909729
16-12-1994,19.125,19.125,53100,20.0,20.0,7.280205249786377
19-12-1994,20.0,20.0,16100,21.0,21.0,7.644216060638428
20-12-1994,20.5,21.0,47900,21.0,20.75,7.553215026855469
21-12-1994,20.75,20.875,5300,20.875,20.75,7.553215026855469
22-12-1994,20.125,20.625,11500,20.625,20.125,7.325711727142334
23-12-1994,20.125,20.125,2900,20.125,20.125,7.325711727142334
27-12-1994,20.0,20.25,6000,20.375,20.0,7.280205249786377
28-12-1994,20.125,20.125,500,20.125,20.125,7.325711727142334
29-12-1994,20.0,20.125,1200,20.125,20.125,7.325711727142334
30-12-1994,20.0,20.0,8300,20.125,20.125,7.325711727142334
03-01-1995,20.0,20.125,17900,20.125,20.0,7.280205249786377
04-01-1995,20.0,20.125,2700,20.125,20.125,7.325711727142334
05-01-1995,20.0,20.0,25000,20.625,20.625,7.507716178894043
06-01-1995,20.25,20.5,2900,20.5,20.25,7.371210098266602
09-01-1995,20.25,20.25,17700,20.5,20.5,7.462212085723877
10-01-1995,20.5,20.5,11800,20.625,20.5,7.462212085723877
11-01-1995,20.375,20.75,38500,20.875,20.375,7.41671085357666
12-01-1995,20.375,20.375,5700,20.375,20.375,7.41671085357666
13-01-1995,20.25,20.375,10200,20.375,20.25,7.371210098266602
16-01-1995,20.25,20.25,15200,20.375,20.375,7.41671085357666
17-01-1995,20.125,20.375,33100,20.375,20.125,7.325711727142334
18-01-1995,19.625,20.125,25300,20.125,19.875,7.234706401824951
19-01-1995,20.0,20.0,13400,20.125,20.125,7.325711727142334
20-01-1995,20.0,20.0,600,20.0,20.0,7.280205249786377
23-01-1995,19.75,19.75,1800,19.75,19.75,7.189204216003418
24-01-1995,19.625,19.75,8500,19.875,19.625,7.143703937530518
25-01-1995,19.125,19.625,9500,19.625,19.625,7.143703937530518
26-01-1995,19.5,19.5,14000,19.625,19.5,7.098201751708984
27-01-1995,19.375,19.625,2400,19.625,19.375,7.052701950073242
30-01-1995,19.5,19.5,6700,19.75,19.75,7.189204216003418
31-01-1995,19.875,19.875,15300,19.875,19.875,7.234706401824951
01-02-1995,19.875,19.875,3500,20.0,20.0,7.280205249786377
02-02-1995,20.0,20.0,2900,20.125,20.0,7.280205249786377
03-02-1995,19.75,19.875,55700,20.0,19.75,7.189204216003418
06-02-1995,19.75,19.75,600,19.875,19.875,7.234706401824951
07-02-1995,19.75,19.75,800,19.875,19.75,7.189204216003418
08-02-1995,19.5,19.625,95200,19.625,19.625,7.143703937530518
09-02-1995,19.5,19.75,2000,19.875,19.5,7.098201751708984
10-02-1995,19.75,19.75,400,19.75,19.75,7.189204216003418
13-02-1995,19.25,19.75,2900,19.75,19.5,7.098201751708984
14-02-1995,19.25,19.375,13200,19.5,19.5,7.098201751708984
15-02-1995,19.375,19.5,89200,19.5,19.5,7.098201751708984
16-02-1995,19.25,19.375,2100,19.375,19.25,7.007201671600342
17-02-1995,19.125,19.125,21900,19.125,19.125,6.961700439453125
21-02-1995,19.0,19.25,34000,19.25,19.25,7.007201671600342
22-02-1995,19.0,19.125,700,19.125,19.0,6.916196823120117
