Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.84375,0.0,96000,0.8854169845581055,0.84375,0.36296147108078003
18-03-1980,0.84375,0.0,67200,0.8541669845581055,0.8541669845581055,0.3674427270889282
19-03-1980,0.859375,0.0,108000,0.8697919845581055,0.8645830154418945,0.37192362546920776
20-03-1980,0.8541669845581055,0.0,26400,0.8697919845581055,0.8645830154418945,0.37192362546920776
21-03-1980,0.8541669845581055,0.0,72000,0.8645830154418945,0.8541669845581055,0.3674427270889282
24-03-1980,0.84375,0.0,36000,0.859375,0.84375,0.36296147108078003
25-03-1980,0.8385419845581055,0.0,1828800,0.84375,0.84375,0.36296147108078003
26-03-1980,0.84375,0.0,144000,0.8489580154418945,0.84375,0.36296147108078003
27-03-1980,0.84375,0.0,165600,0.8541669845581055,0.8541669845581055,0.3674427270889282
28-03-1980,0.84375,0.0,98400,0.859375,0.84375,0.36296147108078003
31-03-1980,0.84375,0.0,146400,0.875,0.875,0.37640464305877686
01-04-1980,0.8645830154418945,0.0,91200,0.8854169845581055,0.8854169845581055,0.3808857500553131
02-04-1980,0.8541669845581055,0.0,96000,0.875,0.8697919845581055,0.3741644024848938
03-04-1980,0.8541669845581055,0.0,64800,0.859375,0.8541669845581055,0.3674427270889282
07-04-1980,0.84375,0.0,52800,0.8541669845581055,0.8489580154418945,0.36520206928253174
08-04-1980,0.8333330154418945,0.0,36000,0.859375,0.84375,0.36296147108078003
09-04-1980,0.8489580154418945,0.0,16800,0.8541669845581055,0.8489580154418945,0.36520206928253174
10-04-1980,0.8541669845581055,0.0,28800,0.8645830154418945,0.8541669845581055,0.3674427270889282
11-04-1980,0.8541669845581055,0.0,52800,0.8645830154418945,0.8541669845581055,0.3674427270889282
14-04-1980,0.8489580154418945,0.0,33600,0.859375,0.859375,0.36968323588371277
15-04-1980,0.8541669845581055,0.0,28800,0.8645830154418945,0.8541669845581055,0.3674427270889282
16-04-1980,0.8541669845581055,0.0,151200,0.8645830154418945,0.8541669845581055,0.3674427270889282
17-04-1980,0.8489580154418945,0.0,96000,0.8541669845581055,0.8541669845581055,0.3674427270889282
18-04-1980,0.8489580154418945,0.0,268800,0.859375,0.8489580154418945,0.36520206928253174
21-04-1980,0.8541669845581055,0.0,55200,0.8645830154418945,0.859375,0.36968323588371277
22-04-1980,0.84375,0.0,146400,0.8541669845581055,0.84375,0.36296147108078003
23-04-1980,0.8541669845581055,0.0,76800,0.859375,0.8541669845581055,0.3674427270889282
24-04-1980,0.8489580154418945,0.0,43200,0.859375,0.859375,0.36968323588371277
25-04-1980,0.8541669845581055,0.0,72000,0.8697919845581055,0.8697919845581055,0.3741644024848938
28-04-1980,0.8697919845581055,0.0,45600,0.8958330154418945,0.8958330154418945,0.38536638021469116
29-04-1980,0.8958330154418945,0.0,60000,0.90625,0.90625,0.38984760642051697
30-04-1980,0.9010419845581055,0.0,55200,0.9166669845581055,0.9010419845581055,0.38760730624198914
01-05-1980,0.8958330154418945,0.0,136800,0.9166669845581055,0.8958330154418945,0.38536638021469116
02-05-1980,0.8958330154418945,0.0,259200,0.9010419845581055,0.8958330154418945,0.38536638021469116
05-05-1980,0.9010419845581055,0.0,146400,0.9322919845581055,0.921875,0.39656922221183777
06-05-1980,0.90625,0.0,93600,0.9375,0.9166669845581055,0.39432886242866516
07-05-1980,0.90625,0.0,60000,0.9166669845581055,0.9166669845581055,0.39432886242866516
08-05-1980,0.90625,0.0,120000,0.9375,0.9166669845581055,0.39432886242866516
09-05-1980,0.90625,0.0,45600,0.9166669845581055,0.9166669845581055,0.39432886242866516
12-05-1980,0.9166669845581055,0.0,21600,0.9270830154418945,0.9166669845581055,0.39432886242866516
13-05-1980,0.921875,0.0,24000,0.9375,0.9322919845581055,0.4010503888130188
14-05-1980,0.921875,0.0,50400,0.9375,0.9270830154418945,0.398809552192688
15-05-1980,0.9270830154418945,0.0,38400,0.9479169845581055,0.9479169845581055,0.40777188539505005
16-05-1980,0.9375,0.0,40800,0.9583330154418945,0.9427080154418945,0.40553098917007446
19-05-1980,0.9322919845581055,0.0,88800,0.9322919845581055,0.9322919845581055,0.4010503888130188
20-05-1980,0.9322919845581055,0.0,60000,0.9375,0.9322919845581055,0.4010503888130188
21-05-1980,0.9427080154418945,0.0,64800,0.9583330154418945,0.9479169845581055,0.40777188539505005
22-05-1980,0.9479169845581055,0.0,122400,0.9739580154418945,0.9739580154418945,0.4189741015434265
23-05-1980,0.9479169845581055,0.0,21600,0.9739580154418945,0.9583330154418945,0.4122527837753296
27-05-1980,0.9375,0.0,24000,0.9479169845581055,0.9375,0.4032907485961914
28-05-1980,0.9270830154418945,0.0,57600,0.9479169845581055,0.9270830154418945,0.398809552192688
