Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-1993,0.31824401021003723,0.3347049951553345,90045169,0.35665300488471985,0.32647499442100525,0.19190524518489838
22-03-1993,0.310014009475708,0.31824401021003723,13600406,0.3209879994392395,0.3127569854259491,0.18384166061878204
23-03-1993,0.310014009475708,0.3127569854259491,8301488,0.31824401021003723,0.3127569854259491,0.18384166061878204
24-03-1993,0.310014009475708,0.31824401021003723,3663225,0.3209879994392395,0.31824401021003723,0.18706688284873962
25-03-1993,0.3209879994392395,0.323731005191803,4250981,0.3347049951553345,0.331961989402771,0.19513054192066193
26-03-1993,0.331961989402771,0.3347049951553345,8315156,0.3539089858531952,0.3429360091686249,0.20158123970031738
29-03-1993,0.3429360091686249,0.34842199087142944,7362900,0.34842199087142944,0.34567898511886597,0.20319348573684692
30-03-1993,0.3401919901371002,0.34567898511886597,3809025,0.3539089858531952,0.3511660099029541,0.20641878247261047
31-03-1993,0.34567898511886597,0.35665300488471985,3321506,0.35665300488471985,0.3539089858531952,0.20803110301494598
01-04-1993,0.34567898511886597,0.34842199087142944,1421550,0.35665300488471985,0.3511660099029541,0.20641878247261047
02-04-1993,0.34567898511886597,0.35665300488471985,1904513,0.35665300488471985,0.35665300488471985,0.2096441239118576
05-04-1993,0.34567898511886597,0.35665300488471985,441956,0.35665300488471985,0.3539089858531952,0.20803110301494598
06-04-1993,0.34567898511886597,0.3511660099029541,874800,0.3539089858531952,0.34567898511886597,0.20319348573684692
07-04-1993,0.34567898511886597,0.3539089858531952,1366875,0.3539089858531952,0.3539089858531952,0.20803110301494598
08-04-1993,0.34567898511886597,0.3539089858531952,947700,0.35665300488471985,0.35665300488471985,0.2096441239118576
12-04-1993,0.34842199087142944,0.35665300488471985,186806,0.35665300488471985,0.34842199087142944,0.2048058658838272
13-04-1993,0.3511660099029541,0.35665300488471985,2022975,0.3731139898300171,0.3621399998664856,0.21286951005458832
14-04-1993,0.3621399998664856,0.3621399998664856,6187388,0.3923180103302002,0.37585699558258057,0.22093240916728973
15-04-1993,0.35665300488471985,0.3786010146141052,3544763,0.3786010146141052,0.3621399998664856,0.21286951005458832
16-04-1993,0.3621399998664856,0.36762699484825134,2063981,0.3703700006008148,0.36762699484825134,0.2160947620868683
19-04-1993,0.3539089858531952,0.36762699484825134,1672144,0.36762699484825134,0.35665300488471985,0.2096441239118576
20-04-1993,0.34567898511886597,0.35665300488471985,2360138,0.35665300488471985,0.35665300488471985,0.2096441239118576
21-04-1993,0.34567898511886597,0.3511660099029541,3166594,0.3786010146141052,0.3703700006008148,0.21770703792572021
22-04-1993,0.36762699484825134,0.3731139898300171,2984344,0.4005489945411682,0.3895750045776367,0.22899596393108368
23-04-1993,0.3895750045776367,0.4005489945411682,1868063,0.4115230143070221,0.4115230143070221,0.24189724028110504
26-04-1993,0.39506199955940247,0.40603598952293396,3521981,0.4224970042705536,0.4142659902572632,0.24350953102111816
27-04-1993,0.40877899527549744,0.4142659902572632,2916000,0.4334709942340851,0.4334709942340851,0.2547985315322876
28-04-1993,0.4334709942340851,0.4334709942340851,7900538,0.46639201045036316,0.460904985666275,0.27092456817626953
29-04-1993,0.41701000928878784,0.460904985666275,8214919,0.46639201045036316,0.43895700573921204,0.25802329182624817
30-04-1993,0.43895700573921204,0.44993099570274353,5216906,0.46639201045036316,0.46639201045036316,0.27414989471435547
03-05-1993,0.460904985666275,0.460904985666275,1795163,0.4718790054321289,0.4718790054321289,0.27737510204315186
04-05-1993,0.44993099570274353,0.46639201045036316,1612913,0.4718790054321289,0.44993099570274353,0.2644737958908081
05-05-1993,0.44993099570274353,0.44993099570274353,1025156,0.46639201045036316,0.4554179906845093,0.2676992416381836
06-05-1993,0.4554179906845093,0.46639201045036316,154913,0.46639201045036316,0.46639201045036316,0.27414989471435547
07-05-1993,0.46639201045036316,0.46639201045036316,1895400,0.4938269853591919,0.48833999037742615,0.2870510220527649
10-05-1993,0.48833999037742615,0.48833999037742615,5900344,0.5157750248908997,0.5157750248908997,0.30317750573158264
11-05-1993,0.49931401014328003,0.5157750248908997,2847656,0.5157750248908997,0.5157750248908997,0.30317750573158264
12-05-1993,0.5048009753227234,0.5157750248908997,1854394,0.5157750248908997,0.5157750248908997,0.30317750573158264
13-05-1993,0.48833999037742615,0.5157750248908997,2574281,0.5157750248908997,0.48833999037742615,0.2870510220527649
14-05-1993,0.48833999037742615,0.48833999037742615,2328244,0.5048009753227234,0.4938269853591919,0.29027628898620605
17-05-1993,0.4938269853591919,0.4938269853591919,596869,0.5157750248908997,0.5102880001068115,0.29995229840278625
18-05-1993,0.5157750248908997,0.5157750248908997,1931850,0.5322359800338745,0.5322359800338745,0.31285348534584045
19-05-1993,0.521261990070343,0.5322359800338745,2009306,0.5322359800338745,0.521261990070343,0.3064029812812805
