Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,13.6875,14.5,13086600,14.5,14.3125,3.0814096927642822
13-08-1993,13.875,14.25,1277800,14.25,13.875,2.987217664718628
16-08-1993,13.8125,13.875,559000,14.0,14.0,3.014129400253296
17-08-1993,13.9375,14.0,545600,14.125,14.0625,3.0275838375091553
18-08-1993,14.0625,14.0625,469200,14.0625,14.0625,3.0275838375091553
19-08-1993,13.8125,14.0625,409400,14.0625,13.8125,2.9737627506256104
20-08-1993,13.875,13.875,540800,14.0625,13.9375,3.000673770904541
23-08-1993,13.875,13.9375,335600,14.0625,14.0,3.014129400253296
24-08-1993,14.0,14.0,234400,14.1875,14.1875,3.0544984340667725
25-08-1993,14.0,14.0625,102600,14.0625,14.0,3.014129400253296
26-08-1993,14.0,14.0,180400,14.3125,14.3125,3.0814096927642822
27-08-1993,14.0625,14.3125,119600,14.3125,14.125,3.041041851043701
30-08-1993,14.0625,14.0625,71400,14.25,14.125,3.041041851043701
31-08-1993,14.125,14.125,147000,14.4375,14.375,3.0948662757873535
01-09-1993,14.3125,14.4375,141600,14.5,14.3125,3.0814096927642822
02-09-1993,14.375,14.5,217600,14.5,14.5,3.121777057647705
03-09-1993,14.4375,14.4375,178800,14.8125,14.625,3.148689031600952
07-09-1993,14.5625,14.5625,167600,14.8125,14.6875,3.162144422531128
08-09-1993,14.5,14.8125,276200,14.875,14.5,3.121777057647705
09-09-1993,14.5,14.5,74400,14.875,14.625,3.148689031600952
10-09-1993,14.5625,14.5625,245000,15.25,15.125,3.2563366889953613
13-09-1993,14.875,14.9375,251200,15.0,15.0,3.2294247150421143
14-09-1993,14.5625,14.75,127000,14.8125,14.75,3.1756017208099365
15-09-1993,14.5625,14.75,162400,14.75,14.75,3.1756017208099365
16-09-1993,14.6875,14.875,88800,14.875,14.875,3.202514410018921
17-09-1993,14.75,14.8125,113000,15.0625,15.0625,3.2428805828094482
20-09-1993,14.75,14.8125,15400,14.9375,14.75,3.1978936195373535
21-09-1993,14.6875,14.875,286000,14.875,14.8125,3.211444616317749
22-09-1993,14.6875,14.75,54800,14.9375,14.9375,3.2385447025299072
23-09-1993,14.6875,14.875,51000,14.875,14.8125,3.211444616317749
24-09-1993,14.75,14.75,265000,15.0625,15.0625,3.265645742416382
27-09-1993,15.0625,15.0625,675400,15.75,15.6875,3.401149272918701
28-09-1993,15.5,15.625,360800,15.8125,15.75,3.414700984954834
29-09-1993,15.75,15.75,823200,16.125,15.75,3.414700984954834
30-09-1993,15.5,15.6875,138000,15.75,15.5625,3.374047040939331
01-10-1993,15.5625,15.5625,31600,15.75,15.5625,3.374047040939331
04-10-1993,15.125,15.5,27600,15.5,15.25,3.3062989711761475
05-10-1993,15.1875,15.25,87600,15.4375,15.25,3.3062989711761475
06-10-1993,15.125,15.125,327600,15.5625,15.5,3.360499382019043
07-10-1993,15.375,15.375,40400,15.75,15.5625,3.374047040939331
08-10-1993,15.6875,15.6875,1242600,17.5,17.125,3.712808847427368
11-10-1993,17.0,17.0,885200,17.25,17.0,3.6857075691223145
12-10-1993,17.0,17.0,708200,18.25,18.0,3.9025144577026367
13-10-1993,17.75,18.125,55600,18.125,17.75,3.8483126163482666
14-10-1993,17.75,17.75,55000,17.75,17.75,3.8483126163482666
15-10-1993,17.75,17.75,200600,18.375,18.125,3.929614543914795
18-10-1993,17.75,18.0625,47200,18.3125,18.0625,3.916063070297241
19-10-1993,17.5,17.9375,173400,17.9375,17.5,3.79410982131958
20-10-1993,17.0625,17.5,141600,17.5625,17.4375,3.7805607318878174
21-10-1993,17.1875,17.3125,32200,17.3125,17.25,3.7399091720581055
22-10-1993,17.1875,17.1875,161000,17.75,17.5,3.79410982131958
