Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2017,20.270000457763672,21.25,10933700,21.299999237060547,21.100000381469727,21.065773010253906
15-05-2017,21.010000228881836,21.010000228881836,3487300,22.299999237060547,22.020000457763672,21.984281539916992
16-05-2017,22.049999237060547,22.190000534057617,1289300,22.40999984741211,22.100000381469727,22.064151763916016
17-05-2017,21.670000076293945,22.149999618530273,1583700,22.510000228881836,22.100000381469727,22.064151763916016
18-05-2017,21.979999542236328,22.190000534057617,4075200,23.6299991607666,22.5,22.463504791259766
19-05-2017,22.31999969482422,22.559999465942383,1248600,23.489999771118164,22.719999313354492,22.68314552307129
22-05-2017,22.520000457763672,22.799999237060547,383100,23.09000015258789,22.889999389648438,22.85287094116211
23-05-2017,22.649999618530273,22.989999771118164,704000,23.610000610351562,23.450000762939453,23.411964416503906
24-05-2017,23.010000228881836,23.540000915527344,408800,23.593000411987305,23.350000381469727,23.312124252319336
25-05-2017,22.309999465942383,23.420000076293945,1080700,23.81999969482422,22.510000228881836,22.473487854003906
26-05-2017,22.354999542236328,22.549999237060547,721100,23.239999771118164,23.030000686645508,22.992645263671875
30-05-2017,22.59000015258789,23.0,843100,23.290000915527344,22.950000762939453,22.91277503967285
31-05-2017,22.670000076293945,22.969999313354492,484400,23.18000030517578,22.93000030517578,22.892807006835938
01-06-2017,22.809999465942383,22.90999984741211,486400,23.434999465942383,22.93000030517578,22.892807006835938
02-06-2017,22.600000381469727,22.889999389648438,546600,23.100000381469727,22.649999618530273,22.61326026916504
05-06-2017,21.920000076293945,22.610000610351562,422200,22.90999984741211,22.6299991607666,22.593292236328125
06-06-2017,21.829999923706055,21.829999923706055,1089500,22.709999084472656,22.290000915527344,22.253847122192383
07-06-2017,21.56999969482422,22.399999618530273,733500,22.790000915527344,21.760000228881836,21.72470474243164
08-06-2017,21.610000610351562,21.75,432600,21.93000030517578,21.649999618530273,21.61488151550293
09-06-2017,21.68000030517578,21.68000030517578,565900,22.81999969482422,22.489999771118164,22.453519821166992
12-06-2017,21.889999389648438,22.459999084472656,826200,23.579999923706055,23.030000686645508,22.992645263671875
13-06-2017,22.799999237060547,22.989999771118164,927300,24.239999771118164,23.489999771118164,23.45189666748047
14-06-2017,22.549999237060547,23.56999969482422,1988500,23.709999084472656,23.25,23.21228790283203
15-06-2017,22.770000457763672,23.079999923706055,1510300,24.549999237060547,22.989999771118164,22.952707290649414
16-06-2017,23.0,23.0,2465600,24.0,23.920000076293945,23.881202697753906
19-06-2017,23.540000915527344,24.059999465942383,460200,24.209999084472656,23.920000076293945,23.881202697753906
20-06-2017,22.209999084472656,23.719999313354492,1043700,23.719999313354492,22.6200008392334,22.583309173583984
21-06-2017,20.6299991607666,22.540000915527344,1275400,22.7450008392334,20.719999313354492,20.686391830444336
22-06-2017,19.90999984741211,20.719999313354492,1321900,21.06999969482422,21.059999465942383,21.02583885192871
23-06-2017,20.239999771118164,21.030000686645508,3690400,21.104999542236328,20.469999313354492,20.436796188354492
26-06-2017,20.079999923706055,20.420000076293945,790800,21.049999237060547,20.5,20.466747283935547
27-06-2017,20.420000076293945,20.559999465942383,1029100,21.6299991607666,21.290000915527344,21.255468368530273
28-06-2017,21.139999389648438,21.280000686645508,737600,21.639999389648438,21.270000457763672,21.23550033569336
29-06-2017,21.040000915527344,21.329999923706055,796200,21.540000915527344,21.43000030517578,21.395238876342773
30-06-2017,21.239999771118164,21.540000915527344,250800,21.739999771118164,21.610000610351562,21.574947357177734
03-07-2017,21.389999389648438,21.75,396500,22.399999618530273,22.34000015258789,22.30376434326172
05-07-2017,21.760000228881836,22.3799991607666,765800,22.40999984741211,21.81999969482422,21.784605026245117
06-07-2017,20.895000457763672,21.610000610351562,1184400,21.610000610351562,20.969999313354492,20.93598747253418
07-07-2017,20.579999923706055,20.989999771118164,953900,21.219999313354492,20.670000076293945,20.636474609375
10-07-2017,20.549999237060547,20.6299991607666,826900,21.479999542236328,21.34000015258789,21.30538558959961
11-07-2017,21.020000457763672,21.229999542236328,656100,21.799999237060547,21.729999542236328,21.694751739501953
12-07-2017,21.729999542236328,21.780000686645508,1091800,22.34000015258789,22.1299991607666,22.094104766845703
13-07-2017,21.860000610351562,22.110000610351562,1577700,22.260000228881836,22.059999465942383,22.024215698242188
14-07-2017,21.989999771118164,22.1299991607666,211300,22.290000915527344,22.079999923706055,22.044185638427734
17-07-2017,21.92300033569336,22.059999465942383,1357100,23.1200008392334,22.969999313354492,22.932741165161133
18-07-2017,22.809999465942383,22.829999923706055,962700,23.209999084472656,23.040000915527344,23.002628326416016
19-07-2017,23.0,23.030000686645508,742400,23.420000076293945,23.420000076293945,23.38201141357422
20-07-2017,23.0,23.40999984741211,454400,23.6200008392334,23.549999237060547,23.51180076599121
21-07-2017,22.81999969482422,23.440000534057617,1163200,23.690000534057617,23.010000228881836,22.97267723083496
24-07-2017,22.709999084472656,22.93000030517578,724400,23.149999618530273,23.139999389648438,23.10246467590332
25-07-2017,22.989999771118164,23.280000686645508,1832300,23.559999465942383,23.450000762939453,23.411964416503906
26-07-2017,22.639999389648438,23.600000381469727,781200,23.600000381469727,22.81999969482422,22.782983779907227
27-07-2017,22.7450008392334,22.809999465942383,314200,23.25,23.229999542236328,23.192317962646484
28-07-2017,22.8799991607666,23.079999923706055,260800,23.219999313354492,23.09000015258789,23.05254554748535
31-07-2017,22.90999984741211,23.229999542236328,536900,23.229999542236328,22.959999084472656,22.92275619506836
01-08-2017,22.389999389648438,23.0,998200,23.0,22.5,22.463504791259766
02-08-2017,22.5,22.5,1444100,23.1299991607666,23.020000457763672,22.98265838623047
03-08-2017,22.959999084472656,23.829999923706055,2650300,23.996999740600586,23.260000228881836,23.222270965576172
04-08-2017,23.290000915527344,23.459999084472656,809600,24.079999923706055,24.06999969482422,24.030956268310547
07-08-2017,23.739999771118164,24.09000015258789,1039100,24.34000015258789,24.040000915527344,24.001007080078125
08-08-2017,23.729999542236328,24.059999465942383,626700,24.290000915527344,24.1299991607666,24.090862274169922
09-08-2017,23.479999542236328,24.040000915527344,296800,24.06399917602539,23.600000381469727,23.56171989440918
10-08-2017,22.520000457763672,23.389999389648438,1247900,23.389999389648438,22.65999984741211,22.623245239257812
11-08-2017,22.280000686645508,22.280000686645508,605300,22.90999984741211,22.68000030517578,22.643213272094727
14-08-2017,22.15999984741211,22.889999389648438,970300,23.190000534057617,22.59000015258789,22.55335807800293
15-08-2017,22.549999237060547,22.690000534057617,1061900,22.799999237060547,22.690000534057617,22.653196334838867
16-08-2017,22.59000015258789,22.799999237060547,536300,22.8700008392334,22.75,22.713096618652344
17-08-2017,21.979999542236328,22.600000381469727,417900,22.809999465942383,22.0,21.964313507080078
18-08-2017,21.760000228881836,21.90999984741211,506400,22.18000030517578,21.969999313354492,21.934362411499023
21-08-2017,22.135000228881836,22.65999984741211,714000,22.899999618530273,22.389999389648438,22.353683471679688
22-08-2017,22.399999618530273,22.520000457763672,245100,22.850000381469727,22.780000686645508,22.74304962158203
23-08-2017,22.579999923706055,22.579999923706055,612400,23.065000534057617,22.959999084472656,22.92275619506836
24-08-2017,22.635000228881836,22.979999542236328,230300,22.979999542236328,22.700000762939453,22.663179397583008
25-08-2017,22.709999084472656,22.81999969482422,572300,23.040000915527344,22.979999542236328,22.942726135253906
28-08-2017,22.7450008392334,23.06999969482422,355200,23.06999969482422,22.950000762939453,22.91277503967285
29-08-2017,22.68000030517578,22.809999465942383,262200,23.18000030517578,23.059999465942383,23.022594451904297
30-08-2017,22.889999389648438,22.950000762939453,368500,23.309999465942383,23.299999237060547,23.262205123901367
31-08-2017,23.290000915527344,23.469999313354492,382200,23.829999923706055,23.489999771118164,23.45189666748047
01-09-2017,23.670000076293945,23.700000762939453,465500,23.950000762939453,23.700000762939453,23.661558151245117
05-09-2017,22.940000534057617,23.780000686645508,450300,23.8700008392334,23.1200008392334,23.082496643066406
06-09-2017,22.920000076293945,23.31999969482422,400600,23.489999771118164,23.350000381469727,23.312124252319336
07-09-2017,23.18000030517578,23.43000030517578,247300,23.68000030517578,23.610000610351562,23.571704864501953
08-09-2017,23.5,23.530000686645508,404100,23.93000030517578,23.760000228881836,23.72146224975586
11-09-2017,23.84000015258789,23.950000762939453,386700,24.399999618530273,23.889999389648438,23.85124969482422
12-09-2017,23.8700008392334,24.059999465942383,655500,25.049999237060547,24.530000686645508,24.490211486816406
13-09-2017,24.520000457763672,24.579999923706055,331100,24.799999237060547,24.670000076293945,24.629985809326172
14-09-2017,24.56999969482422,24.68000030517578,480400,25.06999969482422,24.969999313354492,24.92949867248535
15-09-2017,24.760000228881836,25.0,517200,25.15999984741211,25.09000015258789,25.04930305480957
18-09-2017,25.170000076293945,25.170000076293945,703900,26.0,25.780000686645508,25.738183975219727
19-09-2017,25.579999923706055,25.889999389648438,421300,26.18000030517578,25.81999969482422,25.778118133544922
20-09-2017,25.6299991607666,25.860000610351562,561000,26.040000915527344,25.979999542236328,25.93785858154297
21-09-2017,25.780000686645508,26.030000686645508,432800,26.09000015258789,25.850000381469727,25.808069229125977
22-09-2017,25.700000762939453,25.8799991607666,269600,26.299999237060547,26.280000686645508,26.23737144470215
25-09-2017,26.260000228881836,26.31999969482422,485600,26.655000686645508,26.399999618530273,26.357177734375
26-09-2017,26.200000762939453,26.510000228881836,660800,26.739999771118164,26.309999465942383,26.267322540283203
27-09-2017,26.209999084472656,26.399999618530273,557800,27.079999923706055,27.06999969482422,27.026090621948242
28-09-2017,27.049999237060547,27.049999237060547,694400,27.489999771118164,27.329999923706055,27.285667419433594
29-09-2017,27.329999923706055,27.420000076293945,298400,27.649999618530273,27.520000457763672,27.475360870361328
02-10-2017,27.219999313354492,27.459999084472656,473700,27.84000015258789,27.549999237060547,27.505311965942383
03-10-2017,27.56999969482422,27.950000762939453,400200,27.950000762939453,27.6299991607666,27.585182189941406
