Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1981,0.02999499998986721,0.02999499998986721,7449469,0.02999499998986721,0.02999499998986721,0.018298154696822166
23-09-1981,0.02999499998986721,0.02999499998986721,7381125,0.02999499998986721,0.02999499998986721,0.018298154696822166
24-09-1981,0.02999499998986721,0.02999499998986721,5091609,0.02999499998986721,0.02999499998986721,0.018298154696822166
25-09-1981,0.02999499998986721,0.02999499998986721,7312781,0.02999499998986721,0.02999499998986721,0.018298154696822166
28-09-1981,0.02999499998986721,0.02999499998986721,5809219,0.02999499998986721,0.02999499998986721,0.018298154696822166
29-09-1981,0.02999499998986721,0.02999499998986721,3963938,0.02999499998986721,0.02999499998986721,0.018298154696822166
30-09-1981,0.02999499998986721,0.02999499998986721,5262469,0.02999499998986721,0.02999499998986721,0.018298154696822166
01-10-1981,0.02999499998986721,0.02999499998986721,4374000,0.02999499998986721,0.02999499998986721,0.018298154696822166
02-10-1981,0.02999499998986721,0.02999499998986721,3485531,0.039872001856565475,0.02999499998986721,0.018298154696822166
05-10-1981,0.02999499998986721,0.02999499998986721,1776938,0.039872001856565475,0.02999499998986721,0.018298154696822166
06-10-1981,0.02999499998986721,0.02999499998986721,2528719,0.039872001856565475,0.02999499998986721,0.018298154696822166
07-10-1981,0.02999499998986721,0.02999499998986721,4203141,0.039872001856565475,0.02999499998986721,0.018298154696822166
08-10-1981,0.02999499998986721,0.02999499998986721,136688,0.039872001856565475,0.02999499998986721,0.018298154696822166
09-10-1981,0.02999499998986721,0.02999499998986721,5638359,0.039872001856565475,0.02999499998986721,0.018298154696822166
12-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018298154696822166
13-10-1981,0.02999499998986721,0.02999499998986721,1161844,0.039872001856565475,0.02999499998986721,0.018298154696822166
14-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018298154696822166
15-10-1981,0.02999499998986721,0.02999499998986721,3109641,0.039872001856565475,0.02999499998986721,0.018298154696822166
16-10-1981,0.02999499998986721,0.02999499998986721,307547,0.039872001856565475,0.02999499998986721,0.018298154696822166
19-10-1981,0.02999499998986721,0.02999499998986721,1230188,0.039872001856565475,0.02999499998986721,0.018298154696822166
