Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-1984,6.0416669845581055,6.0833330154418945,11400,6.0833330154418945,6.0416669845581055,5.342056751251221
10-09-1984,5.8333330154418945,6.0416669845581055,7500,6.0833330154418945,5.8333330154418945,5.157849311828613
11-09-1984,5.7916669845581055,5.8333330154418945,27000,5.9166669845581055,5.875,5.19468879699707
12-09-1984,5.5833330154418945,5.7916669845581055,7800,5.7916669845581055,5.6666669845581055,5.010481834411621
13-09-1984,5.5833330154418945,5.6666669845581055,10500,5.6666669845581055,5.6666669845581055,5.010481834411621
14-09-1984,5.7083330154418945,5.7083330154418945,10800,5.7916669845581055,5.7916669845581055,5.121006011962891
17-09-1984,5.6666669845581055,5.75,1200,5.75,5.6666669845581055,5.010481834411621
18-09-1984,5.5416669845581055,5.625,10500,5.625,5.5416669845581055,4.899955749511719
19-09-1984,5.5416669845581055,5.5416669845581055,15300,5.625,5.5416669845581055,4.899955749511719
20-09-1984,5.5416669845581055,5.5416669845581055,10800,5.5833330154418945,5.5833330154418945,4.93679666519165
21-09-1984,5.5416669845581055,5.5833330154418945,9600,5.7083330154418945,5.5416669845581055,4.899955749511719
24-09-1984,5.3333330154418945,5.5,22500,5.5,5.3333330154418945,4.715747833251953
25-09-1984,5.1666669845581055,5.2916669845581055,40800,5.2916669845581055,5.1666669845581055,4.5683794021606445
26-09-1984,5.0,5.1666669845581055,14100,5.1666669845581055,5.0,4.421010494232178
27-09-1984,4.9166669845581055,5.0,6900,5.0,4.9583330154418945,4.384169578552246
28-09-1984,4.9583330154418945,4.9583330154418945,3600,5.0416669845581055,5.0416669845581055,4.457856178283691
01-10-1984,5.0416669845581055,5.0416669845581055,2400,5.0416669845581055,5.0416669845581055,4.457856178283691
02-10-1984,5.0,5.0,3900,5.0,5.0,4.421010494232178
03-10-1984,4.9166669845581055,5.0,35400,5.0416669845581055,5.0,4.421010494232178
04-10-1984,3.9583330154418945,4.3333330154418945,156600,4.3333330154418945,4.0,3.5368101596832275
05-10-1984,3.875,4.0,120000,4.0833330154418945,4.0416669845581055,3.573652982711792
08-10-1984,3.9583330154418945,4.0416669845581055,64200,4.0416669845581055,4.0,3.5368101596832275
09-10-1984,4.0416669845581055,4.0416669845581055,79800,4.125,4.125,3.64733624458313
10-10-1984,4.0833330154418945,4.125,47100,4.25,4.1666669845581055,3.6841776371002197
11-10-1984,4.0833330154418945,4.1666669845581055,6600,4.2083330154418945,4.1666669845581055,3.6841776371002197
12-10-1984,4.1666669845581055,4.1666669845581055,19500,4.25,4.1666669845581055,3.6841776371002197
15-10-1984,4.2083330154418945,4.2083330154418945,215400,4.3333330154418945,4.25,3.7578604221343994
16-10-1984,4.125,4.1666669845581055,6600,4.1666669845581055,4.1666669845581055,3.6841776371002197
17-10-1984,4.0833330154418945,4.125,3900,4.125,4.0833330154418945,3.6104938983917236
18-10-1984,4.0833330154418945,4.0833330154418945,5400,4.0833330154418945,4.0833330154418945,3.6104938983917236
19-10-1984,4.125,4.125,87900,4.2083330154418945,4.1666669845581055,3.6841776371002197
22-10-1984,4.25,4.25,300,4.25,4.25,3.7578604221343994
23-10-1984,4.1666669845581055,4.1666669845581055,900,4.1666669845581055,4.1666669845581055,3.6841776371002197
24-10-1984,4.125,4.1666669845581055,30600,4.1666669845581055,4.1666669845581055,3.6841776371002197
25-10-1984,4.0833330154418945,4.1666669845581055,14700,4.1666669845581055,4.0833330154418945,3.6104938983917236
26-10-1984,4.0833330154418945,4.0833330154418945,32100,4.1666669845581055,4.125,3.64733624458313
29-10-1984,4.0,4.125,15600,4.125,4.125,3.64733624458313
30-10-1984,4.0833330154418945,4.125,14100,4.125,4.0833330154418945,3.6104938983917236
31-10-1984,4.0416669845581055,4.0416669845581055,6000,4.0416669845581055,4.0416669845581055,3.573652982711792
01-11-1984,4.0416669845581055,4.0416669845581055,8400,4.0833330154418945,4.0416669845581055,3.573652982711792
02-11-1984,4.0833330154418945,4.0833330154418945,6000,4.125,4.125,3.64733624458313
05-11-1984,4.125,4.125,7500,4.1666669845581055,4.1666669845581055,3.6841776371002197
06-11-1984,4.25,4.25,43200,4.375,4.375,3.8683860301971436
07-11-1984,4.3333330154418945,4.375,100800,4.5,4.5,3.9789111614227295
08-11-1984,4.4583330154418945,4.5,8700,4.5833330154418945,4.4583330154418945,3.942068099975586
09-11-1984,4.4583330154418945,4.4583330154418945,6000,4.5416669845581055,4.5416669845581055,4.015754222869873
12-11-1984,4.5,4.5416669845581055,4800,4.5416669845581055,4.5416669845581055,4.015754222869873
13-11-1984,4.4166669845581055,4.5416669845581055,11400,4.5416669845581055,4.4166669845581055,3.90522837638855
14-11-1984,4.4166669845581055,4.4166669845581055,0,4.4166669845581055,4.4166669845581055,3.90522837638855
15-11-1984,4.4166669845581055,4.4166669845581055,6300,4.4166669845581055,4.4166669845581055,3.90522837638855
16-11-1984,4.4583330154418945,4.4583330154418945,900,4.4583330154418945,4.4583330154418945,3.942068099975586
19-11-1984,4.2916669845581055,4.375,1500,4.375,4.2916669845581055,3.7947025299072266
20-11-1984,4.125,4.2083330154418945,75900,4.2083330154418945,4.125,3.64733624458313
21-11-1984,4.0,4.0416669845581055,3300,4.0416669845581055,4.0416669845581055,3.573652982711792
23-11-1984,3.8333330154418945,4.0,43200,4.0,4.0,3.5368101596832275
26-11-1984,3.9583330154418945,4.0,137700,4.0,3.9583330154418945,3.4999678134918213
27-11-1984,3.4166669845581055,3.9166669845581055,207600,3.9166669845581055,3.5833330154418945,3.1683924198150635
28-11-1984,3.375,3.5,232800,3.5,3.375,2.9841833114624023
29-11-1984,3.2083330154418945,3.375,213600,3.375,3.2083330154418945,2.8368163108825684
30-11-1984,3.1666669845581055,3.2083330154418945,60900,3.3333330154418945,3.3333330154418945,2.9473419189453125
03-12-1984,3.3333330154418945,3.3333330154418945,57000,3.5833330154418945,3.5833330154418945,3.1683924198150635
04-12-1984,3.3333330154418945,3.5,97200,3.5,3.375,2.9841833114624023
05-12-1984,3.3333330154418945,3.375,127200,3.4166669845581055,3.3333330154418945,2.9473419189453125
06-12-1984,3.3333330154418945,3.3333330154418945,7800,3.4166669845581055,3.375,2.9841833114624023
07-12-1984,3.3333330154418945,3.3333330154418945,6000,3.3333330154418945,3.3333330154418945,2.9473419189453125
10-12-1984,3.3333330154418945,3.3333330154418945,16800,3.3333330154418945,3.3333330154418945,2.9473419189453125
11-12-1984,3.25,3.3333330154418945,23100,3.375,3.375,2.9841833114624023
12-12-1984,3.25,3.375,29700,3.375,3.375,2.9841833114624023
13-12-1984,3.25,3.375,107400,3.375,3.3333330154418945,2.9473419189453125
14-12-1984,3.2916669845581055,3.3333330154418945,34500,3.3333330154418945,3.3333330154418945,2.9473419189453125
17-12-1984,3.25,3.3333330154418945,12000,3.375,3.375,2.9841833114624023
18-12-1984,3.3333330154418945,3.375,16500,3.5,3.5,3.0947084426879883
19-12-1984,3.5833330154418945,3.5833330154418945,31200,3.6666669845581055,3.6666669845581055,3.2420766353607178
20-12-1984,3.5416669845581055,3.6666669845581055,42000,3.6666669845581055,3.5416669845581055,3.1315505504608154
21-12-1984,3.4166669845581055,3.5,12000,3.5,3.4166669845581055,3.021026134490967
24-12-1984,3.5,3.5,48600,3.5416669845581055,3.5,3.0947084426879883
26-12-1984,3.5833330154418945,3.5833330154418945,3600,3.625,3.625,3.2052342891693115
27-12-1984,3.4583330154418945,3.5833330154418945,26100,3.5833330154418945,3.4583330154418945,3.0578670501708984
28-12-1984,3.4583330154418945,3.4583330154418945,219900,3.5833330154418945,3.5416669845581055,3.1315505504608154
31-12-1984,3.5416669845581055,3.5416669845581055,44400,3.7916669845581055,3.7916669845581055,3.3526017665863037
02-01-1985,3.8333330154418945,3.8333330154418945,1800,3.875,3.875,3.4262852668762207
03-01-1985,3.6666669845581055,3.7083330154418945,29100,3.7083330154418945,3.6666669845581055,3.2420766353607178
04-01-1985,3.5833330154418945,3.625,22500,3.625,3.5833330154418945,3.1683924198150635
07-01-1985,3.5833330154418945,3.5833330154418945,0,3.5833330154418945,3.5833330154418945,3.1683924198150635
08-01-1985,3.375,3.5833330154418945,6300,3.5833330154418945,3.375,2.9841833114624023
09-01-1985,3.3333330154418945,3.3333330154418945,19500,3.3333330154418945,3.3333330154418945,2.9473419189453125
10-01-1985,3.2916669845581055,3.3333330154418945,9000,3.4166669845581055,3.4166669845581055,3.021026134490967
11-01-1985,3.4166669845581055,3.4166669845581055,9600,3.5,3.4583330154418945,3.0578670501708984
14-01-1985,3.5,3.5,23400,3.7083330154418945,3.6666669845581055,3.2420766353607178
15-01-1985,3.75,3.75,58800,4.0,3.9583330154418945,3.4999678134918213
16-01-1985,3.9583330154418945,3.9583330154418945,5400,4.0,3.9583330154418945,3.4999678134918213
17-01-1985,3.875,3.9166669845581055,3600,3.9166669845581055,3.875,3.4262852668762207
18-01-1985,3.875,3.875,8100,3.9583330154418945,3.9583330154418945,3.4999678134918213
21-01-1985,3.7916669845581055,3.9583330154418945,12300,4.0416669845581055,3.7916669845581055,3.3526017665863037
22-01-1985,3.4583330154418945,3.7083330154418945,189300,3.7083330154418945,3.4583330154418945,3.0578670501708984
23-01-1985,3.4166669845581055,3.4583330154418945,97800,3.625,3.625,3.2052342891693115
24-01-1985,3.625,3.625,54300,3.875,3.875,3.4262852668762207
25-01-1985,3.8333330154418945,3.875,19800,3.875,3.8333330154418945,3.3894429206848145
28-01-1985,3.75,3.8333330154418945,51600,3.9583330154418945,3.9583330154418945,3.4999678134918213
29-01-1985,3.75,3.9583330154418945,42600,3.9583330154418945,3.875,3.4262852668762207
30-01-1985,3.9166669845581055,3.9166669845581055,124800,4.0833330154418945,4.0,3.5368101596832275
31-01-1985,3.9166669845581055,4.0,134400,4.0416669845581055,3.9166669845581055,3.4631268978118896
01-02-1985,3.6666669845581055,3.8333330154418945,489300,3.8333330154418945,3.7916669845581055,3.3526017665863037
04-02-1985,3.5,3.7916669845581055,218100,3.7916669845581055,3.6666669845581055,3.2420766353607178
05-02-1985,3.75,3.75,53100,3.9583330154418945,3.875,3.4262852668762207
06-02-1985,3.9166669845581055,3.9166669845581055,69000,4.25,4.25,3.7578604221343994
07-02-1985,4.25,4.25,79200,4.6666669845581055,4.5833330154418945,4.052595138549805
08-02-1985,4.5,4.5833330154418945,32100,4.5833330154418945,4.5833330154418945,4.052595138549805
11-02-1985,4.4583330154418945,4.5833330154418945,44100,4.5833330154418945,4.5,3.9789111614227295
12-02-1985,4.25,4.4583330154418945,46200,4.4583330154418945,4.375,3.8683860301971436
13-02-1985,4.4166669845581055,4.4166669845581055,28800,4.5833330154418945,4.4583330154418945,3.942068099975586
14-02-1985,4.375,4.4583330154418945,10500,4.5,4.375,3.8683860301971436
15-02-1985,4.3333330154418945,4.375,57900,4.5,4.5,3.9789111614227295
