Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2001,29.0,29.100000381469727,49466000,30.0,29.299999237060547,16.533449172973633
14-12-2001,29.520000457763672,29.899999618530273,9676300,30.100000381469727,29.68000030517578,16.747875213623047
17-12-2001,29.399999618530273,29.950000762939453,5110900,29.950000762939453,29.450000762939453,16.618093490600586
18-12-2001,29.389999389648438,29.5,5167700,29.950000762939453,29.950000762939453,16.90022850036621
19-12-2001,29.6200008392334,29.850000381469727,3693200,30.190000534057617,30.149999618530273,17.01308250427246
20-12-2001,30.1200008392334,30.25,3914200,30.979999542236328,30.170000076293945,17.024375915527344
21-12-2001,30.25,30.399999618530273,3429100,30.989999771118164,30.989999771118164,17.487085342407227
24-12-2001,30.75,30.75,976900,31.489999771118164,31.450000762939453,17.74665641784668
26-12-2001,31.5,31.5,2456300,32.7400016784668,32.20000076293945,18.169864654541016
27-12-2001,31.520000457763672,32.20000076293945,4447500,32.970001220703125,32.849998474121094,18.53664207458496
28-12-2001,32.58000183105469,32.86000061035156,4174800,33.099998474121094,32.939998626708984,18.587434768676758
31-12-2001,32.720001220703125,33.11000061035156,5532800,33.7400016784668,33.189998626708984,18.72850227355957
02-01-2002,31.1200008392334,32.61000061035156,5168900,32.79999923706055,31.299999237060547,17.66201400756836
03-01-2002,30.81999969482422,31.299999237060547,2906500,32.75,31.25,17.6337947845459
04-01-2002,31.100000381469727,31.200000762939453,3086000,32.0,31.950000762939453,18.02879524230957
07-01-2002,31.3700008392334,31.75,2449300,32.04999923706055,31.950000762939453,18.02879524230957
08-01-2002,31.25,31.25,1766500,31.850000381469727,31.780000686645508,17.9328670501709
09-01-2002,31.25,31.950000762939453,1639100,31.950000762939453,31.299999237060547,17.66201400756836
10-01-2002,31.010000228881836,31.1200008392334,1689400,31.68000030517578,31.010000228881836,17.49836540222168
11-01-2002,30.75,31.010000228881836,1966200,31.149999618530273,30.899999618530273,17.436298370361328
14-01-2002,29.530000686645508,30.75,3160000,30.75,30.049999237060547,16.956655502319336
15-01-2002,29.920000076293945,30.399999618530273,1962400,31.1200008392334,30.780000686645508,17.368589401245117
16-01-2002,30.450000762939453,30.579999923706055,1881100,31.149999618530273,30.68000030517578,17.31215476989746
17-01-2002,30.299999237060547,30.8799991607666,1739800,31.0,30.520000457763672,17.22187042236328
18-01-2002,29.75,30.399999618530273,1531400,30.450000762939453,30.25,17.069515228271484
22-01-2002,30.399999618530273,30.489999771118164,2322700,31.25,31.25,17.6337947845459
23-01-2002,30.520000457763672,31.649999618530273,2460800,31.700000762939453,30.520000457763672,17.22187042236328
24-01-2002,30.0,30.600000381469727,3064100,30.670000076293945,30.25,17.069515228271484
25-01-2002,29.899999618530273,30.0,2373600,30.5,30.43000030517578,17.171085357666016
28-01-2002,30.549999237060547,30.649999618530273,2450800,31.040000915527344,30.93000030517578,17.453227996826172
29-01-2002,30.0,30.0,2512800,30.889999389648438,30.389999389648438,17.148509979248047
30-01-2002,29.799999237060547,30.5,3533700,30.56999969482422,30.149999618530273,17.01308250427246
31-01-2002,30.329999923706055,30.479999542236328,3986900,31.18000030517578,31.049999237060547,17.520936965942383
01-02-2002,30.399999618530273,30.950000762939453,3200100,30.950000762939453,30.600000381469727,17.267011642456055
04-02-2002,30.5,30.600000381469727,3193400,30.979999542236328,30.8799991607666,17.425010681152344
05-02-2002,30.760000228881836,30.850000381469727,2397200,31.600000381469727,31.049999237060547,17.520936965942383
06-02-2002,30.889999389648438,31.200000762939453,2107700,31.200000762939453,31.149999618530273,17.577363967895508
07-02-2002,30.520000457763672,30.950000762939453,1801500,31.049999237060547,30.6200008392334,17.278301239013672
08-02-2002,30.549999237060547,30.56999969482422,1399300,31.030000686645508,31.030000686645508,17.509654998779297
11-02-2002,30.670000076293945,30.700000762939453,1904300,31.889999389648438,31.760000228881836,17.921579360961914
12-02-2002,31.25,31.40999984741211,2038700,31.850000381469727,31.5,17.77486228942871
13-02-2002,30.860000610351562,31.200000762939453,3779900,32.220001220703125,32.09000015258789,18.1077938079834
14-02-2002,31.899999618530273,32.04999923706055,2200800,32.279998779296875,32.029998779296875,18.073928833007812
15-02-2002,31.030000686645508,31.829999923706055,1649600,31.93000030517578,31.5,17.77486228942871
19-02-2002,30.0,31.0,2983900,31.100000381469727,30.260000228881836,17.075162887573242
20-02-2002,30.100000381469727,30.5,2283100,30.729999542236328,30.649999618530273,17.29522705078125
21-02-2002,30.450000762939453,30.450000762939453,1929100,30.8700008392334,30.84000015258789,17.40243911743164
22-02-2002,30.0,30.549999237060547,1655900,30.649999618530273,30.239999771118164,17.063871383666992
25-02-2002,30.06999969482422,30.25,2355800,30.31999969482422,30.280000686645508,17.08644676208496
26-02-2002,30.329999923706055,30.3799991607666,2309100,30.690000534057617,30.5,17.210582733154297
27-02-2002,30.299999237060547,30.600000381469727,2937000,30.610000610351562,30.350000381469727,17.125946044921875
28-02-2002,30.350000381469727,30.350000381469727,2012600,30.75,30.56999969482422,17.250085830688477
01-03-2002,30.399999618530273,30.690000534057617,2189500,30.889999389648438,30.850000381469727,17.408084869384766
04-03-2002,30.700000762939453,30.8799991607666,2321500,31.479999542236328,30.700000762939453,17.323444366455078
05-03-2002,30.40999984741211,30.700000762939453,3350200,31.489999771118164,31.440000534057617,17.741010665893555
06-03-2002,31.0,31.0,1593000,31.399999618530273,31.399999618530273,17.718441009521484
07-03-2002,31.100000381469727,31.200000762939453,2412800,31.670000076293945,31.56999969482422,17.81436538696289
08-03-2002,31.450000762939453,31.850000381469727,2561600,32.060001373291016,31.75,17.915943145751953
11-03-2002,31.200000762939453,31.850000381469727,2237500,31.899999618530273,31.350000381469727,17.690221786499023
12-03-2002,30.690000534057617,31.0,2054000,31.350000381469727,30.899999618530273,17.436298370361328
13-03-2002,30.600000381469727,30.6299991607666,2077400,30.899999618530273,30.6299991607666,17.283939361572266
14-03-2002,30.700000762939453,30.700000762939453,2493400,31.0,30.969999313354492,17.47579574584961
15-03-2002,30.690000534057617,30.690000534057617,3211200,31.3799991607666,31.100000381469727,17.549152374267578
18-03-2002,30.950000762939453,31.549999237060547,2275600,31.600000381469727,31.389999389648438,17.712793350219727
19-03-2002,31.290000915527344,31.299999237060547,2259500,31.780000686645508,31.399999618530273,17.718441009521484
20-03-2002,31.219999313354492,31.25,2410100,31.489999771118164,31.350000381469727,17.690221786499023
21-03-2002,30.989999771118164,31.170000076293945,2524800,31.34000015258789,31.25,17.6337947845459
22-03-2002,30.829999923706055,30.850000381469727,1674300,31.299999237060547,31.25,17.6337947845459
25-03-2002,31.139999389648438,31.200000762939453,930200,31.450000762939453,31.209999084472656,17.611223220825195
26-03-2002,31.049999237060547,31.049999237060547,1693800,31.479999542236328,31.43000030517578,17.735366821289062
27-03-2002,31.229999542236328,31.25,1764400,31.489999771118164,31.3700008392334,17.701513290405273
28-03-2002,30.950000762939453,31.3700008392334,2681600,31.389999389648438,31.049999237060547,17.520936965942383
01-04-2002,30.93000030517578,31.149999618530273,1553000,31.299999237060547,31.049999237060547,17.520936965942383
02-04-2002,30.989999771118164,31.0,1753400,31.399999618530273,31.350000381469727,17.690221786499023
03-04-2002,31.25,31.270000457763672,1495100,31.489999771118164,31.350000381469727,17.690221786499023
04-04-2002,31.270000457763672,31.350000381469727,2076000,31.860000610351562,31.84000015258789,17.966718673706055
05-04-2002,31.850000381469727,31.950000762939453,4725700,32.70000076293945,32.310001373291016,18.231937408447266
08-04-2002,32.20000076293945,32.310001373291016,3018900,32.95000076293945,32.720001220703125,18.46328353881836
09-04-2002,32.779998779296875,32.970001220703125,2337500,33.11000061035156,33.0,18.621288299560547
10-04-2002,32.56999969482422,32.849998474121094,1632600,33.20000076293945,32.790000915527344,18.50278663635254
11-04-2002,32.54999923706055,32.790000915527344,1634600,32.9900016784668,32.599998474121094,18.395572662353516
12-04-2002,32.5,32.5,1411400,33.02000045776367,32.5099983215332,18.34479522705078
15-04-2002,32.04999923706055,32.599998474121094,1747700,32.70000076293945,32.06999969482422,18.09650993347168
16-04-2002,32.150001525878906,32.349998474121094,2570900,32.599998474121094,32.599998474121094,18.395572662353516
17-04-2002,32.20000076293945,32.5,941600,32.599998474121094,32.220001220703125,18.181148529052734
18-04-2002,31.65999984741211,32.29999923706055,1454600,32.369998931884766,31.850000381469727,17.972362518310547
19-04-2002,31.799999237060547,31.850000381469727,1913500,32.11000061035156,31.899999618530273,18.00058364868164
22-04-2002,31.899999618530273,32.0,1806000,32.75,32.75,18.480220794677734
23-04-2002,32.189998626708984,32.75,2370800,33.099998474121094,32.599998474121094,18.395572662353516
24-04-2002,32.47999954223633,32.5,2491200,33.09000015258789,32.900001525878906,18.564865112304688
25-04-2002,32.13999938964844,32.400001525878906,1359300,32.95000076293945,32.47999954223633,18.327861785888672
26-04-2002,31.700000762939453,32.47999954223633,2279200,32.47999954223633,31.770000457763672,17.927217483520508
29-04-2002,31.850000381469727,31.850000381469727,1452400,32.04999923706055,32.0,18.0570068359375
30-04-2002,31.75,32.0,1590700,32.20000076293945,32.099998474121094,18.113433837890625
01-05-2002,31.75,32.150001525878906,1795500,32.150001525878906,32.099998474121094,18.113433837890625
02-05-2002,31.75,32.04999923706055,2629900,32.25,32.11000061035156,18.119077682495117
03-05-2002,31.75,32.0,1339300,32.130001068115234,32.099998474121094,18.113433837890625
06-05-2002,31.5,32.02000045776367,1193500,32.099998474121094,31.670000076293945,17.870790481567383
07-05-2002,30.850000381469727,31.600000381469727,1933300,31.690000534057617,31.15999984741211,17.5830078125
08-05-2002,32.20000076293945,32.5,4102600,33.400001525878906,33.27000045776367,18.77364730834961
09-05-2002,32.79999923706055,33.400001525878906,2806100,33.75,32.79999923706055,18.508440017700195
10-05-2002,32.25,32.849998474121094,2126300,33.099998474121094,32.9900016784668,18.615652084350586
13-05-2002,32.75,33.099998474121094,2401600,33.470001220703125,33.15999984741211,18.71157455444336
14-05-2002,33.29999923706055,33.54999923706055,3015400,33.9900016784668,33.900001525878906,19.12914276123047
15-05-2002,33.09000015258789,33.5,2529000,33.75,33.650001525878906,18.988073348999023
16-05-2002,33.380001068115234,33.849998474121094,1654200,33.900001525878906,33.52000045776367,18.914709091186523
17-05-2002,33.29999923706055,33.400001525878906,1505100,34.220001220703125,34.130001068115234,19.25892448425293
20-05-2002,33.599998474121094,33.599998474121094,1537700,34.040000915527344,33.95000076293945,19.157360076904297
21-05-2002,33.400001525878906,34.099998474121094,2285400,34.099998474121094,33.70000076293945,19.01628875732422
22-05-2002,33.04999923706055,33.650001525878906,2163000,33.65999984741211,33.290000915527344,18.784931182861328
23-05-2002,32.79999923706055,32.79999923706055,4392700,34.400001525878906,34.04999923706055,19.213783264160156
24-05-2002,33.5,34.04999923706055,1276900,34.150001525878906,33.79999923706055,19.07271957397461
28-05-2002,33.20000076293945,33.95000076293945,2590600,33.95000076293945,33.7599983215332,19.050142288208008
29-05-2002,33.25,33.54999923706055,1308800,33.75,33.29999923706055,18.790565490722656
30-05-2002,33.150001525878906,33.25,1968200,34.0,33.75,19.04450225830078
31-05-2002,33.900001525878906,34.0,6713400,34.79999923706055,34.4900016784668,19.462066650390625
03-06-2002,34.29999923706055,34.4900016784668,3060300,35.0,34.400001525878906,19.411279678344727
04-06-2002,33.849998474121094,34.400001525878906,2408600,34.4900016784668,34.310001373291016,19.36049461364746
05-06-2002,34.25,34.599998474121094,3061800,36.0,35.599998474121094,20.088420867919922
06-06-2002,35.5,35.54999923706055,2875500,35.849998474121094,35.75,20.173070907592773
07-06-2002,34.79999923706055,35.79999923706055,2297900,35.79999923706055,35.310001373291016,19.924779891967773
10-06-2002,35.0,35.5,1167400,35.66999816894531,35.54999923706055,20.06020164489746
11-06-2002,34.29999923706055,35.45000076293945,1891200,35.45000076293945,34.29999923706055,19.3548583984375
12-06-2002,34.0,34.29999923706055,2351700,35.20000076293945,35.20000076293945,19.862707138061523
13-06-2002,33.04999923706055,35.060001373291016,4030500,35.08000183105469,33.650001525878906,18.988073348999023
14-06-2002,32.61000061035156,33.40999984741211,2239500,34.130001068115234,33.939998626708984,19.151714324951172
17-06-2002,33.599998474121094,34.0,2692700,34.47999954223633,34.0,19.185565948486328
18-06-2002,33.75,34.25,2194800,34.400001525878906,33.900001525878906,19.12914276123047
19-06-2002,33.380001068115234,33.400001525878906,2241400,34.119998931884766,33.95000076293945,19.157360076904297
20-06-2002,33.650001525878906,33.79999923706055,1370600,34.150001525878906,33.880001068115234,19.11785125732422
21-06-2002,32.959999084472656,33.95000076293945,2473200,34.04999923706055,33.150001525878906,18.705928802490234
24-06-2002,31.5,33.099998474121094,3978500,33.099998474121094,32.5,18.339149475097656
25-06-2002,32.5,32.5,2479600,33.13999938964844,32.72999954223633,18.468935012817383
26-06-2002,31.0,31.0,2590600,32.650001525878906,32.25,18.198076248168945
27-06-2002,31.68000030517578,32.75,2389700,32.95000076293945,32.5,18.339149475097656
28-06-2002,33.029998779296875,34.0,23623900,34.0,33.36000061035156,18.824426651000977
01-07-2002,31.799999237060547,32.95000076293945,3568100,32.95000076293945,32.70000076293945,18.452003479003906
02-07-2002,31.309999465942383,32.459999084472656,3221000,32.68000030517578,31.829999923706055,17.961076736450195
03-07-2002,30.399999618530273,31.700000762939453,3876500,31.729999542236328,30.399999618530273,17.154159545898438
05-07-2002,30.799999237060547,31.0,2874700,31.799999237060547,31.34000015258789,17.684581756591797
08-07-2002,30.420000076293945,31.65999984741211,3993500,31.719999313354492,30.899999618530273,17.436298370361328
09-07-2002,30.059999465942383,30.799999237060547,2711000,31.079999923706055,30.309999465942383,17.10336685180664
10-07-2002,30.399999618530273,31.5,13463300,32.15999984741211,30.59000015258789,17.26137351989746
11-07-2002,30.25,30.649999618530273,5815100,31.209999084472656,30.950000762939453,17.464513778686523
12-07-2002,30.850000381469727,30.950000762939453,3460100,32.04999923706055,31.799999237060547,17.94415283203125
15-07-2002,30.200000762939453,31.700000762939453,3524900,31.799999237060547,31.799999237060547,17.94415283203125
16-07-2002,31.309999465942383,31.549999237060547,3762300,32.08000183105469,31.549999237060547,17.80307960510254
17-07-2002,30.889999389648438,31.950000762939453,5128100,32.25,31.420000076293945,17.729724884033203
18-07-2002,31.059999465942383,32.099998474121094,7631500,32.099998474121094,31.389999389648438,17.712793350219727
19-07-2002,30.15999984741211,31.0,57058900,32.45000076293945,32.45000076293945,18.31093978881836
22-07-2002,31.010000228881836,31.5,11903000,31.799999237060547,31.649999618530273,17.859514236450195
23-07-2002,28.700000762939453,31.84000015258789,7929900,31.84000015258789,29.600000381469727,16.70273208618164
24-07-2002,28.0,28.700000762939453,7633100,30.389999389648438,30.209999084472656,17.046937942504883
25-07-2002,28.469999313354492,29.75,5167300,30.739999771118164,29.0,16.36416244506836
26-07-2002,28.399999618530273,28.399999618530273,5133700,30.510000228881836,30.25,17.069515228271484
29-07-2002,30.5,30.649999618530273,3578700,32.45000076293945,32.20000076293945,18.169864654541016
30-07-2002,30.700000762939453,31.700000762939453,4284500,32.630001068115234,32.150001525878906,18.141651153564453
31-07-2002,32.0099983215332,32.150001525878906,3605100,33.0,32.9900016784668,18.615652084350586
01-08-2002,32.06999969482422,32.599998474121094,2783400,32.900001525878906,32.900001525878906,18.564865112304688
02-08-2002,30.709999084472656,32.400001525878906,3350900,32.40999984741211,31.290000915527344,17.656368255615234
05-08-2002,29.829999923706055,30.950000762939453,2089200,31.299999237060547,29.850000381469727,16.843801498413086
06-08-2002,30.079999923706055,30.600000381469727,3500900,31.209999084472656,30.3799991607666,17.142868041992188
07-08-2002,29.5,30.700000762939453,4185700,30.850000381469727,30.600000381469727,17.267011642456055
08-08-2002,30.549999237060547,30.600000381469727,3807300,32.900001525878906,32.150001525878906,18.141651153564453
09-08-2002,31.6200008392334,31.899999618530273,2063500,32.959999084472656,32.880001068115234,18.55357551574707
12-08-2002,31.799999237060547,32.45000076293945,1540300,32.650001525878906,32.29999923706055,18.226289749145508
13-08-2002,31.459999084472656,32.25,1869700,32.790000915527344,31.469999313354492,17.7579402923584
14-08-2002,31.280000686645508,31.5,2225500,32.810001373291016,32.790000915527344,18.50278663635254
15-08-2002,32.0,32.900001525878906,2793000,33.54999923706055,32.599998474121094,18.395572662353516
16-08-2002,32.0,32.59000015258789,1343500,32.880001068115234,32.0,18.0570068359375
19-08-2002,32.0,32.0,2453700,32.75,32.439998626708984,18.30529022216797
20-08-2002,31.719999313354492,32.34000015258789,1917500,32.880001068115234,31.979999542236328,18.045724868774414
21-08-2002,31.260000228881836,31.780000686645508,2690500,32.33000183105469,31.56999969482422,17.81436538696289
22-08-2002,31.770000457763672,31.770000457763672,2649200,32.540000915527344,32.290000915527344,18.22064781188965
23-08-2002,31.25,32.25,2001800,32.290000915527344,31.420000076293945,17.729724884033203
26-08-2002,31.270000457763672,31.65999984741211,2372900,31.940000534057617,31.520000457763672,17.786151885986328
27-08-2002,30.15999984741211,31.950000762939453,3833900,32.0099983215332,30.15999984741211,17.018728256225586
28-08-2002,29.639999389648438,30.190000534057617,2798100,30.809999465942383,30.06999969482422,16.96794319152832
29-08-2002,29.5,29.5,2441600,30.6200008392334,30.0,16.928443908691406
30-08-2002,29.899999618530273,30.0,1830300,30.780000686645508,30.200000762939453,17.04130744934082
03-09-2002,28.760000228881836,29.700000762939453,2877800,29.850000381469727,28.760000228881836,16.22873878479004
04-09-2002,28.540000915527344,28.600000381469727,4903200,29.1200008392334,28.799999237060547,16.251304626464844
05-09-2002,28.299999237060547,28.700000762939453,4628500,28.889999389648438,28.75,16.223087310791016
06-09-2002,29.049999237060547,29.100000381469727,4269500,30.299999237060547,29.729999542236328,16.776084899902344
09-09-2002,29.510000228881836,29.719999313354492,3625200,30.450000762939453,30.31999969482422,17.109010696411133
10-09-2002,29.8700008392334,30.31999969482422,2907500,30.3700008392334,30.18000030517578,17.030012130737305
11-09-2002,30.0,30.989999771118164,1471700,30.989999771118164,30.149999618530273,17.01308250427246
12-09-2002,29.510000228881836,29.700000762939453,1939500,30.0,29.600000381469727,16.70273208618164
13-09-2002,29.18000030517578,29.600000381469727,2294700,29.899999618530273,29.530000686645508,16.66322898864746
16-09-2002,29.149999618530273,29.600000381469727,1809900,29.850000381469727,29.25,16.505233764648438
17-09-2002,28.829999923706055,29.420000076293945,2381500,29.65999984741211,28.899999618530273,16.3077335357666
18-09-2002,28.610000610351562,28.649999618530273,3304400,29.190000534057617,28.959999084472656,16.34159278869629
19-09-2002,27.739999771118164,28.75,3291600,28.850000381469727,27.889999389648438,15.737810134887695
20-09-2002,27.200000762939453,27.8700008392334,3646200,28.110000610351562,27.510000228881836,15.523384094238281
23-09-2002,27.200000762939453,27.600000381469727,2744200,28.0,27.899999618530273,15.743449211120605
24-09-2002,27.15999984741211,27.649999618530273,3234800,28.200000762939453,27.350000381469727,15.433099746704102
25-09-2002,27.5,27.850000381469727,2360500,28.31999969482422,28.110000610351562,15.86194896697998
26-09-2002,28.299999237060547,28.450000762939453,2757800,29.200000762939453,28.8799991607666,16.29644775390625
27-09-2002,28.149999618530273,28.889999389648438,1863000,29.200000762939453,28.239999771118164,15.935306549072266
30-09-2002,27.25,28.239999771118164,3030900,28.959999084472656,28.559999465942383,16.115875244140625
01-10-2002,28.360000610351562,28.610000610351562,2242400,29.81999969482422,29.81999969482422,16.826871871948242
02-10-2002,29.31999969482422,29.81999969482422,2542100,30.040000915527344,29.700000762939453,16.759159088134766
03-10-2002,29.0,29.850000381469727,2696200,30.040000915527344,29.0,16.36416244506836
04-10-2002,27.700000762939453,29.450000762939453,2347300,29.579999923706055,28.280000686645508,15.957881927490234
07-10-2002,27.399999618530273,28.1200008392334,3213300,28.5,27.399999618530273,15.461311340332031
08-10-2002,27.600000381469727,27.600000381469727,2808100,28.100000381469727,27.799999237060547,15.687026023864746
09-10-2002,25.25,27.649999618530273,4894600,27.670000076293945,25.5,14.389178276062012
10-10-2002,25.649999618530273,25.700000762939453,4291200,26.780000686645508,26.350000381469727,14.868815422058105
11-10-2002,26.729999542236328,26.860000610351562,4669200,27.889999389648438,27.479999542236328,15.506454467773438
14-10-2002,27.020000457763672,27.479999542236328,2111900,27.739999771118164,27.239999771118164,15.371025085449219
15-10-2002,28.18000030517578,28.549999237060547,3757800,29.450000762939453,29.420000076293945,16.60115623474121
16-10-2002,27.75,29.420000076293945,2975500,29.690000534057617,28.579999923706055,16.127161026000977
17-10-2002,29.139999389648438,29.25,2812500,29.920000076293945,29.450000762939453,16.618093490600586
18-10-2002,28.739999771118164,29.200000762939453,2642500,30.270000457763672,30.260000228881836,17.075162887573242
21-10-2002,29.399999618530273,30.200000762939453,2840600,30.399999618530273,30.170000076293945,17.024375915527344
22-10-2002,28.709999084472656,29.889999389648438,2260700,29.93000030517578,29.25,16.505233764648438
23-10-2002,28.84000015258789,29.25,2622700,29.549999237060547,29.350000381469727,16.561660766601562
24-10-2002,29.350000381469727,29.350000381469727,2633100,29.799999237060547,29.739999771118164,16.781728744506836
25-10-2002,29.0,29.399999618530273,1514600,30.100000381469727,30.010000228881836,16.934085845947266
28-10-2002,29.360000610351562,30.010000228881836,2263800,30.459999084472656,29.5,16.646305084228516
29-10-2002,28.549999237060547,28.950000762939453,2382800,29.049999237060547,28.739999771118164,16.217449188232422
30-10-2002,27.850000381469727,28.489999771118164,2435600,29.0,29.0,16.36416244506836
31-10-2002,28.989999771118164,29.0,2574100,29.649999618530273,29.200000762939453,16.477020263671875
01-11-2002,28.360000610351562,29.1200008392334,1653100,29.530000686645508,29.520000457763672,16.657588958740234
