Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2006,19.170000076293945,19.200000762939453,7111800,20.079999923706055,19.760000228881836,13.078106880187988
03-10-2006,19.6299991607666,19.889999389648438,11416000,20.040000915527344,20.0,13.236946105957031
04-10-2006,19.5,20.0,10722800,20.049999237060547,19.780000686645508,13.09134292602539
05-10-2006,19.59000015258789,19.950000762939453,8782400,19.950000762939453,19.639999389648438,12.998679161071777
06-10-2006,19.31999969482422,19.700000762939453,6282100,19.780000686645508,19.56999969482422,12.952354431152344
09-10-2006,19.510000228881836,19.899999618530273,3518000,19.959999084472656,19.729999542236328,13.058248519897461
10-10-2006,19.5,19.579999923706055,6132200,19.81999969482422,19.709999084472656,13.04500961303711
11-10-2006,19.280000686645508,19.68000030517578,9504800,19.68000030517578,19.309999465942383,12.780275344848633
12-10-2006,18.950000762939453,19.420000076293945,8323700,19.420000076293945,19.030000686645508,12.594956398010254
13-10-2006,18.56999969482422,19.0,10659500,19.020000457763672,18.8700008392334,12.489058494567871
16-10-2006,18.719999313354492,19.059999465942383,9966300,19.219999313354492,18.739999771118164,12.403020858764648
17-10-2006,18.360000610351562,18.5,4902400,18.68000030517578,18.579999923706055,12.297120094299316
18-10-2006,18.549999237060547,18.549999237060547,6600200,19.1200008392334,19.0,12.575100898742676
19-10-2006,19.200000762939453,19.399999618530273,8959200,19.75,19.5,12.906023025512695
20-10-2006,19.440000534057617,19.600000381469727,5712600,20.0,19.6299991607666,12.992064476013184
23-10-2006,19.139999389648438,19.65999984741211,6780900,19.8799991607666,19.579999923706055,12.958972930908203
24-10-2006,19.899999618530273,20.0,14763500,21.0,19.950000762939453,13.203850746154785
25-10-2006,20.049999237060547,20.059999465942383,11829500,22.200000762939453,21.850000381469727,14.4613676071167
26-10-2006,21.649999618530273,21.719999313354492,13490500,23.040000915527344,22.34000015258789,14.78567123413086
27-10-2006,21.520000457763672,22.100000381469727,4564700,22.34000015258789,21.950000762939453,14.527552604675293
30-10-2006,21.450000762939453,21.979999542236328,5795000,22.200000762939453,22.110000610351562,14.633445739746094
31-10-2006,21.809999465942383,22.489999771118164,4165200,22.780000686645508,22.049999237060547,14.593734741210938
01-11-2006,21.940000534057617,22.149999618530273,8517800,22.579999923706055,21.969999313354492,14.540783882141113
