Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1975,15.25,0.0,680800,15.5,15.25,7.414639472961426
13-06-1975,15.4375,0.0,434400,15.6875,15.4375,7.505801677703857
16-06-1975,15.25,0.0,195800,15.5,15.25,7.414639472961426
17-06-1975,14.9375,0.0,278800,15.1875,14.9375,7.2627034187316895
18-06-1975,15.375,0.0,178200,15.625,15.375,7.475414752960205
19-06-1975,15.625,0.0,190400,15.875,15.625,7.596970081329346
20-06-1975,15.6875,0.0,304800,15.9375,15.6875,7.627352237701416
23-06-1975,15.5625,0.0,119400,15.8125,15.5625,7.566582202911377
24-06-1975,15.25,0.0,240000,15.5,15.25,7.414639472961426
25-06-1975,15.125,0.0,158400,15.375,15.125,7.353864669799805
26-06-1975,15.0,0.0,121200,15.25,15.0,7.293089866638184
27-06-1975,14.9375,0.0,88000,15.1875,14.9375,7.2627034187316895
30-06-1975,15.25,0.0,123200,15.5,15.25,7.414639472961426
01-07-1975,15.0625,0.0,87200,15.3125,15.0625,7.323480606079102
02-07-1975,14.9375,0.0,139400,15.1875,14.9375,7.2627034187316895
03-07-1975,15.5625,0.0,158600,15.8125,15.5625,7.566582202911377
07-07-1975,15.1875,0.0,112400,15.4375,15.1875,7.384252548217773
08-07-1975,15.125,0.0,144000,15.375,15.125,7.353864669799805
09-07-1975,15.5,0.0,223000,15.75,15.5,7.536193370819092
10-07-1975,15.4375,0.0,227600,15.6875,15.4375,7.505801677703857
11-07-1975,16.0,0.0,293400,16.25,16.0,7.779293537139893
14-07-1975,16.8125,0.0,371800,17.0625,16.8125,8.174339294433594
15-07-1975,16.75,0.0,281600,17.0,16.75,8.143948554992676
16-07-1975,16.6875,0.0,364600,16.9375,16.6875,8.113561630249023
17-07-1975,16.9375,0.0,222000,17.1875,16.9375,8.235114097595215
18-07-1975,17.75,0.0,351000,18.0,17.75,8.630155563354492
21-07-1975,17.5625,0.0,204800,17.8125,17.5625,8.538991928100586
22-07-1975,16.9375,0.0,234000,17.1875,16.9375,8.235114097595215
23-07-1975,16.625,0.0,176800,16.875,16.625,8.083178520202637
24-07-1975,16.375,0.0,143400,16.625,16.375,7.961622714996338
25-07-1975,15.9375,0.0,102600,16.1875,15.9375,7.748906135559082
28-07-1975,15.875,0.0,96000,16.125,15.875,7.718517780303955
29-07-1975,15.375,0.0,160200,15.625,15.375,7.475414752960205
30-07-1975,15.5625,0.0,118600,15.8125,15.5625,7.566582202911377
31-07-1975,15.25,0.0,88400,15.5,15.25,7.414639472961426
01-08-1975,14.9375,0.0,101600,15.1875,14.9375,7.2627034187316895
04-08-1975,14.9375,14.9375,0,14.9375,14.9375,7.2627034187316895
05-08-1975,15.4375,0.0,120200,15.6875,15.4375,7.505801677703857
06-08-1975,16.0625,0.0,109800,16.3125,16.0625,7.80968713760376
07-08-1975,15.375,0.0,127200,15.625,15.375,7.475414752960205
08-08-1975,14.8125,0.0,144600,15.0625,14.8125,7.20192813873291
11-08-1975,15.125,0.0,111400,15.375,15.125,7.353864669799805
12-08-1975,15.0625,0.0,81600,15.3125,15.0625,7.323480606079102
13-08-1975,14.25,0.0,112400,14.5,14.25,6.928435802459717
14-08-1975,14.25,0.0,104200,14.5,14.25,6.928435802459717
15-08-1975,14.0,0.0,73600,14.25,14.0,6.806880950927734
18-08-1975,13.375,0.0,78400,13.625,13.375,6.503005027770996
19-08-1975,13.375,0.0,69800,13.625,13.375,6.503005027770996
20-08-1975,13.8125,0.0,83600,14.0625,13.8125,6.715717792510986
21-08-1975,14.375,0.0,60400,14.625,14.375,6.989208221435547
22-08-1975,14.75,0.0,32200,15.0,14.75,7.171536445617676
25-08-1975,14.6875,0.0,48000,14.9375,14.6875,7.14115047454834
26-08-1975,14.1875,0.0,70200,14.4375,14.1875,6.898048400878906
27-08-1975,14.4375,0.0,42400,14.6875,14.4375,7.019601345062256
28-08-1975,15.1875,0.0,83600,15.4375,15.1875,7.384252548217773
29-08-1975,15.375,0.0,105200,15.625,15.375,7.475414752960205
02-09-1975,14.6875,0.0,70800,14.9375,14.6875,7.14115047454834
03-09-1975,14.9375,0.0,69400,15.1875,14.9375,7.2627034187316895
04-09-1975,15.0625,0.0,59600,15.3125,15.0625,7.323480606079102
05-09-1975,14.625,0.0,63600,14.875,14.625,7.1107611656188965
08-09-1975,14.1875,0.0,50400,14.4375,14.1875,6.898048400878906
09-09-1975,13.75,0.0,134600,14.0,13.75,6.685333251953125
10-09-1975,13.375,0.0,146600,13.625,13.375,6.503005027770996
11-09-1975,13.3125,0.0,144800,13.5625,13.3125,6.472618579864502
12-09-1975,13.5,0.0,61000,13.75,13.5,6.563779830932617
15-09-1975,13.625,0.0,53000,13.875,13.625,6.624557018280029
16-09-1975,13.75,0.0,57000,14.0,13.75,6.685333251953125
17-09-1975,14.1875,0.0,76000,14.4375,14.1875,6.898048400878906
18-09-1975,15.1875,0.0,113000,15.4375,15.1875,7.384252548217773
19-09-1975,15.75,0.0,144400,16.0,15.75,7.657743453979492
22-09-1975,15.125,0.0,98400,15.375,15.125,7.353864669799805
23-09-1975,14.75,0.0,114800,15.0,14.75,7.171536445617676
24-09-1975,14.75,0.0,39000,15.0,14.75,7.171536445617676
25-09-1975,14.3125,0.0,60000,14.5625,14.3125,6.958820819854736
26-09-1975,14.1875,0.0,58200,14.4375,14.1875,6.898048400878906
29-09-1975,14.0625,0.0,50400,14.3125,14.0625,6.837268352508545
30-09-1975,13.8125,0.0,56000,14.0625,13.8125,6.715717792510986
01-10-1975,13.8125,0.0,73800,14.0625,13.8125,6.715717792510986
02-10-1975,14.125,0.0,140000,14.375,14.125,6.867659568786621
03-10-1975,14.5,0.0,71000,14.75,14.5,7.04998779296875
06-10-1975,14.5,0.0,30000,14.75,14.5,7.04998779296875
07-10-1975,14.25,0.0,58800,14.5,14.25,6.928435802459717
08-10-1975,14.5625,0.0,45600,14.8125,14.5625,7.080376148223877
09-10-1975,14.8125,0.0,71200,15.0625,14.8125,7.20192813873291
10-10-1975,14.9375,0.0,70200,15.1875,14.9375,7.2627034187316895
13-10-1975,15.0,0.0,53800,15.25,15.0,7.293089866638184
14-10-1975,15.0625,0.0,76800,15.3125,15.0625,7.323480606079102
15-10-1975,15.25,0.0,67600,15.5,15.25,7.414639472961426
16-10-1975,15.0625,0.0,44600,15.3125,15.0625,7.323480606079102
17-10-1975,14.0,0.0,118800,14.25,14.0,6.806880950927734
20-10-1975,14.1875,0.0,47600,14.4375,14.1875,6.898048400878906
21-10-1975,13.625,0.0,100800,13.875,13.625,6.624557018280029
22-10-1975,13.75,0.0,106400,14.0,13.75,6.685333251953125
23-10-1975,14.375,0.0,148200,14.625,14.375,6.989208221435547
24-10-1975,14.0,0.0,74200,14.25,14.0,6.806880950927734
27-10-1975,14.0,0.0,27800,14.25,14.0,6.806880950927734
28-10-1975,14.25,0.0,59000,14.5,14.25,6.928435802459717
29-10-1975,13.625,0.0,57000,13.875,13.625,6.624557018280029
30-10-1975,13.3125,0.0,66200,13.5625,13.3125,6.472618579864502
31-10-1975,13.375,0.0,40400,13.625,13.375,6.503005027770996
03-11-1975,13.0,0.0,79600,13.25,13.0,6.320681571960449
04-11-1975,12.625,0.0,191800,12.875,12.625,6.138350486755371
05-11-1975,12.4375,0.0,106600,12.6875,12.4375,6.047188758850098
06-11-1975,12.375,0.0,104000,12.625,12.375,6.01679801940918
