Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.11458300054073334,0.0,360000,0.12152799963951111,0.11458300054073334,0.08253927528858185
18-03-1980,0.11284700036048889,0.0,1944000,0.11979199945926666,0.11284700036048889,0.08128872513771057
19-03-1980,0.11284700036048889,0.0,1756800,0.11979199945926666,0.11284700036048889,0.08128872513771057
20-03-1980,0.11284700036048889,0.0,1324800,0.11979199945926666,0.11284700036048889,0.08128872513771057
21-03-1980,0.11111100018024445,0.0,1872000,0.11805599927902222,0.11111100018024445,0.08003822714090347
24-03-1980,0.11111100018024445,0.0,86400,0.11805599927902222,0.11111100018024445,0.08003822714090347
25-03-1980,0.109375,0.0,446400,0.11631900072097778,0.109375,0.07878770679235458
26-03-1980,0.10763899981975555,0.0,388800,0.11458300054073334,0.10763899981975555,0.07753720134496689
27-03-1980,0.10069400072097778,0.0,648000,0.10763899981975555,0.10069400072097778,0.07253441959619522
28-03-1980,0.10069400072097778,0.0,100800,0.10763899981975555,0.10069400072097778,0.07253441959619522
31-03-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07253441959619522
01-04-1980,0.10069400072097778,0.0,979200,0.10763899981975555,0.10069400072097778,0.07253441959619522
02-04-1980,0.09895800054073334,0.0,504000,0.10590299963951111,0.09895800054073334,0.07128386199474335
03-04-1980,0.09722200036048889,0.0,489600,0.10416699945926666,0.09722200036048889,0.07003334164619446
07-04-1980,0.09201399981975555,0.0,259200,0.09895800054073334,0.09201399981975555,0.06628178805112839
08-04-1980,0.09375,0.0,633600,0.10069400072097778,0.09375,0.06753232330083847
09-04-1980,0.09548600018024445,0.0,1411200,0.10243099927902222,0.09548600018024445,0.06878282874822617
10-04-1980,0.09548600018024445,0.0,57600,0.10069400072097778,0.09548600018024445,0.06878282874822617
11-04-1980,0.10069400072097778,0.0,2131200,0.10763899981975555,0.10069400072097778,0.07253441959619522
14-04-1980,0.09895800054073334,0.0,28800,0.10590299963951111,0.09895800054073334,0.07128386199474335
15-04-1980,0.09895800054073334,0.0,129600,0.10590299963951111,0.09895800054073334,0.07128386199474335
16-04-1980,0.09895800054073334,0.0,230400,0.10590299963951111,0.09895800054073334,0.07128386199474335
17-04-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07253441959619522
18-04-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07253441959619522
21-04-1980,0.10069400072097778,0.0,302400,0.10763899981975555,0.10069400072097778,0.07253441959619522
22-04-1980,0.10069400072097778,0.0,86400,0.10763899981975555,0.10069400072097778,0.07253441959619522
23-04-1980,0.10069400072097778,0.0,489600,0.10763899981975555,0.10069400072097778,0.07253441959619522
24-04-1980,0.10243099927902222,0.0,403200,0.109375,0.10243099927902222,0.07378564029932022
25-04-1980,0.10243099927902222,0.0,172800,0.109375,0.10243099927902222,0.07378564029932022
28-04-1980,0.10416699945926666,0.0,1713600,0.11111100018024445,0.10416699945926666,0.07503615319728851
29-04-1980,0.109375,0.0,273600,0.11631900072097778,0.109375,0.07878770679235458
30-04-1980,0.10763899981975555,0.0,561600,0.11458300054073334,0.10763899981975555,0.07753720134496689
01-05-1980,0.10763899981975555,0.0,158400,0.11458300054073334,0.10763899981975555,0.07753720134496689
02-05-1980,0.10763899981975555,0.0,230400,0.11458300054073334,0.10763899981975555,0.07753720134496689
05-05-1980,0.10763899981975555,0.0,129600,0.11458300054073334,0.10763899981975555,0.07753720134496689
06-05-1980,0.10243099927902222,0.0,144000,0.109375,0.10243099927902222,0.07378564029932022
07-05-1980,0.10243099927902222,0.0,28800,0.109375,0.10243099927902222,0.07378564029932022
08-05-1980,0.10243099927902222,0.0,43200,0.109375,0.10243099927902222,0.07378564029932022
09-05-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07253441959619522
12-05-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07253441959619522
13-05-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07253441959619522
14-05-1980,0.10416699945926666,0.0,504000,0.11111100018024445,0.10416699945926666,0.07503615319728851
15-05-1980,0.10416699945926666,0.0,691200,0.11111100018024445,0.10416699945926666,0.07503615319728851
16-05-1980,0.10763899981975555,0.0,892800,0.11458300054073334,0.10763899981975555,0.07753720134496689
19-05-1980,0.10763899981975555,0.0,518400,0.11458300054073334,0.10763899981975555,0.07753720134496689
20-05-1980,0.10590299963951111,0.0,403200,0.11284700036048889,0.10590299963951111,0.07628663629293442
21-05-1980,0.10416699945926666,0.0,561600,0.11111100018024445,0.10416699945926666,0.07503615319728851
22-05-1980,0.10416699945926666,0.0,100800,0.11111100018024445,0.10416699945926666,0.07503615319728851
23-05-1980,0.10763899981975555,0.0,316800,0.11458300054073334,0.10763899981975555,0.07753720134496689
27-05-1980,0.10763899981975555,0.0,417600,0.11458300054073334,0.10763899981975555,0.07753720134496689
28-05-1980,0.10763899981975555,0.10763899981975555,0,0.10763899981975555,0.10763899981975555,0.07753720134496689
29-05-1980,0.10763899981975555,0.0,201600,0.11458300054073334,0.10763899981975555,0.07753720134496689
30-05-1980,0.10763899981975555,0.0,28800,0.11458300054073334,0.10763899981975555,0.07753720134496689
02-06-1980,0.10416699945926666,0.0,28800,0.11111100018024445,0.10416699945926666,0.07503615319728851
03-06-1980,0.10416699945926666,0.0,187200,0.11111100018024445,0.10416699945926666,0.07503615319728851
04-06-1980,0.10416699945926666,0.0,172800,0.11111100018024445,0.10416699945926666,0.07503615319728851
05-06-1980,0.10416699945926666,0.0,244800,0.11111100018024445,0.10416699945926666,0.07503615319728851
06-06-1980,0.10416699945926666,0.0,158400,0.11111100018024445,0.10416699945926666,0.07503615319728851
09-06-1980,0.10590299963951111,0.0,273600,0.11284700036048889,0.10590299963951111,0.07628663629293442
10-06-1980,0.10590299963951111,0.0,230400,0.11284700036048889,0.10590299963951111,0.07628663629293442
11-06-1980,0.10590299963951111,0.0,331200,0.11284700036048889,0.10590299963951111,0.07628663629293442
12-06-1980,0.10763899981975555,0.0,144000,0.11458300054073334,0.10763899981975555,0.07753720134496689
13-06-1980,0.10763899981975555,0.0,57600,0.11458300054073334,0.10763899981975555,0.07753720134496689
16-06-1980,0.10416699945926666,0.0,86400,0.11111100018024445,0.10416699945926666,0.07503615319728851
17-06-1980,0.10590299963951111,0.0,115200,0.11284700036048889,0.10590299963951111,0.07628663629293442
18-06-1980,0.10590299963951111,0.0,302400,0.11284700036048889,0.10590299963951111,0.07628663629293442
19-06-1980,0.10590299963951111,0.0,403200,0.11284700036048889,0.10590299963951111,0.07628663629293442
20-06-1980,0.10590299963951111,0.0,43200,0.11284700036048889,0.10590299963951111,0.07628663629293442
23-06-1980,0.10590299963951111,0.0,244800,0.11284700036048889,0.10590299963951111,0.07628663629293442
24-06-1980,0.10416699945926666,0.0,331200,0.11111100018024445,0.10416699945926666,0.07503615319728851
25-06-1980,0.10763899981975555,0.0,86400,0.11458300054073334,0.10763899981975555,0.07753720134496689
26-06-1980,0.10763899981975555,0.0,115200,0.11458300054073334,0.10763899981975555,0.07753720134496689
27-06-1980,0.10763899981975555,0.0,158400,0.11458300054073334,0.10763899981975555,0.07753720134496689
30-06-1980,0.10590299963951111,0.0,792000,0.11284700036048889,0.10590299963951111,0.07628663629293442
01-07-1980,0.10416699945926666,0.0,216000,0.11111100018024445,0.10416699945926666,0.07503615319728851
