Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1993,9.458333015441895,9.666666984558105,20047500,9.708333015441895,9.541666984558105,5.327378749847412
26-03-1993,9.5,9.541666984558105,5826000,9.708333015441895,9.583333015441895,5.35064172744751
29-03-1993,9.416666984558105,9.5,2249400,9.583333015441895,9.458333015441895,5.280852794647217
30-03-1993,9.333333015441895,9.416666984558105,2520900,9.458333015441895,9.458333015441895,5.280852794647217
31-03-1993,9.416666984558105,9.416666984558105,2130900,9.708333015441895,9.666666984558105,5.397167682647705
01-04-1993,9.541666984558105,9.625,1686300,9.666666984558105,9.541666984558105,5.327378749847412
02-04-1993,9.5,9.541666984558105,1596000,9.541666984558105,9.5,5.30411434173584
05-04-1993,9.375,9.458333015441895,1044300,9.458333015441895,9.375,5.234322547912598
06-04-1993,9.416666984558105,9.416666984558105,458100,9.5,9.5,5.30411434173584
07-04-1993,9.5,9.5,632100,9.875,9.708333015441895,5.420433521270752
08-04-1993,9.625,9.666666984558105,1555500,9.75,9.625,5.373904705047607
12-04-1993,9.5,9.625,980100,9.666666984558105,9.541666984558105,5.327378749847412
13-04-1993,9.5,9.5,4521000,9.583333015441895,9.583333015441895,5.35064172744751
14-04-1993,9.541666984558105,9.583333015441895,385200,9.625,9.541666984558105,5.327378749847412
15-04-1993,9.541666984558105,9.583333015441895,479100,9.708333015441895,9.666666984558105,5.397167682647705
16-04-1993,9.666666984558105,9.666666984558105,317400,9.75,9.708333015441895,5.420433521270752
19-04-1993,9.583333015441895,9.625,189900,9.708333015441895,9.666666984558105,5.397167682647705
20-04-1993,9.416666984558105,9.666666984558105,1680000,9.666666984558105,9.416666984558105,5.257584095001221
21-04-1993,9.416666984558105,9.416666984558105,440400,9.458333015441895,9.458333015441895,5.280852794647217
22-04-1993,9.375,9.416666984558105,390900,9.458333015441895,9.416666984558105,5.257584095001221
23-04-1993,9.333333015441895,9.458333015441895,700800,9.458333015441895,9.458333015441895,5.280852794647217
26-04-1993,9.166666984558105,9.416666984558105,1038300,9.416666984558105,9.166666984558105,5.1180033683776855
27-04-1993,9.166666984558105,9.166666984558105,604200,9.208333015441895,9.208333015441895,5.141265869140625
28-04-1993,9.166666984558105,9.208333015441895,815700,9.208333015441895,9.166666984558105,5.1180033683776855
29-04-1993,9.166666984558105,9.208333015441895,477600,9.25,9.166666984558105,5.1180033683776855
30-04-1993,9.208333015441895,9.208333015441895,1086600,9.541666984558105,9.541666984558105,5.327378749847412
03-05-1993,9.5,9.5,654600,9.666666984558105,9.666666984558105,5.397167682647705
04-05-1993,9.875,9.916666984558105,1054200,10.0,9.916666984558105,5.536750316619873
