Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.2219511866569519
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.22062180936336517
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.21929316222667694
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.21796385943889618
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.21796385943889618
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.21530576050281525
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.2113184928894043
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.2086605429649353
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.2086605429649353
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.20733167231082916
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.2086605429649353
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.20733167231082916
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.20733167231082916
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.2060023993253708
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.2060023993253708
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.19935745000839233
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.19935745000839233
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19935745000839233
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19935745000839233
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.20068620145320892
15-04-1980,0.49423399567604065,0.0,53821,0.5072399973869324,0.49423399567604065,0.20201551914215088
16-04-1980,0.49423399567604065,0.0,15377,0.5072399973869324,0.49423399567604065,0.20201551914215088
17-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19935745000839233
18-04-1980,0.487731009721756,0.0,192217,0.5007370114326477,0.487731009721756,0.19935745000839233
21-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19935745000839233
22-04-1980,0.487731009721756,0.0,61509,0.5007370114326477,0.487731009721756,0.19935745000839233
23-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19935745000839233
24-04-1980,0.487731009721756,0.0,84575,0.5007370114326477,0.487731009721756,0.19935745000839233
25-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19935745000839233
28-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19935745000839233
29-04-1980,0.48447901010513306,0.0,99953,0.4974850118160248,0.48447901010513306,0.19802822172641754
30-04-1980,0.48447901010513306,0.0,46132,0.4974850118160248,0.48447901010513306,0.19802822172641754
01-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19802822172641754
02-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19802822172641754
05-05-1980,0.48447901010513306,0.0,15377,0.4974850118160248,0.48447901010513306,0.19802822172641754
06-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.19802822172641754
07-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19802822172641754
08-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19802822172641754
09-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.19802822172641754
12-05-1980,0.477975994348526,0.0,123019,0.4909819960594177,0.477975994348526,0.19537006318569183
13-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
14-05-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.19537006318569183
15-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19537006318569183
16-05-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.19537006318569183
19-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.19537006318569183
20-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19537006318569183
21-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
22-05-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.19537006318569183
23-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.19537006318569183
27-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19537006318569183
28-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19537006318569183
29-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19537006318569183
30-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19537006318569183
02-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
03-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
04-06-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.19537006318569183
05-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.19537006318569183
06-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
09-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
10-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
11-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19537006318569183
12-06-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.19537006318569183
13-06-1980,0.477975994348526,0.0,222971,0.4909819960594177,0.477975994348526,0.19537006318569183
16-06-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.19537006318569183
17-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19537006318569183
18-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.19537006318569183
19-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19537006318569183
20-06-1980,0.477975994348526,0.0,169151,0.4909819960594177,0.477975994348526,0.19537006318569183
23-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
24-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
25-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
26-06-1980,0.4747239947319031,0.0,30755,0.487731009721756,0.4747239947319031,0.19404080510139465
27-06-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19404080510139465
30-06-1980,0.4747239947319031,0.0,23066,0.487731009721756,0.4747239947319031,0.19404080510139465
01-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19404080510139465
02-07-1980,0.4747239947319031,0.0,15377,0.487731009721756,0.4747239947319031,0.19404080510139465
03-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19404080510139465
07-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19404080510139465
08-07-1980,0.477975994348526,0.0,23066,0.48447901010513306,0.477975994348526,0.19537006318569183
09-07-1980,0.477975994348526,0.0,15377,0.48447901010513306,0.477975994348526,0.19537006318569183
10-07-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19537006318569183
11-07-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.19537006318569183
