Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2001,3.75,3.75,3200,3.75,3.75,3.5568466186523438
17-01-2001,3.75,3.75,122800,3.75,3.75,3.5568466186523438
18-01-2001,3.875,3.875,167200,4.125,4.125,3.9125311374664307
19-01-2001,4.1875,4.1875,59600,4.28125,4.28125,4.060730934143066
22-01-2001,4.25,4.25,146800,4.625,4.5625,4.327493667602539
23-01-2001,4.5,4.5,76000,4.78125,4.6875,4.446059226989746
24-01-2001,4.5625,4.625,560000,4.625,4.5625,4.327493667602539
25-01-2001,4.625,4.65625,143200,4.6875,4.6875,4.446059226989746
26-01-2001,4.625,4.625,82000,4.640625,4.625,4.386777400970459
29-01-2001,4.599999904632568,4.630000114440918,262000,4.6875,4.675000190734863,4.434200763702393
30-01-2001,4.587500095367432,4.675000190734863,339200,4.675000190734863,4.650000095367432,4.410490036010742
31-01-2001,4.675000190734863,4.675000190734863,326000,4.762499809265137,4.6875,4.446059226989746
01-02-2001,4.690000057220459,4.75,2556800,5.300000190734863,5.224999904632568,4.955873012542725
02-02-2001,5.150000095367432,5.1875,795600,5.25,5.207499980926514,4.939274787902832
05-02-2001,4.980000019073486,5.212500095367432,644800,5.362500190734863,4.992499828338623,4.735348701477051
06-02-2001,4.9375,4.974999904632568,1338800,5.005000114440918,4.9375,4.683180332183838
07-02-2001,4.912499904632568,4.925000190734863,1350400,5.0,5.0,4.742461681365967
08-02-2001,4.875,5.0,578800,5.039999961853027,4.875,4.623901844024658
09-02-2001,4.875,4.875,441600,4.9375,4.9375,4.683180332183838
12-02-2001,4.824999809265137,4.9375,327200,4.9375,4.824999809265137,4.576475620269775
13-02-2001,4.8125,4.824999809265137,648800,4.885000228881836,4.8125,4.564618110656738
14-02-2001,4.767499923706055,4.8125,135600,4.8125,4.769999980926514,4.524308204650879
15-02-2001,4.574999809265137,4.775000095367432,454400,4.787499904632568,4.574999809265137,4.339351177215576
16-02-2001,4.349999904632568,4.525000095367432,427200,4.525000095367432,4.517499923706055,4.284812927246094
