Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0631000995635986,0.0,151495,2.128943920135498,2.0631000995635986,1.693219780921936
18-03-1980,2.0192039012908936,0.0,436261,2.085047960281372,2.0192039012908936,1.657193660736084
19-03-1980,2.1069960594177246,0.0,234647,2.172840118408203,2.1069960594177246,1.7292460203170776
20-03-1980,2.0631000995635986,0.0,60370,2.128943920135498,2.0631000995635986,1.693219780921936
21-03-1980,2.0631000995635986,0.0,53536,2.128943920135498,2.0631000995635986,1.693219780921936
24-03-1980,1.9314130544662476,0.0,312103,1.9972569942474365,1.9314130544662476,1.5851417779922485
25-03-1980,1.9753090143203735,0.0,170859,2.041152000427246,1.9753090143203735,1.6211682558059692
26-03-1980,1.9753090143203735,0.0,195919,2.041152000427246,1.9753090143203735,1.6211682558059692
27-03-1980,1.7558300495147705,0.0,299573,1.8216739892959595,1.7558300495147705,1.4410382509231567
28-03-1980,1.9972569942474365,0.0,265402,2.0631000995635986,1.9972569942474365,1.63918137550354
31-03-1980,2.1069960594177246,0.0,345136,2.172840118408203,2.1069960594177246,1.7292460203170776
01-04-1980,2.085047960281372,0.0,242620,2.1508920192718506,2.085047960281372,1.7112324237823486
02-04-1980,2.085047960281372,0.0,61509,2.1508920192718506,2.085047960281372,1.7112324237823486
03-04-1980,2.0631000995635986,0.0,130992,2.128943920135498,2.0631000995635986,1.693219780921936
07-04-1980,1.9533610343933105,0.0,137827,2.0192039012908936,1.9533610343933105,1.6031556129455566
08-04-1980,1.9753090143203735,0.0,97959,2.041152000427246,1.9753090143203735,1.6211682558059692
09-04-1980,2.0631000995635986,0.0,205031,2.128943920135498,2.0631000995635986,1.693219780921936
10-04-1980,2.1508920192718506,0.0,214144,2.2167348861694336,2.1508920192718506,1.7652720212936401
11-04-1980,2.1508920192718506,0.0,264263,2.2167348861694336,2.1508920192718506,1.7652720212936401
14-04-1980,2.0631000995635986,0.0,130992,2.128943920135498,2.0631000995635986,1.693219780921936
15-04-1980,2.041152000427246,0.0,123019,2.1069960594177246,2.041152000427246,1.6752068996429443
16-04-1980,2.0631000995635986,0.0,64927,2.128943920135498,2.0631000995635986,1.693219780921936
17-04-1980,2.041152000427246,0.0,103655,2.1069960594177246,2.041152000427246,1.6752068996429443
18-04-1980,2.0192039012908936,0.0,125297,2.085047960281372,2.0192039012908936,1.657193660736084
21-04-1980,1.9753090143203735,0.0,135548,2.041152000427246,1.9753090143203735,1.6211682558059692
22-04-1980,2.085047960281372,0.0,181111,2.1508920192718506,2.085047960281372,1.7112324237823486
23-04-1980,2.1069960594177246,0.0,174277,2.172840118408203,2.1069960594177246,1.7292460203170776
24-04-1980,2.19478702545166,0.0,96820,2.2606310844421387,2.19478702545166,1.8012973070144653
25-04-1980,2.1508920192718506,0.0,27338,2.2167348861694336,2.1508920192718506,1.7652720212936401
28-04-1980,2.19478702545166,0.0,63788,2.2606310844421387,2.19478702545166,1.8012973070144653
29-04-1980,2.238682985305786,0.0,77456,2.3045270442962646,2.238682985305786,1.8373231887817383
30-04-1980,2.2606310844421387,0.0,126436,2.326474905014038,2.2606310844421387,1.8553365468978882
