Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1986,0.08854199945926666,0.08854199945926666,1031788800,0.1015629991889,0.09722200036048889,0.06097991392016411
14-03-1986,0.09722200036048889,0.09722200036048889,308160000,0.10243099927902222,0.10069400072097778,0.06315764039754868
17-03-1986,0.10069400072097778,0.10069400072097778,133171200,0.10329899936914444,0.10243099927902222,0.06424709409475327
18-03-1986,0.09895800054073334,0.10243099927902222,67766400,0.10329899936914444,0.09982600063085556,0.06261322647333145
19-03-1986,0.09722200036048889,0.09982600063085556,47894400,0.10069400072097778,0.09809000045061111,0.06152437627315521
20-03-1986,0.09461800009012222,0.09809000045061111,58435200,0.09809000045061111,0.09548600018024445,0.059891052544116974
21-03-1986,0.09114599972963333,0.09548600018024445,59990400,0.09722200036048889,0.09288199990987778,0.05825776606798172
24-03-1986,0.08940999954938889,0.09288199990987778,65289600,0.09288199990987778,0.09027799963951111,0.05662448704242706
25-03-1986,0.08940999954938889,0.09027799963951111,32083200,0.09201399981975555,0.09201399981975555,0.05771336331963539
26-03-1986,0.09114599972963333,0.09201399981975555,22752000,0.09548600018024445,0.09461800009012222,0.05934664607048035
27-03-1986,0.09461800009012222,0.09461800009012222,16848000,0.09635400027036667,0.09635400027036667,0.06043550372123718
31-03-1986,0.09375,0.09635400027036667,12873600,0.09635400027036667,0.09548600018024445,0.059891052544116974
01-04-1986,0.09461800009012222,0.09548600018024445,11088000,0.09548600018024445,0.09461800009012222,0.05934664607048035
02-04-1986,0.09461800009012222,0.09461800009012222,27014400,0.09722200036048889,0.09548600018024445,0.059891052544116974
03-04-1986,0.09635400027036667,0.09635400027036667,23040000,0.09895800054073334,0.09635400027036667,0.06043550372123718
04-04-1986,0.09635400027036667,0.09635400027036667,26582400,0.09722200036048889,0.09635400027036667,0.06043550372123718
07-04-1986,0.09288199990987778,0.09635400027036667,16560000,0.09722200036048889,0.09461800009012222,0.05934664607048035
08-04-1986,0.09461800009012222,0.09461800009012222,10252800,0.09722200036048889,0.09548600018024445,0.059891052544116974
09-04-1986,0.09548600018024445,0.09548600018024445,12153600,0.09809000045061111,0.09722200036048889,0.06097991392016411
10-04-1986,0.09548600018024445,0.09722200036048889,13881600,0.09895800054073334,0.09809000045061111,0.06152437627315521
11-04-1986,0.09895800054073334,0.09895800054073334,17222400,0.1015629991889,0.09982600063085556,0.06261322647333145
14-04-1986,0.09982600063085556,0.09982600063085556,12153600,0.1015629991889,0.10069400072097778,0.06315764039754868
15-04-1986,0.09722200036048889,0.10069400072097778,9302400,0.10069400072097778,0.10069400072097778,0.06315764039754868
16-04-1986,0.09982600063085556,0.10069400072097778,31910400,0.10503499954938889,0.10416699945926666,0.06533600389957428
17-04-1986,0.10416699945926666,0.10416699945926666,22003200,0.10503499954938889,0.10503499954938889,0.06588041037321091
18-04-1986,0.10069400072097778,0.10503499954938889,21628800,0.10503499954938889,0.1015629991889,0.06370270252227783
21-04-1986,0.09895800054073334,0.1015629991889,22924800,0.10243099927902222,0.1015629991889,0.06370270252227783
22-04-1986,0.09982600063085556,0.1015629991889,15552000,0.1015629991889,0.09982600063085556,0.06261322647333145
23-04-1986,0.09895800054073334,0.09982600063085556,15609600,0.10069400072097778,0.10025999695062637,0.06288543343544006
24-04-1986,0.09982600063085556,0.10025999695062637,62352000,0.11197900027036667,0.11024300009012222,0.0691470056772232
25-04-1986,0.11111100018024445,0.11111100018024445,85795200,0.12196200340986252,0.1171879991889,0.07350306957960129
28-04-1986,0.11631900072097778,0.1171879991889,28886400,0.11892399936914444,0.11805599927902222,0.0740475207567215
29-04-1986,0.11371500045061111,0.11805599927902222,30326400,0.11805599927902222,0.11458300054073334,0.0718691349029541
30-04-1986,0.109375,0.11458300054073334,30902400,0.11545100063085556,0.11197900027036667,0.07023586332798004
01-05-1986,0.10850699990987778,0.11197900027036667,54345600,0.11197900027036667,0.11024300009012222,0.0691470056772232
02-05-1986,0.109375,0.11024300009012222,20246400,0.11197900027036667,0.11024300009012222,0.0691470056772232
05-05-1986,0.109375,0.11024300009012222,3254400,0.11024300009012222,0.109375,0.06860259920358658
06-05-1986,0.11024300009012222,0.11024300009012222,9734400,0.11197900027036667,0.11024300009012222,0.0691470056772232
07-05-1986,0.10850699990987778,0.11024300009012222,5155200,0.11111100018024445,0.11024300009012222,0.0691470056772232
08-05-1986,0.109375,0.11024300009012222,3542400,0.11111100018024445,0.11111100018024445,0.06969143450260162
09-05-1986,0.11024300009012222,0.11111100018024445,6076800,0.11111100018024445,0.11024300009012222,0.0691470056772232
12-05-1986,0.11024300009012222,0.11024300009012222,10483200,0.11371500045061111,0.11111100018024445,0.06969143450260162
