Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.649407148361206
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6273933053016663
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6273933053016663
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6163864135742188
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.605379581451416
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6163864135742188
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6163864135742188
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6384003758430481
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6384003758430481
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6384003758430481
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.649407148361206
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.649407148361206
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.649407148361206
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.649407148361206
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.649407148361206
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6384003758430481
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6384003758430481
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6384003758430481
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6384003758430481
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6384003758430481
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6384003758430481
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6384003758430481
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.649407148361206
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6604140400886536
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6604140400886536
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6934342980384827
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7154480218887329
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7154480218887329
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7154480218887329
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7154480218887329
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7374622821807861
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.748469352722168
