Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1983,0.06321000307798386,0.0,708750,0.06716000288724899,0.06321000307798386,0.032399822026491165
26-09-1983,0.06321000307798386,0.0,582188,0.0661730021238327,0.06321000307798386,0.032399822026491165
27-09-1983,0.06913600116968155,0.0,1088438,0.0720990002155304,0.06913600116968155,0.03543730825185776
28-09-1983,0.06913600116968155,0.0,354375,0.07111100107431412,0.06913600116968155,0.03543730825185776
29-09-1983,0.06518500298261642,0.0,506250,0.06814800202846527,0.06518500298261642,0.033412154763936996
30-09-1983,0.06123499944806099,0.0,961875,0.06419800221920013,0.06123499944806099,0.03138747811317444
03-10-1983,0.06123499944806099,0.0,126563,0.06419800221920013,0.06123499944806099,0.03138747811317444
04-10-1983,0.06419800221920013,0.0,379688,0.06814800202846527,0.06419800221920013,0.03290624916553497
05-10-1983,0.06518500298261642,0.0,303750,0.06913600116968155,0.06518500298261642,0.033412154763936996
06-10-1983,0.06716000288724899,0.0,607500,0.07012300193309784,0.06716000288724899,0.034424468874931335
07-10-1983,0.07012300193309784,0.0,835313,0.07407400012016296,0.07012300193309784,0.03594324365258217
10-10-1983,0.07012300193309784,0.0,379688,0.07308600097894669,0.07012300193309784,0.03594324365258217
11-10-1983,0.07012300193309784,0.07012300193309784,0,0.07012300193309784,0.07012300193309784,0.03594324365258217
12-10-1983,0.06716000288724899,0.0,303750,0.07012300193309784,0.06716000288724899,0.034424468874931335
13-10-1983,0.0661730021238327,0.0,253125,0.06913600116968155,0.0661730021238327,0.03391856327652931
14-10-1983,0.06716000288724899,0.0,354375,0.06913600116968155,0.06716000288724899,0.034424468874931335
17-10-1983,0.0661730021238327,0.0,75938,0.06913600116968155,0.0661730021238327,0.03391856327652931
18-10-1983,0.0661730021238327,0.0,1088438,0.06913600116968155,0.0661730021238327,0.03391856327652931
19-10-1983,0.0661730021238327,0.0,0,0.06913600116968155,0.0661730021238327,0.03391856327652931
20-10-1983,0.06518500298261642,0.0,632813,0.06716000288724899,0.06518500298261642,0.033412154763936996
21-10-1983,0.06518500298261642,0.0,607500,0.06814800202846527,0.06518500298261642,0.033412154763936996
