Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2002,14.0,14.0,0,14.0,14.0,12.846141815185547
18-07-2002,14.0,14.0,0,14.0,14.0,12.846141815185547
19-07-2002,14.0,14.0,0,14.0,14.0,12.846141815185547
22-07-2002,13.125,13.5,7000,13.5,13.375,12.272652626037598
23-07-2002,12.645000457763672,13.375,2200,13.375,12.645000457763672,11.602819442749023
24-07-2002,13.0,13.0,1000,13.0,13.0,11.928561210632324
25-07-2002,12.949999809265137,12.949999809265137,1600,14.0,14.0,12.846141815185547
26-07-2002,13.635000228881836,13.75,400,13.75,13.635000228881836,12.511224746704102
29-07-2002,13.75,13.75,3200,14.475000381469727,14.475000381469727,13.28199291229248
30-07-2002,14.5,14.550000190734863,400,14.550000190734863,14.5,13.304931640625
31-07-2002,14.475000381469727,14.744999885559082,1400,14.744999885559082,14.475000381469727,13.28199291229248
01-08-2002,14.0,14.25,2400,14.25,14.085000038146973,12.924134254455566
02-08-2002,13.925000190734863,14.100000381469727,28400,14.300000190734863,13.975000381469727,12.823202133178711
05-08-2002,14.050000190734863,14.050000190734863,2800,14.425000190734863,14.199999809265137,13.029656410217285
06-08-2002,14.375,14.375,3800,14.824999809265137,14.520000457763672,13.323285102844238
07-08-2002,14.300000190734863,14.625,16400,14.734999656677246,14.675000190734863,13.465508460998535
08-08-2002,14.725000381469727,14.725000381469727,2800,15.3100004196167,15.175000190734863,13.924301147460938
09-08-2002,14.925000190734863,14.925000190734863,1600,15.100000381469727,15.100000381469727,13.85548210144043
12-08-2002,14.824999809265137,15.0,4400,15.055000305175781,15.055000305175781,13.814188003540039
13-08-2002,15.015000343322754,15.199999809265137,1800,15.300000190734863,15.015000343322754,13.777484893798828
14-08-2002,14.550000190734863,14.875,4000,15.0,14.640000343322754,13.433393478393555
15-08-2002,14.5,14.5,600,14.5,14.5,13.304931640625
16-08-2002,14.75,14.75,1000,14.850000381469727,14.850000381469727,13.62608814239502
19-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.62608814239502
20-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.62608814239502
21-08-2002,14.550000190734863,14.550000190734863,200,14.550000190734863,14.550000190734863,13.350811004638672
22-08-2002,14.425000190734863,14.699999809265137,1800,14.699999809265137,14.425000190734863,13.236113548278809
