Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.22070300579071045,0.0,211200,0.234375,0.22070300579071045,0.15935018658638
18-03-1980,0.2148440033197403,0.0,1280000,0.2226559966802597,0.21875,0.1579401046037674
19-03-1980,0.21679699420928955,0.0,204800,0.22070300579071045,0.21875,0.1579401046037674
20-03-1980,0.2109380066394806,0.0,230400,0.21875,0.2109380066394806,0.15229979157447815
21-03-1980,0.20507800579071045,0.0,204800,0.21289099752902985,0.20507800579071045,0.14806880056858063
24-03-1980,0.203125,0.0,454400,0.2070309966802597,0.203125,0.14665868878364563
25-03-1980,0.1953130066394806,0.0,460800,0.203125,0.1953130066394806,0.1410183608531952
26-03-1980,0.1992190033197403,0.0,192000,0.20507800579071045,0.20117199420928955,0.1452486217021942
27-03-1980,0.1953130066394806,0.0,774400,0.203125,0.1953130066394806,0.1410183608531952
28-03-1980,0.1953130066394806,0.0,876800,0.20117199420928955,0.1953130066394806,0.1410183608531952
31-03-1980,0.19726599752902985,0.0,140800,0.2070309966802597,0.2070309966802597,0.14947882294654846
01-04-1980,0.2070309966802597,0.0,172800,0.2148440033197403,0.20898400247097015,0.15088897943496704
02-04-1980,0.21289099752902985,0.0,768000,0.21875,0.21679699420928955,0.15653005242347717
03-04-1980,0.2148440033197403,0.0,192000,0.21679699420928955,0.2148440033197403,0.15511995553970337
07-04-1980,0.2148440033197403,0.0,172800,0.21875,0.2148440033197403,0.15511995553970337
08-04-1980,0.2070309966802597,0.0,89600,0.2109380066394806,0.2109380066394806,0.15229979157447815
09-04-1980,0.21289099752902985,0.0,563200,0.2226559966802597,0.22070300579071045,0.15935018658638
10-04-1980,0.22460900247097015,0.0,550400,0.25195300579071045,0.25195300579071045,0.18191303312778473
11-04-1980,0.2460940033197403,0.0,147200,0.25585898756980896,0.2460940033197403,0.17768283188343048
14-04-1980,0.24414099752902985,0.0,140800,0.25,0.2460940033197403,0.17768283188343048
15-04-1980,0.2382809966802597,0.0,172800,0.24414099752902985,0.2382809966802597,0.17204171419143677
16-04-1980,0.2421880066394806,0.0,281600,0.2421880066394806,0.2421880066394806,0.1748625934123993
17-04-1980,0.2382809966802597,0.0,985600,0.2421880066394806,0.2382809966802597,0.17204171419143677
18-04-1980,0.2382809966802597,0.0,115200,0.24414099752902985,0.2382809966802597,0.17204171419143677
21-04-1980,0.2382809966802597,0.0,128000,0.2421880066394806,0.2382809966802597,0.17204171419143677
22-04-1980,0.2421880066394806,0.0,326400,0.25195300579071045,0.25,0.1805029958486557
23-04-1980,0.2460940033197403,0.0,665600,0.25,0.2460940033197403,0.17768283188343048
24-04-1980,0.2460940033197403,0.0,89600,0.25195300579071045,0.25,0.1805029958486557
25-04-1980,0.24804699420928955,0.0,70400,0.25,0.25,0.1805029958486557
28-04-1980,0.2539060115814209,0.0,294400,0.26367199420928955,0.26367199420928955,0.19037434458732605
29-04-1980,0.25195300579071045,0.0,601600,0.265625,0.25195300579071045,0.18191303312778473
30-04-1980,0.2460940033197403,0.0,115200,0.25,0.2460940033197403,0.17768283188343048
01-05-1980,0.24023400247097015,0.0,140800,0.24804699420928955,0.24023400247097015,0.17345181107521057
02-05-1980,0.24804699420928955,0.0,467200,0.2539060115814209,0.2539060115814209,0.18332315981388092
05-05-1980,0.2539060115814209,0.0,422400,0.25585898756980896,0.25585898756980896,0.18473322689533234
06-05-1980,0.25,0.0,51200,0.25585898756980896,0.25,0.1805029958486557
07-05-1980,0.24804699420928955,0.0,128000,0.25195300579071045,0.25195300579071045,0.18191303312778473
08-05-1980,0.24414099752902985,0.0,166400,0.25,0.2460940033197403,0.17768283188343048
09-05-1980,0.24414099752902985,0.0,89600,0.25,0.2460940033197403,0.17768283188343048
12-05-1980,0.2460940033197403,0.0,6400,0.2460940033197403,0.2460940033197403,0.17768283188343048
13-05-1980,0.24414099752902985,0.0,268800,0.25,0.24414099752902985,0.17627274990081787
14-05-1980,0.24414099752902985,0.0,332800,0.25,0.2460940033197403,0.17768283188343048
15-05-1980,0.24804699420928955,0.0,160000,0.25195300579071045,0.25195300579071045,0.18191303312778473
16-05-1980,0.25,0.0,275200,0.2539060115814209,0.2539060115814209,0.18332315981388092
19-05-1980,0.25,0.0,96000,0.25195300579071045,0.25195300579071045,0.18191303312778473
20-05-1980,0.25195300579071045,0.0,326400,0.25585898756980896,0.25585898756980896,0.18473322689533234
21-05-1980,0.25,0.0,268800,0.25585898756980896,0.25,0.1805029958486557
22-05-1980,0.2460940033197403,0.0,140800,0.25585898756980896,0.25585898756980896,0.18473322689533234
