Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1993,2.25,2.2916669845581055,28573200,2.75,2.6458330154418945,2.3865129947662354
15-03-1993,2.5833330154418945,2.6875,6580800,2.7083330154418945,2.6145830154418945,2.3583269119262695
16-03-1993,2.5208330154418945,2.5833330154418945,3928800,2.625,2.5520830154418945,2.301952600479126
17-03-1993,2.4166669845581055,2.5208330154418945,3170400,2.5625,2.4583330154418945,2.217390537261963
18-03-1993,2.4583330154418945,2.5208330154418945,735600,2.5416669845581055,2.5416669845581055,2.292557716369629
19-03-1993,2.4791669845581055,2.4791669845581055,542400,2.5416669845581055,2.5208330154418945,2.2737655639648438
22-03-1993,2.375,2.5,1749600,2.5416669845581055,2.375,2.142225503921509
23-03-1993,2.3333330154418945,2.4166669845581055,2000400,2.5416669845581055,2.5416669845581055,2.292557716369629
24-03-1993,2.4166669845581055,2.5,1009200,2.5416669845581055,2.4791669845581055,2.2361831665039062
25-03-1993,2.375,2.4791669845581055,1035600,2.4791669845581055,2.375,2.142225503921509
26-03-1993,2.375,2.4166669845581055,1326000,2.4166669845581055,2.375,2.142225503921509
29-03-1993,2.3333330154418945,2.4166669845581055,518400,2.4583330154418945,2.3645830154418945,2.1328299045562744
30-03-1993,2.3333330154418945,2.4166669845581055,649200,2.4166669845581055,2.375,2.142225503921509
31-03-1993,2.3125,2.375,1665600,2.375,2.3125,2.0858511924743652
01-04-1993,2.2916669845581055,2.3125,316800,2.375,2.3125,2.0858511924743652
02-04-1993,2.1458330154418945,2.3125,1820400,2.3125,2.2083330154418945,1.9918938875198364
05-04-1993,2.1458330154418945,2.2291669845581055,1450800,2.2916669845581055,2.25,2.0294766426086426
06-04-1993,2.25,2.3333330154418945,1084800,2.3333330154418945,2.25,2.0294766426086426
07-04-1993,2.1666669845581055,2.2083330154418945,1216800,2.2708330154418945,2.1666669845581055,1.954310655593872
08-04-1993,2.1041669845581055,2.1458330154418945,990000,2.2291669845581055,2.125,1.9167284965515137
12-04-1993,2.0625,2.0833330154418945,1232400,2.125,2.1041669845581055,1.8979368209838867
13-04-1993,2.0208330154418945,2.0833330154418945,2005200,2.125,2.0416669845581055,1.8415623903274536
14-04-1993,2.0416669845581055,2.0833330154418945,3022800,2.125,2.125,1.9167284965515137
15-04-1993,2.0625,2.125,412800,2.125,2.0625,1.8603533506393433
16-04-1993,2.0625,2.0625,188400,2.125,2.0625,1.8603533506393433
19-04-1993,2.0416669845581055,2.1041669845581055,628800,2.1041669845581055,2.0416669845581055,1.8415623903274536
20-04-1993,2.0416669845581055,2.0416669845581055,214800,2.0833330154418945,2.0416669845581055,1.8415623903274536
21-04-1993,2.0,2.0833330154418945,588000,2.0833330154418945,2.0208330154418945,1.822770357131958
22-04-1993,2.0208330154418945,2.0625,382800,2.125,2.125,1.9167284965515137
23-04-1993,2.0625,2.1458330154418945,118800,2.1458330154418945,2.1458330154418945,1.9355194568634033
26-04-1993,2.0625,2.1458330154418945,187200,2.1458330154418945,2.0625,1.8603533506393433
27-04-1993,2.0416669845581055,2.1041669845581055,1040400,2.2916669845581055,2.2916669845581055,2.0670599937438965
28-04-1993,2.2291669845581055,2.2916669845581055,348000,2.2916669845581055,2.2708330154418945,2.048266887664795
29-04-1993,2.1875,2.2291669845581055,319200,2.2291669845581055,2.2291669845581055,2.0106852054595947
30-04-1993,2.2083330154418945,2.2083330154418945,1194000,2.3541669845581055,2.2916669845581055,2.0670599937438965
03-05-1993,2.2916669845581055,2.2916669845581055,499200,2.4166669845581055,2.4166669845581055,2.1798086166381836
04-05-1993,2.3541669845581055,2.4166669845581055,242400,2.4166669845581055,2.4166669845581055,2.1798086166381836
05-05-1993,2.3541669845581055,2.3541669845581055,1215600,2.625,2.5416669845581055,2.292557716369629
06-05-1993,2.4375,2.5416669845581055,598800,2.5833330154418945,2.4791669845581055,2.2361831665039062
07-05-1993,2.4791669845581055,2.4791669845581055,472800,2.5833330154418945,2.5208330154418945,2.2737655639648438
10-05-1993,2.5208330154418945,2.5208330154418945,349200,2.6458330154418945,2.5833330154418945,2.3301398754119873
11-05-1993,2.5625,2.625,391200,2.625,2.5625,2.3113486766815186
12-05-1993,2.5625,2.5625,145200,2.6041669845581055,2.5625,2.3113486766815186
13-05-1993,2.5416669845581055,2.6041669845581055,303600,2.6041669845581055,2.5833330154418945,2.3301398754119873
14-05-1993,2.5416669845581055,2.5833330154418945,204000,2.6041669845581055,2.5625,2.3113486766815186
17-05-1993,2.5625,2.6041669845581055,142800,2.625,2.5833330154418945,2.3301398754119873
18-05-1993,2.5833330154418945,2.625,802800,2.625,2.5833330154418945,2.3301398754119873
19-05-1993,2.625,2.625,1312800,2.6875,2.6666669845581055,2.405306339263916
20-05-1993,2.6458330154418945,2.6458330154418945,265200,2.7083330154418945,2.7083330154418945,2.4428882598876953
21-05-1993,2.6458330154418945,2.6458330154418945,223200,2.6875,2.6458330154418945,2.3865129947662354
24-05-1993,2.6458330154418945,2.6666669845581055,222000,2.6666669845581055,2.6458330154418945,2.3865129947662354
25-05-1993,2.5833330154418945,2.6666669845581055,372000,2.6666669845581055,2.625,2.367722749710083
26-05-1993,2.5,2.5625,844800,2.5833330154418945,2.53125,2.28316068649292
27-05-1993,2.4791669845581055,2.5625,200400,2.5625,2.4791669845581055,2.2361831665039062
28-05-1993,2.375,2.4791669845581055,676800,2.5,2.4166669845581055,2.1798086166381836
01-06-1993,2.375,2.4166669845581055,94800,2.4166669845581055,2.375,2.142225503921509
02-06-1993,2.375,2.3958330154418945,452400,2.4166669845581055,2.4166669845581055,2.1798086166381836
03-06-1993,2.375,2.3958330154418945,670800,2.4166669845581055,2.4166669845581055,2.1798086166381836
04-06-1993,2.375,2.375,874800,2.4375,2.375,2.142225503921509
07-06-1993,2.25,2.3541669845581055,1143600,2.4166669845581055,2.34375,2.1140379905700684
08-06-1993,2.1875,2.2916669845581055,1207200,2.3229169845581055,2.25,2.0294766426086426
09-06-1993,2.1458330154418945,2.1875,490800,2.25,2.1875,1.9731026887893677
10-06-1993,2.1875,2.1875,586800,2.2916669845581055,2.2291669845581055,2.0106852054595947
11-06-1993,2.28125,2.2916669845581055,2109600,2.5833330154418945,2.5416669845581055,2.292557716369629
14-06-1993,2.5208330154418945,2.5625,949200,2.625,2.5625,2.3113486766815186
15-06-1993,2.5208330154418945,2.6041669845581055,740400,2.6041669845581055,2.5416669845581055,2.292557716369629
16-06-1993,2.5208330154418945,2.5208330154418945,301200,2.5625,2.5625,2.3113486766815186
17-06-1993,2.5208330154418945,2.5416669845581055,73200,2.5625,2.5208330154418945,2.2737655639648438
18-06-1993,2.5208330154418945,2.5625,67200,2.5625,2.5208330154418945,2.2737655639648438
21-06-1993,2.5208330154418945,2.5625,663600,2.6875,2.6875,2.4240965843200684
22-06-1993,2.625,2.6875,64800,2.6875,2.625,2.367722749710083
23-06-1993,2.6041669845581055,2.6041669845581055,108000,2.6458330154418945,2.6458330154418945,2.3865129947662354
24-06-1993,2.6041669845581055,2.6666669845581055,1266000,2.8125,2.7916669845581055,2.5180552005767822
25-06-1993,2.7291669845581055,2.7708330154418945,997200,2.8541669845581055,2.7291669845581055,2.4616804122924805
28-06-1993,2.7291669845581055,2.7291669845581055,308400,2.7708330154418945,2.75,2.4804720878601074
29-06-1993,2.625,2.7291669845581055,265200,2.75,2.6666669845581055,2.405306339263916
30-06-1993,2.625,2.625,99600,2.7083330154418945,2.7083330154418945,2.4428882598876953
01-07-1993,2.6041669845581055,2.6458330154418945,388800,2.7083330154418945,2.6041669845581055,2.3489317893981934
02-07-1993,2.6041669845581055,2.6458330154418945,289200,2.6666669845581055,2.6666669845581055,2.405306339263916
06-07-1993,2.625,2.625,147600,2.6666669845581055,2.625,2.367722749710083
07-07-1993,2.625,2.6666669845581055,360000,2.6666669845581055,2.625,2.367722749710083
08-07-1993,2.5833330154418945,2.625,915600,2.6875,2.6770830154418945,2.414700508117676
09-07-1993,2.6666669845581055,2.7083330154418945,50400,2.7083330154418945,2.6666669845581055,2.405306339263916
12-07-1993,2.6666669845581055,2.7083330154418945,1050000,2.7083330154418945,2.6666669845581055,2.405306339263916
13-07-1993,2.6666669845581055,2.6666669845581055,78000,2.7083330154418945,2.7083330154418945,2.4428882598876953
14-07-1993,2.6458330154418945,2.7083330154418945,759600,2.7083330154418945,2.65625,2.3959102630615234
15-07-1993,2.6458330154418945,2.6458330154418945,990000,2.7083330154418945,2.7083330154418945,2.4428882598876953
16-07-1993,2.6875,2.6875,408000,2.6875,2.6875,2.4240965843200684
19-07-1993,2.625,2.625,693600,2.7083330154418945,2.6458330154418945,2.3865129947662354
20-07-1993,2.625,2.625,162000,2.6666669845581055,2.625,2.367722749710083
21-07-1993,2.5,2.625,510000,2.6458330154418945,2.5208330154418945,2.2737655639648438
22-07-1993,2.3541669845581055,2.5416669845581055,741600,2.5416669845581055,2.4270830154418945,2.189203977584839
23-07-1993,2.4166669845581055,2.4166669845581055,322800,2.4791669845581055,2.4166669845581055,2.1798086166381836
26-07-1993,2.3958330154418945,2.4583330154418945,421200,2.4791669845581055,2.4375,2.1985995769500732
27-07-1993,2.3958330154418945,2.4791669845581055,547200,2.4791669845581055,2.4375,2.1985995769500732
28-07-1993,2.3541669845581055,2.3541669845581055,274800,2.4375,2.3541669845581055,2.12343430519104
29-07-1993,2.3541669845581055,2.3541669845581055,553200,2.4375,2.3958330154418945,2.1610162258148193
30-07-1993,2.3958330154418945,2.4375,1676400,2.4583330154418945,2.3958330154418945,2.1610162258148193
02-08-1993,2.3958330154418945,2.4375,91200,2.4375,2.4375,2.1985995769500732
03-08-1993,2.3958330154418945,2.3958330154418945,336000,2.4375,2.3958330154418945,2.1610162258148193
04-08-1993,2.3958330154418945,2.3958330154418945,37200,2.4375,2.4166669845581055,2.1798086166381836
05-08-1993,2.3958330154418945,2.4375,952800,2.5208330154418945,2.5208330154418945,2.2737655639648438
06-08-1993,2.4791669845581055,2.5208330154418945,252000,2.5416669845581055,2.5208330154418945,2.2737655639648438
09-08-1993,2.5416669845581055,2.5833330154418945,330000,2.6041669845581055,2.6041669845581055,2.3489317893981934
10-08-1993,2.5416669845581055,2.6041669845581055,344400,2.6666669845581055,2.6666669845581055,2.405306339263916
11-08-1993,2.6458330154418945,2.6666669845581055,388800,2.6875,2.6875,2.4240965843200684
12-08-1993,2.6458330154418945,2.6458330154418945,162000,2.6875,2.6666669845581055,2.405306339263916
13-08-1993,2.6458330154418945,2.6875,715200,2.6979169845581055,2.6979169845581055,2.4334919452667236
16-08-1993,2.6666669845581055,2.7083330154418945,549600,2.7083330154418945,2.6666669845581055,2.405306339263916
17-08-1993,2.6666669845581055,2.7083330154418945,625200,2.7083330154418945,2.6666669845581055,2.405306339263916
18-08-1993,2.6666669845581055,2.6875,464400,2.7083330154418945,2.7083330154418945,2.4428882598876953
19-08-1993,2.6666669845581055,2.6979169845581055,558000,2.7083330154418945,2.6666669845581055,2.405306339263916
20-08-1993,2.6666669845581055,2.7083330154418945,320400,2.7083330154418945,2.6875,2.4240965843200684
23-08-1993,2.6666669845581055,2.6666669845581055,896400,2.7083330154418945,2.7083330154418945,2.4428882598876953
24-08-1993,2.5833330154418945,2.6666669845581055,303600,2.7083330154418945,2.59375,2.339535713195801
25-08-1993,2.5833330154418945,2.5833330154418945,268800,2.6666669845581055,2.6666669845581055,2.405306339263916
26-08-1993,2.6041669845581055,2.6666669845581055,104400,2.6666669845581055,2.6041669845581055,2.3489317893981934
27-08-1993,2.6041669845581055,2.6666669845581055,160800,2.6666669845581055,2.625,2.367722749710083
30-08-1993,2.6041669845581055,2.6041669845581055,37200,2.6666669845581055,2.625,2.367722749710083
31-08-1993,2.6041669845581055,2.6041669845581055,94800,2.6666669845581055,2.6041669845581055,2.3489317893981934
01-09-1993,2.6041669845581055,2.6041669845581055,820800,2.6875,2.6875,2.4240965843200684
02-09-1993,2.65625,2.7291669845581055,3060000,2.7916669845581055,2.6770830154418945,2.414700508117676
03-09-1993,2.6458330154418945,2.6875,789600,2.6875,2.6666669845581055,2.405306339263916
07-09-1993,2.6458330154418945,2.6875,1561200,2.75,2.75,2.4804720878601074
08-09-1993,2.7291669845581055,2.75,806400,2.7916669845581055,2.7916669845581055,2.5180552005767822
09-09-1993,2.7708330154418945,2.7916669845581055,1016400,2.9375,2.9166669845581055,2.630802869796753
10-09-1993,2.9583330154418945,2.9583330154418945,734400,3.0625,3.0416669845581055,2.7435519695281982
13-09-1993,3.0,3.0,2059200,3.1666669845581055,3.125,2.8187172412872314
14-09-1993,3.0625,3.1458330154418945,870000,3.1458330154418945,3.1458330154418945,2.8375086784362793
15-09-1993,3.1041669845581055,3.1041669845581055,996000,3.1458330154418945,3.1458330154418945,2.8375086784362793
16-09-1993,3.1041669845581055,3.1458330154418945,135600,3.1458330154418945,3.1458330154418945,2.8375086784362793
17-09-1993,3.1041669845581055,3.1041669845581055,373200,3.1666669845581055,3.1354169845581055,2.828113079071045
20-09-1993,2.9375,3.1041669845581055,988800,3.1458330154418945,2.9583330154418945,2.6683857440948486
21-09-1993,2.8333330154418945,3.0,483600,3.0,2.875,2.593219757080078
22-09-1993,2.8125,2.875,363600,2.875,2.8125,2.536846399307251
