Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,6.375,6.375,61800,6.4583330154418945,6.375,0.44202592968940735
03-01-1980,6.375,6.375,82500,6.4583330154418945,6.4166669845581055,0.4449152946472168
04-01-1980,6.375,6.4166669845581055,41100,6.4583330154418945,6.4583330154418945,0.4478040635585785
07-01-1980,6.375,6.4583330154418945,36600,6.4583330154418945,6.4583330154418945,0.4478040635585785
08-01-1980,6.375,6.4583330154418945,46200,6.5,6.4166669845581055,0.4449152946472168
09-01-1980,6.3333330154418945,6.4166669845581055,288300,6.4583330154418945,6.375,0.44202592968940735
10-01-1980,6.3333330154418945,6.375,35100,6.4166669845581055,6.375,0.44202592968940735
11-01-1980,6.3333330154418945,6.375,59400,6.4166669845581055,6.3333330154418945,0.43913695216178894
14-01-1980,6.3333330154418945,6.3333330154418945,52500,6.4166669845581055,6.3333330154418945,0.43913695216178894
15-01-1980,6.3333330154418945,6.3333330154418945,62100,6.375,6.3333330154418945,0.43913695216178894
16-01-1980,6.3333330154418945,6.3333330154418945,72900,6.375,6.375,0.44202592968940735
17-01-1980,6.2916669845581055,6.375,218700,6.4166669845581055,6.3333330154418945,0.43913695216178894
18-01-1980,6.1666669845581055,6.3333330154418945,157200,6.3333330154418945,6.2083330154418945,0.4304700195789337
21-01-1980,6.0,6.2083330154418945,132900,6.25,6.0416669845581055,0.41891393065452576
22-01-1980,6.0,6.0416669845581055,86100,6.1666669845581055,6.0833330154418945,0.4218028485774994
23-01-1980,6.0833330154418945,6.0833330154418945,46200,6.1666669845581055,6.0833330154418945,0.4218028485774994
24-01-1980,6.0416669845581055,6.0833330154418945,83400,6.125,6.0416669845581055,0.41891393065452576
25-01-1980,5.9583330154418945,6.0416669845581055,239700,6.0833330154418945,6.0,0.4160245358943939
28-01-1980,6.0,6.0,127200,6.125,6.0,0.4160245358943939
29-01-1980,6.0,6.0,80100,6.125,6.0833330154418945,0.4218028485774994
30-01-1980,5.875,6.0833330154418945,314700,6.0833330154418945,5.9166669845581055,0.41024670004844666
31-01-1980,5.9166669845581055,5.9166669845581055,62100,5.9583330154418945,5.9583330154418945,0.41313546895980835
01-02-1980,5.9166669845581055,5.9583330154418945,55500,6.0,5.9583330154418945,0.41313546895980835
04-02-1980,5.9583330154418945,5.9583330154418945,220200,6.0416669845581055,6.0416669845581055,0.41891393065452576
05-02-1980,5.875,6.0,178500,6.0,5.9166669845581055,0.41024670004844666
06-02-1980,5.875,5.9166669845581055,54900,5.9583330154418945,5.9583330154418945,0.41313546895980835
07-02-1980,5.9166669845581055,5.9583330154418945,142200,6.0,5.9583330154418945,0.41313546895980835
08-02-1980,5.9166669845581055,5.9583330154418945,129600,6.0833330154418945,6.0,0.4160245358943939
11-02-1980,5.8333330154418945,6.0,115500,6.0,5.875,0.4073571562767029
12-02-1980,5.5833330154418945,5.875,169500,5.875,5.6666669845581055,0.3929121196269989
13-02-1980,5.6666669845581055,5.6666669845581055,289200,5.7916669845581055,5.7083330154418945,0.39580121636390686
14-02-1980,5.6666669845581055,5.7083330154418945,57600,5.75,5.7083330154418945,0.39580121636390686
15-02-1980,5.625,5.7083330154418945,161700,5.7083330154418945,5.6666669845581055,0.3929121196269989
19-02-1980,5.5,5.6666669845581055,209100,5.6666669845581055,5.5,0.3813559114933014
20-02-1980,5.4166669845581055,5.5,179700,5.5416669845581055,5.5,0.3813559114933014
21-02-1980,5.4583330154418945,5.5,145500,5.5833330154418945,5.5416669845581055,0.38424497842788696
22-02-1980,5.4166669845581055,5.5416669845581055,150900,5.5416669845581055,5.5416669845581055,0.38424497842788696
25-02-1980,5.25,5.375,112200,5.375,5.375,0.3854402005672455
26-02-1980,5.3333330154418945,5.375,88800,5.4166669845581055,5.375,0.3854402005672455
27-02-1980,5.3333330154418945,5.375,183900,5.375,5.3333330154418945,0.3824523091316223
28-02-1980,5.2916669845581055,5.3333330154418945,99900,5.375,5.2916669845581055,0.37946462631225586
29-02-1980,5.2916669845581055,5.2916669845581055,98700,5.6666669845581055,5.6666669845581055,0.406355619430542
03-03-1980,5.4166669845581055,5.6666669845581055,88500,5.6666669845581055,5.5416669845581055,0.3973919451236725
04-03-1980,5.2916669845581055,5.4166669845581055,112200,5.4166669845581055,5.4166669845581055,0.3884281516075134
05-03-1980,5.25,5.4166669845581055,174600,5.4583330154418945,5.2916669845581055,0.37946462631225586
06-03-1980,5.1666669845581055,5.2916669845581055,97800,5.2916669845581055,5.25,0.37647655606269836
07-03-1980,5.1666669845581055,5.25,103800,5.2916669845581055,5.25,0.37647655606269836
10-03-1980,5.3333330154418945,5.3333330154418945,98100,5.5,5.4583330154418945,0.391416072845459
