Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.4570310115814209,0.0,339200,0.4765630066394806,0.4609380066394806,0.14934688806533813
22-02-1973,0.4375,0.0,627200,0.4570310115814209,0.453125,0.14681540429592133
23-02-1973,0.421875,0.0,668800,0.4492189884185791,0.421875,0.13669021427631378
26-02-1973,0.4101560115814209,0.0,521600,0.4179689884185791,0.4101560115814209,0.13289327919483185
27-02-1973,0.3945310115814209,0.0,816000,0.4179689884185791,0.3945310115814209,0.1278305947780609
28-02-1973,0.390625,0.0,752000,0.4179689884185791,0.4140630066394806,0.13415919244289398
01-03-1973,0.421875,0.0,3104000,0.4609380066394806,0.4375,0.14175286889076233
02-03-1973,0.4257810115814209,0.0,4691200,0.4765630066394806,0.4609380066394806,0.14934688806533813
05-03-1973,0.453125,0.0,547200,0.4765630066394806,0.4765630066394806,0.1544095277786255
06-03-1973,0.4648439884185791,0.0,1532800,0.484375,0.46875,0.1518779993057251
07-03-1973,0.4453130066394806,0.0,1152000,0.4726560115814209,0.46875,0.1518779993057251
08-03-1973,0.4570310115814209,0.0,1104000,0.4804689884185791,0.4726560115814209,0.15314362943172455
09-03-1973,0.4609380066394806,0.0,518400,0.46875,0.46875,0.1518779993057251
12-03-1973,0.4648439884185791,0.0,649600,0.4765630066394806,0.46875,0.1518779993057251
13-03-1973,0.4570310115814209,0.0,425600,0.4765630066394806,0.4765630066394806,0.1544095277786255
14-03-1973,0.4648439884185791,0.0,563200,0.4765630066394806,0.4648439884185791,0.1506124585866928
15-03-1973,0.4570310115814209,0.0,953600,0.4726560115814209,0.4570310115814209,0.14808104932308197
16-03-1973,0.453125,0.0,278400,0.4609380066394806,0.453125,0.14681540429592133
19-03-1973,0.421875,0.0,441600,0.4492189884185791,0.421875,0.13669021427631378
20-03-1973,0.4140630066394806,0.0,300800,0.4257810115814209,0.4179689884185791,0.1354246288537979
21-03-1973,0.4023439884185791,0.0,300800,0.4335939884185791,0.4023439884185791,0.13036206364631653
22-03-1973,0.390625,0.0,460800,0.4101560115814209,0.3945310115814209,0.1278305947780609
23-03-1973,0.3984380066394806,0.0,396800,0.4179689884185791,0.4101560115814209,0.13289327919483185
26-03-1973,0.4101560115814209,0.0,598400,0.4335939884185791,0.4296880066394806,0.13922163844108582
27-03-1973,0.4375,0.0,592000,0.4609380066394806,0.453125,0.14681540429592133
28-03-1973,0.4375,0.0,681600,0.4570310115814209,0.4570310115814209,0.14808104932308197
29-03-1973,0.4414060115814209,0.0,454400,0.4609380066394806,0.4609380066394806,0.14934688806533813
30-03-1973,0.4335939884185791,0.0,428800,0.4609380066394806,0.4414060115814209,0.14301839470863342
02-04-1973,0.3984380066394806,0.0,403200,0.4296880066394806,0.3984380066394806,0.12909644842147827
03-04-1973,0.3984380066394806,0.0,339200,0.4140630066394806,0.40625,0.1316276490688324
04-04-1973,0.4023439884185791,0.0,256000,0.4257810115814209,0.4101560115814209,0.13289327919483185
05-04-1973,0.4023439884185791,0.0,473600,0.4140630066394806,0.4101560115814209,0.13289327919483185
06-04-1973,0.4140630066394806,0.0,614400,0.4492189884185791,0.4453130066394806,0.14428426325321198
09-04-1973,0.4335939884185791,0.0,1228800,0.4648439884185791,0.4648439884185791,0.1506124585866928
10-04-1973,0.4335939884185791,0.0,841600,0.46875,0.4375,0.14175286889076233
11-04-1973,0.4296880066394806,0.0,428800,0.4414060115814209,0.4335939884185791,0.14048728346824646
12-04-1973,0.4257810115814209,0.0,553600,0.4375,0.4257810115814209,0.13795579969882965
13-04-1973,0.4179689884185791,0.0,601600,0.4296880066394806,0.4257810115814209,0.13795579969882965
