Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.6514099836349487
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.6569883823394775
23-02-1973,4.625,4.625,133600,4.625,4.625,1.6514099836349487
26-02-1973,4.625,4.625,24000,4.625,4.625,1.6514099836349487
27-02-1973,4.625,4.625,41600,4.625,4.625,1.6514099836349487
28-02-1973,4.625,4.625,66400,4.625,4.625,1.6514099836349487
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.662568211555481
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6681461334228516
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.690462589263916
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7406750917434692
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7406750917434692
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7518337965011597
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7518337965011597
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7462555170059204
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7518337965011597
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.7574127912521362
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7518337965011597
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7462555170059204
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.7295173406600952
20-03-1973,4.75,4.75,68800,4.75,4.75,1.6960418224334717
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6737254858016968
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6458306312561035
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6458306312561035
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.6402522325515747
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.6402522325515747
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.662568211555481
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.6848841905593872
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.6848841905593872
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.6737254858016968
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.662568211555481
04-04-1973,4.625,4.625,78400,4.625,4.625,1.6514099836349487
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.6458306312561035
