Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2015,57.104244232177734,57.16731262207031,3663,57.16731262207031,57.104244232177734,45.548587799072266
25-06-2015,55.770790100097656,56.67177200317383,4107,56.67177200317383,55.770790100097656,44.48497772216797
26-06-2015,55.770790100097656,55.770790100097656,111,55.770790100097656,55.770790100097656,44.48497772216797
29-06-2015,54.77970886230469,54.8878288269043,333,54.8878288269043,54.77970886230469,43.6944580078125
30-06-2015,54.35624694824219,55.25722885131836,2015023,55.32029724121094,54.869808197021484,43.76631164550781
01-07-2015,54.62654113769531,54.725650787353516,213545,56.22127914428711,56.22127914428711,44.844303131103516
02-07-2015,56.22127914428711,56.761871337890625,1936776,58.56383514404297,58.55482482910156,46.70562744140625
06-07-2015,56.75286102294922,58.67195129394531,2322244,59.82521057128906,57.43760681152344,45.814491271972656
07-07-2015,55.44643783569336,57.581764221191406,3388636,57.65384292602539,56.28435134887695,44.89460754394531
08-07-2015,53.60843276977539,56.311378479003906,4200195,57.57275390625,53.797637939453125,42.911102294921875
09-07-2015,52.716461181640625,53.60843276977539,2535234,54.8968391418457,53.6174430847168,42.76737594604492
10-07-2015,53.518333435058594,54.03189468383789,2482846,55.50049591064453,55.32029724121094,44.12565612792969
13-07-2015,55.50950622558594,55.89692687988281,1386265,56.08613586425781,55.9690055847168,44.64308166503906
14-07-2015,55.35633850097656,55.95098876953125,1104129,56.80691909790039,56.032073974609375,44.69338607788086
15-07-2015,55.07703399658203,56.08613586425781,1342868,56.69880294799805,55.518516540527344,44.283748626708984
16-07-2015,55.442832946777344,55.59059524536133,1516012,57.37453842163086,56.14920425415039,44.786808013916016
17-07-2015,55.53653335571289,56.419498443603516,1346531,56.987117767333984,55.635643005371094,44.37717056274414
20-07-2015,55.410396575927734,55.86088943481445,2194272,56.69880294799805,55.4554443359375,44.23344802856445
21-07-2015,53.716552734375,55.716732025146484,1998930,56.63573455810547,53.92377853393555,43.011714935302734
22-07-2015,53.67150115966797,54.374267578125,999021,55.08604431152344,54.185062408447266,43.22014236450195
23-07-2015,53.47328567504883,53.85169982910156,1248305,54.761688232421875,53.92377853393555,43.011714935302734
24-07-2015,51.950626373291016,53.653480529785156,1281491,54.01387405395508,53.07685470581055,42.33618927001953
27-07-2015,52.13532638549805,52.66240310668945,1393146,53.536354064941406,52.42814636230469,41.81874084472656
28-07-2015,51.79745864868164,52.72547149658203,1816573,53.83367919921875,53.46427536010742,42.64521789550781
29-07-2015,52.32904052734375,53.04982376098633,1986943,53.81565856933594,53.50932312011719,42.6811408996582
30-07-2015,54.99594497680664,55.28425979614258,3918058,56.93305587768555,56.60870361328125,45.1533317565918
31-07-2015,55.104061126708984,55.410396575927734,1803477,57.43760681152344,56.8159294128418,45.31862258911133
03-08-2015,56.21227264404297,57.09523391723633,2361867,58.3295783996582,56.915035247802734,45.397674560546875
04-08-2015,56.077125549316406,56.08613586425781,780260,57.16731262207031,56.374446868896484,44.96648025512695
05-08-2015,56.059104919433594,57.023155212402344,1664184,57.62681198120117,56.536624908447266,45.09584045410156
06-08-2015,54.491397857666016,55.86088943481445,2815594,56.311378479003906,55.62663269042969,44.369998931884766
07-08-2015,54.94188690185547,55.572574615478516,2287393,56.41048812866211,56.36543655395508,44.959293365478516
10-08-2015,55.770790100097656,56.75286102294922,1580609,57.21236038208008,56.74385070800781,45.53406524658203
11-08-2015,55.599605560302734,57.6628532409668,1916020,57.6628532409668,57.12226486206055,45.83772659301758
12-08-2015,55.599605560302734,57.12226486206055,1541762,57.54572677612305,57.041175842285156,45.77266311645508
13-08-2015,56.176231384277344,56.996124267578125,937089,57.48085403442383,56.878997802734375,45.64252471923828
14-08-2015,55.82394790649414,56.878997802734375,1041863,57.49166488647461,56.96909713745117,45.71481704711914
17-08-2015,56.42850875854492,56.42850875854492,792691,57.13127136230469,57.06820297241211,45.79434585571289
18-08-2015,56.680782318115234,56.77988815307617,894801,57.28443908691406,56.906028747558594,45.664215087890625
19-08-2015,55.92395782470703,56.74385070800781,1195251,57.023155212402344,55.92395782470703,44.87614822387695
20-08-2015,54.40129852294922,55.635643005371094,1439873,55.635643005371094,54.671592712402344,43.87118911743164
21-08-2015,52.82457733154297,54.25714111328125,2173628,54.29768371582031,53.16695022583008,42.663787841796875
24-08-2015,48.18452072143555,51.049644470214844,2381845,54.32020950317383,50.869449615478516,40.820159912109375
25-08-2015,49.56302261352539,52.52725601196289,2606822,52.59032440185547,50.0045051574707,40.12609100341797
26-08-2015,49.68915939331055,51.473106384277344,2064969,52.20289993286133,50.86043930053711,40.81292724609375
27-08-2015,52.022705078125,52.47319412231445,2080619,53.38318634033203,53.35615921020508,42.81562042236328
28-08-2015,53.35615921020508,53.44625473022461,1674506,54.43733596801758,54.29317855834961,43.56752395629883
31-08-2015,52.833587646484375,54.1400146484375,1866075,54.266151428222656,53.47328567504883,42.90960693359375
01-09-2015,51.950626373291016,52.70745086669922,2054980,53.26605987548828,52.64438247680664,42.244449615478516
02-09-2015,51.76142120361328,53.08586502075195,1373834,53.55437469482422,52.410125732421875,42.056480407714844
03-09-2015,52.41913604736328,52.572303771972656,1227105,53.73456954956055,52.90566635131836,42.45411682128906
04-09-2015,51.58122253417969,51.590232849121094,911339,52.554283142089844,51.671321868896484,41.463626861572266
08-09-2015,51.977657318115234,52.38309860229492,694242,52.86962890625,52.797550201416016,42.36736297607422
09-09-2015,52.374088287353516,53.15794372558594,1198026,54.11298370361328,52.48220443725586,42.114315032958984
10-09-2015,52.28398895263672,52.374088287353516,1845764,53.52734375,52.92368698120117,42.46857833862305
11-09-2015,52.27497863769531,52.70745086669922,1146305,53.8607063293457,52.93269729614258,42.4758186340332
14-09-2015,51.85151672363281,52.93269729614258,1648534,53.716552734375,53.680511474609375,43.075897216796875
15-09-2015,52.860618591308594,56.75286102294922,1578056,56.75286102294922,53.77061080932617,43.148197174072266
16-09-2015,51.364986419677734,53.365169525146484,2180954,53.365169525146484,52.96873474121094,42.50472640991211
17-09-2015,51.6983528137207,52.86962890625,1363623,53.32011795043945,52.013694763183594,41.73835372924805
18-09-2015,50.0946044921875,51.328948974609375,2458872,51.65330123901367,50.18470001220703,40.27068328857422
21-09-2015,49.9954948425293,51.96864700317383,1830558,51.96864700317383,50.328857421875,40.38637161254883
22-09-2015,48.157493591308594,51.34696960449219,2210810,51.34696960449219,48.59897232055664,38.99821472167969
23-09-2015,47.37363815307617,48.4998664855957,2043659,49.5720329284668,47.562843322753906,38.166778564453125
24-09-2015,45.499595642089844,45.9590950012207,2749888,47.25651168823242,47.13037109375,37.819740295410156
25-09-2015,46.55374526977539,47.364627838134766,1630665,47.5538330078125,46.8060188293457,37.55946731567383
28-09-2015,44.95900344848633,46.27444076538086,1958752,46.778987884521484,45.02207565307617,36.1279296875
29-09-2015,43.967926025390625,44.49049377441406,1969629,46.19335174560547,45.56266403198242,36.561737060546875
30-09-2015,45.60771179199219,49.33777618408203,1766739,49.33777618408203,46.346519470214844,37.190731048583984
01-10-2015,46.03117370605469,49.75223159790039,2441558,50.50004577636719,46.85106658935547,37.595611572265625
02-10-2015,45.04009246826172,45.04009246826172,2139776,47.79710006713867,47.76105880737305,38.325836181640625
05-10-2015,47.851158142089844,48.11244201660156,1714463,48.99540328979492,48.74312973022461,39.113895416259766
06-10-2015,48.62600326538086,48.977386474609375,2398272,49.599063873291016,48.932334899902344,39.265724182128906
07-10-2015,46.436614990234375,46.436614990234375,2720809,49.400848388671875,48.70709228515625,39.08496856689453
08-10-2015,48.25659942626953,48.58095169067383,2009363,49.22966003417969,48.82421875,39.17897415161133
09-10-2015,49.56302261352539,49.56302261352539,3857457,52.00468444824219,51.869537353515625,41.6226921081543
12-10-2015,49.98648452758789,51.833499908447266,1439873,51.88755798339844,50.7523193359375,40.72616195678711
13-10-2015,49.95945739746094,50.14866256713867,1963413,51.17578125,50.04054260253906,40.154998779296875
14-10-2015,49.80628967285156,50.07658386230469,1132542,50.626182556152344,50.23876190185547,40.31406021118164
15-10-2015,49.50896453857422,50.06757354736328,973160,50.57212448120117,50.46400451660156,40.49480438232422
16-10-2015,49.33777618408203,52.1218147277832,1550530,52.1218147277832,50.26578903198242,40.33576202392578
19-10-2015,48.3484992980957,49.72520065307617,1598478,50.21083068847656,48.896297454833984,39.23679733276367
20-10-2015,46.27444076538086,48.50887680053711,1249636,49.04946517944336,48.43679428100586,38.868072509765625
21-10-2015,46.62582015991211,48.833229064941406,1723675,48.833229064941406,47.364627838134766,38.007720947265625
22-10-2015,46.78799819946289,47.905216217041016,2085835,48.43679428100586,47.30155944824219,37.957115173339844
23-10-2015,47.427696228027344,47.47274398803711,1667292,48.391746520996094,48.08541488647461,38.58611297607422
26-10-2015,47.022254943847656,48.022342681884766,1292035,48.0718994140625,47.986305236816406,38.50657272338867
27-10-2015,47.004234313964844,47.562843322753906,1133874,48.03135299682617,47.81511688232422,38.36921310424805
28-10-2015,47.71601104736328,49.373817443847656,2029674,49.48193359375,49.02243423461914,39.33803176879883
29-10-2015,46.86908721923828,47.49076461791992,1222222,49.400848388671875,48.70709228515625,39.08496856689453
30-10-2015,48.43679428100586,48.752140045166016,1160955,49.1575813293457,48.43679428100586,38.868072509765625
02-11-2015,48.220558166503906,48.25659942626953,1298250,49.238670349121094,48.74312973022461,39.113895416259766
03-11-2015,45.96810531616211,45.96810531616211,1540763,48.4908561706543,47.95026779174805,38.4776725769043
04-11-2015,47.86016845703125,49.40985870361328,1133985,49.40985870361328,47.977294921875,38.49935531616211
