Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2001,4.045759201049805,4.055059909820557,6636134,4.181548118591309,4.06436014175415,3.606991767883301
18-06-2001,3.984375,4.06436014175415,4323379,4.092261791229248,3.999255895614624,3.5492138862609863
19-06-2001,3.8690481185913086,4.027157783508301,5387290,4.027157783508301,3.8783481121063232,3.4419121742248535
20-06-2001,3.6830360889434814,3.8597469329833984,7024819,3.8690481185913086,3.8690481185913086,3.4336588382720947
21-06-2001,3.7183780670166016,3.8504459857940674,5805005,3.8504459857940674,3.720237970352173,3.3015947341918945
22-06-2001,3.720237970352173,3.720237970352173,1827840,3.7388389110565186,3.720237970352173,3.3015947341918945
25-06-2001,3.720237970352173,3.720237970352173,175795,3.7220981121063232,3.720237970352173,3.3015947341918945
26-06-2001,3.720237970352173,3.720237970352173,979507,3.729538917541504,3.7220981121063232,3.3032455444335938
27-06-2001,3.6458330154418945,3.720237970352173,5565235,3.7220981121063232,3.6830360889434814,3.2685790061950684
28-06-2001,3.6644349098205566,3.6830360889434814,3022387,3.720237970352173,3.6644349098205566,3.252070665359497
29-06-2001,3.6644349098205566,3.6644349098205566,1049395,3.8411459922790527,3.8411459922790527,3.4088964462280273
02-07-2001,3.6644349098205566,3.8411459922790527,511258,3.8411459922790527,3.6830360889434814,3.2685790061950684
03-07-2001,3.5342259407043457,3.6737349033355713,1235405,3.6737349033355713,3.554687976837158,3.1546742916107178
05-07-2001,3.5807290077209473,3.5807290077209473,904781,3.627232074737549,3.627232074737549,3.2190544605255127
06-07-2001,3.608630895614624,3.617932081222534,526310,3.627232074737549,3.6123509407043457,3.205848217010498
09-07-2001,3.5621280670166016,3.6216518878936768,2762189,3.6737349033355713,3.5621280670166016,3.1612770557403564
10-07-2001,3.338913917541504,3.5621280670166016,4078234,3.5621280670166016,3.3482139110565186,2.9714348316192627
11-07-2001,3.338913917541504,3.3630950450897217,3526118,3.422619104385376,3.3668150901794434,2.987942934036255
12-07-2001,3.338913917541504,3.3668150901794434,1940736,3.3668150901794434,3.3668150901794434,2.987942934036255
13-07-2001,3.3854169845581055,3.3854169845581055,2275123,3.515625,3.476562976837158,3.0853404998779297
16-07-2001,3.31659197807312,3.443079948425293,934886,3.443079948425293,3.338913917541504,2.963181257247925
17-07-2001,3.23846697807312,3.320312976837158,1885363,3.3630950450897217,3.271949052810669,2.903752088546753
18-07-2001,3.2533481121063232,3.2533481121063232,738662,3.3575150966644287,3.3184518814086914,2.9450221061706543
19-07-2001,3.329612970352173,3.3370540142059326,934349,3.4505209922790527,3.3761160373687744,2.996196985244751
20-07-2001,3.329612970352173,3.3668150901794434,2073523,3.3761160373687744,3.364954948425293,2.9862918853759766
