Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.6521459817886353,1.6521459817886353,14561059,1.6896950006484985,1.6521459817886353,1.1400209665298462
08-06-1992,1.6521459817886353,1.6521459817886353,1306967,1.6896950006484985,1.6521459817886353,1.1400209665298462
09-06-1992,1.5770490169525146,1.6521459817886353,1942140,1.6521459817886353,1.5770490169525146,1.0882014036178589
10-06-1992,1.5770490169525146,1.5770490169525146,666466,1.6333719491958618,1.5770490169525146,1.0882014036178589
11-06-1992,1.501950979232788,1.5770490169525146,1383534,1.5770490169525146,1.501950979232788,1.0363826751708984
12-06-1992,1.501950979232788,1.501950979232788,502679,1.5582740306854248,1.501950979232788,1.0363826751708984
15-06-1992,1.501950979232788,1.501950979232788,209727,1.5582740306854248,1.5582740306854248,1.0752464532852173
16-06-1992,1.501950979232788,1.520725965499878,340890,1.5770490169525146,1.520725965499878,1.0493377447128296
17-06-1992,1.520725965499878,1.520725965499878,523985,1.5770490169525146,1.520725965499878,1.0493377447128296
18-06-1992,1.501950979232788,1.501950979232788,323579,1.5770490169525146,1.501950979232788,1.0363826751708984
19-06-1992,1.501950979232788,1.501950979232788,986716,1.5770490169525146,1.501950979232788,1.0363826751708984
22-06-1992,1.501950979232788,1.501950979232788,630513,1.5394999980926514,1.501950979232788,1.0363826751708984
23-06-1992,1.501950979232788,1.501950979232788,332235,1.5394999980926514,1.501950979232788,1.0363826751708984
24-06-1992,1.501950979232788,1.5394999980926514,302273,1.5394999980926514,1.501950979232788,1.0363826751708984
25-06-1992,1.501950979232788,1.501950979232788,351543,1.5394999980926514,1.501950979232788,1.0363826751708984
26-06-1992,1.501950979232788,1.501950979232788,424115,1.5394999980926514,1.5394999980926514,1.0622925758361816
29-06-1992,1.501950979232788,1.520725965499878,215719,1.5394999980926514,1.501950979232788,1.0363826751708984
30-06-1992,1.501950979232788,1.5394999980926514,191085,1.5394999980926514,1.5394999980926514,1.0622925758361816
01-07-1992,1.501950979232788,1.501950979232788,289623,1.5770490169525146,1.5394999980926514,1.0622925758361816
02-07-1992,1.501950979232788,1.5770490169525146,518659,1.5770490169525146,1.501950979232788,1.0363826751708984
06-07-1992,1.501950979232788,1.501950979232788,95875,1.5394999980926514,1.5394999980926514,1.0622925758361816
07-07-1992,1.501950979232788,1.501950979232788,229701,1.5394999980926514,1.501950979232788,1.0363826751708984
