Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,9.722222328186035,9.82638931274414,68040,9.930556297302246,9.722222328186035,1.974287509918213
04-01-1982,9.791666984558105,9.965277671813965,106560,10.104166984558105,10.069443702697754,2.0447983741760254
05-01-1982,9.82638931274414,10.0,240840,10.17361068725586,9.86111068725586,2.002490997314453
06-01-1982,9.6875,9.82638931274414,239040,9.930556297302246,9.791666984558105,1.9883911609649658
07-01-1982,9.722222328186035,9.756943702697754,162720,9.791666984558105,9.791666984558105,1.9883911609649658
08-01-1982,9.756943702697754,9.82638931274414,210960,9.895833015441895,9.86111068725586,2.002490997314453
11-01-1982,9.6875,9.82638931274414,218160,9.930556297302246,9.6875,1.967237114906311
12-01-1982,9.583333015441895,9.652777671813965,198360,9.6875,9.618056297302246,1.953135371208191
13-01-1982,9.583333015441895,9.618056297302246,465120,9.652777671813965,9.618056297302246,1.953135371208191
14-01-1982,9.375,9.479166984558105,288360,9.54861068725586,9.479166984558105,1.9249309301376343
15-01-1982,9.409722328186035,9.444443702697754,408240,9.479166984558105,9.409722328186035,1.9108288288116455
18-01-1982,9.23611068725586,9.340277671813965,623520,9.409722328186035,9.270833015441895,1.8826245069503784
19-01-1982,9.097222328186035,9.23611068725586,420840,9.375,9.131943702697754,1.8544209003448486
20-01-1982,8.92361068725586,9.027777671813965,345960,9.131943702697754,9.097222328186035,1.8473694324493408
21-01-1982,8.993056297302246,9.0625,340200,9.097222328186035,9.027777671813965,1.8332672119140625
22-01-1982,8.958333015441895,8.993056297302246,257760,9.027777671813965,8.958333015441895,1.819165587425232
25-01-1982,8.92361068725586,9.027777671813965,269280,9.097222328186035,8.958333015441895,1.819165587425232
26-01-1982,8.715277671813965,8.854166984558105,187200,8.993056297302246,8.75,1.776860237121582
27-01-1982,8.715277671813965,8.784722328186035,236880,8.819443702697754,8.784722328186035,1.7839107513427734
28-01-1982,8.854166984558105,9.20138931274414,448920,9.51388931274414,9.51388931274414,1.9319825172424316
29-01-1982,9.722222328186035,9.86111068725586,432360,9.965277671813965,9.895833015441895,2.0095434188842773
01-02-1982,9.427083015441895,9.635416984558105,315120,9.791666984558105,9.479166984558105,1.9249309301376343
02-02-1982,9.375,9.479166984558105,206640,9.53125,9.53125,1.9355077743530273
03-02-1982,9.53125,9.635416984558105,153600,9.739583015441895,9.739583015441895,1.9778141975402832
04-02-1982,9.166666984558105,9.427083015441895,201600,9.635416984558105,9.375,1.9037774801254272
05-02-1982,9.479166984558105,9.6875,310320,9.84375,9.791666984558105,1.9883911609649658
08-02-1982,9.583333015441895,9.947916984558105,374400,10.3125,9.84375,1.998966097831726
09-02-1982,9.583333015441895,9.84375,225840,10.104166984558105,9.635416984558105,1.9566599130630493
10-02-1982,9.635416984558105,9.84375,233520,10.0,9.895833015441895,2.0095434188842773
11-02-1982,9.6875,9.895833015441895,239520,10.052083015441895,9.84375,1.998966097831726
12-02-1982,9.84375,10.052083015441895,180000,10.208333015441895,10.104166984558105,2.051849842071533
16-02-1982,9.84375,9.947916984558105,340800,10.052083015441895,9.947916984558105,2.0201199054718018
17-02-1982,10.0,10.15625,212880,10.260416984558105,10.15625,2.0624263286590576
18-02-1982,10.208333015441895,10.364583015441895,199440,10.520833015441895,10.416666984558105,2.115309715270996
19-02-1982,10.3125,10.572916984558105,434880,10.833333015441895,10.625,2.1576151847839355
22-02-1982,10.208333015441895,10.572916984558105,430320,10.885416984558105,10.208333015441895,2.0730016231536865
23-02-1982,9.947916984558105,10.15625,280080,10.364583015441895,10.208333015441895,2.0730016231536865
24-02-1982,10.0,10.208333015441895,235200,10.416666984558105,10.416666984558105,2.115309715270996
25-02-1982,10.3125,10.520833015441895,209040,10.729166984558105,10.416666984558105,2.115309715270996
26-02-1982,10.0,10.3125,200400,10.572916984558105,10.208333015441895,2.0730016231536865
01-03-1982,10.3125,10.46875,157920,10.625,10.364583015441895,2.1047322750091553
02-03-1982,10.3125,10.364583015441895,69600,10.364583015441895,10.3125,2.0941553115844727
03-03-1982,10.052083015441895,10.208333015441895,171840,10.3125,10.104166984558105,2.051849842071533
04-03-1982,9.635416984558105,9.84375,269520,10.0,9.895833015441895,2.0095434188842773
05-03-1982,9.375,9.635416984558105,148560,9.84375,9.635416984558105,1.9566599130630493
08-03-1982,8.958333015441895,9.375,444240,9.739583015441895,9.010416984558105,1.82974112033844
09-03-1982,8.854166984558105,9.322916984558105,366960,9.791666984558105,9.583333015441895,1.9460833072662354
10-03-1982,9.375,9.53125,103200,9.635416984558105,9.375,1.9037774801254272
11-03-1982,9.010416984558105,9.21875,471600,9.375,9.114583015441895,1.8508952856063843
12-03-1982,8.645833015441895,8.958333015441895,321120,9.270833015441895,8.697916984558105,1.7662829160690308
15-03-1982,8.59375,8.75,185280,8.854166984558105,8.802083015441895,1.7874360084533691
16-03-1982,8.802083015441895,8.958333015441895,317760,9.114583015441895,8.90625,1.8085887432098389
17-03-1982,8.385416984558105,8.697916984558105,852720,8.958333015441895,8.541666984558105,1.7345534563064575
18-03-1982,8.541666984558105,8.697916984558105,355680,8.802083015441895,8.802083015441895,1.7874360084533691
19-03-1982,9.010416984558105,9.166666984558105,191280,9.270833015441895,9.0625,1.8403189182281494
22-03-1982,9.114583015441895,9.322916984558105,245520,9.479166984558105,9.479166984558105,1.9249309301376343
23-03-1982,9.479166984558105,9.635416984558105,362160,9.739583015441895,9.6875,1.967237114906311
24-03-1982,9.895833015441895,10.104166984558105,270000,10.3125,10.0,2.0306968688964844
25-03-1982,9.895833015441895,10.0,157440,10.052083015441895,10.0,2.0306968688964844
26-03-1982,9.6875,9.84375,435120,10.0,9.791666984558105,1.9883911609649658
29-03-1982,9.583333015441895,9.635416984558105,49200,9.6875,9.6875,1.9798742532730103
30-03-1982,9.635416984558105,9.791666984558105,134160,9.895833015441895,9.791666984558105,2.0011649131774902
31-03-1982,9.791666984558105,9.895833015441895,150000,9.947916984558105,9.84375,2.011807918548584
01-04-1982,9.583333015441895,9.791666984558105,690000,9.947916984558105,9.791666984558105,2.0011649131774902
02-04-1982,9.791666984558105,10.104166984558105,615840,10.416666984558105,10.416666984558105,2.1288986206054688
05-04-1982,10.3125,10.46875,354000,10.572916984558105,10.3125,2.1076080799102783
06-04-1982,10.208333015441895,10.364583015441895,213600,10.46875,10.364583015441895,2.118252754211426
07-04-1982,10.364583015441895,10.46875,215520,10.572916984558105,10.46875,2.1395416259765625
08-04-1982,10.46875,10.572916984558105,288000,10.625,10.625,2.171475648880005
12-04-1982,10.46875,10.625,47040,10.78125,10.46875,2.1395416259765625
13-04-1982,10.572916984558105,10.729166984558105,186240,10.833333015441895,10.625,2.171475648880005
14-04-1982,10.416666984558105,10.520833015441895,187440,10.572916984558105,10.416666984558105,2.1288986206054688
15-04-1982,10.416666984558105,10.572916984558105,185040,10.729166984558105,10.625,2.171475648880005
16-04-1982,10.729166984558105,10.989583015441895,375600,11.197916984558105,11.041666984558105,2.2566306591033936
19-04-1982,10.729166984558105,10.9375,133920,11.145833015441895,10.729166984558105,2.1927645206451416
20-04-1982,10.520833015441895,10.677083015441895,219840,10.833333015441895,10.572916984558105,2.1608309745788574
21-04-1982,10.416666984558105,10.520833015441895,164640,10.572916984558105,10.416666984558105,2.1288986206054688
22-04-1982,10.46875,10.520833015441895,91920,10.572916984558105,10.520833015441895,2.150186061859131
23-04-1982,10.572916984558105,10.677083015441895,123360,10.78125,10.677083015441895,2.182119846343994
26-04-1982,10.572916984558105,10.833333015441895,235680,11.09375,11.09375,2.267275094985962
27-04-1982,11.041666984558105,11.145833015441895,323040,11.197916984558105,11.041666984558105,2.2566306591033936
28-04-1982,10.9375,11.041666984558105,112800,11.09375,10.989583015441895,2.2459871768951416
29-04-1982,10.677083015441895,10.78125,110640,10.833333015441895,10.78125,2.203408718109131
30-04-1982,10.677083015441895,10.78125,94320,10.885416984558105,10.78125,2.203408718109131
03-05-1982,10.677083015441895,10.833333015441895,171120,10.9375,10.9375,2.2353427410125732
04-05-1982,10.833333015441895,10.9375,104160,10.989583015441895,10.885416984558105,2.2246975898742676
05-05-1982,10.729166984558105,10.833333015441895,318960,10.885416984558105,10.78125,2.203408718109131
06-05-1982,10.78125,10.885416984558105,186240,10.989583015441895,10.78125,2.203408718109131
07-05-1982,10.677083015441895,10.78125,48000,10.833333015441895,10.729166984558105,2.1927645206451416
10-05-1982,10.46875,10.572916984558105,70080,10.677083015441895,10.572916984558105,2.1608309745788574
11-05-1982,10.520833015441895,10.572916984558105,68880,10.625,10.625,2.171475648880005
12-05-1982,10.46875,10.572916984558105,141840,10.677083015441895,10.520833015441895,2.150186061859131
13-05-1982,10.416666984558105,10.520833015441895,83040,10.625,10.572916984558105,2.1608309745788574
14-05-1982,10.416666984558105,10.520833015441895,114240,10.572916984558105,10.416666984558105,2.1288986206054688
17-05-1982,10.46875,10.520833015441895,55440,10.572916984558105,10.572916984558105,2.1608309745788574
18-05-1982,10.208333015441895,10.416666984558105,106080,10.572916984558105,10.364583015441895,2.118252754211426
19-05-1982,10.3125,10.364583015441895,40320,10.416666984558105,10.3125,2.1076080799102783
20-05-1982,10.104166984558105,10.260416984558105,85200,10.364583015441895,10.208333015441895,2.0863189697265625
21-05-1982,10.15625,10.260416984558105,257040,10.3125,10.3125,2.1076080799102783
24-05-1982,10.052083015441895,10.208333015441895,194640,10.3125,10.104166984558105,2.065030097961426
25-05-1982,10.104166984558105,10.15625,90480,10.208333015441895,10.208333015441895,2.0863189697265625
26-05-1982,10.0,10.104166984558105,112080,10.15625,10.052083015441895,2.05438494682312
27-05-1982,9.739583015441895,9.895833015441895,329040,10.052083015441895,9.895833015441895,2.0224533081054688
28-05-1982,9.6875,9.791666984558105,173280,9.895833015441895,9.791666984558105,2.0011649131774902
01-06-1982,9.427083015441895,9.583333015441895,234720,9.739583015441895,9.479166984558105,1.9372962713241577
02-06-1982,9.166666984558105,9.322916984558105,661920,9.479166984558105,9.427083015441895,1.9266512393951416
03-06-1982,9.375,9.479166984558105,122400,9.53125,9.479166984558105,1.9372962713241577
04-06-1982,9.21875,9.375,84480,9.53125,9.270833015441895,1.894717812538147
07-06-1982,9.010416984558105,9.166666984558105,274080,9.322916984558105,9.21875,1.8840734958648682
08-06-1982,9.114583015441895,9.166666984558105,132480,9.21875,9.166666984558105,1.873429775238037
09-06-1982,9.0625,9.166666984558105,209040,9.270833015441895,9.166666984558105,1.873429775238037
10-06-1982,9.114583015441895,9.21875,211440,9.270833015441895,9.270833015441895,1.894717812538147
11-06-1982,9.583333015441895,9.84375,511440,10.052083015441895,10.0,2.043741464614868
14-06-1982,9.84375,9.947916984558105,229440,10.0,9.895833015441895,2.0224533081054688
15-06-1982,9.84375,10.0,102960,10.104166984558105,10.104166984558105,2.065030097961426
16-06-1982,9.84375,10.0,246000,10.104166984558105,9.84375,2.011807918548584
17-06-1982,9.739583015441895,9.791666984558105,225840,9.84375,9.84375,2.011807918548584
18-06-1982,9.739583015441895,9.791666984558105,108000,9.84375,9.791666984558105,2.0011649131774902
21-06-1982,9.791666984558105,9.947916984558105,124800,10.104166984558105,9.947916984558105,2.0330967903137207
22-06-1982,9.947916984558105,10.104166984558105,59040,10.208333015441895,10.104166984558105,2.065030097961426
23-06-1982,9.791666984558105,9.947916984558105,315840,10.104166984558105,10.104166984558105,2.065030097961426
24-06-1982,10.104166984558105,10.260416984558105,269520,10.364583015441895,10.15625,2.0756750106811523
25-06-1982,10.0,10.15625,89280,10.3125,10.15625,2.0756750106811523
28-06-1982,10.052083015441895,10.208333015441895,126960,10.364583015441895,10.260416984558105,2.09696364402771
29-06-1982,10.104166984558105,10.15625,90960,10.208333015441895,10.208333015441895,2.0991051197052
30-06-1982,10.15625,10.3125,722640,10.46875,10.416666984558105,2.1419456005096436
01-07-1982,10.208333015441895,10.260416984558105,267360,10.3125,10.260416984558105,2.109816551208496
02-07-1982,10.104166984558105,10.208333015441895,206880,10.260416984558105,10.15625,2.0883960723876953
06-07-1982,9.947916984558105,10.104166984558105,171360,10.260416984558105,10.0,2.056267023086548
07-07-1982,9.791666984558105,9.895833015441895,233040,10.0,9.895833015441895,2.0348474979400635
08-07-1982,9.6875,9.791666984558105,76560,9.895833015441895,9.84375,2.0241386890411377
09-07-1982,9.84375,9.895833015441895,486720,9.947916984558105,9.947916984558105,2.0455570220947266
12-07-1982,9.947916984558105,10.46875,270960,10.989583015441895,10.78125,2.216912269592285
13-07-1982,10.46875,10.78125,332160,10.989583015441895,10.885416984558105,2.2383317947387695
14-07-1982,9.947916984558105,10.885416984558105,270960,10.989583015441895,10.78125,2.216912269592285
15-07-1982,10.677083015441895,10.78125,236160,10.833333015441895,10.729166984558105,2.2062032222747803
16-07-1982,10.572916984558105,10.78125,318000,10.9375,10.833333015441895,2.2276217937469482
19-07-1982,11.041666984558105,11.145833015441895,291360,11.25,11.25,2.313300609588623
20-07-1982,11.145833015441895,11.302083015441895,366240,11.458333015441895,11.458333015441895,2.356139659881592
21-07-1982,11.40625,11.5625,415440,11.666666984558105,11.458333015441895,2.356139659881592
22-07-1982,11.302083015441895,11.510416984558105,268080,11.666666984558105,11.5625,2.3775594234466553
23-07-1982,11.354166984558105,11.458333015441895,135840,11.5625,11.510416984558105,2.3668482303619385
26-07-1982,11.354166984558105,11.458333015441895,255840,11.5625,11.354166984558105,2.3347208499908447
27-07-1982,11.041666984558105,11.25,213360,11.40625,11.145833015441895,2.2918813228607178
28-07-1982,10.677083015441895,10.9375,307200,11.145833015441895,10.729166984558105,2.2062032222747803
29-07-1982,10.833333015441895,11.041666984558105,372720,11.25,11.25,2.313300609588623
30-07-1982,11.041666984558105,11.197916984558105,86880,11.354166984558105,11.041666984558105,2.2704615592956543
02-08-1982,11.09375,11.197916984558105,330240,11.25,11.25,2.313300609588623
03-08-1982,10.833333015441895,11.145833015441895,462480,11.458333015441895,10.9375,2.249041795730591
04-08-1982,10.677083015441895,10.833333015441895,168240,10.9375,10.729166984558105,2.2062032222747803
05-08-1982,10.3125,10.572916984558105,230880,10.78125,10.520833015441895,2.1633636951446533
06-08-1982,10.416666984558105,10.572916984558105,72720,10.677083015441895,10.416666984558105,2.1419456005096436
09-08-1982,10.0,10.15625,196320,10.260416984558105,10.208333015441895,2.0991051197052
10-08-1982,10.052083015441895,10.260416984558105,290640,10.46875,10.3125,2.120525598526001
11-08-1982,10.208333015441895,10.3125,117840,10.416666984558105,10.3125,2.120525598526001
12-08-1982,10.3125,10.520833015441895,176640,10.677083015441895,10.625,2.184783935546875
13-08-1982,10.572916984558105,10.729166984558105,337920,10.885416984558105,10.833333015441895,2.2276217937469482
16-08-1982,10.885416984558105,11.041666984558105,195600,11.197916984558105,10.885416984558105,2.2383317947387695
17-08-1982,10.885416984558105,11.145833015441895,436560,11.354166984558105,11.354166984558105,2.3347208499908447
18-08-1982,11.458333015441895,11.614583015441895,599520,11.770833015441895,11.458333015441895,2.356139659881592
19-08-1982,11.302083015441895,11.458333015441895,410880,11.5625,11.510416984558105,2.3668482303619385
20-08-1982,11.614583015441895,11.770833015441895,422880,11.875,11.875,2.441816568374634
23-08-1982,11.614583015441895,11.770833015441895,1043280,11.875,11.875,2.441816568374634
24-08-1982,11.979166984558105,12.1875,745200,12.395833015441895,12.083333015441895,2.4846560955047607
25-08-1982,12.135416984558105,12.395833015441895,629760,12.604166984558105,12.5,2.57033371925354
26-08-1982,12.552083015441895,13.020833015441895,593760,13.4375,12.760416984558105,2.623882293701172
27-08-1982,12.552083015441895,12.708333015441895,171600,12.8125,12.65625,2.6024630069732666
30-08-1982,12.291666984558105,12.552083015441895,115200,12.760416984558105,12.760416984558105,2.623882293701172
31-08-1982,12.96875,13.177083015441895,438720,13.333333015441895,13.28125,2.7309794425964355
01-09-1982,12.916666984558105,13.125,231600,13.28125,13.020833015441895,2.677431106567383
02-09-1982,12.760416984558105,12.96875,399360,13.125,13.125,2.6988508701324463
03-09-1982,13.229166984558105,13.541666984558105,1024080,13.802083015441895,13.4375,2.763108968734741
07-09-1982,12.65625,12.96875,209520,13.28125,12.916666984558105,2.6560122966766357
08-09-1982,12.760416984558105,12.916666984558105,192960,13.020833015441895,12.8125,2.6345913410186768
09-09-1982,12.760416984558105,12.864583015441895,122880,12.916666984558105,12.8125,2.6345913410186768
10-09-1982,12.5,12.65625,93600,12.760416984558105,12.604166984558105,2.5917532444000244
13-09-1982,12.1875,12.447916984558105,235920,12.65625,12.5,2.57033371925354
14-09-1982,12.552083015441895,12.8125,297120,13.072916984558105,12.65625,2.6024630069732666
15-09-1982,13.177083015441895,13.4375,704880,13.645833015441895,13.489583015441895,2.7738187313079834
16-09-1982,13.4375,13.59375,200400,13.697916984558105,13.4375,2.763108968734741
17-09-1982,12.916666984558105,13.229166984558105,261120,13.489583015441895,12.916666984558105,2.6560122966766357
20-09-1982,12.8125,12.96875,73440,13.125,12.916666984558105,2.6560122966766357
21-09-1982,12.708333015441895,13.229166984558105,443520,13.75,13.59375,2.795238494873047
22-09-1982,13.4375,13.75,1336320,14.010416984558105,13.4375,2.763108968734741
23-09-1982,13.177083015441895,13.489583015441895,500880,13.75,13.75,2.827366352081299
24-09-1982,13.541666984558105,13.697916984558105,283920,13.854166984558105,13.697916984558105,2.8166568279266357
27-09-1982,13.28125,13.541666984558105,524160,13.75,13.75,2.827366352081299
28-09-1982,13.541666984558105,13.75,379920,13.90625,13.59375,2.808002233505249
29-09-1982,13.177083015441895,13.4375,177360,13.645833015441895,13.385416984558105,2.7649662494659424
30-09-1982,13.125,13.28125,272400,13.385416984558105,13.333333015441895,2.7542076110839844
01-10-1982,13.229166984558105,13.59375,320400,13.90625,13.75,2.8402764797210693
04-10-1982,13.541666984558105,13.697916984558105,216720,13.802083015441895,13.697916984558105,2.8295185565948486
05-10-1982,13.802083015441895,13.958333015441895,228000,14.114583015441895,14.010416984558105,2.8940699100494385
06-10-1982,13.90625,14.375,565440,14.791666984558105,14.791666984558105,3.0554494857788086
07-10-1982,15.0,15.260416984558105,1122480,15.46875,15.208333015441895,3.141519546508789
08-10-1982,15.416666984558105,15.729166984558105,953760,16.041667938232422,15.885416984558105,3.281381368637085
11-10-1982,15.9375,16.302082061767578,644880,16.614582061767578,16.09375,3.3244144916534424
12-10-1982,15.78125,16.09375,396720,16.09375,15.989583015441895,3.302898406982422
