Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1988,2.75,0.0,800,3.0,2.75,2.5832154750823975
03-05-1988,2.75,0.0,400,3.125,2.75,2.5832154750823975
04-05-1988,2.75,0.0,2800,3.125,2.75,2.5832154750823975
05-05-1988,2.75,2.75,0,2.75,2.75,2.5832154750823975
06-05-1988,2.75,0.0,800,3.125,2.75,2.5832154750823975
09-05-1988,2.75,0.0,400,3.125,2.75,2.5832154750823975
10-05-1988,2.75,0.0,0,3.125,2.75,2.5832154750823975
11-05-1988,2.75,0.0,2000,3.125,2.75,2.5832154750823975
12-05-1988,2.75,0.0,0,3.0,2.75,2.5832154750823975
13-05-1988,2.75,2.75,0,2.75,2.75,2.5832154750823975
16-05-1988,2.75,0.0,0,3.0,2.75,2.5832154750823975
17-05-1988,2.75,2.75,0,2.75,2.75,2.5832154750823975
18-05-1988,2.75,0.0,7200,3.0,2.75,2.5832154750823975
19-05-1988,2.625,0.0,2400,2.875,2.625,2.4657957553863525
20-05-1988,2.625,0.0,1600,2.875,2.625,2.4657957553863525
23-05-1988,2.625,2.625,0,2.625,2.625,2.4657957553863525
24-05-1988,2.625,2.625,0,2.625,2.625,2.4657957553863525
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.524505853652954
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.524505853652954
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.5832154750823975
31-05-1988,2.75,2.75,0,2.75,2.75,2.5832154750823975
01-06-1988,2.75,0.0,400,2.9375,2.75,2.5832154750823975
02-06-1988,2.75,0.0,400,2.9375,2.75,2.5832154750823975
03-06-1988,2.875,0.0,1600,3.25,2.875,2.700634002685547
06-06-1988,2.875,0.0,4400,3.25,2.875,2.700634002685547
07-06-1988,2.875,2.875,0,2.875,2.875,2.700634002685547
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.759342908859253
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.759342908859253
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.759342908859253
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759342908859253
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.759342908859253
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759342908859253
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759342908859253
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.759342908859253
20-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759342908859253
21-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.759342908859253
22-06-1988,3.0,0.0,2000,3.25,3.0,2.8180530071258545
23-06-1988,3.0,0.0,0,3.375,3.0,2.8180530071258545
24-06-1988,3.0,0.0,0,3.375,3.0,2.8180530071258545
27-06-1988,3.0625,0.0,1600,3.375,3.0625,2.8767623901367188
28-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8767623901367188
29-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8767623901367188
30-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8767623901367188
01-07-1988,3.125,0.0,400,3.4375,3.125,2.935472249984741
05-07-1988,3.125,3.125,0,3.125,3.125,2.935472249984741
06-07-1988,3.125,0.0,400,3.4375,3.125,2.935472249984741
07-07-1988,3.125,0.0,2000,3.5,3.125,2.935472249984741
08-07-1988,3.125,3.125,0,3.125,3.125,2.935472249984741
11-07-1988,3.125,3.125,0,3.125,3.125,2.935472249984741
12-07-1988,3.125,0.0,800,3.5,3.125,2.935472249984741
13-07-1988,3.25,0.0,3200,3.5,3.25,3.0528905391693115
14-07-1988,3.25,3.25,0,3.25,3.25,3.0528905391693115
15-07-1988,3.25,0.0,1600,3.5,3.25,3.0528905391693115
18-07-1988,3.25,0.0,400,3.625,3.25,3.0528905391693115
19-07-1988,3.25,3.25,0,3.25,3.25,3.0528905391693115
20-07-1988,3.25,0.0,400,3.625,3.25,3.0528905391693115
21-07-1988,3.25,3.25,0,3.25,3.25,3.0528905391693115
22-07-1988,3.25,3.25,0,3.25,3.25,3.0528905391693115
25-07-1988,3.25,3.25,0,3.25,3.25,3.0528905391693115
26-07-1988,3.25,0.0,3200,3.5,3.25,3.0528905391693115
27-07-1988,3.1875,0.0,2000,3.5,3.1875,2.9941813945770264
28-07-1988,3.0625,0.0,11200,3.375,3.0625,2.8767623901367188
29-07-1988,3.0,0.0,3200,3.25,3.0,2.8180530071258545
01-08-1988,3.0,3.0,0,3.0,3.0,2.8180530071258545
02-08-1988,3.0,3.0,0,3.0,3.0,2.8180530071258545
03-08-1988,3.0,3.0,0,3.0,3.0,2.8180530071258545
04-08-1988,3.0,3.0,0,3.0,3.0,2.8180530071258545
05-08-1988,3.0,3.0,0,3.0,3.0,2.8180530071258545
08-08-1988,3.0,3.0,0,3.0,3.0,2.8180530071258545
09-08-1988,3.0,3.0,0,3.0,3.0,2.8180530071258545
10-08-1988,3.0,0.0,2400,3.25,3.0,2.8180530071258545
