Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1995,6.724999904632568,6.724999904632568,3541000,6.824999809265137,6.800000190734863,3.2766129970550537
28-08-1995,6.650000095367432,6.775000095367432,1418500,6.775000095367432,6.699999809265137,3.228426933288574
29-08-1995,6.625,6.75,879000,6.775000095367432,6.699999809265137,3.228426933288574
30-08-1995,6.675000190734863,6.699999809265137,436500,6.724999904632568,6.724999904632568,3.2404751777648926
31-08-1995,6.650000095367432,6.724999904632568,606500,6.724999904632568,6.699999809265137,3.228426933288574
01-09-1995,6.675000190734863,6.699999809265137,217000,6.724999904632568,6.724999904632568,3.2404751777648926
05-09-1995,6.675000190734863,6.699999809265137,385500,6.724999904632568,6.699999809265137,3.228426933288574
06-09-1995,6.650000095367432,6.675000190734863,247000,6.699999809265137,6.675000190734863,3.2163805961608887
07-09-1995,6.599999904632568,6.675000190734863,738000,6.675000190734863,6.625,3.192286968231201
08-09-1995,6.275000095367432,6.574999809265137,946000,6.599999904632568,6.275000095367432,3.023639440536499
11-09-1995,6.300000190734863,6.300000190734863,434000,6.525000095367432,6.425000190734863,3.0959174633026123
12-09-1995,6.550000190734863,6.550000190734863,817500,6.675000190734863,6.650000095367432,3.204334259033203
13-09-1995,6.650000095367432,6.75,542500,6.775000095367432,6.675000190734863,3.2163805961608887
14-09-1995,6.650000095367432,6.675000190734863,154500,6.699999809265137,6.699999809265137,3.228426933288574
15-09-1995,6.675000190734863,6.675000190734863,218500,6.699999809265137,6.699999809265137,3.228426933288574
18-09-1995,6.650000095367432,6.675000190734863,422500,6.724999904632568,6.724999904632568,3.2404751777648926
19-09-1995,6.650000095367432,6.699999809265137,116500,6.699999809265137,6.675000190734863,3.2163805961608887
20-09-1995,6.525000095367432,6.650000095367432,124500,6.650000095367432,6.550000190734863,3.156148672103882
21-09-1995,6.550000190734863,6.599999904632568,157000,6.625,6.599999904632568,3.1802423000335693
22-09-1995,6.449999809265137,6.550000190734863,94500,6.550000190734863,6.449999809265137,3.1079635620117188
25-09-1995,6.425000190734863,6.5,53000,6.5,6.425000190734863,3.0959174633026123
26-09-1995,6.525000095367432,6.550000190734863,266500,6.599999904632568,6.525000095367432,3.1441028118133545
27-09-1995,6.5,6.5,95000,6.525000095367432,6.5,3.132056951522827
28-09-1995,6.550000190734863,6.550000190734863,205000,6.625,6.599999904632568,3.1802423000335693
29-09-1995,6.800000190734863,6.800000190734863,1303000,6.925000190734863,6.900000095367432,3.324798345565796
02-10-1995,7.0,7.0,570000,7.125,7.025000095367432,3.3850302696228027
03-10-1995,7.0,7.050000190734863,165000,7.074999809265137,7.050000190734863,3.397076368331909
04-10-1995,6.974999904632568,7.025000095367432,108500,7.025000095367432,6.974999904632568,3.3609378337860107
05-10-1995,6.974999904632568,7.0,70500,7.025000095367432,7.025000095367432,3.3850302696228027
06-10-1995,6.949999809265137,7.025000095367432,277000,7.025000095367432,6.974999904632568,3.3609378337860107
09-10-1995,6.925000190734863,6.949999809265137,77000,7.0,6.925000190734863,3.3368449211120605
10-10-1995,6.800000190734863,6.925000190734863,80000,6.925000190734863,6.824999809265137,3.28865909576416
11-10-1995,6.824999809265137,6.824999809265137,80500,6.900000095367432,6.824999809265137,3.28865909576416
12-10-1995,6.875,6.875,170000,7.050000190734863,7.025000095367432,3.3850302696228027
13-10-1995,7.150000095367432,7.150000095367432,201000,7.275000095367432,7.25,3.49344801902771
16-10-1995,7.300000190734863,7.300000190734863,130000,7.425000190734863,7.375,3.553680181503296
17-10-1995,7.275000095367432,7.349999904632568,154500,7.349999904632568,7.275000095367432,3.505495309829712
18-10-1995,7.275000095367432,7.275000095367432,169000,7.474999904632568,7.375,3.553680181503296
19-10-1995,7.425000190734863,7.425000190734863,130500,7.525000095367432,7.525000095367432,3.625958204269409
20-10-1995,7.574999809265137,7.574999809265137,212500,7.699999809265137,7.650000095367432,3.6861884593963623
23-10-1995,7.650000095367432,7.675000190734863,66000,7.675000190734863,7.675000190734863,3.6982367038726807
24-10-1995,7.550000190734863,7.625,71500,7.625,7.550000190734863,3.6380043029785156
25-10-1995,7.525000095367432,7.550000190734863,284500,7.550000190734863,7.525000095367432,3.625958204269409
26-10-1995,7.425000190734863,7.525000095367432,96000,7.550000190734863,7.449999809265137,3.5898191928863525
