Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2015,71.0,71.0,3809700,74.29000091552734,72.95999908447266,53.924381256103516
07-07-2015,72.95999908447266,73.7300033569336,5794300,74.70999908447266,74.62999725341797,55.158653259277344
08-07-2015,74.04000091552734,74.30000305175781,4276600,75.5,75.4000015258789,55.727760314941406
09-07-2015,74.5,76.47000122070312,4267100,77.06600189208984,74.80000305175781,55.284297943115234
10-07-2015,75.0,75.05000305175781,4983000,77.80000305175781,77.30999755859375,57.13943099975586
13-07-2015,77.91000366210938,79.5,9078900,79.69999694824219,78.83000183105469,58.26284408569336
14-07-2015,77.6500015258789,79.44999694824219,18746100,79.5,78.0,57.64940643310547
15-07-2015,76.4000015258789,77.6500015258789,6330500,78.16999816894531,76.70999908447266,56.69597244262695
16-07-2015,76.94999694824219,76.97000122070312,5634100,78.83999633789062,78.75,58.203731536865234
17-07-2015,77.26000213623047,79.43000030517578,6100900,79.69000244140625,79.62999725341797,58.85414123535156
20-07-2015,79.12999725341797,79.94999694824219,10284500,81.19999694824219,80.11000061035156,59.20890426635742
21-07-2015,79.4000015258789,79.97000122070312,6088600,80.68000030517578,80.22000122070312,59.29022216796875
22-07-2015,78.58000183105469,80.83000183105469,5201200,80.9000015258789,78.63999938964844,58.122440338134766
23-07-2015,76.63999938964844,78.41999816894531,2975400,78.56999969482422,76.73999786376953,57.11763381958008
24-07-2015,75.94999694824219,76.91999816894531,3116000,77.43000030517578,76.41000366210938,56.872013092041016
27-07-2015,76.29000091552734,76.62999725341797,5774300,77.9800033569336,77.37999725341797,57.59397888183594
28-07-2015,77.5,78.44000244140625,1895900,78.6500015258789,78.31999969482422,58.293617248535156
29-07-2015,77.0,78.26000213623047,2278600,78.30000305175781,77.91000366210938,57.98846435546875
30-07-2015,77.5999984741211,78.20999908447266,3247000,79.69000244140625,79.20999908447266,58.956031799316406
31-07-2015,78.86499786376953,79.94000244140625,2685500,79.94000244140625,79.47000122070312,59.14957046508789
03-08-2015,79.91000366210938,80.0,2681800,81.02999877929688,80.37000274658203,59.81943130493164
