Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1996,4.508565902709961,4.733994960784912,13418900,4.733994960784912,4.536745071411133,3.8008499145507812
30-10-1996,4.56492280960083,4.56492280960083,2777823,5.29756498336792,5.128493785858154,4.296612739562988
31-10-1996,5.100316047668457,5.128493785858154,2769395,5.325744152069092,5.241208076477051,4.391044616699219
01-11-1996,4.903066158294678,5.241208076477051,1621802,5.2693867683410645,4.959423065185547,4.154967784881592
04-11-1996,4.903066158294678,4.987600803375244,314956,5.015779972076416,4.903066158294678,4.10775089263916
05-11-1996,4.874886989593506,4.903066158294678,325602,4.931243896484375,4.874886989593506,4.084144115447998
06-11-1996,4.84670877456665,4.903066158294678,198733,4.959423065185547,4.931243896484375,4.131359577178955
07-11-1996,4.874886989593506,4.903066158294678,273258,4.987600803375244,4.987600803375244,4.178574562072754
08-11-1996,4.987600803375244,5.015779972076416,439164,5.241208076477051,5.184851169586182,4.343827724456787
11-11-1996,5.213029861450195,5.213029861450195,358429,5.382101058959961,5.29756498336792,4.438259124755859
12-11-1996,5.29756498336792,5.29756498336792,261724,5.466637134552002,5.410280227661133,4.53269100189209
13-11-1996,5.43845796585083,5.522994041442871,815780,5.889315128326416,5.748422145843506,4.815983772277832
14-11-1996,5.804779052734375,5.804779052734375,675603,6.03020715713501,5.917492866516113,4.957630157470703
15-11-1996,5.832958221435547,5.973849773406982,548733,6.002028942108154,5.889315128326416,4.934023380279541
18-11-1996,5.607529163360596,5.861135959625244,397466,5.861135959625244,5.748422145843506,4.815983772277832
19-11-1996,5.720242977142334,5.804779052734375,103359,5.804779052734375,5.804779052734375,4.863198280334473
20-11-1996,5.7766008377075195,5.804779052734375,192966,5.832958221435547,5.7766008377075195,4.839590549468994
21-11-1996,5.720242977142334,5.804779052734375,507035,5.804779052734375,5.720242977142334,4.792374610900879
22-11-1996,5.720242977142334,5.7766008377075195,491065,6.002028942108154,5.748422145843506,4.815983772277832
25-11-1996,5.7766008377075195,5.7766008377075195,285678,6.1429219245910645,6.086564064025879,5.099277973175049
26-11-1996,6.1429219245910645,6.1429219245910645,841953,6.3965277671813965,6.199278831481934,5.193709373474121
27-11-1996,6.227457046508789,6.255636215209961,64322,6.31199312210083,6.31199312210083,5.288138389587402
29-11-1996,6.340170860290527,6.368350028991699,8428,6.368350028991699,6.368350028991699,5.335355758666992
02-12-1996,6.227457046508789,6.368350028991699,239100,6.368350028991699,6.31199312210083,5.288138389587402
03-12-1996,6.31199312210083,6.31199312210083,363752,6.5655999183654785,6.5655999183654785,5.500609874725342
04-12-1996,6.424706935882568,6.5655999183654785,361534,6.5655999183654785,6.424706935882568,5.382568359375
05-12-1996,6.368350028991699,6.4810638427734375,70976,6.537421226501465,6.4810638427734375,5.4297871589660645
06-12-1996,6.255636215209961,6.424706935882568,63878,6.452885150909424,6.31199312210083,5.288138389587402
09-12-1996,6.340170860290527,6.340170860290527,114892,6.537421226501465,6.4810638427734375,5.4297871589660645
10-12-1996,6.255636215209961,6.4810638427734375,46134,6.4810638427734375,6.255636215209961,5.240923881530762
11-12-1996,5.832958221435547,6.227457046508789,91825,6.227457046508789,5.889315128326416,4.934023380279541
12-12-1996,5.945672035217285,5.945672035217285,72307,6.058385848999023,6.058385848999023,5.075669765472412
13-12-1996,6.002028942108154,6.086564064025879,170786,6.086564064025879,6.03020715713501,5.052060604095459
16-12-1996,6.058385848999023,6.058385848999023,135298,6.199278831481934,6.199278831481934,5.193709373474121
17-12-1996,6.199278831481934,6.227457046508789,94487,6.255636215209961,6.255636215209961,5.240923881530762
18-12-1996,6.1429219245910645,6.283813953399658,238657,6.283813953399658,6.227457046508789,5.217316627502441
19-12-1996,6.4810638427734375,6.4810638427734375,287896,6.706491947174072,6.537421226501465,5.4770002365112305
20-12-1996,6.593778133392334,6.593778133392334,113118,6.847384929656982,6.762848854064941,5.665862083435059
23-12-1996,6.791028022766113,6.819206237792969,399684,6.875564098358154,6.791028022766113,5.6894731521606445
24-12-1996,6.847384929656982,6.847384929656982,9316,6.875564098358154,6.847384929656982,5.736687183380127
26-12-1996,6.819206237792969,6.875564098358154,75412,6.875564098358154,6.847384929656982,5.736687183380127
27-12-1996,6.678314208984375,6.734671115875244,118885,6.791028022766113,6.678314208984375,5.5950398445129395
30-12-1996,6.650135040283203,6.650135040283203,48796,6.706491947174072,6.706491947174072,5.618647575378418
31-12-1996,6.650135040283203,6.650135040283203,98923,6.931921005249023,6.931921005249023,5.8075103759765625
02-01-1997,6.819206237792969,6.875564098358154,64766,6.931921005249023,6.903741836547852,5.783903121948242
03-01-1997,6.762848854064941,6.903741836547852,108682,6.903741836547852,6.762848854064941,5.665862083435059
06-01-1997,6.791028022766113,6.791028022766113,86946,6.819206237792969,6.791028022766113,5.6894731521606445
07-01-1997,6.678314208984375,6.762848854064941,339798,6.875564098358154,6.819206237792969,5.71307897567749
08-01-1997,6.762848854064941,6.847384929656982,227123,6.847384929656982,6.819206237792969,5.71307897567749
09-01-1997,6.847384929656982,6.847384929656982,131306,7.241885185241699,7.185527801513672,6.019979953765869
10-01-1997,7.100992202758789,7.129169940948486,51014,7.495491027832031,7.495491027832031,6.279665946960449
13-01-1997,7.382777214050293,7.467312812805176,34601,7.495491027832031,7.382777214050293,6.185234069824219
14-01-1997,7.241885185241699,7.410955905914307,254626,7.410955905914307,7.382777214050293,6.185234069824219
15-01-1997,7.382777214050293,7.382777214050293,343790,8.115419387817383,8.115419387817383,6.799036979675293
16-01-1997,8.171775817871094,8.171775817871094,604627,8.707168579101562,8.566275596618652,7.176762104034424
17-01-1997,8.087241172790527,8.566275596618652,106908,8.566275596618652,8.115419387817383,6.799036979675293
20-01-1997,7.974526882171631,8.059062004089355,58999,8.143597602844238,7.974526882171631,6.680997371673584
