Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2010,26.989999771118164,27.25,10609700,28.110000610351562,27.920000076293945,25.69000244140625
10-12-2010,27.059999465942383,27.399999618530273,1206800,27.719999313354492,27.40999984741211,25.220731735229492
13-12-2010,27.0,27.5,473200,27.719999313354492,27.399999618530273,25.211538314819336
14-12-2010,27.020000457763672,27.700000762939453,358200,27.969999313354492,27.309999465942383,25.128726959228516
15-12-2010,27.190000534057617,27.200000762939453,242200,27.700000762939453,27.450000762939453,25.257543563842773
16-12-2010,27.209999084472656,27.600000381469727,260000,27.649999618530273,27.649999618530273,25.441572189331055
17-12-2010,27.5,27.549999237060547,69800,28.059999465942383,28.059999465942383,25.818824768066406
20-12-2010,27.84000015258789,28.100000381469727,65900,28.420000076293945,28.139999389648438,25.892433166503906
21-12-2010,28.010000228881836,28.170000076293945,210200,29.040000915527344,28.90999984741211,26.600929260253906
22-12-2010,28.959999084472656,29.0,103000,30.520000457763672,29.450000762939453,27.09780502319336
23-12-2010,28.889999389648438,29.68000030517578,66100,29.68000030517578,29.100000381469727,26.775753021240234
27-12-2010,28.8700008392334,29.149999618530273,29800,29.360000610351562,28.979999542236328,26.665340423583984
28-12-2010,28.809999465942383,28.989999771118164,90200,29.1299991607666,29.049999237060547,26.729745864868164
29-12-2010,28.84000015258789,29.25,85300,29.25,29.079999923706055,26.757352828979492
30-12-2010,28.610000610351562,29.229999542236328,149800,29.950000762939453,28.959999084472656,26.646940231323242
31-12-2010,28.829999923706055,29.0,68800,29.1200008392334,29.1200008392334,26.794166564941406
03-01-2011,28.739999771118164,29.5,230900,29.510000228881836,28.979999542236328,26.665340423583984
04-01-2011,28.5,29.229999542236328,56500,29.229999542236328,28.530000686645508,26.25128173828125
05-01-2011,28.299999237060547,28.68000030517578,178700,28.899999618530273,28.40999984741211,26.14086151123047
06-01-2011,28.530000686645508,28.610000610351562,218600,29.209999084472656,29.0,26.683744430541992
07-01-2011,30.149999618530273,31.040000915527344,2144000,31.200000762939453,30.540000915527344,28.100744247436523
10-01-2011,30.81999969482422,30.889999389648438,621700,31.329999923706055,30.93000030517578,28.459590911865234
11-01-2011,30.40999984741211,31.200000762939453,330800,31.239999771118164,30.579999923706055,28.137548446655273
12-01-2011,30.209999084472656,30.780000686645508,216500,30.899999618530273,30.299999237060547,27.879907608032227
13-01-2011,30.299999237060547,30.3799991607666,132800,30.760000228881836,30.510000228881836,28.073137283325195
14-01-2011,30.59000015258789,30.670000076293945,269100,31.350000381469727,31.350000381469727,28.846044540405273
18-01-2011,30.350000381469727,31.350000381469727,49400,31.469999313354492,30.889999389648438,28.422788619995117
19-01-2011,30.40999984741211,30.670000076293945,300200,30.829999923706055,30.520000457763672,28.082340240478516
20-01-2011,29.979999542236328,30.299999237060547,155300,31.09000015258789,30.600000381469727,28.155946731567383
21-01-2011,29.989999771118164,30.709999084472656,152300,30.709999084472656,30.219999313354492,27.806293487548828
24-01-2011,29.799999237060547,30.18000030517578,85000,30.440000534057617,30.299999237060547,27.879907608032227
25-01-2011,30.0,30.209999084472656,54100,30.31999969482422,30.31999969482422,27.898313522338867
26-01-2011,30.06999969482422,30.270000457763672,62600,30.440000534057617,30.350000381469727,27.92591667175293
27-01-2011,30.290000915527344,30.709999084472656,168400,31.0,30.309999465942383,27.889114379882812
28-01-2011,29.299999237060547,30.190000534057617,311600,30.200000762939453,29.719999313354492,27.34623146057129
31-01-2011,29.559999465942383,29.780000686645508,57400,29.780000686645508,29.729999542236328,27.35543441772461
01-02-2011,29.219999313354492,29.75,197800,29.860000610351562,29.280000686645508,26.941381454467773
02-02-2011,29.049999237060547,29.1299991607666,100500,29.489999771118164,29.1200008392334,26.794166564941406
03-02-2011,28.8799991607666,29.09000015258789,169600,29.299999237060547,28.899999618530273,26.59172248840332
04-02-2011,28.600000381469727,28.889999389648438,146300,29.219999313354492,29.200000762939453,26.867767333984375
07-02-2011,29.450000762939453,29.739999771118164,148300,29.739999771118164,29.5,27.143808364868164
08-02-2011,29.200000762939453,29.670000076293945,107300,29.889999389648438,29.84000015258789,27.45665740966797
09-02-2011,29.399999618530273,29.6200008392334,35800,29.75,29.459999084472656,27.106998443603516
10-02-2011,28.579999923706055,29.260000228881836,197400,29.420000076293945,29.25,26.91377067565918
11-02-2011,28.84000015258789,29.200000762939453,91600,29.3700008392334,29.1299991607666,26.803359985351562
14-02-2011,28.65999984741211,29.0,75900,29.100000381469727,28.829999923706055,26.527320861816406
15-02-2011,28.799999237060547,28.799999237060547,59800,29.149999618530273,29.040000915527344,26.720542907714844
16-02-2011,28.799999237060547,29.030000686645508,75800,29.139999389648438,29.139999389648438,26.812557220458984
17-02-2011,28.979999542236328,29.149999618530273,49700,29.329999923706055,29.020000457763672,26.70214080810547
18-02-2011,29.0,29.020000457763672,59100,29.760000228881836,29.760000228881836,27.383041381835938
22-02-2011,29.0,29.5,146200,29.709999084472656,29.209999084472656,26.87696647644043
23-02-2011,29.0,29.0,158500,29.600000381469727,29.059999465942383,26.73894500732422
24-02-2011,29.020000457763672,29.079999923706055,102300,29.420000076293945,29.100000381469727,26.775753021240234
