Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2004,12.75,12.75,8150300,17.610000610351562,17.489999771118164,15.33727741241455
08-11-2004,16.5,17.1299991607666,1113400,18.8799991607666,18.700000762939453,16.39834213256836
09-11-2004,17.31999969482422,18.739999771118164,521600,19.600000381469727,18.56999969482422,16.284339904785156
10-11-2004,18.020000457763672,18.350000381469727,709500,21.239999771118164,20.149999618530273,17.669872283935547
11-11-2004,20.3700008392334,20.700000762939453,1757100,24.40999984741211,21.0,18.415254592895508
12-11-2004,21.0,22.149999618530273,580900,22.5,21.399999618530273,18.766021728515625
15-11-2004,20.59000015258789,21.649999618530273,638900,23.100000381469727,21.610000610351562,18.950176239013672
16-11-2004,20.950000762939453,22.190000534057617,457500,22.469999313354492,22.200000762939453,19.467552185058594
17-11-2004,21.799999237060547,21.799999237060547,442500,23.25,22.0,19.29216766357422
18-11-2004,20.510000228881836,21.809999465942383,273900,21.989999771118164,20.84000015258789,18.274946212768555
19-11-2004,19.489999771118164,20.799999237060547,597300,21.75,21.5,18.853710174560547
22-11-2004,21.079999923706055,21.1299991607666,290400,22.989999771118164,22.219999313354492,19.48508071899414
23-11-2004,20.649999618530273,22.850000381469727,436800,22.850000381469727,21.190000534057617,18.581871032714844
24-11-2004,20.25,21.5,182600,21.559999465942383,21.049999237060547,18.459096908569336
26-11-2004,20.899999618530273,21.149999618530273,61100,21.25,21.0,18.415254592895508
29-11-2004,19.709999084472656,21.700000762939453,317800,21.75,20.229999542236328,17.740022659301758
30-11-2004,19.510000228881836,20.43000030517578,282900,20.760000228881836,19.600000381469727,17.187572479248047
01-12-2004,19.25,19.889999389648438,317000,20.100000381469727,20.040000915527344,17.573410034179688
02-12-2004,20.0,20.0,486600,22.469999313354492,21.639999389648438,18.976476669311523
03-12-2004,21.079999923706055,21.649999618530273,222000,22.8700008392334,21.440000534057617,18.801101684570312
06-12-2004,20.440000534057617,21.65999984741211,147000,22.06999969482422,20.5,17.97679901123047
07-12-2004,18.540000915527344,20.989999771118164,414200,21.0,19.440000534057617,17.04726219177246
08-12-2004,18.700000762939453,19.399999618530273,82500,19.68000030517578,19.399999618530273,17.01218032836914
09-12-2004,18.850000381469727,19.450000762939453,142900,20.399999618530273,20.0,17.538333892822266
10-12-2004,20.049999237060547,20.200000762939453,209100,20.84000015258789,20.40999984741211,17.897876739501953
13-12-2004,19.25,20.15999984741211,66500,20.3700008392334,19.399999618530273,17.01218032836914
14-12-2004,17.950000762939453,19.399999618530273,319600,19.899999618530273,18.290000915527344,16.038808822631836
15-12-2004,17.049999237060547,18.25,511400,18.3799991607666,17.209999084472656,15.091742515563965
16-12-2004,15.670000076293945,17.030000686645508,339100,17.25,16.09000015258789,14.109590530395508
17-12-2004,15.720000267028809,16.239999771118164,485700,16.959999084472656,15.930000305175781,13.969285011291504
20-12-2004,15.850000381469727,16.25,134400,16.850000381469727,16.1200008392334,14.135899543762207
21-12-2004,16.049999237060547,16.049999237060547,123500,17.459999084472656,16.969999313354492,14.881278038024902
22-12-2004,16.75,17.149999618530273,50100,17.149999618530273,16.940000534057617,14.854969024658203
23-12-2004,16.860000610351562,16.989999771118164,106800,17.31999969482422,17.190000534057617,15.074202537536621
27-12-2004,16.31999969482422,17.190000534057617,58400,17.309999465942383,16.979999542236328,14.890045166015625
28-12-2004,16.5,17.049999237060547,48200,17.049999237060547,16.90999984741211,14.828664779663086
29-12-2004,16.549999237060547,16.75,86500,17.200000762939453,16.760000228881836,14.697125434875488
30-12-2004,16.809999465942383,16.940000534057617,27600,17.18000030517578,17.18000030517578,15.065427780151367
31-12-2004,16.709999084472656,17.1299991607666,47500,17.1299991607666,17.010000228881836,14.91635513305664
03-01-2005,15.9399995803833,16.75,87400,17.149999618530273,15.949999809265137,13.986821174621582
04-01-2005,15.300000190734863,16.149999618530273,178100,16.270000457763672,15.5600004196167,13.644824028015137
05-01-2005,15.289999961853027,15.420000076293945,121500,16.40999984741211,15.600000381469727,13.679899215698242
06-01-2005,15.119999885559082,15.5,44000,15.729999542236328,15.279999732971191,13.399286270141602
07-01-2005,15.220000267028809,15.25,55000,16.18000030517578,15.5,13.592209815979004
10-01-2005,15.0600004196167,15.5,39300,16.0,15.5,13.592209815979004
11-01-2005,15.390000343322754,15.5,128500,16.010000228881836,15.920000076293945,13.960515022277832
12-01-2005,15.40999984741211,15.800000190734863,45200,15.930000305175781,15.880000114440918,13.925437927246094
13-01-2005,14.970000267028809,15.5,54100,15.739999771118164,15.079999923706055,13.223905563354492
14-01-2005,14.949999809265137,14.949999809265137,35500,15.329999923706055,15.199999809265137,13.32913589477539
18-01-2005,14.9399995803833,15.350000381469727,64200,15.449999809265137,14.989999771118164,13.14498519897461
19-01-2005,14.75,15.100000381469727,19400,15.100000381469727,14.930000305175781,13.092366218566895
20-01-2005,14.399999618530273,14.699999809265137,70900,14.869999885559082,14.680000305175781,12.873135566711426
21-01-2005,13.609999656677246,14.460000038146973,111200,14.770000457763672,14.539999961853027,12.750370025634766
24-01-2005,14.100000381469727,14.149999618530273,32900,15.270000457763672,14.100000381469727,12.364526748657227
25-01-2005,14.100000381469727,14.220000267028809,78800,14.489999771118164,14.399999618530273,12.627598762512207
26-01-2005,14.149999618530273,14.579999923706055,33700,14.630000114440918,14.350000381469727,12.583754539489746
27-01-2005,14.15999984741211,14.25,19100,14.5,14.220000267028809,12.469758987426758
28-01-2005,14.149999618530273,14.149999618530273,29700,14.399999618530273,14.229999542236328,12.47852611541748
31-01-2005,13.869999885559082,14.100000381469727,71500,14.40999984741211,13.979999542236328,12.259297370910645
01-02-2005,13.850000381469727,13.859999656677246,87500,14.25,13.960000038146973,12.2417573928833
02-02-2005,13.619999885559082,13.949999809265137,34800,13.970000267028809,13.819999694824219,12.118989944458008
03-02-2005,12.09000015258789,13.600000381469727,256200,13.600000381469727,12.09000015258789,10.601922988891602
04-02-2005,10.829999923706055,11.989999771118164,778700,12.449999809265137,11.5,10.084543228149414
07-02-2005,11.25,11.25,227800,12.149999618530273,11.399999618530273,9.996851921081543
08-02-2005,11.25,11.3100004196167,216400,11.899999618530273,11.350000381469727,9.95300579071045
09-02-2005,11.420000076293945,12.600000381469727,451900,12.880000114440918,11.970000267028809,10.496692657470703
10-02-2005,12.399999618530273,12.789999961853027,221300,13.0,12.5,10.96146297454834
11-02-2005,12.399999618530273,12.729999542236328,89300,12.729999542236328,12.479999542236328,10.943921089172363
14-02-2005,12.039999961853027,12.550000190734863,83800,12.550000190734863,12.199999809265137,10.698385238647461
15-02-2005,12.100000381469727,12.100000381469727,213300,13.319999694824219,13.050000190734863,11.443767547607422
16-02-2005,13.199999809265137,13.449999809265137,101700,13.75,13.699999809265137,12.01375961303711
17-02-2005,12.789999961853027,13.880000114440918,149500,14.050000190734863,12.9399995803833,11.34730339050293
18-02-2005,13.119999885559082,13.130000114440918,57200,13.680000305175781,13.15999984741211,11.540227890014648
22-02-2005,12.850000381469727,13.300000190734863,95600,13.300000190734863,13.0,11.399916648864746
23-02-2005,12.8100004196167,13.140000343322754,25600,13.140000343322754,12.8100004196167,11.233304023742676
24-02-2005,12.210000038146973,12.75,72700,12.8100004196167,12.640000343322754,11.084227561950684
25-02-2005,12.050000190734863,12.449999809265137,59000,12.600000381469727,12.479999542236328,10.943921089172363
28-02-2005,11.800000190734863,12.569999694824219,84500,12.569999694824219,11.819999694824219,10.365156173706055
01-03-2005,11.949999809265137,12.149999618530273,78200,12.149999618530273,12.0,10.523002624511719
02-03-2005,11.880000114440918,12.0,44100,12.010000228881836,12.0,10.523002624511719
03-03-2005,11.390000343322754,11.789999961853027,96700,11.989999771118164,11.430000305175781,10.023157119750977
04-03-2005,11.350000381469727,11.350000381469727,33600,11.600000381469727,11.430000305175781,10.023157119750977
07-03-2005,11.329999923706055,11.5,22400,11.5600004196167,11.399999618530273,9.996851921081543
08-03-2005,10.930000305175781,11.34000015258789,65300,11.6899995803833,11.109999656677246,9.74254035949707
09-03-2005,10.65999984741211,10.979999542236328,79800,11.079999923706055,11.0600004196167,9.698698997497559
