Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,16.625,16.833332061767578,20818650,17.125,17.0,11.165621757507324
02-07-1998,17.0,17.041667938232422,3037200,17.166667938232422,17.125,11.247724533081055
06-07-1998,17.0,17.125,1737750,17.333332061767578,17.25,11.329824447631836
07-07-1998,17.0,17.333332061767578,1077000,17.333332061767578,17.0,11.165621757507324
08-07-1998,17.0,17.083332061767578,1180500,17.166667938232422,17.125,11.247724533081055
09-07-1998,17.0,17.083332061767578,1443900,17.291667938232422,17.25,11.329824447631836
10-07-1998,17.208332061767578,17.333332061767578,1117350,17.625,17.208332061767578,11.302456855773926
13-07-1998,17.0,17.166667938232422,790800,17.208332061767578,17.166667938232422,11.275090217590332
14-07-1998,17.041667938232422,17.166667938232422,1276350,17.25,17.041667938232422,11.192989349365234
15-07-1998,17.0,17.0,863400,17.333332061767578,17.333332061767578,11.384557723999023
16-07-1998,17.0,17.166667938232422,1084500,17.291667938232422,17.125,11.247724533081055
17-07-1998,16.916667938232422,17.0,1201650,17.416667938232422,17.333332061767578,11.384557723999023
20-07-1998,17.333332061767578,17.333332061767578,995550,18.25,18.25,11.986623764038086
21-07-1998,17.5,18.25,784650,18.291667938232422,17.708332061767578,11.630861282348633
22-07-1998,16.958332061767578,17.5,1497900,17.666667938232422,17.083332061767578,11.220358848571777
23-07-1998,16.5,17.166667938232422,1248300,17.208332061767578,17.0,11.165621757507324
24-07-1998,17.083332061767578,17.166667938232422,1009800,17.375,17.333332061767578,11.384557723999023
27-07-1998,17.166667938232422,17.333332061767578,843600,17.541667938232422,17.25,11.329824447631836
28-07-1998,16.666667938232422,17.291667938232422,2081850,17.375,16.666667938232422,10.946694374084473
29-07-1998,16.333332061767578,16.666667938232422,1331400,16.833332061767578,16.416667938232422,10.782492637634277
30-07-1998,16.333332061767578,16.541667938232422,1982400,16.666667938232422,16.666667938232422,10.946694374084473
31-07-1998,16.583332061767578,16.666667938232422,1093650,17.083332061767578,16.666667938232422,10.946694374084473
03-08-1998,16.208332061767578,16.666667938232422,1009050,16.666667938232422,16.25,10.673023223876953
04-08-1998,15.25,16.208332061767578,1245900,16.208332061767578,15.333333015441895,10.07096004486084
05-08-1998,14.625,15.166666984558105,654150,15.416666984558105,14.625,9.60572338104248
06-08-1998,14.583333015441895,14.708333015441895,589200,14.791666984558105,14.583333015441895,9.578353881835938
07-08-1998,14.583333015441895,14.666666984558105,1100250,15.083333015441895,14.75,9.687819480895996
10-08-1998,14.666666984558105,14.75,321750,15.958333015441895,15.416666984558105,10.125690460205078
11-08-1998,14.666666984558105,15.166666984558105,334050,15.166666984558105,14.666666984558105,9.633091926574707
12-08-1998,14.625,15.166666984558105,513600,15.166666984558105,14.666666984558105,9.633091926574707
13-08-1998,14.5,14.666666984558105,969000,14.708333015441895,14.5,9.523622512817383
14-08-1998,14.625,15.0,229350,15.0,14.666666984558105,9.633091926574707
17-08-1998,14.666666984558105,14.833333015441895,319950,14.916666984558105,14.666666984558105,9.633091926574707
18-08-1998,14.583333015441895,14.666666984558105,211950,14.708333015441895,14.666666984558105,9.633091926574707
19-08-1998,14.625,14.75,97800,14.833333015441895,14.625,9.60572338104248
20-08-1998,14.625,14.791666984558105,378750,14.916666984558105,14.666666984558105,9.633091926574707
21-08-1998,13.416666984558105,14.583333015441895,514050,14.583333015441895,13.666666984558105,8.97628402709961
24-08-1998,13.75,13.75,274050,14.0,13.791666984558105,9.05838394165039
25-08-1998,13.833333015441895,13.958333015441895,280950,14.458333015441895,13.875,9.113122940063477
26-08-1998,13.75,13.833333015441895,63600,14.0,13.958333015441895,9.167856216430664
27-08-1998,12.583333015441895,13.833333015441895,367200,13.833333015441895,12.583333015441895,8.264754295349121
28-08-1998,11.166666984558105,12.666666984558105,671250,13.166666984558105,11.25,7.389017581939697
31-08-1998,10.5,11.5,2184900,11.833333015441895,10.75,7.060614585876465
01-09-1998,10.583333015441895,10.75,931500,11.166666984558105,10.833333015441895,7.115349769592285
02-09-1998,10.416666984558105,10.833333015441895,238800,10.916666984558105,10.583333015441895,6.95114803314209
03-09-1998,9.0,10.541666984558105,2830200,10.583333015441895,10.583333015441895,6.95114803314209
04-09-1998,10.166666984558105,10.583333015441895,182700,10.791666984558105,10.583333015441895,6.95114803314209
08-09-1998,11.0,11.0,617100,11.333333015441895,11.166666984558105,7.3342814445495605
09-09-1998,10.75,11.166666984558105,258300,11.166666984558105,10.75,7.060614585876465
10-09-1998,9.833333015441895,10.666666984558105,134400,10.666666984558105,9.875,6.485914707183838
11-09-1998,9.833333015441895,9.875,492150,10.166666984558105,9.958333015441895,6.540646553039551
14-09-1998,9.958333015441895,10.333333015441895,515850,10.333333015441895,9.958333015441895,6.540646553039551
15-09-1998,9.166666984558105,9.958333015441895,655950,10.0,9.166666984558105,6.020679950714111
16-09-1998,8.916666984558105,9.333333015441895,1600200,9.833333015441895,9.666666984558105,6.349080562591553
17-09-1998,9.333333015441895,9.5,260100,10.375,10.125,6.650111198425293
18-09-1998,9.916666984558105,10.125,454500,10.375,10.166666984558105,6.677480220794678
21-09-1998,9.833333015441895,9.833333015441895,898050,10.25,10.208333015441895,6.704848766326904
22-09-1998,10.375,10.375,436800,12.166666984558105,11.5,7.553220272064209
23-09-1998,12.166666984558105,12.166666984558105,828000,14.25,13.291666984558105,8.729990005493164
24-09-1998,13.0,13.333333015441895,578100,14.083333015441895,13.0,8.538415908813477
25-09-1998,12.666666984558105,12.833333015441895,540150,13.583333015441895,13.125,8.620516777038574
28-09-1998,13.25,14.25,432000,14.333333015441895,13.25,8.702616691589355
29-09-1998,12.25,13.083333015441895,791100,13.166666984558105,12.833333015441895,8.428949356079102
30-09-1998,12.875,13.0,294150,13.125,13.0,8.538415908813477
01-10-1998,12.75,12.833333015441895,135300,13.291666984558105,13.25,8.702616691589355
02-10-1998,12.666666984558105,13.25,1446900,13.25,12.666666984558105,8.319482803344727
05-10-1998,12.0,12.5,256800,13.0,12.958333015441895,8.511054039001465
06-10-1998,12.041666984558105,13.041666984558105,1069050,13.083333015441895,12.625,8.292119026184082
07-10-1998,10.0,12.458333015441895,492300,12.666666984558105,10.166666984558105,6.677480220794678
08-10-1998,9.333333015441895,9.916666984558105,1061550,10.166666984558105,9.666666984558105,6.349080562591553
09-10-1998,9.916666984558105,10.0,301500,11.083333015441895,10.916666984558105,7.170083999633789
12-10-1998,11.083333015441895,11.333333015441895,298200,11.75,11.291666984558105,7.416383743286133
13-10-1998,10.666666984558105,11.291666984558105,465450,11.5,11.0,7.224818229675293
14-10-1998,10.833333015441895,10.833333015441895,114900,11.0,10.833333015441895,7.115349769592285
15-10-1998,10.5,10.833333015441895,529650,10.916666984558105,10.791666984558105,7.087980270385742
16-10-1998,10.583333015441895,10.666666984558105,977100,10.75,10.666666984558105,7.00588321685791
19-10-1998,10.583333015441895,10.625,1027500,11.333333015441895,11.166666984558105,7.3342814445495605
20-10-1998,11.125,11.291666984558105,643350,11.416666984558105,11.166666984558105,7.3342814445495605
21-10-1998,11.041666984558105,11.166666984558105,353700,11.375,11.041666984558105,7.25218391418457
22-10-1998,11.0,11.166666984558105,538800,11.5,11.333333015441895,7.4437479972839355
23-10-1998,11.25,11.416666984558105,156150,11.541666984558105,11.375,7.471116542816162
26-10-1998,11.0,11.458333015441895,353400,11.458333015441895,11.083333015441895,7.279550552368164
27-10-1998,11.041666984558105,11.125,396300,11.208333015441895,11.125,7.306917190551758
28-10-1998,11.0,11.125,378600,11.333333015441895,11.333333015441895,7.4437479972839355
29-10-1998,11.833333015441895,11.833333015441895,947400,13.166666984558105,12.583333015441895,8.264754295349121
30-10-1998,12.75,13.0,1109400,14.75,14.583333015441895,9.578353881835938
02-11-1998,13.541666984558105,14.625,311250,14.791666984558105,14.791666984558105,9.715189933776855
03-11-1998,14.708333015441895,14.791666984558105,596550,15.458333015441895,15.333333015441895,10.07096004486084
04-11-1998,15.25,15.333333015441895,888450,16.375,16.0,10.508822441101074
05-11-1998,15.25,15.666666984558105,849150,15.791666984558105,15.5,10.180421829223633
06-11-1998,14.083333015441895,15.5,1016400,15.583333015441895,14.416666984558105,9.468888282775879
09-11-1998,13.333333015441895,14.25,533700,14.333333015441895,13.75,9.031023025512695
10-11-1998,12.833333015441895,13.666666984558105,935250,13.75,13.083333015441895,8.593151092529297
11-11-1998,13.125,13.25,783300,13.5,13.208333015441895,8.675257682800293
12-11-1998,12.875,13.291666984558105,640050,13.291666984558105,13.125,8.620516777038574
13-11-1998,13.083333015441895,13.166666984558105,1158000,13.583333015441895,13.375,8.784720420837402
16-11-1998,13.25,13.375,335700,13.583333015441895,13.416666984558105,8.812084197998047
17-11-1998,13.125,13.333333015441895,258900,13.375,13.125,8.620516777038574
18-11-1998,12.416666984558105,13.125,330900,13.125,12.75,8.37421703338623
19-11-1998,12.333333015441895,12.666666984558105,439650,12.833333015441895,12.416666984558105,8.155287742614746
20-11-1998,12.416666984558105,12.5,618150,12.583333015441895,12.5,8.210018157958984
23-11-1998,12.166666984558105,12.5,1323150,12.958333015441895,12.166666984558105,7.991086483001709
24-11-1998,12.333333015441895,12.333333015441895,1233600,13.166666984558105,12.625,8.292119026184082
25-11-1998,11.875,12.625,342000,12.625,12.083333015441895,7.9363508224487305
27-11-1998,12.25,12.25,82050,12.5,12.5,8.210018157958984
30-11-1998,12.208333015441895,12.416666984558105,402000,12.5,12.416666984558105,8.155287742614746
01-12-1998,12.333333015441895,12.416666984558105,486600,12.583333015441895,12.375,8.127921104431152
02-12-1998,12.375,12.541666984558105,671550,12.75,12.416666984558105,8.155287742614746
03-12-1998,12.25,12.5,549000,12.5,12.25,8.045820236206055
04-12-1998,12.0,12.333333015441895,214050,12.333333015441895,12.041666984558105,7.9089837074279785
07-12-1998,12.041666984558105,12.125,401100,12.166666984558105,12.083333015441895,7.9363508224487305
08-12-1998,11.5,12.083333015441895,655950,12.166666984558105,11.75,7.717414379119873
09-12-1998,10.666666984558105,11.791666984558105,2083200,11.833333015441895,11.416666984558105,7.498483180999756
10-12-1998,10.75,11.583333015441895,770550,11.666666984558105,10.75,7.060614585876465
11-12-1998,10.666666984558105,10.75,1138500,11.375,11.25,7.389017581939697
14-12-1998,11.083333015441895,11.208333015441895,1167900,11.541666984558105,11.125,7.306917190551758
15-12-1998,11.25,11.25,292800,11.541666984558105,11.541666984558105,7.580581188201904
16-12-1998,11.666666984558105,11.666666984558105,574500,12.166666984558105,12.0,7.881617546081543
17-12-1998,11.333333015441895,11.958333015441895,934650,12.041666984558105,11.5,7.553220272064209
18-12-1998,11.375,11.5,514500,11.75,11.375,7.471116542816162
21-12-1998,10.75,11.375,794400,11.458333015441895,11.041666984558105,7.25218391418457
22-12-1998,10.416666984558105,11.0,1037100,11.291666984558105,10.666666984558105,7.00588321685791
23-12-1998,10.333333015441895,10.75,1295850,10.791666984558105,10.75,7.060614585876465
24-12-1998,10.666666984558105,10.75,427950,11.0,10.916666984558105,7.170083999633789
28-12-1998,10.666666984558105,10.875,419250,10.958333015441895,10.875,7.142714023590088
29-12-1998,10.958333015441895,10.958333015441895,693600,11.5,11.416666984558105,7.498483180999756
30-12-1998,11.5,11.5,1011000,12.416666984558105,12.333333015441895,8.100552558898926
31-12-1998,12.166666984558105,12.333333015441895,218850,12.375,12.291666984558105,8.073189735412598
04-01-1999,12.375,12.458333015441895,451500,13.0,12.791666984558105,8.401586532592773
05-01-1999,12.583333015441895,12.916666984558105,1211250,13.0,12.666666984558105,8.319482803344727
06-01-1999,12.5,12.5,1173450,12.833333015441895,12.583333015441895,8.264754295349121
07-01-1999,12.333333015441895,12.5,169500,12.583333015441895,12.583333015441895,8.264754295349121
08-01-1999,12.583333015441895,12.666666984558105,459300,12.666666984558105,12.625,8.292119026184082
11-01-1999,12.375,12.625,931650,12.75,12.583333015441895,8.264754295349121
12-01-1999,12.208333015441895,12.541666984558105,1659600,12.625,12.291666984558105,8.073189735412598
13-01-1999,11.75,12.0,666750,12.166666984558105,12.125,7.963720798492432
14-01-1999,12.0,12.166666984558105,112350,12.166666984558105,12.166666984558105,7.991086483001709
15-01-1999,11.958333015441895,12.166666984558105,577950,12.166666984558105,12.125,7.963720798492432
19-01-1999,12.166666984558105,12.416666984558105,449700,12.625,12.625,8.292119026184082
20-01-1999,12.333333015441895,12.625,422400,12.625,12.458333015441895,8.18265151977539
21-01-1999,12.125,12.416666984558105,1717350,12.458333015441895,12.458333015441895,8.18265151977539
