Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.6458330154418945,0.0,552000,2.6822919845581055,2.6770830154418945,0.6827897429466248
02-06-1972,2.6770830154418945,2.6770830154418945,396000,2.734375,2.7291669845581055,0.6960741281509399
05-06-1972,2.6875,2.7239580154418945,242400,2.7239580154418945,2.71875,0.6934170126914978
06-06-1972,2.6875,2.71875,448800,2.7291669845581055,2.6927080154418945,0.6867751479148865
07-06-1972,2.65625,2.6770830154418945,578400,2.6770830154418945,2.6614580154418945,0.6788050532341003
08-06-1972,2.671875,2.671875,208800,2.6979169845581055,2.6875,0.6854472160339355
09-06-1972,2.6666669845581055,2.6822919845581055,21600,2.6822919845581055,2.671875,0.6814613342285156
12-06-1972,2.625,2.671875,124800,2.6822919845581055,2.625,0.669506311416626
13-06-1972,2.5208330154418945,2.59375,276000,2.59375,2.59375,0.6615355014801025
14-06-1972,2.609375,2.609375,211200,2.6666669845581055,2.6354169845581055,0.6721629500389099
15-06-1972,2.6302080154418945,2.6354169845581055,249600,2.6979169845581055,2.6458330154418945,0.6748196482658386
16-06-1972,2.6458330154418945,2.6458330154418945,309600,2.65625,2.65625,0.6774767637252808
19-06-1972,2.6458330154418945,2.65625,55200,2.6614580154418945,2.65625,0.6774767637252808
20-06-1972,2.6510419845581055,2.65625,192000,2.6666669845581055,2.65625,0.6774767637252808
21-06-1972,2.6354169845581055,2.65625,223200,2.6614580154418945,2.6354169845581055,0.6721629500389099
22-06-1972,2.59375,2.6354169845581055,175200,2.6354169845581055,2.6041669845581055,0.6641926765441895
23-06-1972,2.546875,2.6041669845581055,141600,2.6041669845581055,2.546875,0.6495803594589233
26-06-1972,2.4479169845581055,2.5104169845581055,518400,2.5104169845581055,2.4791669845581055,0.6323117613792419
27-06-1972,2.4947919845581055,2.4947919845581055,199200,2.515625,2.5,0.6376253962516785
28-06-1972,2.4791669845581055,2.5,93600,2.5,2.4947919845581055,0.6362965703010559
29-06-1972,2.453125,2.4791669845581055,182400,2.4791669845581055,2.46875,0.6296550631523132
30-06-1972,2.46875,2.46875,410400,2.5,2.46875,0.6296550631523132
03-07-1972,2.4479169845581055,2.46875,132000,2.46875,2.46875,0.6296550631523132
05-07-1972,2.4791669845581055,2.4791669845581055,146400,2.4947919845581055,2.4895830154418945,0.634968101978302
06-07-1972,2.5,2.5,962400,2.5208330154418945,2.5104169845581055,0.6402817964553833
07-07-1972,2.53125,2.53125,645600,2.5833330154418945,2.5833330154418945,0.6588790416717529
10-07-1972,2.5729169845581055,2.5833330154418945,580800,2.5833330154418945,2.5729169845581055,0.6562223434448242
11-07-1972,2.5677080154418945,2.5729169845581055,132000,2.5833330154418945,2.5833330154418945,0.6588790416717529
12-07-1972,2.5729169845581055,2.5833330154418945,403200,2.5885419845581055,2.5833330154418945,0.6588790416717529
13-07-1972,2.5625,2.5833330154418945,2688000,2.5885419845581055,2.578125,0.6575509905815125
14-07-1972,2.5520830154418945,2.578125,127200,2.578125,2.578125,0.6575509905815125
17-07-1972,2.5625,2.578125,132000,2.5833330154418945,2.5833330154418945,0.6588790416717529
18-07-1972,2.5729169845581055,2.5833330154418945,427200,2.5885419845581055,2.5885419845581055,0.6602076292037964
19-07-1972,2.5833330154418945,2.5885419845581055,100800,2.609375,2.6041669845581055,0.6641926765441895
20-07-1972,2.5885419845581055,2.6041669845581055,360000,2.609375,2.5885419845581055,0.6602076292037964
21-07-1972,2.5729169845581055,2.5885419845581055,612000,2.5885419845581055,2.5833330154418945,0.6588790416717529
24-07-1972,2.5625,2.5833330154418945,170400,2.5833330154418945,2.5625,0.6535657048225403
25-07-1972,2.5520830154418945,2.5625,136800,2.5833330154418945,2.5520830154418945,0.650908887386322
26-07-1972,2.5729169845581055,2.5729169845581055,388800,2.59375,2.59375,0.6615355014801025
27-07-1972,2.5416669845581055,2.59375,249600,2.59375,2.5520830154418945,0.650908887386322
28-07-1972,2.53125,2.5520830154418945,244800,2.5520830154418945,2.53125,0.645595133304596
31-07-1972,2.5208330154418945,2.53125,249600,2.5364580154418945,2.5260419845581055,0.644266664981842
01-08-1972,2.5,2.5260419845581055,432000,2.5260419845581055,2.5104169845581055,0.6402817964553833
02-08-1972,2.4947919845581055,2.5104169845581055,196800,2.5208330154418945,2.5104169845581055,0.6402817964553833
