Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1998,17.375,17.375,50000,18.0,17.375,14.266103744506836
02-03-1998,17.0,17.25,75000,17.25,17.25,14.163470268249512
03-03-1998,16.75,17.125,35000,17.125,17.125,14.060836791992188
04-03-1998,15.5,15.75,60000,15.75,15.75,12.931865692138672
05-03-1998,16.125,16.125,400,16.125,16.125,13.239764213562012
06-03-1998,16.125,16.125,3600,16.375,16.125,13.239764213562012
09-03-1998,15.875,16.125,3200,16.5,15.875,13.03449821472168
10-03-1998,15.875,15.875,56800,16.875,16.25,13.342403411865234
11-03-1998,16.125,16.25,10400,16.5,16.25,13.342403411865234
12-03-1998,16.125,16.25,3800,16.375,16.375,13.445032119750977
13-03-1998,16.5,16.5,1000,16.5,16.5,13.5476713180542
16-03-1998,16.125,16.5,7700,16.5,16.125,13.239764213562012
17-03-1998,15.75,16.125,28000,16.125,15.875,13.03449821472168
18-03-1998,15.75,15.875,45700,16.125,16.125,13.239764213562012
19-03-1998,16.0,16.125,383600,17.375,17.125,14.060836791992188
20-03-1998,17.25,17.25,275600,17.75,17.75,14.57400131225586
23-03-1998,17.375,17.75,398600,19.0,18.875,15.497710227966309
24-03-1998,18.875,18.875,261800,19.875,19.75,16.216144561767578
25-03-1998,19.5,19.75,135600,20.125,19.875,16.318784713745117
26-03-1998,19.25,19.875,26300,19.875,19.625,16.113515853881836
27-03-1998,18.375,19.625,62200,19.75,19.25,15.80561351776123
30-03-1998,19.25,19.25,49500,19.875,19.875,16.318784713745117
31-03-1998,19.875,19.875,79000,20.25,20.125,16.5240478515625
01-04-1998,20.0,20.125,150100,20.625,20.5,16.831953048706055
02-04-1998,21.75,21.75,140500,23.375,23.25,19.08989906311035
03-04-1998,21.75,23.25,458700,26.125,24.75,20.321504592895508
06-04-1998,23.0,24.75,105300,26.0,24.0,19.70569610595703
07-04-1998,22.125,24.0,152800,24.0,22.125,18.166194915771484
08-04-1998,21.0,22.125,45100,23.0,22.5,18.47409439086914
09-04-1998,22.25,22.5,151400,23.0,23.0,18.884628295898438
13-04-1998,22.375,23.0,85900,23.25,22.625,18.576723098754883
14-04-1998,22.5,22.625,322900,23.0,22.75,18.67936134338379
15-04-1998,21.5,22.75,23100,22.875,21.75,17.858287811279297
16-04-1998,20.875,21.75,55400,21.75,21.25,17.447751998901367
17-04-1998,21.0,21.25,15100,21.625,21.625,17.755651473999023
20-04-1998,21.25,21.625,92900,22.125,22.125,18.166194915771484
21-04-1998,21.75,22.125,23100,22.125,22.125,18.166194915771484
22-04-1998,22.125,22.125,60900,23.625,23.0,18.884628295898438
23-04-1998,23.0,23.0,242300,23.5,23.5,19.295166015625
24-04-1998,22.0,23.5,100900,23.625,22.0,18.063556671142578
27-04-1998,19.875,22.0,52200,22.5,20.875,17.139854431152344
28-04-1998,20.75,20.875,29100,21.875,21.5,17.65302085876465
29-04-1998,21.0,21.5,101300,22.5,22.5,18.47409439086914
30-04-1998,22.375,22.5,116300,23.25,23.0,18.884628295898438
01-05-1998,22.0,23.0,61000,23.125,22.125,18.166194915771484
04-05-1998,21.25,22.125,58400,22.25,21.625,17.755651473999023
05-05-1998,20.75,21.625,44000,21.75,21.25,17.447751998901367
06-05-1998,20.875,21.25,47300,22.0,22.0,18.063556671142578
07-05-1998,21.375,22.0,230900,22.125,21.375,17.550392150878906
08-05-1998,21.75,21.75,320700,22.75,22.625,18.576723098754883
11-05-1998,22.25,22.625,375200,22.75,22.375,18.3714599609375
12-05-1998,22.0,22.375,333300,22.625,22.0,18.063556671142578
13-05-1998,22.125,22.125,88100,22.625,22.375,18.3714599609375
14-05-1998,22.0,22.375,35600,22.5,22.5,18.47409439086914
15-05-1998,21.5,22.5,69200,22.5,22.0,18.063556671142578
18-05-1998,21.0,22.0,53200,22.125,21.5,17.65302085876465
19-05-1998,21.5,21.5,21000,22.0,22.0,18.063556671142578
20-05-1998,21.0,22.0,14100,22.0,21.0,17.242481231689453
21-05-1998,19.5,21.0,116400,21.125,21.125,17.34511947631836
22-05-1998,20.25,20.75,45100,20.75,20.625,16.934581756591797
26-05-1998,19.125,20.625,119500,21.0,19.5,16.010875701904297
27-05-1998,18.75,19.5,91100,19.5,19.25,15.80561351776123
28-05-1998,18.75,19.25,163600,20.5,20.5,16.831953048706055
29-05-1998,20.5,20.5,121900,22.5,22.5,18.47409439086914
01-06-1998,22.0,22.5,258500,22.5,22.125,18.166194915771484
02-06-1998,22.125,22.125,123400,22.5,22.375,18.3714599609375
03-06-1998,20.75,22.375,180600,22.5,20.75,17.037221908569336
04-06-1998,20.0,20.75,263200,21.0,20.75,17.037221908569336
05-06-1998,21.0,21.0,290100,23.0,22.875,18.781997680664062
08-06-1998,22.5,23.25,2718000,23.625,23.0,18.884628295898438
09-06-1998,22.0,23.0,604900,23.0,22.375,18.3714599609375
10-06-1998,22.5,22.5,149300,23.125,22.875,18.781997680664062
11-06-1998,22.5625,22.875,697400,23.0625,23.0,18.884628295898438
12-06-1998,22.375,23.0,782000,23.0,22.5625,18.525407791137695
15-06-1998,21.875,22.9375,165900,22.9375,21.875,17.9609317779541
16-06-1998,21.75,21.9375,95000,22.0,21.75,17.858287811279297
17-06-1998,21.5,21.9375,57400,21.9375,21.9375,18.012237548828125
18-06-1998,21.375,21.9375,588700,21.9375,21.5,17.65302085876465
19-06-1998,21.0625,21.125,698100,21.375,21.1875,17.396440505981445
22-06-1998,20.625,21.0,159500,21.375,21.125,17.34511947631836
23-06-1998,21.625,21.875,234000,22.75,22.5,18.47409439086914
24-06-1998,22.5,22.5,275900,23.0625,23.0,18.884628295898438
25-06-1998,22.6875,23.0,223500,23.625,23.0,18.884628295898438
26-06-1998,23.125,23.25,115800,23.625,23.375,19.192533493041992
29-06-1998,21.625,23.125,188900,23.1875,22.875,18.781997680664062
30-06-1998,22.6875,22.9375,566300,24.9375,24.9375,20.475454330444336
01-07-1998,24.375,25.0,449600,25.625,24.6875,20.270187377929688
02-07-1998,24.0,24.0,5141900,24.6875,24.0,19.70569610595703
06-07-1998,24.1875,24.25,991100,25.3125,25.25,20.732040405273438
07-07-1998,25.625,26.0625,1096000,27.0,25.875,21.245208740234375
08-07-1998,26.125,26.125,431200,27.25,26.5,21.758378982543945
09-07-1998,25.625,26.5,659300,27.125,25.9375,21.296520233154297
10-07-1998,25.75,26.125,334700,26.625,26.25,21.553110122680664
13-07-1998,26.6875,26.9375,429600,27.3125,27.25,22.37417221069336
14-07-1998,26.0,27.0,509200,27.375,26.125,21.45047378540039
15-07-1998,26.25,26.625,225800,27.0,26.9375,22.117595672607422
16-07-1998,26.5,27.375,233300,27.375,26.9375,22.117595672607422
17-07-1998,26.375,26.875,479300,27.4375,27.0,22.168916702270508
20-07-1998,26.5625,26.75,244800,27.4375,27.0625,22.220224380493164
21-07-1998,27.25,27.5625,575300,28.125,27.4375,22.528135299682617
22-07-1998,27.5,27.8125,630200,28.125,27.75,22.784717559814453
23-07-1998,27.75,28.0,496100,28.5,28.0,22.9899845123291
24-07-1998,27.25,27.875,245300,28.625,27.875,22.88735008239746
27-07-1998,26.375,27.625,280600,27.625,26.5625,21.809696197509766
28-07-1998,26.0,26.625,421600,27.25,26.25,21.553110122680664
29-07-1998,26.25,26.375,268000,26.75,26.25,21.553110122680664
30-07-1998,25.75,26.0,208200,26.375,25.875,21.245208740234375
31-07-1998,24.0,26.0,335600,26.125,24.0,19.70569610595703
03-08-1998,24.0,24.0,214700,24.9375,24.9375,20.475454330444336
04-08-1998,22.5,24.5,654300,24.625,23.0,18.884628295898438
05-08-1998,22.375,23.25,446700,23.625,22.5,18.47409439086914
06-08-1998,22.5,22.5,582600,23.5,22.875,18.781997680664062
