Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1983,1.3791249990463257,0.0,2552344,1.4041999578475952,1.3791249990463257,0.6402273774147034
05-08-1983,1.3791249990463257,0.0,770688,1.4041999578475952,1.3791249990463257,0.6402273774147034
08-08-1983,1.3540500402450562,0.0,498505,1.3791249990463257,1.3540500402450562,0.6285867691040039
09-08-1983,1.3540500402450562,0.0,204387,1.4041999578475952,1.3540500402450562,0.6285867691040039
10-08-1983,1.3540500402450562,0.0,134596,1.4041999578475952,1.3540500402450562,0.6285867691040039
11-08-1983,1.3791249990463257,0.0,125623,1.4292750358581543,1.3791249990463257,0.6402273774147034
12-08-1983,1.3791249990463257,0.0,111665,1.4292750358581543,1.3791249990463257,0.6402273774147034
15-08-1983,1.4794249534606934,0.0,225324,1.529574990272522,1.4794249534606934,0.6867890357971191
16-08-1983,1.6298749446868896,0.0,296112,1.7050989866256714,1.6298749446868896,0.7566320300102234
17-08-1983,1.6298749446868896,0.0,164507,1.6800240278244019,1.6298749446868896,0.7566320300102234
18-08-1983,1.6298749446868896,0.0,137587,1.6549489498138428,1.6298749446868896,0.7566320300102234
19-08-1983,1.6298749446868896,0.0,97707,1.6549489498138428,1.6298749446868896,0.7566320300102234
22-08-1983,1.5797250270843506,0.0,213360,1.6298749446868896,1.5797250270843506,0.7333510518074036
23-08-1983,1.5797250270843506,0.0,610170,1.6298749446868896,1.5797250270843506,0.7333510518074036
24-08-1983,1.5546499490737915,0.0,260219,1.6047999858856201,1.5546499490737915,0.7217109203338623
25-08-1983,1.5546499490737915,0.0,72782,1.6047999858856201,1.5546499490737915,0.7217109203338623
26-08-1983,1.5546499490737915,0.0,109671,1.6047999858856201,1.5546499490737915,0.7217109203338623
29-08-1983,1.5546499490737915,0.0,236291,1.6047999858856201,1.5546499490737915,0.7217109203338623
30-08-1983,1.5546499490737915,0.0,131605,1.6047999858856201,1.5546499490737915,0.7217109203338623
31-08-1983,1.5546499490737915,0.0,41874,1.6047999858856201,1.5546499490737915,0.7217109203338623
01-09-1983,1.5045000314712524,0.0,38883,1.6047999858856201,1.5045000314712524,0.6984297633171082
02-09-1983,1.5045000314712524,0.0,17946,1.5797250270843506,1.5045000314712524,0.6984297633171082
06-09-1983,1.529574990272522,0.0,103689,1.6047999858856201,1.529574990272522,0.7100704908370972
07-09-1983,1.5546499490737915,0.0,38883,1.6047999858856201,1.5546499490737915,0.7217109203338623
08-09-1983,1.5797250270843506,0.0,33898,1.6047999858856201,1.5797250270843506,0.7333510518074036
09-09-1983,1.5797250270843506,0.0,29910,1.6047999858856201,1.5797250270843506,0.7333510518074036
12-09-1983,1.5797250270843506,0.0,12961,1.6047999858856201,1.5797250270843506,0.7333510518074036
13-09-1983,1.6047999858856201,0.0,49850,1.6549489498138428,1.6047999858856201,0.7449917793273926
14-09-1983,1.6298749446868896,0.0,106680,1.6549489498138428,1.6298749446868896,0.7566320300102234
15-09-1983,1.6549489498138428,0.0,125623,1.730173945426941,1.6549489498138428,0.7682724595069885
16-09-1983,1.730173945426941,0.0,166501,1.7803239822387695,1.730173945426941,0.8031941652297974
19-09-1983,1.7552490234375,0.0,53839,1.8555489778518677,1.7552490234375,0.814834475517273
20-09-1983,1.7803239822387695,0.0,37886,1.8555489778518677,1.7803239822387695,0.826474666595459
21-09-1983,1.7803239822387695,0.0,19940,1.8555489778518677,1.7803239822387695,0.826474666595459
22-09-1983,1.7803239822387695,0.0,74776,1.8806240558624268,1.7803239822387695,0.826474666595459
23-09-1983,1.7803239822387695,0.0,49850,1.8806240558624268,1.7803239822387695,0.826474666595459
26-09-1983,1.805398941040039,0.0,47856,1.8806240558624268,1.805398941040039,0.8381150960922241
27-09-1983,1.8304740190505981,0.0,10967,1.9056990146636963,1.8304740190505981,0.8497557640075684
28-09-1983,1.8304740190505981,0.0,50847,1.9056990146636963,1.8304740190505981,0.8497557640075684
29-09-1983,1.8555489778518677,0.0,78764,1.9056990146636963,1.8555489778518677,0.8613961935043335
30-09-1983,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8613961935043335
03-10-1983,1.8555489778518677,0.0,235294,1.9056990146636963,1.8555489778518677,0.8613961935043335
04-10-1983,1.8555489778518677,0.0,10967,1.9056990146636963,1.8555489778518677,0.8613961935043335
05-10-1983,1.8555489778518677,0.0,15952,1.9056990146636963,1.8555489778518677,0.8613961935043335
06-10-1983,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8613961935043335
07-10-1983,1.8304740190505981,0.0,41874,1.9056990146636963,1.8304740190505981,0.8497557640075684
10-10-1983,1.8304740190505981,0.0,6979,1.9056990146636963,1.8304740190505981,0.8497557640075684
11-10-1983,1.8304740190505981,0.0,51844,1.9056990146636963,1.8304740190505981,0.8497557640075684
