Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,1.9661459922790527,0.0,672000,2.0,2.0,0.47029802203178406
03-05-1973,1.953125,0.0,739200,2.0130209922790527,2.0052080154418945,0.4715231657028198
04-05-1973,1.9895830154418945,0.0,1339200,2.0286459922790527,2.0,0.47029802203178406
07-05-1973,1.984375,0.0,316800,2.015625,1.9895830154418945,0.46784868836402893
08-05-1973,1.9479169845581055,0.0,619200,1.9895830154418945,1.9869790077209473,0.46723613142967224
09-05-1973,1.9791669845581055,0.0,508800,2.0,1.9791669845581055,0.4653991460800171
10-05-1973,1.9713540077209473,0.0,307200,1.9895830154418945,1.9791669845581055,0.4653991460800171
11-05-1973,1.9739580154418945,0.0,451200,1.9895830154418945,1.9791669845581055,0.4653991460800171
14-05-1973,1.9505209922790527,0.0,657600,1.984375,1.9505209922790527,0.45866310596466064
15-05-1973,1.9427080154418945,0.0,830400,1.96875,1.9583330154418945,0.46050024032592773
16-05-1973,1.9427080154418945,0.0,331200,1.9739580154418945,1.9583330154418945,0.46050024032592773
17-05-1973,1.9427080154418945,0.0,619200,1.9583330154418945,1.9427080154418945,0.45682626962661743
18-05-1973,1.90625,0.0,604800,1.9322919845581055,1.9088540077209473,0.44886547327041626
21-05-1973,1.8671879768371582,0.0,1022400,1.8958330154418945,1.875,0.4409045875072479
22-05-1973,1.8854169845581055,0.0,1099200,1.90625,1.8932290077209473,0.4451909065246582
23-05-1973,1.8697919845581055,0.0,768000,1.8802080154418945,1.875,0.4409045875072479
24-05-1973,1.8072919845581055,0.0,1483200,1.84375,1.8255209922790527,0.4292694926261902
25-05-1973,1.7682290077209473,0.0,3124800,1.84375,1.8385419845581055,0.432331383228302
29-05-1973,1.828125,0.0,1756800,1.859375,1.8411459922790527,0.4329439103603363
30-05-1973,1.8046879768371582,0.0,2478400,1.84375,1.8203129768371582,0.4280448853969574
31-05-1973,1.78125,0.0,3008000,1.8203129768371582,1.7890629768371582,0.42069655656814575
01-06-1973,1.71875,0.0,800000,1.75,1.7421879768371582,0.4096738398075104
04-06-1973,1.6640629768371582,0.0,531200,1.7109379768371582,1.6640629768371582,0.3913028836250305
05-06-1973,1.578125,0.0,1417600,1.6953129768371582,1.6171879768371582,0.38028043508529663
06-06-1973,1.4765629768371582,0.0,2070400,1.640625,1.5390629768371582,0.36190930008888245
07-06-1973,1.53125,0.0,2363200,1.6953129768371582,1.6015629768371582,0.3766060173511505
08-06-1973,1.6328129768371582,0.0,1230400,1.7421879768371582,1.71875,0.4041624665260315
11-06-1973,1.703125,0.0,576000,1.734375,1.7265629768371582,0.4059995710849762
12-06-1973,1.75,0.0,857600,1.8125,1.796875,0.42253342270851135
13-06-1973,1.75,0.0,876800,1.828125,1.765625,0.4151850938796997
14-06-1973,1.71875,0.0,1216000,1.7734379768371582,1.734375,0.40783652663230896
