Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49799901247024536,0.0,7513463,0.5120279788970947,0.501505970954895,0.2069200873374939
18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.20836707949638367
19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.2112615406513214
20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.2061968445777893
21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.20836707949638367
24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.48923200368881226,0.20185600221157074
25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.48747798800468445,0.20113223791122437
26-03-1980,0.48747798800468445,0.0,3728217,0.49624601006507874,0.48747798800468445,0.20113223791122437
27-03-1980,0.47871100902557373,0.0,4277113,0.4909850060939789,0.4909850060939789,0.20257924497127533
28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.2090907096862793
31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.21198490262031555
01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.21270851790905
02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.2141554057598114
03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.2141554057598114
07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.2141554057598114
08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.213431715965271
09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.21632574498653412
10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.22573120892047882
11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.22862522304058075
14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.22283732891082764
15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.22500763833522797
16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.221390500664711
17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.21921968460083008
18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.2177727073431015
21-04-1980,0.5295630097389221,0.0,2530625,0.5365769863128662,0.5365769863128662,0.221390500664711
22-04-1980,0.5418369770050049,0.0,2067272,0.5541120171546936,0.5541120171546936,0.22862522304058075
23-04-1980,0.5453439950942993,0.0,4776110,0.555866003036499,0.5506049990653992,0.22717824578285217
24-04-1980,0.5488510131835938,0.0,2587654,0.5628799796104431,0.5576189756393433,0.2300722897052765
25-04-1980,0.5470979809761047,0.0,6465570,0.5576189756393433,0.5506049990653992,0.22717824578285217
28-04-1980,0.5523589849472046,0.0,3100907,0.5593730211257935,0.555866003036499,0.2293490618467331
29-04-1980,0.5506049990653992,0.0,1525504,0.5593730211257935,0.5576189756393433,0.2300722897052765
30-04-1980,0.5576189756393433,0.0,4298499,0.5628799796104431,0.5628799796104431,0.23224283754825592
01-05-1980,0.5593730211257935,0.0,5339263,0.5716469883918762,0.5663869976997375,0.23369000852108002
02-05-1980,0.5628799796104431,0.0,3464462,0.5681399703025818,0.5681399703025818,0.2344132512807846
05-05-1980,0.5646330118179321,0.0,1860544,0.569894015789032,0.5663869976997375,0.23369000852108002
06-05-1980,0.5628799796104431,0.0,3243478,0.5751540064811707,0.5716469883918762,0.23586027324199677
07-05-1980,0.5646330118179321,0.0,3264863,0.5786610245704651,0.5734009742736816,0.2365838885307312
08-05-1980,0.5611259937286377,0.0,3892173,0.5804150104522705,0.5611259937286377,0.2315192073583603
09-05-1980,0.5541120171546936,0.0,1055021,0.5646330118179321,0.5646330118179321,0.23296630382537842
12-05-1980,0.5576189756393433,0.0,1055021,0.5716469883918762,0.5663869976997375,0.23369000852108002
13-05-1980,0.5611259937286377,0.0,1603918,0.569894015789032,0.5611259937286377,0.2315192073583603
14-05-1980,0.5628799796104431,0.0,3550004,0.569894015789032,0.5663869976997375,0.23369000852108002
15-05-1980,0.5646330118179321,0.0,4391170,0.5821679830551147,0.5751540064811707,0.2373071014881134
16-05-1980,0.5681399703025818,0.0,3386048,0.5769079923629761,0.569894015789032,0.23513688147068024
19-05-1980,0.5646330118179321,0.0,2708839,0.569894015789032,0.5663869976997375,0.23369000852108002
20-05-1980,0.5628799796104431,0.0,1632432,0.5681399703025818,0.5663869976997375,0.23369000852108002
21-05-1980,0.5646330118179321,0.0,2395184,0.5681399703025818,0.5681399703025818,0.2344132512807846
22-05-1980,0.5628799796104431,0.0,3236349,0.5786610245704651,0.5751540064811707,0.2373071014881134
23-05-1980,0.5786610245704651,0.0,5353520,0.5979499816894531,0.5944430232048035,0.2452658712863922
27-05-1980,0.5926889777183533,0.0,1917573,0.5997040271759033,0.5961959958076477,0.24598903954029083
28-05-1980,0.5944430232048035,0.0,3628418,0.604964017868042,0.603210985660553,0.24888351559638977
29-05-1980,0.5961959958076477,0.0,3535747,0.6084709763526917,0.5997040271759033,0.24743632972240448
30-05-1980,0.5821679830551147,0.0,3393177,0.5997040271759033,0.5979499816894531,0.24671272933483124
02-06-1980,0.5944430232048035,0.0,1261748,0.6014569997787476,0.5944430232048035,0.2452658712863922
03-06-1980,0.5891820192337036,0.0,3364663,0.5979499816894531,0.5979499816894531,0.24671272933483124
04-06-1980,0.5961959958076477,0.0,3571390,0.603210985660553,0.6014569997787476,0.24815964698791504
05-06-1980,0.5926889777183533,0.0,7000209,0.603210985660553,0.5961959958076477,0.24598903954029083
06-06-1980,0.5926889777183533,0.0,3492976,0.6084709763526917,0.6067180037498474,0.2503302991390228
09-06-1980,0.6014569997787476,0.0,1653817,0.6067180037498474,0.6067180037498474,0.2503302991390228
10-06-1980,0.603210985660553,0.0,5225207,0.62425297498703,0.62425297498703,0.25756528973579407
11-06-1980,0.6295130252838135,0.0,8247700,0.652309000492096,0.6435409784317017,0.265523225069046
12-06-1980,0.626006007194519,0.0,2986851,0.6417880058288574,0.6312670111656189,0.2604592442512512
13-06-1980,0.6277599930763245,0.0,2509240,0.6365270018577576,0.6312670111656189,0.2604592442512512
16-06-1980,0.62425297498703,0.0,1418576,0.638280987739563,0.626006007194519,0.25828850269317627
17-06-1980,0.626006007194519,0.0,1047893,0.638280987739563,0.6347740292549133,0.26190611720085144
18-06-1980,0.6295130252838135,0.0,1561146,0.6347740292549133,0.6330199837684631,0.26118263602256775
19-06-1980,0.6295130252838135,0.0,2644682,0.6365270018577576,0.6312670111656189,0.2604592442512512
20-06-1980,0.6224989891052246,0.0,6764968,0.6347740292549133,0.62425297498703,0.25756528973579407
23-06-1980,0.6154850125312805,0.0,4127414,0.6277599930763245,0.6154850125312805,0.25394755601882935
24-06-1980,0.6172389984130859,0.0,4861652,0.6277599930763245,0.626006007194519,0.25828850269317627
25-06-1980,0.6224989891052246,0.0,3157935,0.6295130252838135,0.6295130252838135,0.2597355246543884
26-06-1980,0.6207460165023804,0.0,1375805,0.6330199837684631,0.6207460165023804,0.25611820816993713
27-06-1980,0.6119779944419861,0.0,2138557,0.626006007194519,0.6119779944419861,0.2525004744529724
30-06-1980,0.5856750011444092,0.0,3492976,0.6067180037498474,0.590936005115509,0.24381886422634125
01-07-1980,0.5856750011444092,0.0,4818881,0.5997040271759033,0.5979499816894531,0.24671272933483124
02-07-1980,0.5997040271759033,0.0,4441069,0.6224989891052246,0.6189919710159302,0.25539448857307434
03-07-1980,0.6102250218391418,0.0,14107346,0.6224989891052246,0.6172389984130859,0.2546713650226593
07-07-1980,0.6137319803237915,0.0,3749603,0.6224989891052246,0.6172389984130859,0.2546713650226593
08-07-1980,0.6084709763526917,0.0,1803516,0.6172389984130859,0.6119779944419861,0.2525004744529724
09-07-1980,0.6014569997787476,0.0,6950309,0.6172389984130859,0.603210985660553,0.24888351559638977
10-07-1980,0.5961959958076477,0.0,5104022,0.6067180037498474,0.5961959958076477,0.24598903954029083
11-07-1980,0.5874289870262146,0.0,7021595,0.5979499816894531,0.5926889777183533,0.24454203248023987
14-07-1980,0.5839220285415649,0.0,6116272,0.5944430232048035,0.5944430232048035,0.2452658712863922
15-07-1980,0.5961959958076477,0.0,15582950,0.603210985660553,0.5979499816894531,0.24671272933483124
16-07-1980,0.590936005115509,0.0,2929823,0.5997040271759033,0.5961959958076477,0.24598903954029083
17-07-1980,0.5926889777183533,0.0,5431934,0.603210985660553,0.603210985660553,0.24888351559638977
18-07-1980,0.5997040271759033,0.0,13529936,0.6172389984130859,0.6067180037498474,0.2503302991390228
21-07-1980,0.6084709763526917,0.0,3856531,0.6347740292549133,0.6277599930763245,0.2590121924877167
22-07-1980,0.6295130252838135,0.0,5004223,0.6417880058288574,0.640034019947052,0.2640765309333801
23-07-1980,0.6347740292549133,0.0,3300506,0.640034019947052,0.6347740292549133,0.26190611720085144
24-07-1980,0.6347740292549133,0.0,2302513,0.640034019947052,0.640034019947052,0.2640765309333801
25-07-1980,0.6347740292549133,0.0,2487854,0.640034019947052,0.638280987739563,0.2633533179759979
28-07-1980,0.6330199837684631,0.0,2309641,0.6435409784317017,0.640034019947052,0.2640765309333801
29-07-1980,0.6452950239181519,0.0,2224099,0.6558160185813904,0.6558160185813904,0.2705882489681244
30-07-1980,0.6610770225524902,0.0,4875909,0.6838719844818115,0.6751049757003784,0.2785468101501465
31-07-1980,0.6628299951553345,0.0,3329020,0.6751049757003784,0.6751049757003784,0.2785468101501465
01-08-1980,0.673350989818573,0.0,5339263,0.687379002571106,0.6768580079078674,0.2792700529098511
04-08-1980,0.6628299951553345,0.0,2744481,0.6786119937896729,0.6786119937896729,0.2799936830997467
05-08-1980,0.6768580079078674,0.0,2167071,0.6856259703636169,0.6803650259971619,0.2807169556617737
06-08-1980,0.6803650259971619,0.0,1611046,0.6856259703636169,0.6803650259971619,0.2807169556617737
