Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1990,0.07378499954938889,0.0,940636800,0.07986100018024445,0.07725699990987778,0.055372126400470734
20-02-1990,0.07465299963951111,0.0,151862400,0.07986100018024445,0.07986100018024445,0.05723844841122627
21-02-1990,0.07552099972963333,0.0,70531200,0.07899300009012222,0.078125,0.055994223803281784
22-02-1990,0.07899300009012222,0.0,45216000,0.08159700036048889,0.07899300009012222,0.05661633238196373
23-02-1990,0.078125,0.0,44697600,0.07986100018024445,0.07855899631977081,0.05630527064204216
26-02-1990,0.07638899981975555,0.0,26928000,0.07986100018024445,0.07638899981975555,0.0547499842941761
27-02-1990,0.07638899981975555,0.0,25574400,0.07942699640989304,0.078125,0.055994223803281784
28-02-1990,0.078125,0.0,67968000,0.08246500045061111,0.08072900027036667,0.057860586792230606
01-03-1990,0.07986100018024445,0.0,28425600,0.08159700036048889,0.07986100018024445,0.05723844841122627
02-03-1990,0.07986100018024445,0.0,8438400,0.08159700036048889,0.08072900027036667,0.057860586792230606
05-03-1990,0.07986100018024445,0.0,2419200,0.08159700036048889,0.07986100018024445,0.05723844841122627
06-03-1990,0.07899300009012222,0.0,23904000,0.08159700036048889,0.07986100018024445,0.05723844841122627
07-03-1990,0.07725699990987778,0.0,18172800,0.07986100018024445,0.078125,0.055994223803281784
08-03-1990,0.07725699990987778,0.0,33523200,0.07899300009012222,0.07725699990987778,0.055372126400470734
09-03-1990,0.07725699990987778,0.0,11145600,0.078125,0.07725699990987778,0.055372126400470734
12-03-1990,0.07725699990987778,0.0,20304000,0.07986100018024445,0.07899300009012222,0.05661633238196373
13-03-1990,0.07899300009012222,0.0,53020800,0.08333300054073334,0.08159700036048889,0.058482687920331955
14-03-1990,0.08159700036048889,0.0,87350400,0.09114599972963333,0.09027799963951111,0.06470458954572678
15-03-1990,0.08506900072097778,0.0,38620800,0.09027799963951111,0.0859379991889,0.06159399449825287
16-03-1990,0.0859379991889,0.0,19929600,0.08767399936914444,0.08767399936914444,0.06283824890851974
19-03-1990,0.08506900072097778,0.0,43027200,0.09114599972963333,0.09027799963951111,0.06470458954572678
20-03-1990,0.08246500045061111,0.0,43228800,0.09114599972963333,0.08246500045061111,0.05910481512546539
21-03-1990,0.08246500045061111,0.0,19900800,0.08506900072097778,0.08333300054073334,0.05972694233059883
22-03-1990,0.07725699990987778,0.0,43776000,0.08506900072097778,0.078125,0.055994223803281784
23-03-1990,0.078125,0.0,16905600,0.08246500045061111,0.08072900027036667,0.057860586792230606
26-03-1990,0.08159700036048889,0.08246500045061111,41702400,0.08420100063085556,0.08420100063085556,0.06034904345870018
27-03-1990,0.08246500045061111,0.08333300054073334,15926400,0.0859379991889,0.0859379991889,0.06159399449825287
28-03-1990,0.08506900072097778,0.0859379991889,9792000,0.0859379991889,0.08506900072097778,0.06097117066383362
29-03-1990,0.08333300054073334,0.08506900072097778,16272000,0.08506900072097778,0.08506900072097778,0.06097117066383362
30-03-1990,0.07986100018024445,0.08333300054073334,28742400,0.08333300054073334,0.08159700036048889,0.058482687920331955
02-04-1990,0.07725699990987778,0.07899300009012222,15868800,0.08072900027036667,0.07986100018024445,0.05723844841122627
03-04-1990,0.07899300009012222,0.07899300009012222,8352000,0.08159700036048889,0.08072900027036667,0.057860586792230606
04-04-1990,0.08072900027036667,0.08072900027036667,14284800,0.08159700036048889,0.08072900027036667,0.057860586792230606
05-04-1990,0.07986100018024445,0.08159700036048889,8323200,0.08159700036048889,0.08029499650001526,0.057549502700567245
