Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2003,1.878749966621399,1.8962500095367432,3068800,1.9862500429153442,1.9737499952316284,1.9362285137176514
07-10-2003,1.9562499523162842,1.9562499523162842,3391200,2.075000047683716,2.03125,1.9926352500915527
08-10-2003,1.975000023841858,2.043750047683716,3191200,2.043750047683716,2.012500047683716,1.974241852760315
09-10-2003,1.9500000476837158,1.9887499809265137,1222400,2.012500047683716,1.9500000476837158,1.9129300117492676
10-10-2003,1.8937499523162842,1.9500000476837158,2668000,1.9924999475479126,1.9275000095367432,1.8908576965332031
13-10-2003,1.90625,1.934999942779541,1512000,1.934999942779541,1.9137500524520874,1.8773691654205322
14-10-2003,1.9137500524520874,1.9212499856948853,2140000,2.081249952316284,2.0374999046325684,1.9987664222717285
15-10-2003,2.0,2.038749933242798,784800,2.115000009536743,2.0012500286102295,1.9632056951522827
16-10-2003,2.0,2.0174999237060547,386400,2.03125,2.012500047683716,1.974241852760315
17-10-2003,1.9812500476837158,2.0012500286102295,1601600,2.007499933242798,1.9812500476837158,1.943585991859436
20-10-2003,1.9700000286102295,1.997499942779541,1348000,2.002500057220459,1.993749976158142,1.955848217010498
21-10-2003,1.9824999570846558,1.9862500429153442,884800,1.997499942779541,1.993749976158142,1.955848217010498
22-10-2003,1.975000023841858,2.0,710400,2.0,1.9800000190734863,1.9423596858978271
23-10-2003,1.9187500476837158,1.9700000286102295,918400,1.9700000286102295,1.9375,1.900667667388916
24-10-2003,1.9325000047683716,1.9325000047683716,1616000,2.0,1.9912500381469727,1.953395962715149
27-10-2003,1.96875,2.0,799200,2.075000047683716,2.0,1.9619793891906738
28-10-2003,1.9600000381469727,2.049999952316284,1618400,2.075000047683716,1.9787499904632568,1.9411333799362183
29-10-2003,1.9562499523162842,1.971250057220459,1645600,2.0274999141693115,2.012500047683716,1.974241852760315
30-10-2003,2.0,2.012500047683716,1060000,2.117500066757202,2.0799999237060547,2.0404584407806396
31-10-2003,2.075000047683716,2.081249952316284,1458400,2.163749933242798,2.1624999046325684,2.1213901042938232
03-11-2003,2.1337499618530273,2.1624999046325684,762400,2.233750104904175,2.1887500286102295,2.147141456604004
04-11-2003,2.125,2.213749885559082,804000,2.213749885559082,2.153749942779541,2.112806558609009
05-11-2003,2.0875000953674316,2.1237499713897705,64800,2.1312499046325684,2.125,2.0846033096313477
06-11-2003,2.0824999809265137,2.122499942779541,384000,2.125,2.109999895095825,2.069888114929199
07-11-2003,2.088749885559082,2.125,218400,2.125,2.125,2.0846033096313477
10-11-2003,2.0850000381469727,2.0850000381469727,494400,2.137500047683716,2.1187500953674316,2.078472137451172
11-11-2003,2.09375,2.09375,916000,2.125,2.125,2.0846033096313477
12-11-2003,2.0875000953674316,2.0999999046325684,598400,2.148750066757202,2.1237499713897705,2.083376884460449
13-11-2003,2.0762500762939453,2.0875000953674316,120800,2.125,2.077500104904175,2.038006067276001
14-11-2003,2.0762500762939453,2.0762500762939453,1995200,2.0999999046325684,2.0924999713897705,2.0527210235595703
17-11-2003,2.049999952316284,2.09375,1855200,2.106250047683716,2.0512499809265137,2.0122549533843994
18-11-2003,2.0374999046325684,2.0512499809265137,97600,2.0625,2.0374999046325684,1.9987664222717285
19-11-2003,2.0250000953674316,2.033750057220459,354400,2.0799999237060547,2.0625,2.0232913494110107
20-11-2003,2.03125,2.0625,862400,2.075000047683716,2.0562500953674316,2.017160177230835
21-11-2003,2.0250000953674316,2.03125,199200,2.075000047683716,2.075000047683716,2.0355536937713623
24-11-2003,2.049999952316284,2.075000047683716,208000,2.0875000953674316,2.0875000953674316,2.047816276550293
25-11-2003,2.0625,2.0999999046325684,309600,2.1500000953674316,2.09375,2.0539472103118896
26-11-2003,2.0875000953674316,2.109999895095825,590400,2.2437500953674316,2.2249999046325684,2.18270206451416
28-11-2003,2.174999952316284,2.2249999046325684,41600,2.231250047683716,2.2125000953674316,2.1704397201538086
01-12-2003,2.1875,2.237499952316284,233600,2.25,2.25,2.2072269916534424
02-12-2003,2.1875,2.1875,300000,2.25,2.206249952316284,2.1643083095550537
03-12-2003,2.1887500286102295,2.226249933242798,182400,2.231250047683716,2.2300000190734863,2.1876072883605957
04-12-2003,2.21875,2.2249999046325684,1028800,2.2462499141693115,2.2462499141693115,2.203547954559326
05-12-2003,2.21875,2.21875,403200,2.2750000953674316,2.2200000286102295,2.1777970790863037
08-12-2003,2.112499952316284,2.2437500953674316,228000,2.2437500953674316,2.112499952316284,2.072340965270996
09-12-2003,1.9537500143051147,2.1937499046325684,550400,2.1937499046325684,2.0062499046325684,1.9681105613708496
10-12-2003,2.0,2.007499933242798,119200,2.057499885559082,2.0374999046325684,1.9987664222717285
11-12-2003,2.0,2.03125,249600,2.1424999237060547,2.112499952316284,2.072340965270996
12-12-2003,2.098750114440918,2.148750066757202,837600,2.174999952316284,2.1675000190734863,2.1262950897216797
15-12-2003,2.101249933242798,2.101249933242798,245600,2.2125000953674316,2.15625,2.1152589321136475
16-12-2003,2.1575000286102295,2.1575000286102295,208000,2.2249999046325684,2.208750009536743,2.1667611598968506
17-12-2003,2.1624999046325684,2.1624999046325684,199200,2.2612500190734863,2.25,2.2072269916534424
18-12-2003,2.2274999618530273,2.2562499046325684,40800,2.2562499046325684,2.25,2.2072269916534424
19-12-2003,2.208750009536743,2.208750009536743,520000,2.25,2.25,2.2072269916534424
22-12-2003,2.1887500286102295,2.1887500286102295,76800,2.2562499046325684,2.25,2.2072269916534424
23-12-2003,2.244999885559082,2.25,197600,2.28125,2.2799999713897705,2.236656665802002
24-12-2003,2.244999885559082,2.2874999046325684,73600,2.2874999046325684,2.28125,2.2378828525543213
26-12-2003,2.2750000953674316,2.2750000953674316,3200,2.28125,2.28125,2.2378828525543213
29-12-2003,2.2437500953674316,2.2437500953674316,222400,2.286250114440918,2.28125,2.2378828525543213
30-12-2003,2.234999895095825,2.2462499141693115,602400,2.3125,2.234999895095825,2.192512035369873
31-12-2003,2.216249942779541,2.2512500286102295,360000,2.268749952316284,2.2437500953674316,2.2010958194732666
02-01-2004,2.203749895095825,2.213749885559082,138400,2.25,2.2149999141693115,2.1728920936584473
05-01-2004,2.200000047683716,2.268749952316284,204000,2.268749952316284,2.2200000286102295,2.1777970790863037
06-01-2004,2.190000057220459,2.190000057220459,244800,2.28125,2.2200000286102295,2.1777970790863037
07-01-2004,2.2249999046325684,2.25,1112000,2.25,2.2437500953674316,2.2010958194732666
08-01-2004,2.174999952316284,2.2249999046325684,1521600,2.2462499141693115,2.2412500381469727,2.198643207550049
09-01-2004,2.233750104904175,2.25,216800,2.2562499046325684,2.2412500381469727,2.198643207550049
12-01-2004,2.202500104904175,2.206249952316284,1169600,2.25,2.237499952316284,2.194964647293091
13-01-2004,2.163749933242798,2.174999952316284,859200,2.2437500953674316,2.206249952316284,2.1643083095550537
14-01-2004,2.1875,2.226249933242798,1736800,2.2362499237060547,2.206249952316284,2.1643083095550537
15-01-2004,2.2125000953674316,2.2300000190734863,144000,2.2637500762939453,2.2637500762939453,2.2207157611846924
16-01-2004,2.2412500381469727,2.2637500762939453,255200,2.3112499713897705,2.297499895095825,2.253823757171631
20-01-2004,2.2725000381469727,2.276249885559082,292000,2.3550000190734863,2.3550000190734863,2.3102312088012695
21-01-2004,2.2674999237060547,2.367500066757202,244000,2.5537500381469727,2.4725000858306885,2.42549729347229
22-01-2004,2.430000066757202,2.4749999046325684,159200,2.4749999046325684,2.46875,2.421818256378174
23-01-2004,2.3924999237060547,2.4749999046325684,515200,2.487499952316284,2.4487500190734863,2.402198553085327
26-01-2004,2.440000057220459,2.4600000381469727,1143200,2.5,2.4574999809265137,2.4107820987701416
27-01-2004,2.3062500953674316,2.487499952316284,233600,2.487499952316284,2.377500057220459,2.332303047180176
28-01-2004,2.359999895095825,2.40625,429600,2.40625,2.375,2.329850673675537
29-01-2004,2.3375000953674316,2.3737499713897705,172000,2.3787500858306885,2.3399999141693115,2.295515775680542
30-01-2004,2.296250104904175,2.3499999046325684,285600,2.3499999046325684,2.3350000381469727,2.2906112670898438
02-02-2004,2.3125,2.34375,482400,2.34375,2.34375,2.299194574356079
03-02-2004,2.2874999046325684,2.34375,475200,2.34375,2.2987499237060547,2.2550501823425293
04-02-2004,2.2362499237060547,2.341249942779541,988800,2.34375,2.2612500190734863,2.2182629108428955
05-02-2004,2.237499952316284,2.299999952316284,391200,2.3012499809265137,2.237499952316284,2.194964647293091
06-02-2004,2.125,2.2362499237060547,1800000,2.2487499713897705,2.137500047683716,2.096865653991699
09-02-2004,2.158750057220459,2.1987500190734863,797600,2.223750114440918,2.174999952316284,2.133652448654175
10-02-2004,2.1875,2.21875,271200,2.25,2.2362499237060547,2.1937382221221924
11-02-2004,2.1875,2.1875,132000,2.2412500381469727,2.211250066757202,2.1692137718200684
12-02-2004,2.1875,2.1937499046325684,270400,2.2462499141693115,2.233750104904175,2.1912858486175537
