Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1989,2.8641979694366455,0.0,1590131,2.9135799407958984,2.8888890743255615,1.8745472431182861
05-06-1989,2.8641979694366455,0.0,438413,2.8888890743255615,2.8641979694366455,1.8585256338119507
06-06-1989,2.8641979694366455,0.0,547256,2.8888890743255615,2.8641979694366455,1.8585256338119507
07-06-1989,2.8641979694366455,0.0,177188,2.8888890743255615,2.8888890743255615,1.8745472431182861
08-06-1989,2.8888890743255615,0.0,743681,2.9135799407958984,2.8888890743255615,1.8745472431182861
09-06-1989,2.8888890743255615,0.0,414113,2.938271999359131,2.9135799407958984,1.8905696868896484
12-06-1989,2.8888890743255615,0.0,939600,2.938271999359131,2.8888890743255615,1.8745472431182861
13-06-1989,2.839505910873413,0.0,492075,2.8888890743255615,2.839505910873413,1.842503547668457
14-06-1989,2.814815044403076,0.0,136181,2.839505910873413,2.814815044403076,1.8264820575714111
15-06-1989,2.7901229858398438,0.0,118463,2.839505910873413,2.7901229858398438,1.8104604482650757
16-06-1989,2.7901229858398438,0.0,99731,2.814815044403076,2.814815044403076,1.8264820575714111
19-06-1989,2.814815044403076,0.0,309319,2.8888890743255615,2.8641979694366455,1.8585256338119507
20-06-1989,2.839505910873413,0.0,205538,2.8888890743255615,2.8641979694366455,1.8585256338119507
21-06-1989,2.8641979694366455,0.0,198450,2.8888890743255615,2.8888890743255615,1.8745472431182861
22-06-1989,2.839505910873413,0.0,218700,2.8888890743255615,2.8888890743255615,1.8745472431182861
23-06-1989,2.8641979694366455,0.0,118463,2.8888890743255615,2.8641979694366455,1.8585256338119507
26-06-1989,2.8641979694366455,0.0,213131,2.8888890743255615,2.8641979694366455,1.8585256338119507
27-06-1989,2.8641979694366455,0.0,322988,2.8888890743255615,2.8888890743255615,1.8745472431182861
28-06-1989,2.839505910873413,0.0,146813,2.8888890743255615,2.839505910873413,1.842503547668457
29-06-1989,2.839505910873413,0.0,139219,2.839505910873413,2.839505910873413,1.842503547668457
30-06-1989,2.740741014480591,2.814815044403076,215156,2.839505910873413,2.814815044403076,1.8264820575714111
03-07-1989,2.839505910873413,2.839505910873413,17213,2.839505910873413,2.839505910873413,1.842503547668457
05-07-1989,2.814815044403076,2.8641979694366455,157950,2.8641979694366455,2.8641979694366455,1.8585256338119507
06-07-1989,2.7901229858398438,2.8641979694366455,17719,2.8641979694366455,2.7901229858398438,1.8104604482650757
07-07-1989,2.7654318809509277,2.7901229858398438,31894,2.839505910873413,2.839505910873413,1.842503547668457
10-07-1989,2.839505910873413,2.8641979694366455,401963,2.9135799407958984,2.9135799407958984,1.8905696868896484
11-07-1989,2.8888890743255615,2.938271999359131,125550,2.938271999359131,2.8888890743255615,1.8745472431182861
12-07-1989,2.8888890743255615,2.9135799407958984,59738,2.9135799407958984,2.8888890743255615,1.8745472431182861
