Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,61.64154052734375
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,62.10734939575195
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,61.331024169921875
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,61.331024169921875
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,60.2053108215332
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,60.90401840209961
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,60.36057662963867
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,60.55466842651367
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,62.10734939575195
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,60.94283676147461
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,60.94283676147461
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,59.39015579223633
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,59.66187286376953
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,59.35133743286133
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,58.84671401977539
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,60.593482971191406
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,60.70994186401367
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,59.39015579223633
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,55.81898498535156
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,55.43081283569336
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,53.179420471191406
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,55.314361572265625
14-08-2006,57.0,57.79999923706055,9650,57.84000015258789,57.63999938964844,55.9354362487793
15-08-2006,56.2400016784668,57.880001068115234,23475,58.84000015258789,56.400001525878906,54.73210525512695
16-08-2006,56.0,56.400001525878906,28850,57.880001068115234,57.79999923706055,56.090702056884766
17-08-2006,56.52000045776367,57.959999084472656,21700,59.959999084472656,59.959999084472656,58.18682861328125
18-08-2006,56.84000015258789,59.0,12400,59.040000915527344,58.400001525878906,56.6729621887207
21-08-2006,56.68000030517578,57.959999084472656,7775,58.400001525878906,56.7599983215332,55.081459045410156
22-08-2006,57.20000076293945,57.439998626708984,27250,58.31999969482422,57.47999954223633,55.7801628112793
23-08-2006,56.599998474121094,57.47999954223633,35375,59.0,57.20000076293945,55.508445739746094
24-08-2006,55.119998931884766,56.400001525878906,45500,56.720001220703125,55.47999954223633,53.83931350708008
25-08-2006,53.2400016784668,54.47999954223633,44175,55.15999984741211,53.599998474121094,52.0149040222168
28-08-2006,53.400001525878906,53.91999816894531,27075,55.119998931884766,55.119998931884766,53.48995590209961
29-08-2006,55.20000076293945,55.20000076293945,16175,57.279998779296875,56.040000915527344,54.38274383544922
30-08-2006,55.599998474121094,55.599998474121094,22875,56.52000045776367,56.36000061035156,54.69328689575195
31-08-2006,55.91999816894531,56.79999923706055,33925,57.279998779296875,56.31999969482422,54.65446472167969
01-09-2006,55.599998474121094,56.36000061035156,16125,56.959999084472656,55.599998474121094,53.95576095581055
05-09-2006,55.880001068115234,56.0,35900,56.84000015258789,56.560001373291016,54.887367248535156
06-09-2006,56.040000915527344,56.2400016784668,68850,56.599998474121094,56.560001373291016,54.887367248535156
07-09-2006,55.63999938964844,56.15999984741211,21025,56.439998626708984,55.79999923706055,54.14985275268555
