Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.25976601243019104,0.0,620800,0.27539101243019104,0.25976601243019104,0.1324891895055771
18-03-1980,0.2578130066394806,0.0,390400,0.2617189884185791,0.2578130066394806,0.13149304687976837
19-03-1980,0.2578130066394806,0.0,70400,0.2617189884185791,0.25976601243019104,0.1324891895055771
20-03-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.25976601243019104,0.1324891895055771
21-03-1980,0.25585898756980896,0.0,38400,0.25585898756980896,0.25585898756980896,0.13049642741680145
24-03-1980,0.25585898756980896,0.0,6400,0.25585898756980896,0.25585898756980896,0.13049642741680145
25-03-1980,0.2539060115814209,0.0,19200,0.2539060115814209,0.2539060115814209,0.1295003741979599
26-03-1980,0.2539060115814209,0.0,102400,0.25585898756980896,0.2539060115814209,0.1295003741979599
27-03-1980,0.2421880066394806,0.0,256000,0.25195300579071045,0.2421880066394806,0.12352372705936432
28-03-1980,0.2421880066394806,0.0,57600,0.24804699420928955,0.24804699420928955,0.12651200592517853
31-03-1980,0.25,0.0,96000,0.2539060115814209,0.2539060115814209,0.1295003741979599
01-04-1980,0.2539060115814209,0.0,460800,0.25976601243019104,0.25976601243019104,0.1324891895055771
02-04-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.2617189884185791,0.13348524272441864
03-04-1980,0.25585898756980896,0.0,729600,0.25976601243019104,0.25976601243019104,0.1324891895055771
07-04-1980,0.25,0.0,160000,0.25585898756980896,0.25,0.12750816345214844
08-04-1980,0.25,0.0,19200,0.25,0.25,0.12750816345214844
09-04-1980,0.25,0.0,268800,0.25585898756980896,0.25,0.12750816345214844
10-04-1980,0.25,0.0,32000,0.2539060115814209,0.25,0.12750816345214844
11-04-1980,0.24414099752902985,0.0,96000,0.25,0.24414099752902985,0.12451986223459244
14-04-1980,0.23632800579071045,0.0,153600,0.2421880066394806,0.2382809966802597,0.12153103947639465
15-04-1980,0.2382809966802597,0.0,198400,0.2460940033197403,0.2460940033197403,0.12551595270633698
