Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6796879768371582,0.0,164800,1.75,1.6875,0.5723941922187805
18-03-1980,1.6328129768371582,0.0,188800,1.6875,1.65625,0.5617942810058594
19-03-1980,1.6640629768371582,0.0,84800,1.6875,1.6796879768371582,0.5697440505027771
20-03-1980,1.6484379768371582,0.0,328000,1.6875,1.6875,0.5723941922187805
21-03-1980,1.6640629768371582,0.0,249600,1.6796879768371582,1.6640629768371582,0.5644444823265076
24-03-1980,1.640625,0.0,142400,1.6796879768371582,1.6796879768371582,0.5697440505027771
25-03-1980,1.6640629768371582,0.0,249600,1.6875,1.6640629768371582,0.5644444823265076
26-03-1980,1.6484379768371582,0.0,228800,1.6875,1.65625,0.5617942810058594
27-03-1980,1.640625,0.0,268800,1.65625,1.6484379768371582,0.5591444969177246
28-03-1980,1.6484379768371582,0.0,132800,1.671875,1.65625,0.5617942810058594
31-03-1980,1.671875,0.0,363200,1.796875,1.796875,0.6094934940338135
01-04-1980,1.75,0.0,276800,1.8046879768371582,1.765625,0.5988938212394714
02-04-1980,1.7109379768371582,0.0,86400,1.765625,1.7109379768371582,0.5803443193435669
03-04-1980,1.6953129768371582,0.0,156800,1.7265629768371582,1.71875,0.5829938054084778
07-04-1980,1.6875,0.0,195200,1.71875,1.6953129768371582,0.5750442743301392
08-04-1980,1.6875,0.0,414400,1.71875,1.7109379768371582,0.5803443193435669
09-04-1980,1.6796879768371582,0.0,432000,1.7109379768371582,1.6875,0.5723941922187805
10-04-1980,1.6796879768371582,0.0,544000,1.703125,1.6875,0.5723941922187805
11-04-1980,1.6953129768371582,0.0,372800,1.734375,1.734375,0.5882939696311951
14-04-1980,1.7265629768371582,0.0,107200,1.75,1.734375,0.5882939696311951
15-04-1980,1.7265629768371582,0.0,110400,1.75,1.7265629768371582,0.5856446027755737
16-04-1980,1.734375,0.0,316800,1.75,1.734375,0.5882939696311951
17-04-1980,1.734375,0.0,108800,1.75,1.734375,0.5882939696311951
18-04-1980,1.734375,0.0,96000,1.75,1.7421879768371582,0.590944230556488
21-04-1980,1.734375,0.0,128000,1.7421879768371582,1.734375,0.5882939696311951
22-04-1980,1.7265629768371582,0.0,99200,1.765625,1.765625,0.5988938212394714
23-04-1980,1.765625,0.0,123200,1.796875,1.765625,0.5988938212394714
24-04-1980,1.78125,0.0,152000,1.8125,1.7890629768371582,0.606843888759613
25-04-1980,1.7734379768371582,0.0,67200,1.8125,1.8046879768371582,0.612143874168396
28-04-1980,1.765625,0.0,361600,1.8046879768371582,1.78125,0.6041937470436096
29-04-1980,1.7890629768371582,0.0,164800,1.8359379768371582,1.8125,0.6147934794425964
30-04-1980,1.796875,0.0,152000,1.84375,1.8359379768371582,0.622743546962738
01-05-1980,1.8203129768371582,0.0,312000,1.8671879768371582,1.859375,0.6306934952735901
02-05-1980,1.875,0.0,476800,1.953125,1.9453129768371582,0.6598430871963501
05-05-1980,1.90625,0.0,828800,1.9296879768371582,1.9296879768371582,0.6545430421829224
06-05-1980,1.8828129768371582,0.0,216000,1.90625,1.8828129768371582,0.6386434435844421
07-05-1980,1.8671879768371582,0.0,209600,1.90625,1.890625,0.641293466091156
