Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.4451909363269806
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.4496428370475769
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.4474167823791504
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.45409488677978516
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.45186883211135864
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.4496428370475769
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.4474167823791504
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.4385128915309906
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4340614974498749
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4340614974498749
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.4318350851535797
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4340614974498749
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.4318350851535797
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.4318350851535797
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.4318350851535797
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4340614974498749
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4340614974498749
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4340614974498749
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.4318350851535797
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.4318350851535797
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4340614974498749
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.4296093285083771
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.4273833632469177
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.4273833632469177
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4340614974498749
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4340614974498749
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.43628716468811035
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.45186883211135864
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.4429650604724884
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.4385128915309906
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.4318350851535797
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.42515742778778076
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.4273833632469177
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.4273833632469177
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.42515742778778076
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.4229315519332886
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.42070528864860535
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.4229315519332886
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.4229315519332886
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.4209398031234741
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.4209398031234741
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.41188737750053406
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.4096244275569916
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4050981402397156
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.40283462405204773
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.39830848574638367
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.39830848574638367
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.4096244275569916
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.40283462405204773
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.3960454761981964
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.393782377243042
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.38925620913505554
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.38925620913505554
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.3915192782878876
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.393782377243042
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.40283462405204773
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.3960454761981964
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.39830848574638367
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.3960454761981964
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.3960454761981964
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.3960454761981964
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.3915192782878876
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.3869929313659668
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.3824669420719147
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.3802036941051483
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.3824669420719147
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.38473033905029297
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.3734145164489746
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.3734145164489746
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.3711513876914978
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.3688882291316986
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.3688882291316986
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.3688882291316986
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.3734145164489746
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.3779406249523163
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.3779406249523163
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.3869929313659668
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.38473033905029297
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.38473033905029297
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.3824669420719147
27-08-1973,5.28125,0.0,35200,5.4375,5.4375,0.393782377243042
28-08-1973,5.40625,0.0,26000,5.46875,5.40625,0.3915192782878876
29-08-1973,5.34375,0.0,117200,5.4375,5.375,0.38925620913505554
30-08-1973,5.34375,0.0,45600,5.40625,5.40625,0.3915192782878876
31-08-1973,5.375,0.0,44000,5.4375,5.40625,0.3915192782878876
04-09-1973,5.375,0.0,20000,5.4375,5.4375,0.393782377243042
05-09-1973,5.40625,0.0,44800,5.53125,5.53125,0.4005717635154724
06-09-1973,5.53125,0.0,65200,5.75,5.75,0.4164136052131653
07-09-1973,5.65625,0.0,87200,5.8125,5.8125,0.4209398031234741
10-09-1973,5.75,0.0,50400,5.8125,5.78125,0.41867679357528687
11-09-1973,5.65625,0.0,30400,5.75,5.71875,0.41415056586265564
12-09-1973,5.53125,0.0,68000,5.71875,5.53125,0.4005717635154724
13-09-1973,5.5,0.0,85200,5.5625,5.5625,0.40283462405204773
14-09-1973,5.5625,0.0,31200,5.625,5.5625,0.40283462405204773
17-09-1973,5.53125,0.0,38800,5.6875,5.65625,0.4096244275569916
18-09-1973,5.625,0.0,42400,5.71875,5.71875,0.41415056586265564
19-09-1973,5.625,0.0,114400,5.75,5.625,0.40736109018325806
20-09-1973,5.625,0.0,56000,5.71875,5.71875,0.41415056586265564
21-09-1973,5.65625,0.0,34400,5.75,5.6875,0.41188737750053406
24-09-1973,5.6875,0.0,28800,5.78125,5.78125,0.41867679357528687
25-09-1973,5.75,0.0,37600,5.8125,5.78125,0.41867679357528687
26-09-1973,5.8125,0.0,165200,6.0625,6.03125,0.43678200244903564
27-09-1973,6.09375,0.0,102400,6.21875,6.125,0.4435712993144989
28-09-1973,6.09375,0.0,50800,6.15625,6.125,0.4435712993144989
01-10-1973,5.9375,0.0,160400,6.03125,5.9375,0.43694791197776794
02-10-1973,5.875,0.0,91600,6.0,5.875,0.4323485195636749
03-10-1973,5.84375,0.0,52000,5.90625,5.875,0.4323485195636749
04-10-1973,5.84375,0.0,50000,5.9375,5.875,0.4323485195636749
05-10-1973,5.71875,0.0,116800,5.84375,5.75,0.42314958572387695
08-10-1973,5.75,0.0,81200,5.84375,5.8125,0.4277488887310028
09-10-1973,5.75,0.0,63600,5.8125,5.78125,0.4254492521286011
10-10-1973,5.6875,0.0,97600,5.75,5.6875,0.4185499846935272
11-10-1973,5.625,0.0,312400,5.6875,5.65625,0.41625046730041504
12-10-1973,5.625,0.0,48000,5.65625,5.65625,0.41625046730041504
15-10-1973,5.53125,0.0,78000,5.65625,5.53125,0.40705153346061707
16-10-1973,5.46875,0.0,81600,5.5,5.5,0.4047515392303467
17-10-1973,5.34375,0.0,76800,5.5,5.34375,0.3932529389858246
18-10-1973,5.3125,0.0,97200,5.4375,5.34375,0.3932529389858246
19-10-1973,5.40625,0.0,62000,5.46875,5.46875,0.40245169401168823
22-10-1973,5.375,0.0,71600,5.5,5.4375,0.4001519978046417
23-10-1973,5.375,0.0,102800,5.53125,5.53125,0.40705153346061707
24-10-1973,5.5625,0.0,43200,5.71875,5.6875,0.4185499846935272
25-10-1973,5.59375,0.0,210000,5.75,5.75,0.42314958572387695
26-10-1973,5.75,0.0,78000,5.78125,5.75,0.42314958572387695
29-10-1973,5.75,0.0,260000,5.8125,5.8125,0.4277488887310028
30-10-1973,5.6875,0.0,83600,5.8125,5.71875,0.4208497405052185
31-10-1973,5.59375,0.0,65200,5.71875,5.625,0.4139505624771118
01-11-1973,5.5,0.0,43600,5.59375,5.5625,0.40935078263282776
02-11-1973,5.5,0.0,54800,5.59375,5.53125,0.40705153346061707
05-11-1973,5.5,0.0,19200,5.5625,5.5,0.4047515392303467
06-11-1973,5.46875,0.0,144000,5.53125,5.5,0.4047515392303467
07-11-1973,5.4375,0.0,36800,5.53125,5.4375,0.4001519978046417
08-11-1973,5.3125,0.0,109200,5.46875,5.3125,0.3909536302089691
09-11-1973,5.0625,0.0,90800,5.34375,5.125,0.377155065536499
12-11-1973,5.0625,0.0,74400,5.15625,5.15625,0.3794548511505127
13-11-1973,5.125,0.0,74000,5.21875,5.1875,0.3817543387413025
14-11-1973,5.03125,0.0,108800,5.21875,5.03125,0.3702557682991028
