Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2006,4.887499809265137,4.949999809265137,30584000,5.335000038146973,5.277500152587891,4.022557258605957
07-09-2006,5.137499809265137,5.28000020980835,21539200,5.710000038146973,5.525000095367432,4.211204528808594
08-09-2006,5.402500152587891,5.477499961853027,15618000,5.679999828338623,5.514999866485596,4.203582286834717
11-09-2006,5.375,5.377500057220459,20751600,5.492499828338623,5.434999942779541,4.142604351043701
12-09-2006,5.362500190734863,5.422500133514404,9154000,5.512499809265137,5.482500076293945,4.178811073303223
13-09-2006,5.502500057220459,5.502500057220459,12278800,5.800000190734863,5.637499809265137,4.296952724456787
14-09-2006,5.417500019073486,5.5625,5515200,5.625,5.452499866485596,4.155942440032959
15-09-2006,5.300000190734863,5.427499771118164,8064000,5.460000038146973,5.317500114440918,4.053046703338623
18-09-2006,5.317500114440918,5.375,3601600,5.4375,5.414999961853027,4.1273603439331055
19-09-2006,5.307499885559082,5.387499809265137,3788800,5.625,5.349999904632568,4.077818393707275
20-09-2006,5.340000152587891,5.34499979019165,2536800,5.565000057220459,5.550000190734863,4.230260372161865
21-09-2006,5.417500019073486,5.425000190734863,2767600,5.5,5.4375,4.144510746002197
22-09-2006,5.414999961853027,5.442500114440918,1448800,5.554999828338623,5.534999847412109,4.218825817108154
25-09-2006,5.462500095367432,5.480000019073486,3204000,5.627500057220459,5.567500114440918,4.243598461151123
26-09-2006,5.574999809265137,5.599999904632568,1690000,5.625,5.59250020980835,4.262652397155762
27-09-2006,5.449999809265137,5.465000152587891,4552400,5.672500133514404,5.650000095367432,4.306480884552002
28-09-2006,5.572500228881836,5.587500095367432,2999600,5.732500076293945,5.612500190734863,4.277895927429199
29-09-2006,5.552499771118164,5.637499809265137,3173200,5.659999847412109,5.627500057220459,4.289330959320068
02-10-2006,5.574999809265137,5.59499979019165,2194000,5.652500152587891,5.622499942779541,4.285518646240234
03-10-2006,5.579999923706055,5.644999980926514,2680400,5.682499885559082,5.627500057220459,4.289330959320068
