Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1987,0.71875,0.0,46172800,0.75,0.7421879768371582,0.3902134597301483
29-06-1987,0.7382810115814209,0.0,6297600,0.7460939884185791,0.7421879768371582,0.3902134597301483
30-06-1987,0.7539060115814209,0.0,15328000,0.7929689884185791,0.7734379768371582,0.40664324164390564
01-07-1987,0.765625,0.0,5788800,0.7851560115814209,0.78125,0.4107506573200226
02-07-1987,0.78125,0.0,2870400,0.7890629768371582,0.7851560115814209,0.41280439496040344
06-07-1987,0.7890629768371582,0.0,9600000,0.8359379768371582,0.8203129768371582,0.43128839135169983
07-07-1987,0.8007810115814209,0.0,7187200,0.8359379768371582,0.8007810115814209,0.42101943492889404
08-07-1987,0.7890629768371582,0.0,1392000,0.8085939884185791,0.796875,0.41896575689315796
09-07-1987,0.796875,0.0,7923200,0.859375,0.8359379768371582,0.43950316309928894
10-07-1987,0.828125,0.0,4115200,0.875,0.8476560115814209,0.4456641376018524
13-07-1987,0.8398439884185791,0.0,796800,0.8476560115814209,0.8398439884185791,0.44155699014663696
14-07-1987,0.8164060115814209,0.0,2032000,0.84375,0.8242189884185791,0.43334197998046875
15-07-1987,0.796875,0.0,2009600,0.8242189884185791,0.796875,0.41896575689315796
16-07-1987,0.7890629768371582,0.0,1497600,0.8046879768371582,0.8007810115814209,0.42101943492889404
17-07-1987,0.7773439884185791,0.0,1084800,0.8007810115814209,0.7890629768371582,0.4148584306240082
20-07-1987,0.75,0.0,1344000,0.8007810115814209,0.765625,0.40253567695617676
21-07-1987,0.7539060115814209,0.0,5465600,0.7734379768371582,0.765625,0.40253567695617676
22-07-1987,0.7617189884185791,0.0,2220800,0.7734379768371582,0.7695310115814209,0.4045892059803009
23-07-1987,0.7578129768371582,0.0,1318400,0.7734379768371582,0.7578129768371582,0.39842844009399414
24-07-1987,0.7539060115814209,0.0,2217600,0.7695310115814209,0.765625,0.40253567695617676
27-07-1987,0.7617189884185791,0.0,771200,0.7890629768371582,0.7890629768371582,0.4148584306240082
28-07-1987,0.7734379768371582,0.0,1510400,0.8007810115814209,0.7734379768371582,0.40664324164390564
29-07-1987,0.7460939884185791,0.0,2720000,0.78125,0.7578129768371582,0.39842844009399414
30-07-1987,0.7578129768371582,0.0,4124800,0.78125,0.78125,0.4107506573200226
31-07-1987,0.765625,0.0,1155200,0.7890629768371582,0.765625,0.40253567695617676
03-08-1987,0.7578129768371582,0.0,2064000,0.7734379768371582,0.7695310115814209,0.4045892059803009
04-08-1987,0.7617189884185791,0.0,793600,0.7695310115814209,0.7695310115814209,0.4045892059803009
05-08-1987,0.7695310115814209,0.0,1100800,0.7929689884185791,0.7929689884185791,0.4169121980667114
06-08-1987,0.7773439884185791,0.0,2630400,0.8046879768371582,0.8046879768371582,0.42307326197624207
07-08-1987,0.796875,0.0,1011200,0.8125,0.8125,0.4288460910320282
10-08-1987,0.7890629768371582,0.0,5081600,0.8125,0.8085939884185791,0.426784485578537
11-08-1987,0.78125,0.0,835200,0.8125,0.8046879768371582,0.42595750093460083
12-08-1987,0.7851560115814209,0.0,854400,0.8085939884185791,0.7929689884185791,0.4197540283203125
13-08-1987,0.78125,0.0,742400,0.8007810115814209,0.7851560115814209,0.41561850905418396
14-08-1987,0.765625,0.0,1420800,0.78125,0.7773439884185791,0.41148293018341064
17-08-1987,0.734375,0.0,3948800,0.7851560115814209,0.7460939884185791,0.394941121339798
18-08-1987,0.6953129768371582,0.0,3164800,0.75,0.7421879768371582,0.3928735554218292
19-08-1987,0.7421879768371582,0.0,2752000,0.765625,0.7539060115814209,0.39907634258270264
20-08-1987,0.75,0.0,2534400,0.7617189884185791,0.7617189884185791,0.40321213006973267
21-08-1987,0.7578129768371582,0.0,342400,0.7734379768371582,0.7734379768371582,0.40941542387008667
24-08-1987,0.765625,0.0,291200,0.7734379768371582,0.7695310115814209,0.40734735131263733
25-08-1987,0.7695310115814209,0.0,608000,0.78125,0.7734379768371582,0.40941542387008667
26-08-1987,0.78125,0.0,2844800,0.8046879768371582,0.78125,0.41355085372924805
27-08-1987,0.7773439884185791,0.0,1852800,0.7929689884185791,0.78125,0.41355085372924805
28-08-1987,0.765625,0.0,2803200,0.78125,0.765625,0.40527987480163574
31-08-1987,0.765625,0.0,992000,0.7773439884185791,0.7773439884185791,0.41148293018341064
01-09-1987,0.765625,0.0,2016000,0.7773439884185791,0.7734379768371582,0.40941542387008667
02-09-1987,0.765625,0.0,2310400,0.78125,0.7734379768371582,0.40941542387008667
03-09-1987,0.7734379768371582,0.0,1619200,0.796875,0.796875,0.4218218922615051
