Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.160270690917969
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.200769424438477
12-11-1997,25.125,25.25,344700,25.875,25.625,8.302016258239746
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.383011817932129
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.423506736755371
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.464000701904297
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.44375228881836
19-11-1997,26.0,26.0,342400,26.25,26.25,8.504505157470703
20-11-1997,26.1875,26.1875,558800,26.625,26.5,8.585494995117188
21-11-1997,26.5,26.75,640800,26.875,26.875,8.706992149353027
24-11-1997,26.5,26.625,330800,27.0,26.875,8.706992149353027
25-11-1997,26.75,26.8125,1021000,27.25,27.125,8.787988662719727
26-11-1997,26.875,27.1875,488700,27.1875,26.875,8.706992149353027
28-11-1997,26.875,27.0,244200,27.0,27.0,8.747481346130371
01-12-1997,26.9375,27.0,836200,27.375,27.375,8.868978500366211
02-12-1997,27.0625,27.25,437800,27.375,27.125,8.787988662719727
03-12-1997,26.875,27.25,338400,27.25,27.125,8.787988662719727
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,8.868978500366211
05-12-1997,27.125,27.125,362500,27.875,27.3125,8.848729133605957
08-12-1997,27.125,27.375,312900,27.4375,27.3125,8.848729133605957
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,8.808232307434082
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,8.848729133605957
11-12-1997,26.9375,27.25,199600,27.3125,27.125,8.787988662719727
12-12-1997,27.0,27.25,680500,27.3125,27.1875,8.808232307434082
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,8.909481048583984
16-12-1997,27.375,27.5,310200,27.5625,27.4375,8.889230728149414
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,8.889230728149414
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,9.010723114013672
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.172707557678223
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.273959159851074
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.233461380004883
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.273959159851074
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.15246295928955
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.253705978393555
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.334704399108887
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.395452499389648
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.354948997497559
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.192963600158691
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.253705978393555
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.213211059570312
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.192963600158691
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.172707557678223
12-01-1998,27.875,27.875,679200,28.75,28.75,9.314455032348633
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.213211059570312
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.213211059570312
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.15246295928955
16-01-1998,28.25,28.5,488700,28.5,28.375,9.192963600158691
20-01-1998,28.0,28.375,344700,28.5,28.5,9.233461380004883
21-01-1998,28.25,28.5,464300,28.75,28.5,9.233461380004883
22-01-1998,28.25,28.4375,421800,28.5,28.5,9.233461380004883
23-01-1998,28.1875,28.4375,320800,28.5,28.3125,9.172707557678223
26-01-1998,28.25,28.25,1019500,28.625,28.625,9.273959159851074
27-01-1998,28.5625,28.625,415700,28.875,28.625,9.273959159851074
28-01-1998,28.5,28.5625,325800,29.0,28.9375,9.375201225280762
29-01-1998,28.75,28.9375,1813100,29.5,29.4375,9.537191390991211
30-01-1998,29.0,29.375,283500,29.5,29.0,9.395452499389648
02-02-1998,28.875,29.5,1120100,29.625,29.0,9.395452499389648
03-02-1998,28.75,28.75,2424000,29.4375,29.4375,9.537191390991211
04-02-1998,28.875,28.875,544800,29.25,29.0625,9.537191390991211
05-02-1998,28.9375,29.0625,854100,29.4375,29.25,9.598725318908691
06-02-1998,29.25,29.25,415100,29.875,29.5625,9.701272010803223
09-02-1998,29.3125,29.5,553000,29.5625,29.375,9.63974380493164
10-02-1998,29.125,29.25,329000,29.4375,29.25,9.598725318908691
11-02-1998,29.125,29.1875,407900,29.3125,29.25,9.598725318908691
12-02-1998,29.0,29.1875,436400,29.4375,29.375,9.63974380493164
13-02-1998,29.1875,29.375,241300,29.6875,29.625,9.721783638000488
17-02-1998,29.0625,29.625,336100,29.8125,29.25,9.598725318908691
18-02-1998,29.1875,29.25,320700,29.4375,29.1875,9.57821273803711
19-02-1998,29.0,29.1875,510000,29.25,29.25,9.598725318908691
20-02-1998,28.875,29.3125,392600,29.3125,29.0625,9.537191390991211
23-02-1998,28.75,29.125,553700,29.125,29.0,9.516682624816895
24-02-1998,28.5,28.9375,367100,29.0,28.75,9.434640884399414
25-02-1998,28.6875,29.0,268300,29.125,29.0,9.516682624816895
26-02-1998,28.625,28.875,396700,29.0,28.8125,9.455150604248047
27-02-1998,28.625,28.6875,452600,28.9375,28.9375,9.496170043945312
02-03-1998,28.8125,28.9375,345700,29.125,28.875,9.475658416748047
03-03-1998,28.6875,28.875,368100,29.0625,29.0625,9.537191390991211
04-03-1998,28.8125,28.9375,281500,29.3125,29.3125,9.619232177734375
05-03-1998,28.9375,29.1875,389700,29.25,29.0625,9.537191390991211
06-03-1998,29.0625,29.0625,380900,29.6875,29.6875,9.742289543151855
09-03-1998,29.375,29.5,419800,29.875,29.8125,9.783310890197754
10-03-1998,29.75,29.8125,308900,30.3125,30.25,9.926885604858398
11-03-1998,29.875,30.25,279000,30.3125,29.9375,9.824332237243652
12-03-1998,29.875,29.9375,284400,30.1875,30.0625,9.865355491638184
13-03-1998,29.75,30.0625,669000,30.0625,29.9375,9.824332237243652
16-03-1998,29.6875,29.9375,275300,30.3125,30.3125,9.947391510009766
17-03-1998,30.1875,30.3125,386300,30.6875,30.625,10.049942016601562
18-03-1998,30.25,30.5625,247600,30.5625,30.4375,9.988414764404297
19-03-1998,30.0625,30.3125,455000,30.5,30.5,10.008922576904297
20-03-1998,30.3125,30.5,528200,31.0,30.8125,10.111472129821777
23-03-1998,30.625,30.6875,261700,30.9375,30.75,10.090962409973145
24-03-1998,30.4375,30.875,671300,30.875,30.625,10.049942016601562
25-03-1998,30.5,30.875,326700,31.0625,31.0,10.17300033569336
26-03-1998,30.6875,31.0625,785200,31.1875,30.875,10.131983757019043
27-03-1998,30.5,30.9375,364100,30.9375,30.5,10.008922576904297
30-03-1998,30.25,30.375,359500,30.625,30.3125,9.947391510009766
31-03-1998,30.375,30.375,722600,31.625,30.8125,10.111472129821777
01-04-1998,30.625,30.9375,214900,31.0625,30.9375,10.152491569519043
02-04-1998,30.875,30.9375,180500,31.25,31.25,10.255044937133789
03-04-1998,31.0,31.125,1067300,31.4375,31.1875,10.234537124633789
06-04-1998,30.8125,31.375,462900,31.5625,30.9375,10.152491569519043
07-04-1998,30.625,30.875,397400,30.9375,30.75,10.090962409973145
08-04-1998,30.375,30.625,309800,31.0625,30.5625,10.029430389404297
09-04-1998,30.4375,30.5,459800,31.0,31.0,10.17300033569336
13-04-1998,30.625,31.1875,326800,31.1875,30.8125,10.111472129821777
14-04-1998,30.8125,30.875,528400,31.375,31.25,10.255044937133789
15-04-1998,31.125,31.25,471500,31.875,31.8125,10.439638137817383
16-04-1998,31.0625,31.625,426300,31.625,31.1875,10.234537124633789
17-04-1998,31.0,31.25,214900,31.5,31.5,10.33708381652832
20-04-1998,30.625,31.25,220100,31.3125,30.9375,10.152491569519043
21-04-1998,30.3125,30.6875,400900,30.9375,30.875,10.131983757019043
22-04-1998,30.6875,30.75,204000,30.9375,30.75,10.090962409973145
23-04-1998,29.9375,30.5,688400,30.625,30.0625,9.865355491638184
24-04-1998,29.875,30.0,233800,30.4375,30.0,9.844842910766602
27-04-1998,29.3125,29.75,431200,29.859375,29.5625,9.701272010803223
28-04-1998,29.4375,29.625,353800,29.75,29.6875,9.742289543151855
29-04-1998,29.4375,29.625,249300,29.75,29.625,9.721783638000488
30-04-1998,29.8125,29.875,393000,30.3125,30.25,9.926885604858398
01-05-1998,29.875,30.375,452500,30.4375,30.4375,9.988414764404297
04-05-1998,30.09375,30.6875,2110900,30.6875,30.4375,9.988414764404297
05-05-1998,29.6875,29.9375,456400,30.0,29.8125,9.90534782409668
06-05-1998,29.75,29.8125,717700,30.125,30.0625,9.988415718078613
07-05-1998,29.5625,30.0,499000,30.0625,29.625,9.84305477142334
08-05-1998,29.625,29.625,245300,30.0,29.9375,9.946879386901855
11-05-1998,30.0,30.0,534700,30.5,30.125,10.00918197631836
12-05-1998,29.6875,30.125,336100,30.25,30.0625,9.988415718078613
13-05-1998,29.625,30.0,642100,30.0,29.75,9.884584426879883
14-05-1998,29.5625,29.75,317300,29.875,29.8125,9.90534782409668
15-05-1998,29.75,29.875,597000,29.9375,29.75,9.884584426879883
18-05-1998,29.5625,29.75,580500,29.9375,29.625,9.84305477142334
19-05-1998,29.5,29.625,688400,29.75,29.5625,9.822284698486328
20-05-1998,29.5,29.5625,754000,29.6875,29.5625,9.822284698486328
21-05-1998,29.375,29.5625,207400,29.75,29.375,9.759988784790039
22-05-1998,29.125,29.3125,195300,29.5625,29.3125,9.739221572875977
26-05-1998,28.9375,29.1875,198700,29.3125,29.0,9.635390281677246
27-05-1998,28.5,28.875,758900,28.9375,28.5625,9.490028381347656
28-05-1998,28.75,28.8125,407400,29.375,29.125,9.676921844482422
29-05-1998,29.0625,29.1875,283300,29.6875,29.6875,9.863816261291504
01-06-1998,29.8125,29.875,575900,30.375,30.3125,10.071476936340332
02-06-1998,30.25,30.375,349700,30.5625,30.5,10.133771896362305
03-06-1998,30.4375,30.625,330000,30.9375,30.4375,10.113009452819824
04-06-1998,30.5,30.5,455700,30.9375,30.875,10.258374214172363
05-06-1998,30.75,30.875,314400,31.0625,31.0625,10.320669174194336
08-06-1998,30.6875,31.0625,231400,31.0625,30.8125,10.237601280212402
