Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1987,6.085753917694092,6.154910087585449,55310,6.189487934112549,6.120331764221191,1.7669475078582764
06-11-1987,6.120331764221191,6.154910087585449,212201,6.224065780639648,6.120331764221191,1.7669475078582764
09-11-1987,5.947441101074219,6.085753917694092,107727,6.154910087585449,5.947441101074219,1.717034101486206
10-11-1987,5.947441101074219,6.016598224639893,61816,6.154910087585449,6.120331764221191,1.7669475078582764
11-11-1987,6.016598224639893,6.016598224639893,65793,6.189487934112549,6.120331764221191,1.7669475078582764
12-11-1987,6.154910087585449,6.224065780639648,102305,6.500691890716553,6.466113090515137,1.8667744398117065
13-11-1987,6.36237907409668,6.396956920623779,30366,6.56984806060791,6.466113090515137,1.8667744398117065
16-11-1987,6.36237907409668,6.396956920623779,53502,6.500691890716553,6.431534767150879,1.856791615486145
17-11-1987,6.293222904205322,6.466113090515137,30004,6.500691890716553,6.32780122756958,1.8268427848815918
18-11-1987,6.085753917694092,6.293222904205322,38681,6.293222904205322,6.154910087585449,1.776929497718811
19-11-1987,5.809129238128662,6.016598224639893,422955,6.085753917694092,5.809129238128662,1.6771029233932495
20-11-1987,5.670815944671631,5.878284931182861,111342,5.912862777709961,5.809129238128662,1.6771029233932495
23-11-1987,5.809129238128662,5.878284931182861,31812,5.912862777709961,5.843707084655762,1.6870845556259155
24-11-1987,5.7053937911987305,5.809129238128662,198464,6.051176071166992,5.982018947601318,1.7270163297653198
25-11-1987,5.843707084655762,5.982018947601318,96159,5.982018947601318,5.843707084655762,1.6870845556259155
27-11-1987,5.809129238128662,5.809129238128662,31089,5.912862777709961,5.912862777709961,1.7070502042770386
30-11-1987,5.7053937911987305,5.843707084655762,74831,5.843707084655762,5.774549961090088,1.667118787765503
01-12-1987,5.739972114562988,5.739972114562988,96882,5.912862777709961,5.878284931182861,1.6970680952072144
02-12-1987,5.809129238128662,5.843707084655762,78446,5.912862777709961,5.843707084655762,1.6870845556259155
03-12-1987,5.739972114562988,5.809129238128662,29281,5.878284931182861,5.739972114562988,1.6571366786956787
04-12-1987,5.636238098144531,5.670815944671631,73385,5.7053937911987305,5.636238098144531,1.627188801765442
07-12-1987,5.567081928253174,5.601659774780273,46272,5.670815944671631,5.567081928253174,1.6072237491607666
08-12-1987,5.567081928253174,5.567081928253174,84230,5.809129238128662,5.809129238128662,1.6771029233932495
09-12-1987,5.4633469581604,5.739972114562988,111342,5.774549961090088,5.601659774780273,1.617205262184143
10-12-1987,5.4633469581604,5.532503128051758,63985,5.567081928253174,5.567081928253174,1.6072237491607666
11-12-1987,5.428769111633301,5.4979248046875,48441,5.601659774780273,5.4979248046875,1.5872578620910645
14-12-1987,5.4633469581604,5.532503128051758,92906,5.636238098144531,5.601659774780273,1.617205262184143
15-12-1987,5.532503128051758,5.532503128051758,67962,5.7053937911987305,5.670815944671631,1.637170672416687
16-12-1987,5.601659774780273,5.7053937911987305,131948,5.774549961090088,5.601659774780273,1.617205262184143
17-12-1987,5.601659774780273,5.601659774780273,295707,5.947441101074219,5.774549961090088,1.667118787765503
18-12-1987,5.774549961090088,5.843707084655762,198825,6.016598224639893,6.016598224639893,1.7369987964630127
21-12-1987,5.774549961090088,6.016598224639893,109535,6.154910087585449,5.912862777709961,1.7070502042770386
22-12-1987,5.843707084655762,5.982018947601318,114234,5.982018947601318,5.982018947601318,1.7270163297653198
