Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1998,0.7759889960289001,0.9382010102272034,518656090,0.9513540267944336,0.8307909965515137,0.7910720705986023
25-09-1998,0.7211880087852478,0.7979099750518799,121255834,0.8088700175285339,0.7869489789009094,0.7493260502815247
28-09-1998,0.8066779971122742,0.8329830169677734,89772883,0.8921679854393005,0.8461350202560425,0.8056824803352356
29-09-1998,0.8373669981956482,0.865863025188446,39289536,0.8812080025672913,0.8570950031280518,0.8161185383796692
30-09-1998,0.7584530115127563,0.8275020122528076,44113766,0.841750979423523,0.7902370095252991,0.7524569034576416
01-10-1998,0.7014589905738831,0.7474920153617859,44433101,0.7584530115127563,0.7014589905738831,0.6679233908653259
02-10-1998,0.6137769818305969,0.7102270126342773,46816704,0.7321479916572571,0.7014589905738831,0.6679233908653259
05-10-1998,0.6115850210189819,0.686115026473999,33832339,0.686115026473999,0.6291210055351257,0.5990435481071472
06-10-1998,0.5611670017242432,0.670769989490509,40270349,0.670769989490509,0.640080988407135,0.609479546546936
07-10-1998,0.5414389967918396,0.6137769818305969,35058355,0.624737024307251,0.5414389967918396,0.5155535936355591
08-10-1998,0.442795991897583,0.48882898688316345,57172262,0.5129420161247253,0.5085579752922058,0.48424455523490906
09-10-1998,0.5173259973526001,0.5392469763755798,38519712,0.5655509829521179,0.5392469763755798,0.5134663581848145
12-10-1998,0.5523989796638489,0.5611670017242432,28198368,0.5611670017242432,0.5523989796638489,0.5259895920753479
13-10-1998,0.5129420161247253,0.5534949898719788,15430694,0.5567830204963684,0.5151339769363403,0.4905061721801758
14-10-1998,0.5107499957084656,0.5107499957084656,30935520,0.5633590221405029,0.5282859802246094,0.503029465675354
15-10-1998,0.5282859802246094,0.5282859802246094,29144966,0.5743200182914734,0.5721279978752136,0.5447753667831421
16-10-1998,0.5787039995193481,0.5852800011634827,43343942,0.640080988407135,0.6313130259513855,0.6011308431625366
19-10-1998,0.6488500237464905,0.6510419845581055,78151392,0.8066779971122742,0.7957180142402649,0.7576758861541748
20-10-1998,0.7935259938240051,0.8592870235443115,109292198,0.9097049832344055,0.8154460191726685,0.7764606475830078
21-10-1998,0.8285980224609375,0.8592870235443115,65703053,0.903128981590271,0.8866879940032959,0.8442967534065247
22-10-1998,0.8636710047721863,0.9075130224227905,53323142,0.9382010102272034,0.9042249917984009,0.8609952330589294
23-10-1998,0.8680559992790222,0.9053210020065308,32309798,0.91628098487854,0.8790159821510315,0.8369914889335632
26-10-1998,1.0302679538726807,1.0521889925003052,389981434,1.2889310121536255,1.2867389917373657,1.225221872329712
27-10-1998,1.4073020219802856,1.4292229413986206,571032634,1.5925309658050537,1.4467589855194092,1.3775914907455444
28-10-1998,1.341539978981018,1.367845058441162,254555136,1.4862159490585327,1.4029179811477661,1.3358467817306519
29-10-1998,1.3985340595245361,1.4248390197753906,81150854,1.4544310569763184,1.4007259607315063,1.3337594270706177
30-10-1998,1.404013991355896,1.418262004852295,94944960,1.479640007019043,1.4577200412750244,1.388028621673584
02-11-1998,1.4686800241470337,1.523481011390686,123707866,1.5388259887695312,1.4730639457702637,1.4026390314102173
