Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2004,12.449999809265137,12.5,354000,12.600000381469727,12.5,11.404858589172363
03-08-2004,12.5,12.5,372100,12.579999923706055,12.5,11.404858589172363
04-08-2004,12.5,12.5,277800,12.579999923706055,12.529999732971191,11.432228088378906
05-08-2004,12.100000381469727,12.520000457763672,360900,12.520000457763672,12.119999885559082,11.058152198791504
06-08-2004,11.449999809265137,11.75,289800,12.25,12.100000381469727,11.039904594421387
09-08-2004,11.949999809265137,12.0,193000,12.039999961853027,11.979999542236328,10.930418968200684
10-08-2004,11.800000190734863,11.979999542236328,138100,12.0,11.850000381469727,10.811806678771973
11-08-2004,11.760000228881836,11.819999694824219,87300,11.989999771118164,11.989999771118164,10.939539909362793
12-08-2004,11.979999542236328,11.979999542236328,62100,12.289999961853027,12.0,10.948664665222168
13-08-2004,12.0,12.0,48200,12.100000381469727,12.0,10.948664665222168
16-08-2004,11.949999809265137,12.0600004196167,55600,12.300000190734863,12.0,10.948664665222168
17-08-2004,12.0,12.050000190734863,32800,12.079999923706055,12.0,10.948664665222168
18-08-2004,11.90999984741211,12.0,19900,12.050000190734863,11.9399995803833,10.893919944763184
19-08-2004,11.890000343322754,11.899999618530273,58200,12.09000015258789,12.0,10.948664665222168
20-08-2004,12.0,12.0,218200,12.649999618530273,12.649999618530273,11.541716575622559
23-08-2004,12.25,12.600000381469727,32200,12.720000267028809,12.420000076293945,11.331864356994629
24-08-2004,12.449999809265137,12.449999809265137,71900,12.529999732971191,12.520000457763672,11.423108100891113
25-08-2004,12.350000381469727,12.5,77800,12.619999885559082,12.5,11.404858589172363
26-08-2004,12.350000381469727,12.399999618530273,35900,12.649999618530273,12.550000190734863,11.450477600097656
27-08-2004,12.449999809265137,12.550000190734863,25700,12.609999656677246,12.529999732971191,11.432228088378906
30-08-2004,12.470000267028809,12.489999771118164,81600,12.619999885559082,12.59000015258789,11.48697566986084
31-08-2004,12.479999542236328,12.649999618530273,69900,12.720000267028809,12.699999809265137,11.587335586547852
01-09-2004,12.600000381469727,12.75,105300,12.880000114440918,12.84000015258789,11.715073585510254
02-09-2004,12.600000381469727,12.770000457763672,29900,12.970000267028809,12.930000305175781,11.797188758850098
03-09-2004,12.770000457763672,12.949999809265137,168900,13.220000267028809,13.199999809265137,12.043533325195312
07-09-2004,12.829999923706055,13.15999984741211,84800,13.15999984741211,13.109999656677246,11.96141529083252
08-09-2004,12.949999809265137,13.029999732971191,67300,13.229999542236328,13.199999809265137,12.043533325195312
09-09-2004,13.140000343322754,13.149999618530273,94900,13.399999618530273,13.279999732971191,12.116519927978516
10-09-2004,13.350000381469727,13.399999618530273,163200,13.470000267028809,13.399999618530273,12.226007461547852
13-09-2004,13.420000076293945,13.449999809265137,164700,13.5,13.5,12.317246437072754
14-09-2004,13.40999984741211,13.5,291700,14.199999809265137,14.100000381469727,12.864680290222168
15-09-2004,13.899999618530273,14.0,87800,14.399999618530273,13.979999542236328,12.755192756652832
16-09-2004,13.829999923706055,13.899999618530273,125000,14.199999809265137,13.84000015258789,12.627458572387695
17-09-2004,13.899999618530273,13.9399995803833,116700,14.100000381469727,13.949999809265137,12.727821350097656
20-09-2004,14.0,14.050000190734863,88300,14.40999984741211,14.029999732971191,12.800811767578125
21-09-2004,13.699999809265137,13.979999542236328,104100,14.020000457763672,13.720000267028809,12.517974853515625
22-09-2004,13.180000305175781,13.649999618530273,88500,13.680000305175781,13.600000381469727,12.408488273620605
23-09-2004,13.229999542236328,13.5,56200,13.5,13.350000381469727,12.180388450622559
24-09-2004,12.75,13.329999923706055,97700,13.329999923706055,12.9399995803833,11.80631160736084
27-09-2004,12.770000457763672,12.859999656677246,103800,13.170000076293945,13.100000381469727,11.952290534973145
28-09-2004,12.649999618530273,13.0,255600,13.020000457763672,12.819999694824219,11.696823120117188
29-09-2004,12.640000343322754,12.920000076293945,92200,12.960000038146973,12.819999694824219,11.696823120117188
30-09-2004,12.760000228881836,12.800000190734863,496900,13.039999961853027,12.850000381469727,11.724198341369629
01-10-2004,12.850000381469727,12.880000114440918,519000,13.359999656677246,13.300000190734863,12.134769439697266
04-10-2004,13.25,13.25,181100,13.399999618530273,13.270000457763672,12.107399940490723
05-10-2004,13.0,13.25,155200,13.25,13.029999732971191,11.888423919677734
06-10-2004,13.029999732971191,13.079999923706055,204500,13.479999542236328,13.479999542236328,12.298999786376953
07-10-2004,12.899999618530273,13.5,54900,13.5,13.239999771118164,12.080025672912598
08-10-2004,12.930000305175781,13.25,150300,13.25,13.050000190734863,11.906673431396484
11-10-2004,13.0,13.069999694824219,27000,13.1899995803833,13.079999923706055,11.934043884277344
12-10-2004,12.84000015258789,13.149999618530273,23600,13.149999618530273,13.100000381469727,11.952290534973145
