Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2011,11.0,11.899999618530273,969900,12.930000305175781,12.699999809265137,11.268150329589844
19-09-2011,12.0,12.25,665400,13.779999732971191,13.779999732971191,12.226386070251465
20-09-2011,13.329999923706055,13.979999542236328,794800,14.020000457763672,13.699999809265137,12.155405044555664
21-09-2011,13.180000305175781,13.800000190734863,619000,14.0,13.399999618530273,11.889230728149414
22-09-2011,12.399999618530273,13.09000015258789,1230500,13.25,13.199999809265137,11.711777687072754
23-09-2011,12.020000457763672,13.399999618530273,406200,13.399999618530273,12.25,10.868886947631836
26-09-2011,11.390000343322754,12.390000343322754,181900,12.670000076293945,12.670000076293945,11.241533279418945
27-09-2011,12.75,12.75,1788000,14.34000015258789,13.369999885559082,11.862614631652832
28-09-2011,12.75,13.289999961853027,251700,13.699999809265137,12.850000381469727,11.401238441467285
29-09-2011,12.670000076293945,13.0,222300,13.25,13.170000076293945,11.685160636901855
30-09-2011,12.0600004196167,13.029999732971191,623100,13.25,12.399999618530273,11.001974105834961
03-10-2011,11.75,12.0,23632200,12.680000305175781,12.300000190734863,10.913249015808105
04-10-2011,11.050000190734863,12.1899995803833,6068200,13.25,12.300000190734863,10.913249015808105
05-10-2011,11.260000228881836,11.550000190734863,1983000,12.300000190734863,12.199999809265137,10.82452392578125
06-10-2011,11.899999618530273,11.899999618530273,3333600,12.979999542236328,12.760000228881836,11.32138729095459
07-10-2011,12.270000457763672,12.59000015258789,2049900,13.0,12.350000381469727,10.957615852355957
10-10-2011,11.989999771118164,12.350000381469727,1922500,12.4399995803833,12.369999885559082,10.975357055664062
11-10-2011,11.479999542236328,11.5,3015200,12.760000228881836,12.479999542236328,11.072956085205078
12-10-2011,12.380000114440918,12.460000038146973,3255100,12.800000190734863,12.600000381469727,11.179429054260254
13-10-2011,12.149999618530273,12.399999618530273,3575300,12.770000457763672,12.619999885559082,11.19717025756836
14-10-2011,12.380000114440918,12.619999885559082,1658700,13.069999694824219,13.010000228881836,11.54319953918457
17-10-2011,13.0,13.029999732971191,1767600,13.729999542236328,13.720000267028809,12.173152923583984
18-10-2011,13.779999732971191,13.800000190734863,5257400,15.25,14.479999542236328,12.847467422485352
19-10-2011,14.329999923706055,14.329999923706055,3400100,15.25,15.0600004196167,13.362077713012695
20-10-2011,14.680000305175781,14.90999984741211,1252900,15.239999771118164,14.930000305175781,13.246731758117676
21-10-2011,14.779999732971191,15.109999656677246,1741300,15.489999771118164,14.949999809265137,13.264477729797363
24-10-2011,14.920000076293945,14.920000076293945,2008800,16.399999618530273,15.800000190734863,14.018645286560059
25-10-2011,14.75,15.739999771118164,2284900,15.829999923706055,14.779999732971191,13.11364459991455
26-10-2011,14.510000228881836,14.710000038146973,856900,15.329999923706055,14.880000114440918,13.202369689941406
27-10-2011,14.970000267028809,14.979999542236328,1130900,15.899999618530273,15.420000076293945,13.681488037109375
28-10-2011,14.760000228881836,15.270000457763672,1000700,15.329999923706055,14.920000076293945,13.237860679626465
31-10-2011,14.460000038146973,14.699999809265137,1162200,15.260000228881836,14.529999732971191,12.891830444335938
01-11-2011,14.109999656677246,14.260000228881836,1174900,14.90999984741211,14.670000076293945,13.016046524047852
02-11-2011,14.619999885559082,14.800000190734863,1289200,15.5,15.069999694824219,13.370946884155273
03-11-2011,14.5,15.420000076293945,2279900,15.5,15.0,13.308839797973633
04-11-2011,14.720000267028809,14.770000457763672,611700,15.0600004196167,15.0,13.308839797973633
07-11-2011,14.65999984741211,14.880000114440918,1102000,14.979999542236328,14.789999961853027,13.122515678405762
08-11-2011,14.800000190734863,14.829999923706055,708800,15.529999732971191,15.09000015258789,13.388693809509277
09-11-2011,14.800000190734863,14.869999885559082,1301400,15.149999618530273,14.899999618530273,13.22011661529541
10-11-2011,14.850000381469727,14.90999984741211,801700,15.8100004196167,15.699999809265137,13.929916381835938
11-11-2011,15.119999885559082,15.880000114440918,476900,16.0,15.25,13.530653953552246
14-11-2011,14.920000076293945,15.109999656677246,325900,15.489999771118164,15.029999732971191,13.335458755493164
15-11-2011,14.800000190734863,14.9399995803833,569400,15.720000267028809,15.489999771118164,13.743596076965332
16-11-2011,14.949999809265137,15.3100004196167,703200,15.470000267028809,15.039999961853027,13.344331741333008
17-11-2011,14.880000114440918,14.949999809265137,699100,15.619999885559082,15.529999732971191,13.779086112976074
18-11-2011,15.380000114440918,15.640000343322754,449500,15.6899995803833,15.510000228881836,13.761338233947754
21-11-2011,14.979999542236328,15.25,706800,15.350000381469727,15.260000228881836,13.539525985717773
22-11-2011,15.149999618530273,15.149999618530273,428700,15.4399995803833,15.369999885559082,13.637125968933105
23-11-2011,15.0,15.229999542236328,501200,15.4399995803833,15.3100004196167,13.583893775939941
25-11-2011,15.149999618530273,15.199999809265137,96000,15.5,15.449999809265137,13.708105087280273
28-11-2011,15.489999771118164,15.8100004196167,507600,16.0,15.970000267028809,14.169478416442871
29-11-2011,15.670000076293945,15.960000038146973,461800,16.389999389648438,16.010000228881836,14.20496940612793
30-11-2011,16.209999084472656,16.3700008392334,2037200,16.739999771118164,16.68000030517578,14.799430847167969
01-12-2011,15.9399995803833,16.610000610351562,664000,16.799999237060547,15.989999771118164,14.187226295471191
02-12-2011,16.149999618530273,16.190000534057617,950600,16.56999969482422,16.520000457763672,14.657470703125
