Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49479201436042786,0.0,156000,0.5,0.49479201436042786,0.17285755276679993
18-03-1980,0.484375,0.0,43200,0.49479201436042786,0.484375,0.16921836137771606
19-03-1980,0.47916701436042786,0.0,72000,0.484375,0.47916701436042786,0.16739895939826965
20-03-1980,0.46875,0.0,16800,0.47395798563957214,0.47395798563957214,0.165579155087471
21-03-1980,0.47395798563957214,0.0,12000,0.47395798563957214,0.47395798563957214,0.165579155087471
24-03-1980,0.45833298563957214,0.0,21600,0.47916701436042786,0.45833298563957214,0.16012051701545715
25-03-1980,0.45833298563957214,0.0,81600,0.45833298563957214,0.45833298563957214,0.16012051701545715
26-03-1980,0.45833298563957214,0.0,204000,0.45833298563957214,0.45833298563957214,0.16012051701545715
27-03-1980,0.45833298563957214,0.0,38400,0.45833298563957214,0.45833298563957214,0.16012051701545715
28-03-1980,0.453125,0.0,43200,0.46354201436042786,0.453125,0.15830104053020477
31-03-1980,0.453125,0.0,33600,0.46354201436042786,0.453125,0.15830104053020477
01-04-1980,0.453125,0.0,7200,0.453125,0.453125,0.15830104053020477
02-04-1980,0.44791701436042786,0.0,14400,0.45833298563957214,0.44791701436042786,0.1564815640449524
03-04-1980,0.44791701436042786,0.0,4800,0.44791701436042786,0.44791701436042786,0.1564815640449524
07-04-1980,0.4375,0.0,43200,0.44270798563957214,0.4375,0.15284237265586853
08-04-1980,0.43229201436042786,0.0,21600,0.4375,0.4375,0.15284237265586853
09-04-1980,0.41666701436042786,0.0,52800,0.42708298563957214,0.41666701436042786,0.14556430280208588
10-04-1980,0.41666701436042786,0.0,115200,0.421875,0.421875,0.14738371968269348
11-04-1980,0.41666701436042786,0.0,12000,0.41666701436042786,0.41666701436042786,0.14556430280208588
14-04-1980,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.14556430280208588
15-04-1980,0.41666701436042786,0.0,7200,0.41666701436042786,0.41666701436042786,0.14556430280208588
16-04-1980,0.41666701436042786,0.0,24000,0.42708298563957214,0.41666701436042786,0.14556430280208588
17-04-1980,0.42708298563957214,0.0,134400,0.453125,0.453125,0.15830104053020477
18-04-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.16012051701545715
21-04-1980,0.44270798563957214,0.0,31200,0.45833298563957214,0.44270798563957214,0.1546618640422821
22-04-1980,0.44791701436042786,0.0,182400,0.46875,0.46875,0.1637597680091858
23-04-1980,0.46875,0.46875,0,0.46875,0.46875,0.1637597680091858
24-04-1980,0.45833298563957214,0.0,38400,0.46354201436042786,0.46354201436042786,0.16194041073322296
25-04-1980,0.45833298563957214,0.0,26400,0.45833298563957214,0.45833298563957214,0.16012051701545715
28-04-1980,0.45833298563957214,0.0,26400,0.46354201436042786,0.45833298563957214,0.16012051701545715
29-04-1980,0.453125,0.0,12000,0.453125,0.453125,0.15830104053020477
30-04-1980,0.45833298563957214,0.0,33600,0.46875,0.46875,0.1637597680091858
01-05-1980,0.47916701436042786,0.0,19200,0.49479201436042786,0.48958298563957214,0.17103777825832367
02-05-1980,0.49479201436042786,0.0,4800,0.5,0.49479201436042786,0.17285755276679993
05-05-1980,0.49479201436042786,0.49479201436042786,0,0.49479201436042786,0.49479201436042786,0.17285755276679993
06-05-1980,0.5,0.0,33600,0.5,0.5,0.1746770590543747
07-05-1980,0.5104169845581055,0.0,36000,0.515625,0.515625,0.18013577163219452
08-05-1980,0.5,0.0,273600,0.5052080154418945,0.5052080154418945,0.1764965057373047
09-05-1980,0.48958298563957214,0.0,240000,0.5052080154418945,0.48958298563957214,0.17103777825832367
12-05-1980,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.17103777825832367
13-05-1980,0.47916701436042786,0.0,7200,0.484375,0.47916701436042786,0.16739895939826965
