Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09645099937915802,0.0,372600,0.09953700006008148,0.09645099937915802,0.07836298644542694
18-03-1980,0.09567900002002716,0.0,113400,0.09876500070095062,0.09567900002002716,0.0777357965707779
19-03-1980,0.09567900002002716,0.0,291600,0.09876500070095062,0.09567900002002716,0.0777357965707779
20-03-1980,0.09567900002002716,0.0,48600,0.09876500070095062,0.09567900002002716,0.0777357965707779
21-03-1980,0.09567900002002716,0.0,16200,0.09876500070095062,0.09567900002002716,0.0777357965707779
24-03-1980,0.09567900002002716,0.0,469800,0.09876500070095062,0.09567900002002716,0.0777357965707779
25-03-1980,0.0925929993391037,0.0,874800,0.09567900002002716,0.0925929993391037,0.07522851228713989
26-03-1980,0.0925929993391037,0.0,469800,0.09567900002002716,0.0925929993391037,0.07522851228713989
27-03-1980,0.0841049998998642,0.0,1733400,0.08719100058078766,0.0841049998998642,0.06833229213953018
28-03-1980,0.08796299993991852,0.0,761400,0.09104900062084198,0.08796299993991852,0.07146681845188141
31-03-1980,0.0925929993391037,0.0,1166400,0.09567900002002716,0.0925929993391037,0.07522851228713989
01-04-1980,0.09413599967956543,0.0,226800,0.09722200036048889,0.09413599967956543,0.07648216933012009
02-04-1980,0.09567900002002716,0.0,437400,0.09876500070095062,0.09567900002002716,0.0777357965707779
03-04-1980,0.09722200036048889,0.0,891000,0.10030899941921234,0.09722200036048889,0.07898939400911331
07-04-1980,0.09567900002002716,0.0,194400,0.09876500070095062,0.09567900002002716,0.0777357965707779
08-04-1980,0.09645099937915802,0.0,162000,0.09953700006008148,0.09645099937915802,0.07836298644542694
09-04-1980,0.10879600048065186,0.0,2025000,0.1118829995393753,0.10879600048065186,0.08839287608861923
10-04-1980,0.10725300014019012,0.0,988200,0.11033999919891357,0.10725300014019012,0.08713924139738083
11-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08588561415672302
14-04-1980,0.1057099997997284,0.0,210600,0.10879600048065186,0.1057099997997284,0.08588561415672302
15-04-1980,0.11111100018024445,0.0,1684800,0.1141979992389679,0.11111100018024445,0.09027370065450668
16-04-1980,0.1118829995393753,0.0,793800,0.11496900022029877,0.1118829995393753,0.0909009799361229
17-04-1980,0.10725300014019012,0.0,1409400,0.11033999919891357,0.10725300014019012,0.08713924139738083
18-04-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08839287608861923
21-04-1980,0.10262300074100494,0.0,874800,0.1057099997997284,0.10262300074100494,0.08337754756212234
22-04-1980,0.10648100078105927,0.0,858600,0.10956799983978271,0.10648100078105927,0.0865119993686676
23-04-1980,0.10648100078105927,0.0,113400,0.10956799983978271,0.10648100078105927,0.0865119993686676
24-04-1980,0.10648100078105927,0.0,259200,0.10956799983978271,0.10648100078105927,0.0865119993686676
25-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08588561415672302
28-04-1980,0.1057099997997284,0.0,48600,0.10879600048065186,0.1057099997997284,0.08588561415672302
29-04-1980,0.10648100078105927,0.0,453600,0.10956799983978271,0.10648100078105927,0.0865119993686676
30-04-1980,0.10648100078105927,0.0,340200,0.10956799983978271,0.10648100078105927,0.0865119993686676
01-05-1980,0.10648100078105927,0.0,469800,0.10956799983978271,0.10648100078105927,0.0865119993686676
02-05-1980,0.10648100078105927,0.0,1117800,0.10956799983978271,0.10648100078105927,0.0865119993686676
05-05-1980,0.10648100078105927,0.0,372600,0.10956799983978271,0.10648100078105927,0.0865119993686676
06-05-1980,0.1057099997997284,0.0,583200,0.10879600048065186,0.1057099997997284,0.08588561415672302
07-05-1980,0.10879600048065186,0.0,2008800,0.1118829995393753,0.10879600048065186,0.08839287608861923
08-05-1980,0.10802499949932098,0.0,307800,0.11111100018024445,0.10802499949932098,0.08776644617319107
09-05-1980,0.10802499949932098,0.0,437400,0.11111100018024445,0.10802499949932098,0.08776644617319107
12-05-1980,0.10802499949932098,0.0,210600,0.11111100018024445,0.10802499949932098,0.08776644617319107
13-05-1980,0.10802499949932098,0.0,226800,0.11111100018024445,0.10802499949932098,0.08776644617319107
14-05-1980,0.10879600048065186,0.0,324000,0.1118829995393753,0.10879600048065186,0.08839287608861923
15-05-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08839287608861923
16-05-1980,0.10879600048065186,0.0,567000,0.1118829995393753,0.10879600048065186,0.08839287608861923
19-05-1980,0.10879600048065186,0.0,64800,0.1118829995393753,0.10879600048065186,0.08839287608861923
