Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1984,1.412500023841858,0.0,7340000,1.4249999523162842,1.412500023841858,1.377197504043579
04-06-1984,1.412500023841858,0.0,4067000,1.4249999523162842,1.412500023841858,1.377197504043579
05-06-1984,1.399999976158142,0.0,2089000,1.412500023841858,1.399999976158142,1.3650096654891968
06-06-1984,1.475000023841858,0.0,1894000,1.5,1.475000023841858,1.4381355047225952
07-06-1984,1.6375000476837158,0.0,2078000,1.649999976158142,1.6375000476837158,1.596573829650879
08-06-1984,1.7374999523162842,0.0,2227000,1.7625000476837158,1.7374999523162842,1.6940747499465942
11-06-1984,1.625,0.0,1219000,1.649999976158142,1.625,1.5843863487243652
12-06-1984,1.6124999523162842,0.0,670000,1.625,1.6124999523162842,1.5721988677978516
13-06-1984,1.6875,0.0,1339000,1.7000000476837158,1.6875,1.645324468612671
14-06-1984,1.6375000476837158,0.0,680000,1.662500023841858,1.6375000476837158,1.596573829650879
15-06-1984,1.6875,0.0,704000,1.7000000476837158,1.6875,1.645324468612671
18-06-1984,1.7374999523162842,0.0,480000,1.75,1.7374999523162842,1.6940747499465942
19-06-1984,1.8624999523162842,0.0,1581000,1.875,1.8624999523162842,1.815950870513916
20-06-1984,2.0625,0.0,2273000,2.075000047683716,2.0625,2.0109522342681885
21-06-1984,2.0374999046325684,0.0,2039000,2.0625,2.0374999046325684,1.9865771532058716
22-06-1984,2.262500047683716,0.0,1199000,2.2750000953674316,2.262500047683716,2.205953359603882
25-06-1984,2.237499952316284,0.0,1579000,2.25,2.237499952316284,2.1815783977508545
26-06-1984,2.299999952316284,0.0,1040000,2.3125,2.299999952316284,2.242516279220581
27-06-1984,2.237499952316284,0.0,1046000,2.25,2.237499952316284,2.1815783977508545
28-06-1984,2.3499999046325684,0.0,563000,2.362499952316284,2.3499999046325684,2.2912662029266357
29-06-1984,2.5374999046325684,0.0,1019000,2.5625,2.5374999046325684,2.4740798473358154
02-07-1984,2.4749999046325684,0.0,940000,2.5,2.4749999046325684,2.413142681121826
03-07-1984,2.5250000953674316,0.0,339000,2.549999952316284,2.5250000953674316,2.461892604827881
05-07-1984,2.6500000953674316,0.0,1428000,2.6624999046325684,2.6500000953674316,2.5837693214416504
06-07-1984,2.625,0.0,728000,2.637500047683716,2.625,2.5593934059143066
09-07-1984,2.575000047683716,0.0,963000,2.5999999046325684,2.575000047683716,2.5106427669525146
10-07-1984,2.512500047683716,0.0,1938000,2.5250000953674316,2.512500047683716,2.449705123901367
11-07-1984,2.4000000953674316,0.0,980000,2.4124999046325684,2.4000000953674316,2.340017080307007
12-07-1984,2.3375000953674316,0.0,1021000,2.3375000953674316,2.3375000953674316,2.2790791988372803
13-07-1984,2.362499952316284,0.0,223000,2.375,2.362499952316284,2.3034543991088867
16-07-1984,2.262500047683716,0.0,473000,2.2874999046325684,2.262500047683716,2.205953359603882
17-07-1984,2.3375000953674316,0.0,350000,2.3499999046325684,2.3375000953674316,2.2790791988372803
18-07-1984,2.325000047683716,0.0,150000,2.3499999046325684,2.325000047683716,2.26689076423645
19-07-1984,2.0875000953674316,0.0,761000,2.0999999046325684,2.0875000953674316,2.035327672958374
20-07-1984,1.899999976158142,0.0,723000,1.9375,1.899999976158142,1.8525131940841675
23-07-1984,1.962499976158142,0.0,580000,1.975000023841858,1.962499976158142,1.9134514331817627
24-07-1984,1.9249999523162842,0.0,321000,1.9500000476837158,1.9249999523162842,1.876888632774353
25-07-1984,2.0625,0.0,649000,2.0875000953674316,2.0625,2.0109522342681885
26-07-1984,2.1500000953674316,0.0,674000,2.1624999046325684,2.1500000953674316,2.0962650775909424
27-07-1984,2.125,0.0,330000,2.137500047683716,2.125,2.071889877319336
30-07-1984,2.112499952316284,0.0,156000,2.137500047683716,2.112499952316284,2.059702157974243
31-07-1984,2.0875000953674316,0.0,242000,2.112499952316284,2.0875000953674316,2.035327672958374
01-08-1984,2.3499999046325684,0.0,843000,2.362499952316284,2.3499999046325684,2.2912662029266357
02-08-1984,2.4749999046325684,0.0,756000,2.487499952316284,2.4749999046325684,2.413142681121826
03-08-1984,2.3375000953674316,0.0,1030000,2.3499999046325684,2.3375000953674316,2.2790791988372803
06-08-1984,2.2874999046325684,0.0,1028000,2.3125,2.2874999046325684,2.2303285598754883
07-08-1984,2.2249999046325684,0.0,628000,2.375,2.375,2.315641403198242
08-08-1984,2.3499999046325684,0.0,662000,2.4375,2.3499999046325684,2.2912662029266357
09-08-1984,2.3375000953674316,0.0,798000,2.575000047683716,2.5625,2.498455047607422
10-08-1984,2.5875000953674316,0.0,1352000,2.737499952316284,2.674999952316284,2.6081442832946777
13-08-1984,2.5875000953674316,0.0,801000,2.674999952316284,2.6500000953674316,2.5837693214416504
14-08-1984,2.549999952316284,0.0,403000,2.674999952316284,2.575000047683716,2.5106427669525146
15-08-1984,2.5625,0.0,220000,2.5999999046325684,2.575000047683716,2.5106427669525146
16-08-1984,2.575000047683716,0.0,1096000,2.825000047683716,2.7750000953674316,2.7056446075439453
17-08-1984,2.674999952316284,0.0,439000,2.7874999046325684,2.700000047683716,2.632519483566284
20-08-1984,2.674999952316284,0.0,350000,2.799999952316284,2.7750000953674316,2.7056446075439453
21-08-1984,2.8125,0.0,1271000,3.049999952316284,3.0250000953674316,2.9493966102600098
22-08-1984,3.075000047683716,0.0,2068000,3.1500000953674316,3.125,3.0468966960906982
23-08-1984,3.125,0.0,2025000,3.3499999046325684,3.299999952316284,3.2175233364105225
24-08-1984,3.299999952316284,0.0,1916000,3.4625000953674316,3.4000000953674316,3.3150243759155273
27-08-1984,3.262500047683716,0.0,956000,3.4124999046325684,3.262500047683716,3.180960178375244
28-08-1984,3.1500000953674316,0.0,1345000,3.3125,3.2874999046325684,3.205335855484009
29-08-1984,3.1500000953674316,0.0,1546000,3.325000047683716,3.2125000953674316,3.1322102546691895
30-08-1984,3.0250000953674316,0.0,1008000,3.2125000953674316,3.0875000953674316,3.0103344917297363
31-08-1984,3.049999952316284,0.0,384000,3.125,3.125,3.0468966960906982
04-09-1984,3.137500047683716,0.0,1132000,3.4124999046325684,3.387500047683716,3.3028368949890137
05-09-1984,3.299999952316284,0.0,1808000,3.487499952316284,3.487499952316284,3.400336980819702
06-09-1984,3.487499952316284,0.0,3009000,3.762500047683716,3.700000047683716,3.6075260639190674
07-09-1984,3.7125000953674316,0.0,2191000,3.825000047683716,3.75,3.6562767028808594
10-09-1984,3.5875000953674316,0.0,1856000,3.762500047683716,3.6624999046325684,3.5709633827209473
11-09-1984,3.674999952316284,0.0,1121000,3.7874999046325684,3.75,3.6562767028808594
12-09-1984,3.6624999046325684,0.0,1148000,3.762500047683716,3.737499952316284,3.6440892219543457
13-09-1984,3.7249999046325684,0.0,735000,3.8125,3.762500047683716,3.668464183807373
14-09-1984,3.7750000953674316,0.0,2282000,4.050000190734863,4.0,3.9000282287597656
17-09-1984,3.924999952316284,0.0,842000,4.050000190734863,4.037499904632568,3.9365909099578857
18-09-1984,3.9749999046325684,0.0,778000,4.037499904632568,4.0,3.9000282287597656
19-09-1984,3.75,0.0,1219000,4.012499809265137,3.762500047683716,3.668464183807373
20-09-1984,3.700000047683716,0.0,2045000,3.887500047683716,3.7874999046325684,3.6928389072418213
21-09-1984,3.7750000953674316,0.0,622000,3.875,3.825000047683716,3.7294018268585205
24-09-1984,3.625,0.0,1535000,3.825000047683716,3.6500000953674316,3.5587761402130127
25-09-1984,3.424999952316284,0.0,2800000,3.637500047683716,3.5625,3.4734630584716797
26-09-1984,2.75,0.0,9405000,3.5875000953674316,2.7874999046325684,2.717832088470459
27-09-1984,2.549999952316284,0.0,3114000,2.799999952316284,2.6875,2.620331287384033
28-09-1984,2.637500047683716,0.0,1056000,2.75,2.6624999046325684,2.595956563949585
01-10-1984,2.6500000953674316,0.0,1713000,2.987499952316284,2.75,2.6812691688537598
02-10-1984,2.4625000953674316,0.0,2352000,2.9000000953674316,2.487499952316284,2.4253296852111816
03-10-1984,2.450000047683716,0.0,2133000,2.6500000953674316,2.5374999046325684,2.4740798473358154
04-10-1984,2.549999952316284,0.0,523000,2.637500047683716,2.612499952316284,2.547206163406372
05-10-1984,2.612499952316284,0.0,1567000,2.825000047683716,2.75,2.6812691688537598
08-10-1984,2.700000047683716,0.0,842000,2.799999952316284,2.7750000953674316,2.7056446075439453
09-10-1984,2.549999952316284,0.0,3885000,2.862499952316284,2.6500000953674316,2.5837693214416504
10-10-1984,2.4749999046325684,0.0,1454000,2.6500000953674316,2.6500000953674316,2.5837693214416504
11-10-1984,2.5,0.0,1131000,2.700000047683716,2.549999952316284,2.4862680435180664
12-10-1984,2.5625,0.0,380000,2.625,2.5999999046325684,2.5350184440612793
15-10-1984,2.575000047683716,0.0,556000,2.700000047683716,2.674999952316284,2.6081442832946777
16-10-1984,2.6624999046325684,0.0,310000,2.7249999046325684,2.700000047683716,2.632519483566284
17-10-1984,2.6500000953674316,0.0,333000,2.700000047683716,2.700000047683716,2.632519483566284
18-10-1984,2.674999952316284,0.0,419000,2.875,2.862499952316284,2.7909581661224365
19-10-1984,2.9124999046325684,0.0,886000,3.012500047683716,2.924999952316284,2.851895809173584
