Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.6242014765739441
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.6295827031135559
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.608058750629425
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.6030600666999817
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.6112098693847656
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.6193587183952332
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.6356580853462219
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371582,0.6329415440559387
05-03-1973,1.8046879768371582,0.0,27200,1.828125,1.8125,0.6302247643470764
06-03-1973,1.8046879768371582,0.0,116800,1.8203129768371582,1.8125,0.6302247643470764
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.6302247643470764
08-03-1973,1.796875,0.0,110400,1.8203129768371582,1.8125,0.6302247643470764
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.6247920989990234
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.6247920989990234
13-03-1973,1.796875,0.0,65600,1.8359379768371582,1.8046879768371582,0.6275084018707275
14-03-1973,1.75,0.0,385600,1.8046879768371582,1.7734379768371582,0.6166426539421082
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.6139264106750488
16-03-1973,1.78125,0.0,134400,1.8046879768371582,1.8046879768371582,0.6275084018707275
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.6356580853462219
20-03-1973,1.828125,0.0,57600,1.859375,1.8515629768371582,0.6438073515892029
21-03-1973,1.8203129768371582,0.0,33600,1.859375,1.8203129768371582,0.6329415440559387
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.6193587183952332
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.6410907506942749
26-03-1973,1.828125,0.0,163200,1.8515629768371582,1.84375,0.6410907506942749
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.657389760017395
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.657389760017395
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.6628227829933167
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.6818386316299438
02-04-1973,1.9453129768371582,0.0,62400,1.984375,1.96875,0.6845546364784241
03-04-1973,1.9375,0.0,57600,1.9921879768371582,1.9921879768371582,0.6927045583724976
04-04-1973,1.9453129768371582,0.0,49600,1.9921879768371582,1.953125,0.6791216135025024
05-04-1973,1.9453129768371582,0.0,121600,2.023437976837158,2.015625,0.7008538246154785
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.6845546364784241
09-04-1973,1.9453129768371582,0.0,339200,1.9921879768371582,1.9921879768371582,0.6927045583724976
10-04-1973,1.96875,0.0,84800,1.9921879768371582,1.984375,0.6899882555007935
11-04-1973,1.96875,0.0,19200,1.9921879768371582,1.9765629768371582,0.687271237373352
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.6791216135025024
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.6845546364784241
16-04-1973,1.984375,0.0,32000,1.9921879768371582,1.9921879768371582,0.6927045583724976
17-04-1973,1.9921879768371582,0.0,107200,2.054687976837158,2.015625,0.7008538246154785
18-04-1973,1.984375,0.0,67200,2.03125,2.0,0.6954207420349121
19-04-1973,2.0,0.0,54400,2.03125,2.0,0.6954207420349121
23-04-1973,1.984375,0.0,40000,2.015625,1.9921879768371582,0.6927045583724976
24-04-1973,1.9609379768371582,0.0,64000,1.9921879768371582,1.9921879768371582,0.6927045583724976
25-04-1973,1.96875,0.0,68800,1.984375,1.9765629768371582,0.687271237373352
26-04-1973,1.8828129768371582,0.0,96000,1.984375,1.953125,0.6791216135025024
27-04-1973,1.9140629768371582,0.0,27200,1.9453129768371582,1.921875,0.6682558655738831
30-04-1973,1.90625,0.0,92000,1.96875,1.953125,0.6791216135025024
01-05-1973,1.921875,0.0,51200,2.0,1.921875,0.6682558655738831
02-05-1973,1.921875,0.0,10400,1.984375,1.984375,0.6899882555007935
03-05-1973,2.0,0.0,106400,2.09375,2.0625,0.7171527743339539
04-05-1973,2.046875,0.0,194400,2.203125,2.171875,0.7551835775375366
07-05-1973,2.078125,0.0,59200,2.171875,2.078125,0.7225854992866516
08-05-1973,2.078125,0.0,62400,2.125,2.125,0.7388843894004822
09-05-1973,2.09375,0.0,128800,2.1875,2.09375,0.7280184626579285
10-05-1973,2.03125,0.0,92000,2.140625,2.078125,0.7225854992866516
11-05-1973,2.0625,0.0,20800,2.125,2.125,0.7388843894004822
14-05-1973,2.046875,0.0,48800,2.125,2.09375,0.7280184626579285
15-05-1973,2.015625,0.0,50400,2.109375,2.046875,0.7117193341255188
16-05-1973,2.0,0.0,66400,2.046875,2.015625,0.7008538246154785
17-05-1973,1.96875,0.0,31200,2.046875,2.0,0.6954207420349121
18-05-1973,1.9375,0.0,64800,2.03125,1.96875,0.6845546364784241
21-05-1973,1.921875,0.0,80000,2.046875,2.015625,0.7008538246154785
22-05-1973,1.96875,0.0,75200,2.046875,2.046875,0.7117193341255188
23-05-1973,2.0,0.0,48000,2.046875,2.03125,0.7062868475914001
24-05-1973,1.984375,0.0,53600,2.046875,2.046875,0.7117193341255188
25-05-1973,2.0,0.0,39200,2.046875,2.03125,0.7062868475914001
29-05-1973,2.015625,0.0,48000,2.046875,2.046875,0.7117193341255188
30-05-1973,1.953125,0.0,149600,2.03125,1.96875,0.6845546364784241
31-05-1973,1.875,0.0,69600,1.953125,1.875,0.6519573330879211
01-06-1973,1.859375,0.0,61600,1.953125,1.9375,0.6736890077590942
04-06-1973,1.90625,0.0,41600,1.953125,1.90625,0.6628227829933167
05-06-1973,1.90625,0.0,113600,1.9375,1.90625,0.6628227829933167
