Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.48638099431991577,0.0,10409,0.4935869872570038,0.48638099431991577,0.16299180686473846
18-03-1980,0.48277801275253296,0.0,52043,0.48998400568962097,0.48277801275253296,0.16178454458713531
19-03-1980,0.48277801275253296,0.0,27756,0.48277801275253296,0.48277801275253296,0.16178454458713531
20-03-1980,0.48277801275253296,0.0,20817,0.48277801275253296,0.48277801275253296,0.16178454458713531
21-03-1980,0.4611620008945465,0.0,170006,0.47557300329208374,0.4611620008945465,0.15454070270061493
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.15454070270061493
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.15454070270061493
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.15212586522102356
27-03-1980,0.43954500555992126,0.0,156128,0.4539560079574585,0.43954500555992126,0.14729662239551544
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.14971107244491577
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.15091846883296967
01-04-1980,0.43954500555992126,0.0,38165,0.4467499852180481,0.43954500555992126,0.14729662239551544
02-04-1980,0.43954500555992126,0.0,83268,0.4467499852180481,0.4467499852180481,0.14971107244491577
03-04-1980,0.43594199419021606,0.0,83268,0.4467499852180481,0.43594199419021606,0.14608922600746155
07-04-1980,0.43594199419021606,0.0,86738,0.4431470036506653,0.43954500555992126,0.14729662239551544
08-04-1980,0.43594199419021606,0.0,104085,0.4431470036506653,0.4431470036506653,0.1485036462545395
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.15091846883296967
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.15454070270061493
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.15695513784885406
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.15454070270061493
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.15454070270061493
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.15333318710327148
